pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-08-01,2022-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,760
2022-08-01,2022-08,HV0003,Uber,4,Manhattan,Alphabet City,936
2022-08-01,2022-08,HV0003,Uber,5,Staten Island,Arden Heights,108
2022-08-01,2022-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,146
2022-08-01,2022-08,HV0003,Uber,7,Queens,Astoria,2930
2022-08-01,2022-08,HV0003,Uber,8,Queens,Astoria Park,12
2022-08-01,2022-08,HV0003,Uber,9,Queens,Auburndale,313
2022-08-01,2022-08,HV0003,Uber,10,Queens,Baisley Park,1068
2022-08-01,2022-08,HV0003,Uber,11,Brooklyn,Bath Beach,440
2022-08-01,2022-08,HV0003,Uber,12,Manhattan,Battery Park,78
2022-08-01,2022-08,HV0003,Uber,13,Manhattan,Battery Park City,1986
2022-08-01,2022-08,HV0003,Uber,14,Brooklyn,Bay Ridge,1887
2022-08-01,2022-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,251
2022-08-01,2022-08,HV0003,Uber,16,Queens,Bayside,623
2022-08-01,2022-08,HV0003,Uber,17,Brooklyn,Bedford,2503
2022-08-01,2022-08,HV0003,Uber,18,Bronx,Bedford Park,1622
2022-08-01,2022-08,HV0003,Uber,19,Queens,Bellerose,278
2022-08-01,2022-08,HV0003,Uber,20,Bronx,Belmont,981
2022-08-01,2022-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,935
2022-08-01,2022-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1241
2022-08-01,2022-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,481
2022-08-01,2022-08,HV0003,Uber,24,Manhattan,Bloomingdale,491
2022-08-01,2022-08,HV0003,Uber,25,Brooklyn,Boerum Hill,1727
2022-08-01,2022-08,HV0003,Uber,26,Brooklyn,Borough Park,1859
2022-08-01,2022-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,24
2022-08-01,2022-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,842
2022-08-01,2022-08,HV0003,Uber,29,Brooklyn,Brighton Beach,748
2022-08-01,2022-08,HV0003,Uber,30,Queens,Broad Channel,15
2022-08-01,2022-08,HV0003,Uber,31,Bronx,Bronx Park,118
2022-08-01,2022-08,HV0003,Uber,32,Bronx,Bronxdale,779
2022-08-01,2022-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1534
2022-08-01,2022-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,247
2022-08-01,2022-08,HV0003,Uber,35,Brooklyn,Brownsville,1848
2022-08-01,2022-08,HV0003,Uber,36,Brooklyn,Bushwick North,1992
2022-08-01,2022-08,HV0003,Uber,37,Brooklyn,Bushwick South,3037
2022-08-01,2022-08,HV0003,Uber,38,Queens,Cambria Heights,364
2022-08-01,2022-08,HV0003,Uber,39,Brooklyn,Canarsie,2383
2022-08-01,2022-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,621
2022-08-01,2022-08,HV0003,Uber,41,Manhattan,Central Harlem,2055
2022-08-01,2022-08,HV0003,Uber,42,Manhattan,Central Harlem North,2993
2022-08-01,2022-08,HV0003,Uber,43,Manhattan,Central Park,567
2022-08-01,2022-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,130
2022-08-01,2022-08,HV0003,Uber,45,Manhattan,Chinatown,787
2022-08-01,2022-08,HV0003,Uber,46,Bronx,City Island,71
2022-08-01,2022-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1078
2022-08-01,2022-08,HV0003,Uber,48,Manhattan,Clinton East,3547
2022-08-01,2022-08,HV0003,Uber,49,Brooklyn,Clinton Hill,1685
2022-08-01,2022-08,HV0003,Uber,50,Manhattan,Clinton West,2103
2022-08-01,2022-08,HV0003,Uber,51,Bronx,Co-Op City,1211
2022-08-01,2022-08,HV0003,Uber,52,Brooklyn,Cobble Hill,419
2022-08-01,2022-08,HV0003,Uber,53,Queens,College Point,503
2022-08-01,2022-08,HV0003,Uber,54,Brooklyn,Columbia Street,162
2022-08-01,2022-08,HV0003,Uber,55,Brooklyn,Coney Island,945
2022-08-01,2022-08,HV0003,Uber,56,Queens,Corona,1078
2022-08-01,2022-08,HV0003,Uber,57,Queens,Corona,80
2022-08-01,2022-08,HV0003,Uber,58,Bronx,Country Club,117
2022-08-01,2022-08,HV0003,Uber,59,Bronx,Crotona Park,20
2022-08-01,2022-08,HV0003,Uber,60,Bronx,Crotona Park East,733
2022-08-01,2022-08,HV0003,Uber,61,Brooklyn,Crown Heights North,3862
2022-08-01,2022-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1074
2022-08-01,2022-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1083
2022-08-01,2022-08,HV0003,Uber,64,Queens,Douglaston,253
2022-08-01,2022-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1415
2022-08-01,2022-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1044
2022-08-01,2022-08,HV0003,Uber,67,Brooklyn,Dyker Heights,627
2022-08-01,2022-08,HV0003,Uber,68,Manhattan,East Chelsea,4141
2022-08-01,2022-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1679
2022-08-01,2022-08,HV0003,Uber,70,Queens,East Elmhurst,755
2022-08-01,2022-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1435
