pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-10-01,2023-10,HV0003,Uber,2,Queens,Jamaica Bay,1
2023-10-01,2023-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,900
2023-10-01,2023-10,HV0003,Uber,4,Manhattan,Alphabet City,1757
2023-10-01,2023-10,HV0003,Uber,5,Staten Island,Arden Heights,110
2023-10-01,2023-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,190
2023-10-01,2023-10,HV0003,Uber,7,Queens,Astoria,4885
2023-10-01,2023-10,HV0003,Uber,8,Queens,Astoria Park,28
2023-10-01,2023-10,HV0003,Uber,9,Queens,Auburndale,339
2023-10-01,2023-10,HV0003,Uber,10,Queens,Baisley Park,1360
2023-10-01,2023-10,HV0003,Uber,11,Brooklyn,Bath Beach,481
2023-10-01,2023-10,HV0003,Uber,12,Manhattan,Battery Park,106
2023-10-01,2023-10,HV0003,Uber,13,Manhattan,Battery Park City,1504
2023-10-01,2023-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2361
2023-10-01,2023-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,297
2023-10-01,2023-10,HV0003,Uber,16,Queens,Bayside,848
2023-10-01,2023-10,HV0003,Uber,17,Brooklyn,Bedford,4001
2023-10-01,2023-10,HV0003,Uber,18,Bronx,Bedford Park,2131
2023-10-01,2023-10,HV0003,Uber,19,Queens,Bellerose,309
2023-10-01,2023-10,HV0003,Uber,20,Bronx,Belmont,1423
2023-10-01,2023-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1043
2023-10-01,2023-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1553
2023-10-01,2023-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,512
2023-10-01,2023-10,HV0003,Uber,24,Manhattan,Bloomingdale,629
2023-10-01,2023-10,HV0003,Uber,25,Brooklyn,Boerum Hill,2647
2023-10-01,2023-10,HV0003,Uber,26,Brooklyn,Borough Park,982
2023-10-01,2023-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,26
2023-10-01,2023-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,951
2023-10-01,2023-10,HV0003,Uber,29,Brooklyn,Brighton Beach,642
2023-10-01,2023-10,HV0003,Uber,30,Queens,Broad Channel,48
2023-10-01,2023-10,HV0003,Uber,31,Bronx,Bronx Park,349
2023-10-01,2023-10,HV0003,Uber,32,Bronx,Bronxdale,1137
2023-10-01,2023-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2248
2023-10-01,2023-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,265
2023-10-01,2023-10,HV0003,Uber,35,Brooklyn,Brownsville,2669
2023-10-01,2023-10,HV0003,Uber,36,Brooklyn,Bushwick North,4849
2023-10-01,2023-10,HV0003,Uber,37,Brooklyn,Bushwick South,6480
2023-10-01,2023-10,HV0003,Uber,38,Queens,Cambria Heights,437
2023-10-01,2023-10,HV0003,Uber,39,Brooklyn,Canarsie,3188
2023-10-01,2023-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,949
2023-10-01,2023-10,HV0003,Uber,41,Manhattan,Central Harlem,3029
2023-10-01,2023-10,HV0003,Uber,42,Manhattan,Central Harlem North,3925
2023-10-01,2023-10,HV0003,Uber,43,Manhattan,Central Park,941
2023-10-01,2023-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,175
2023-10-01,2023-10,HV0003,Uber,45,Manhattan,Chinatown,1244
2023-10-01,2023-10,HV0003,Uber,46,Bronx,City Island,103
