pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2019-08-01,2019-08,HV0003,Uber,30,Queens,Broad Channel,27
2019-08-01,2019-08,HV0003,Uber,31,Bronx,Bronx Park,162
2019-08-01,2019-08,HV0003,Uber,32,Bronx,Bronxdale,1129
2019-08-01,2019-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2390
2019-08-01,2019-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,422
2019-08-01,2019-08,HV0003,Uber,35,Brooklyn,Brownsville,2647
2019-08-01,2019-08,HV0003,Uber,36,Brooklyn,Bushwick North,2703
2019-08-01,2019-08,HV0003,Uber,37,Brooklyn,Bushwick South,3701
2019-08-01,2019-08,HV0003,Uber,38,Queens,Cambria Heights,358
2019-08-01,2019-08,HV0003,Uber,39,Brooklyn,Canarsie,3608
2019-08-01,2019-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,990
2019-08-01,2019-08,HV0003,Uber,41,Manhattan,Central Harlem,2824
2019-08-01,2019-08,HV0003,Uber,42,Manhattan,Central Harlem North,3871
2019-08-01,2019-08,HV0003,Uber,43,Manhattan,Central Park,872
2019-08-01,2019-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,146
2019-08-01,2019-08,HV0003,Uber,45,Manhattan,Chinatown,1085
2019-08-01,2019-08,HV0003,Uber,46,Bronx,City Island,100
2019-08-01,2019-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1589
2019-08-01,2019-08,HV0003,Uber,48,Manhattan,Clinton East,4957
2019-08-01,2019-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2299
2019-08-01,2019-08,HV0003,Uber,50,Manhattan,Clinton West,3078
2019-08-01,2019-08,HV0003,Uber,51,Bronx,Co-Op City,1574
2019-08-01,2019-08,HV0003,Uber,52,Brooklyn,Cobble Hill,485
2019-08-01,2019-08,HV0003,Uber,53,Queens,College Point,619
2019-08-01,2019-08,HV0003,Uber,54,Brooklyn,Columbia Street,261
2019-08-01,2019-08,HV0003,Uber,55,Brooklyn,Coney Island,1019
2019-08-01,2019-08,HV0003,Uber,56,Queens,Corona,1316
2019-08-01,2019-08,HV0003,Uber,57,Queens,Corona,102
2019-08-01,2019-08,HV0003,Uber,58,Bronx,Country Club,149
2019-08-01,2019-08,HV0003,Uber,59,Bronx,Crotona Park,72
2019-08-01,2019-08,HV0003,Uber,60,Bronx,Crotona Park East,1113
2019-08-01,2019-08,HV0003,Uber,61,Brooklyn,Crown Heights North,6048
2019-08-01,2019-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1633
2019-08-01,2019-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1276
2019-08-01,2019-08,HV0003,Uber,64,Queens,Douglaston,344
2019-08-01,2019-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2218
2019-08-01,2019-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2095
2019-08-01,2019-08,HV0003,Uber,67,Brooklyn,Dyker Heights,803
2019-08-01,2019-08,HV0003,Uber,68,Manhattan,East Chelsea,5262
2019-08-01,2019-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2631
2019-08-01,2019-08,HV0003,Uber,70,Queens,East Elmhurst,1002
2019-08-01,2019-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1907
2019-08-01,2019-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2389
2019-08-01,2019-08,HV0003,Uber,73,Queens,East Flushing,563
2019-08-01,2019-08,HV0003,Uber,74,Manhattan,East Harlem North,3004
2019-08-01,2019-08,HV0003,Uber,75,Manhattan,East Harlem South,2674
2019-08-01,2019-08,HV0003,Uber,76,Brooklyn,East New York,4416
2019-08-01,2019-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1181
2019-08-01,2019-08,HV0003,Uber,78,Bronx,East Tremont,1970
2019-08-01,2019-08,HV0003,Uber,79,Manhattan,East Village,6120
2019-08-01,2019-08,HV0003,Uber,80,Brooklyn,East Williamsburg,2880
2019-08-01,2019-08,HV0003,Uber,81,Bronx,Eastchester,1190
2019-08-01,2019-08,HV0003,Uber,82,Queens,Elmhurst,2905
2019-08-01,2019-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,850
2019-08-01,2019-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,192
2019-08-01,2019-08,HV0003,Uber,85,Brooklyn,Erasmus,1203
2019-08-01,2019-08,HV0003,Uber,86,Queens,Far Rockaway,551
2019-08-01,2019-08,HV0003,Uber,87,Manhattan,Financial District North,3451
2019-08-01,2019-08,HV0003,Uber,88,Manhattan,Financial District South,1528
2019-08-01,2019-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3358
2019-08-01,2019-08,HV0003,Uber,90,Manhattan,Flatiron,3103
2019-08-01,2019-08,HV0003,Uber,91,Brooklyn,Flatlands,2228
2019-08-01,2019-08,HV0003,Uber,92,Queens,Flushing,2160
2019-08-01,2019-08,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,184
2019-08-01,2019-08,HV0003,Uber,94,Bronx,Fordham South,1014
2019-08-01,2019-08,HV0003,Uber,95,Queens,Forest Hills,2987
2019-08-01,2019-08,HV0003,Uber,96,Queens,Forest Park/Highland Park,59
2019-08-01,2019-08,HV0003,Uber,97,Brooklyn,Fort Greene,2755
2019-08-01,2019-08,HV0003,Uber,98,Queens,Fresh Meadows,482
2019-08-01,2019-08,HV0003,Uber,99,Staten Island,Freshkills Park,11
2019-08-01,2019-08,HV0003,Uber,100,Manhattan,Garment District,3503
2019-08-01,2019-08,HV0003,Uber,101,Queens,Glen Oaks,335
2019-08-01,2019-08,HV0003,Uber,102,Queens,Glendale,1063
2019-08-01,2019-08,HV0003,Uber,106,Brooklyn,Gowanus,890
2019-08-01,2019-08,HV0003,Uber,107,Manhattan,Gramercy,4261
2019-08-01,2019-08,HV0003,Uber,108,Brooklyn,Gravesend,649
2019-08-01,2019-08,HV0003,Uber,109,Staten Island,Great Kills,240
2019-08-01,2019-08,HV0003,Uber,110,Staten Island,Great Kills Park,2
2019-08-01,2019-08,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,21
2019-08-01,2019-08,HV0003,Uber,112,Brooklyn,Greenpoint,2971
2019-08-01,2019-08,HV0003,Uber,113,Manhattan,Greenwich Village North,3395
2019-08-01,2019-08,HV0003,Uber,114,Manhattan,Greenwich Village South,2935
2019-08-01,2019-08,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,301
2019-08-01,2019-08,HV0003,Uber,116,Manhattan,Hamilton Heights,1946
2019-08-01,2019-08,HV0003,Uber,117,Queens,Hammels/Arverne,461
2019-08-01,2019-08,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,503
2019-08-01,2019-08,HV0003,Uber,119,Bronx,Highbridge,1677
2019-08-01,2019-08,HV0003,Uber,120,Manhattan,Highbridge Park,58
2019-08-01,2019-08,HV0003,Uber,121,Queens,Hillcrest/Pomonok,837
2019-08-01,2019-08,HV0003,Uber,122,Queens,Hollis,460
2019-08-01,2019-08,HV0003,Uber,123,Brooklyn,Homecrest,1250
2019-08-01,2019-08,HV0003,Uber,124,Queens,Howard Beach,615
2019-08-01,2019-08,HV0003,Uber,125,Manhattan,Hudson Sq,2078
2019-08-01,2019-08,HV0003,Uber,126,Bronx,Hunts Point,1342
2019-08-01,2019-08,HV0003,Uber,127,Manhattan,Inwood,1544
2019-08-01,2019-08,HV0003,Uber,128,Manhattan,Inwood Hill Park,103
2019-08-01,2019-08,HV0003,Uber,129,Queens,Jackson Heights,3206
2019-08-01,2019-08,HV0003,Uber,130,Queens,Jamaica,2768
2019-08-01,2019-08,HV0003,Uber,131,Queens,Jamaica Estates,622
2019-08-01,2019-08,HV0003,Uber,132,Queens,JFK Airport,7394
2019-08-01,2019-08,HV0003,Uber,133,Brooklyn,Kensington,741
2019-08-01,2019-08,HV0003,Uber,134,Queens,Kew Gardens,891
2019-08-01,2019-08,HV0003,Uber,135,Queens,Kew Gardens Hills,820
2019-08-01,2019-08,HV0003,Uber,136,Bronx,Kingsbridge Heights,1365
2019-08-01,2019-08,HV0003,Uber,137,Manhattan,Kips Bay,2889
2019-08-01,2019-08,HV0003,Uber,138,Queens,LaGuardia Airport,10192
2019-08-01,2019-08,HV0003,Uber,139,Queens,Laurelton,626
2019-08-01,2019-08,HV0003,Uber,140,Manhattan,Lenox Hill East,2920
2019-08-01,2019-08,HV0003,Uber,141,Manhattan,Lenox Hill West,3230
2019-08-01,2019-08,HV0003,Uber,142,Manhattan,Lincoln Square East,3272
2019-08-01,2019-08,HV0003,Uber,143,Manhattan,Lincoln Square West,2115
2019-08-01,2019-08,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3884
2019-08-01,2019-08,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2801
2019-08-01,2019-08,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1084
2019-08-01,2019-08,HV0003,Uber,147,Bronx,Longwood,1031
2019-08-01,2019-08,HV0003,Uber,148,Manhattan,Lower East Side,4311
2019-08-01,2019-08,HV0003,Uber,149,Brooklyn,Madison,1104
2019-08-01,2019-08,HV0003,Uber,150,Brooklyn,Manhattan Beach,607
2019-08-01,2019-08,HV0003,Uber,151,Manhattan,Manhattan Valley,1416
2019-08-01,2019-08,HV0003,Uber,152,Manhattan,Manhattanville,1012
2019-08-01,2019-08,HV0003,Uber,153,Manhattan,Marble Hill,497
2019-08-01,2019-08,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,69
2019-08-01,2019-08,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1414
2019-08-01,2019-08,HV0003,Uber,156,Staten Island,Mariners Harbor,475
2019-08-01,2019-08,HV0003,Uber,157,Queens,Maspeth,1083
2019-08-01,2019-08,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3219
2019-08-01,2019-08,HV0003,Uber,159,Bronx,Melrose South,2191
2019-08-01,2019-08,HV0003,Uber,160,Queens,Middle Village,967
2019-08-01,2019-08,HV0003,Uber,161,Manhattan,Midtown Center,7820
2019-08-01,2019-08,HV0003,Uber,162,Manhattan,Midtown East,6203
2019-08-01,2019-08,HV0003,Uber,163,Manhattan,Midtown North,4208
2019-08-01,2019-08,HV0003,Uber,164,Manhattan,Midtown South,5642
2019-08-01,2019-08,HV0003,Uber,165,Brooklyn,Midwood,1316
2019-08-01,2019-08,HV0003,Uber,166,Manhattan,Morningside Heights,1990
2019-08-01,2019-08,HV0003,Uber,167,Bronx,Morrisania/Melrose,1837
2019-08-01,2019-08,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2437
2019-08-01,2019-08,HV0003,Uber,169,Bronx,Mount Hope,2360
2019-08-01,2019-08,HV0003,Uber,170,Manhattan,Murray Hill,5860
2019-08-01,2019-08,HV0003,Uber,171,Queens,Murray Hill-Queens,984
2019-08-01,2019-08,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,226
2019-08-01,2019-08,HV0003,Uber,173,Queens,North Corona,934
2019-08-01,2019-08,HV0003,Uber,174,Bronx,Norwood,1898
2019-08-01,2019-08,HV0003,Uber,175,Queens,Oakland Gardens,387
2019-08-01,2019-08,HV0003,Uber,176,Staten Island,Oakwood,145
2019-08-01,2019-08,HV0003,Uber,177,Brooklyn,Ocean Hill,1838
2019-08-01,2019-08,HV0003,Uber,178,Brooklyn,Ocean Parkway South,477
2019-08-01,2019-08,HV0003,Uber,179,Queens,Old Astoria,1331
2019-08-01,2019-08,HV0003,Uber,180,Queens,Ozone Park,684
2019-08-01,2019-08,HV0003,Uber,181,Brooklyn,Park Slope,3308
2019-08-01,2019-08,HV0003,Uber,182,Bronx,Parkchester,1221
2019-08-01,2019-08,HV0003,Uber,183,Bronx,Pelham Bay,588
2019-08-01,2019-08,HV0003,Uber,184,Bronx,Pelham Bay Park,81
2019-08-01,2019-08,HV0003,Uber,185,Bronx,Pelham Parkway,1436
2019-08-01,2019-08,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3925
2019-08-01,2019-08,HV0003,Uber,187,Staten Island,Port Richmond,232
2019-08-01,2019-08,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3123
2019-08-01,2019-08,HV0003,Uber,189,Brooklyn,Prospect Heights,1384
2019-08-01,2019-08,HV0003,Uber,190,Brooklyn,Prospect Park,320
2019-08-01,2019-08,HV0003,Uber,191,Queens,Queens Village,916
2019-08-01,2019-08,HV0003,Uber,192,Queens,Queensboro Hill,638
2019-08-01,2019-08,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,536
2019-08-01,2019-08,HV0003,Uber,194,Manhattan,Randalls Island,49
2019-08-01,2019-08,HV0003,Uber,195,Brooklyn,Red Hook,712
2019-08-01,2019-08,HV0003,Uber,196,Queens,Rego Park,990
2019-08-01,2019-08,HV0003,Uber,197,Queens,Richmond Hill,1574
2019-08-01,2019-08,HV0003,Uber,198,Queens,Ridgewood,2141
2019-08-01,2019-08,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,778
2019-08-01,2019-08,HV0003,Uber,201,Queens,Rockaway Park,310
2019-08-01,2019-08,HV0003,Uber,202,Manhattan,Roosevelt Island,170
2019-08-01,2019-08,HV0003,Uber,203,Queens,Rosedale,618
2019-08-01,2019-08,HV0003,Uber,204,Staten Island,Rossville/Woodrow,101
2019-08-01,2019-08,HV0003,Uber,205,Queens,Saint Albans,1482
2019-08-01,2019-08,HV0003,Uber,206,Staten Island,Saint George/New Brighton,881
2019-08-01,2019-08,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,41
2019-08-01,2019-08,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1392
2019-08-01,2019-08,HV0003,Uber,209,Manhattan,Seaport,1300
2019-08-01,2019-08,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1459
2019-08-01,2019-08,HV0003,Uber,211,Manhattan,SoHo,2830
2019-08-01,2019-08,HV0003,Uber,212,Bronx,Soundview/Bruckner,1106
2019-08-01,2019-08,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2191
2019-08-01,2019-08,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,328
2019-08-01,2019-08,HV0003,Uber,215,Queens,South Jamaica,1221
2019-08-01,2019-08,HV0003,Uber,216,Queens,South Ozone Park,2321
2019-08-01,2019-08,HV0003,Uber,217,Brooklyn,South Williamsburg,536
2019-08-01,2019-08,HV0003,Uber,218,Queens,Springfield Gardens North,744
2019-08-01,2019-08,HV0003,Uber,219,Queens,Springfield Gardens South,772
2019-08-01,2019-08,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1587
2019-08-01,2019-08,HV0003,Uber,221,Staten Island,Stapleton,521
2019-08-01,2019-08,HV0003,Uber,222,Brooklyn,Starrett City,547
2019-08-01,2019-08,HV0003,Uber,223,Queens,Steinway,2012
2019-08-01,2019-08,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1037
2019-08-01,2019-08,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3144
2019-08-01,2019-08,HV0003,Uber,226,Queens,Sunnyside,2547
2019-08-01,2019-08,HV0003,Uber,227,Brooklyn,Sunset Park East,919
2019-08-01,2019-08,HV0003,Uber,228,Brooklyn,Sunset Park West,1799
2019-08-01,2019-08,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3307
2019-08-01,2019-08,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6328
2019-08-01,2019-08,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6305
2019-08-01,2019-08,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1902
2019-08-01,2019-08,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3175
2019-08-01,2019-08,HV0003,Uber,234,Manhattan,Union Sq,6713
2019-08-01,2019-08,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2379
2019-08-01,2019-08,HV0003,Uber,236,Manhattan,Upper East Side North,3288
2019-08-01,2019-08,HV0003,Uber,237,Manhattan,Upper East Side South,3786
2019-08-01,2019-08,HV0003,Uber,238,Manhattan,Upper West Side North,2510
2019-08-01,2019-08,HV0003,Uber,239,Manhattan,Upper West Side South,2930
2019-08-01,2019-08,HV0003,Uber,240,Bronx,Van Cortlandt Park,310
2019-08-01,2019-08,HV0003,Uber,241,Bronx,Van Cortlandt Village,1839
2019-08-01,2019-08,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1836
2019-08-01,2019-08,HV0003,Uber,243,Manhattan,Washington Heights North,2434
2019-08-01,2019-08,HV0003,Uber,244,Manhattan,Washington Heights South,3501
2019-08-01,2019-08,HV0003,Uber,245,Staten Island,West Brighton,325
2019-08-01,2019-08,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5293
2019-08-01,2019-08,HV0003,Uber,247,Bronx,West Concourse,2523
2019-08-01,2019-08,HV0003,Uber,248,Bronx,West Farms/Bronx River,1085
2019-08-01,2019-08,HV0003,Uber,249,Manhattan,West Village,4180
2019-08-01,2019-08,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1027
2019-08-01,2019-08,HV0003,Uber,251,Staten Island,Westerleigh,305
2019-08-01,2019-08,HV0003,Uber,252,Queens,Whitestone,544
2019-08-01,2019-08,HV0003,Uber,253,Queens,Willets Point,28
2019-08-01,2019-08,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2008
2019-08-01,2019-08,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4073
2019-08-01,2019-08,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3200
2019-08-01,2019-08,HV0003,Uber,257,Brooklyn,Windsor Terrace,527
2019-08-01,2019-08,HV0003,Uber,258,Queens,Woodhaven,1167
2019-08-01,2019-08,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1210
2019-08-01,2019-08,HV0003,Uber,260,Queens,Woodside,1536
2019-08-01,2019-08,HV0003,Uber,261,Manhattan,World Trade Center,1886
2019-08-01,2019-08,HV0003,Uber,262,Manhattan,Yorkville East,1815
2019-08-01,2019-08,HV0003,Uber,263,Manhattan,Yorkville West,2362
2019-08-01,2019-08,HV0003,Uber,265,Unknown,Unknown,17
2019-08-02,2019-08,HV0003,Uber,2,Queens,Jamaica Bay,1
2019-08-02,2019-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1075
2019-08-02,2019-08,HV0003,Uber,4,Manhattan,Alphabet City,2022
2019-08-02,2019-08,HV0003,Uber,5,Staten Island,Arden Heights,139
2019-08-02,2019-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,265
2019-08-02,2019-08,HV0003,Uber,7,Queens,Astoria,4568
2019-08-02,2019-08,HV0003,Uber,8,Queens,Astoria Park,31
2019-08-02,2019-08,HV0003,Uber,9,Queens,Auburndale,410
2019-08-02,2019-08,HV0003,Uber,10,Queens,Baisley Park,1456
2019-08-02,2019-08,HV0003,Uber,11,Brooklyn,Bath Beach,543
2019-08-02,2019-08,HV0003,Uber,12,Manhattan,Battery Park,121
2019-08-02,2019-08,HV0003,Uber,13,Manhattan,Battery Park City,2800
2019-08-02,2019-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2653
2019-08-02,2019-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,366
2019-08-02,2019-08,HV0003,Uber,16,Queens,Bayside,1174
2019-08-02,2019-08,HV0003,Uber,17,Brooklyn,Bedford,3649
2019-08-02,2019-08,HV0003,Uber,18,Bronx,Bedford Park,2515
2019-08-02,2019-08,HV0003,Uber,19,Queens,Bellerose,337
2019-08-02,2019-08,HV0003,Uber,20,Bronx,Belmont,1566
2019-08-02,2019-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,1176
2019-08-02,2019-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1698
2019-08-02,2019-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,610
2019-08-02,2019-08,HV0003,Uber,24,Manhattan,Bloomingdale,741
2019-08-02,2019-08,HV0003,Uber,25,Brooklyn,Boerum Hill,2338
2019-08-02,2019-08,HV0003,Uber,26,Brooklyn,Borough Park,1479
2019-08-02,2019-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,79
2019-08-02,2019-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,916
2019-08-02,2019-08,HV0003,Uber,29,Brooklyn,Brighton Beach,1050
2019-08-02,2019-08,HV0003,Uber,30,Queens,Broad Channel,23
2019-08-02,2019-08,HV0003,Uber,31,Bronx,Bronx Park,236
2019-08-02,2019-08,HV0003,Uber,32,Bronx,Bronxdale,1206
2019-08-02,2019-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2358
2019-08-02,2019-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,363
2019-08-02,2019-08,HV0003,Uber,35,Brooklyn,Brownsville,3131
2019-08-02,2019-08,HV0003,Uber,36,Brooklyn,Bushwick North,3594
2019-08-02,2019-08,HV0003,Uber,37,Brooklyn,Bushwick South,4495
2019-08-02,2019-08,HV0003,Uber,38,Queens,Cambria Heights,409
2019-08-02,2019-08,HV0003,Uber,39,Brooklyn,Canarsie,4019
2019-08-02,2019-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,1154
2019-08-02,2019-08,HV0003,Uber,41,Manhattan,Central Harlem,3245
2019-08-02,2019-08,HV0003,Uber,42,Manhattan,Central Harlem North,4745
2019-08-02,2019-08,HV0003,Uber,43,Manhattan,Central Park,852
2019-08-02,2019-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,201
2019-08-02,2019-08,HV0003,Uber,45,Manhattan,Chinatown,1187
2019-08-02,2019-08,HV0003,Uber,46,Bronx,City Island,156
2019-08-02,2019-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1947
2019-08-02,2019-08,HV0003,Uber,48,Manhattan,Clinton East,5481
2019-08-02,2019-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2587
2019-08-02,2019-08,HV0003,Uber,50,Manhattan,Clinton West,3272
2019-08-02,2019-08,HV0003,Uber,51,Bronx,Co-Op City,1946
2019-08-02,2019-08,HV0003,Uber,52,Brooklyn,Cobble Hill,587
2019-08-02,2019-08,HV0003,Uber,53,Queens,College Point,708
2019-08-02,2019-08,HV0003,Uber,54,Brooklyn,Columbia Street,292
2019-08-02,2019-08,HV0003,Uber,55,Brooklyn,Coney Island,1240
2019-08-02,2019-08,HV0003,Uber,56,Queens,Corona,1518
2019-08-02,2019-08,HV0003,Uber,57,Queens,Corona,106
2019-08-02,2019-08,HV0003,Uber,58,Bronx,Country Club,172
2019-08-02,2019-08,HV0003,Uber,59,Bronx,Crotona Park,94
2019-08-02,2019-08,HV0003,Uber,60,Bronx,Crotona Park East,1288
2019-08-02,2019-08,HV0003,Uber,61,Brooklyn,Crown Heights North,6586
2019-08-02,2019-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1754
2019-08-02,2019-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1494
2019-08-02,2019-08,HV0003,Uber,64,Queens,Douglaston,353
2019-08-02,2019-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2514
2019-08-02,2019-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2096
2019-08-02,2019-08,HV0003,Uber,67,Brooklyn,Dyker Heights,918
2019-08-02,2019-08,HV0003,Uber,68,Manhattan,East Chelsea,5675
2019-08-02,2019-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3010
2019-08-02,2019-08,HV0003,Uber,70,Queens,East Elmhurst,1047
2019-08-02,2019-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2123
2019-08-02,2019-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2700
2019-08-02,2019-08,HV0003,Uber,73,Queens,East Flushing,579
2019-08-02,2019-08,HV0003,Uber,74,Manhattan,East Harlem North,3528
2019-08-02,2019-08,HV0003,Uber,75,Manhattan,East Harlem South,2914
2019-08-02,2019-08,HV0003,Uber,76,Brooklyn,East New York,4936
2019-08-02,2019-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1345
2019-08-02,2019-08,HV0003,Uber,78,Bronx,East Tremont,2243
2019-08-02,2019-08,HV0003,Uber,79,Manhattan,East Village,7694
2019-08-02,2019-08,HV0003,Uber,80,Brooklyn,East Williamsburg,3164
2019-08-02,2019-08,HV0003,Uber,81,Bronx,Eastchester,1305
2019-08-02,2019-08,HV0003,Uber,82,Queens,Elmhurst,3380
2019-08-02,2019-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,913
2019-08-02,2019-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,240
2019-08-02,2019-08,HV0003,Uber,85,Brooklyn,Erasmus,1350
2019-08-02,2019-08,HV0003,Uber,86,Queens,Far Rockaway,563
2019-08-02,2019-08,HV0003,Uber,87,Manhattan,Financial District North,3658
2019-08-02,2019-08,HV0003,Uber,88,Manhattan,Financial District South,1357
2019-08-02,2019-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3638
2019-08-02,2019-08,HV0003,Uber,90,Manhattan,Flatiron,3299
2019-08-02,2019-08,HV0003,Uber,91,Brooklyn,Flatlands,2500
2019-08-02,2019-08,HV0003,Uber,92,Queens,Flushing,2320
