pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-11-01,2023-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1050
2023-11-01,2023-11,HV0003,Uber,4,Manhattan,Alphabet City,1310
2023-11-01,2023-11,HV0003,Uber,5,Staten Island,Arden Heights,133
2023-11-01,2023-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,199
2023-11-01,2023-11,HV0003,Uber,7,Queens,Astoria,3770
2023-11-01,2023-11,HV0003,Uber,8,Queens,Astoria Park,11
2023-11-01,2023-11,HV0003,Uber,9,Queens,Auburndale,384
2023-11-01,2023-11,HV0003,Uber,10,Queens,Baisley Park,1426
2023-11-01,2023-11,HV0003,Uber,11,Brooklyn,Bath Beach,498
2023-11-01,2023-11,HV0003,Uber,12,Manhattan,Battery Park,49
2023-11-01,2023-11,HV0003,Uber,13,Manhattan,Battery Park City,3029
2023-11-01,2023-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2319
2023-11-01,2023-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,281
2023-11-01,2023-11,HV0003,Uber,16,Queens,Bayside,1115
2023-11-01,2023-11,HV0003,Uber,17,Brooklyn,Bedford,3452
2023-11-01,2023-11,HV0003,Uber,18,Bronx,Bedford Park,2066
2023-11-01,2023-11,HV0003,Uber,19,Queens,Bellerose,423
2023-11-01,2023-11,HV0003,Uber,20,Bronx,Belmont,1381
2023-11-01,2023-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1196
2023-11-01,2023-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1490
2023-11-01,2023-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,729
2023-11-01,2023-11,HV0003,Uber,24,Manhattan,Bloomingdale,620
2023-11-01,2023-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2100
2023-11-01,2023-11,HV0003,Uber,26,Brooklyn,Borough Park,3034
2023-11-01,2023-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,9
2023-11-01,2023-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1137
2023-11-01,2023-11,HV0003,Uber,29,Brooklyn,Brighton Beach,879
