pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-12-01,2022-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1093
2022-12-01,2022-12,HV0003,Uber,78,Bronx,East Tremont,1671
2022-12-01,2022-12,HV0003,Uber,79,Manhattan,East Village,5856
2022-12-01,2022-12,HV0003,Uber,80,Brooklyn,East Williamsburg,2440
2022-12-01,2022-12,HV0003,Uber,81,Bronx,Eastchester,1079
2022-12-01,2022-12,HV0003,Uber,82,Queens,Elmhurst,2438
2022-12-01,2022-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,719
2022-12-01,2022-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,194
2022-12-01,2022-12,HV0003,Uber,85,Brooklyn,Erasmus,1101
2022-12-01,2022-12,HV0003,Uber,86,Queens,Far Rockaway,811
2022-12-01,2022-12,HV0003,Uber,87,Manhattan,Financial District North,3543
2022-12-01,2022-12,HV0003,Uber,88,Manhattan,Financial District South,1511
2022-12-01,2022-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2967
2022-12-01,2022-12,HV0003,Uber,90,Manhattan,Flatiron,3752
2022-12-01,2022-12,HV0003,Uber,91,Brooklyn,Flatlands,1934
2022-12-01,2022-12,HV0003,Uber,92,Queens,Flushing,1747
2022-12-01,2022-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,140
2022-12-01,2022-12,HV0003,Uber,94,Bronx,Fordham South,770
2022-12-01,2022-12,HV0003,Uber,95,Queens,Forest Hills,2549
2022-12-01,2022-12,HV0003,Uber,96,Queens,Forest Park/Highland Park,37
2022-12-01,2022-12,HV0003,Uber,97,Brooklyn,Fort Greene,2369
2022-12-01,2022-12,HV0003,Uber,98,Queens,Fresh Meadows,372
2022-12-01,2022-12,HV0003,Uber,99,Staten Island,Freshkills Park,6
2022-12-01,2022-12,HV0003,Uber,100,Manhattan,Garment District,3694
2022-12-01,2022-12,HV0003,Uber,101,Queens,Glen Oaks,368
2022-12-01,2022-12,HV0003,Uber,102,Queens,Glendale,879
2022-12-01,2022-12,HV0003,Uber,106,Brooklyn,Gowanus,837
2022-12-01,2022-12,HV0003,Uber,107,Manhattan,Gramercy,4435
2022-12-01,2022-12,HV0003,Uber,108,Brooklyn,Gravesend,595
2022-12-01,2022-12,HV0003,Uber,109,Staten Island,Great Kills,252
2022-12-01,2022-12,HV0003,Uber,110,Staten Island,Great Kills Park,1
2022-12-01,2022-12,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,9
2022-12-01,2022-12,HV0003,Uber,112,Brooklyn,Greenpoint,2948
2022-12-01,2022-12,HV0003,Uber,113,Manhattan,Greenwich Village North,3562
2022-12-01,2022-12,HV0003,Uber,114,Manhattan,Greenwich Village South,3471
2022-12-01,2022-12,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,310
2022-12-01,2022-12,HV0003,Uber,116,Manhattan,Hamilton Heights,1719
2022-12-01,2022-12,HV0003,Uber,117,Queens,Hammels/Arverne,595
2022-12-01,2022-12,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,412
2022-12-01,2022-12,HV0003,Uber,119,Bronx,Highbridge,1207
2022-12-01,2022-12,HV0003,Uber,120,Manhattan,Highbridge Park,35
2022-12-01,2022-12,HV0003,Uber,121,Queens,Hillcrest/Pomonok,960
2022-12-01,2022-12,HV0003,Uber,122,Queens,Hollis,428
2022-12-01,2022-12,HV0003,Uber,123,Brooklyn,Homecrest,1691
2022-12-01,2022-12,HV0003,Uber,124,Queens,Howard Beach,592
2022-12-01,2022-12,HV0003,Uber,125,Manhattan,Hudson Sq,2077
2022-12-01,2022-12,HV0003,Uber,126,Bronx,Hunts Point,1148
2022-12-01,2022-12,HV0003,Uber,127,Manhattan,Inwood,1220
2022-12-01,2022-12,HV0003,Uber,128,Manhattan,Inwood Hill Park,100
2022-12-01,2022-12,HV0003,Uber,129,Queens,Jackson Heights,2746
2022-12-01,2022-12,HV0003,Uber,130,Queens,Jamaica,2718
2022-12-01,2022-12,HV0003,Uber,131,Queens,Jamaica Estates,652
2022-12-01,2022-12,HV0003,Uber,132,Queens,JFK Airport,8123
2022-12-01,2022-12,HV0003,Uber,133,Brooklyn,Kensington,873
2022-12-01,2022-12,HV0003,Uber,134,Queens,Kew Gardens,869
2022-12-01,2022-12,HV0003,Uber,135,Queens,Kew Gardens Hills,811
2022-12-01,2022-12,HV0003,Uber,136,Bronx,Kingsbridge Heights,999
2022-12-01,2022-12,HV0003,Uber,137,Manhattan,Kips Bay,2482
2022-12-01,2022-12,HV0003,Uber,138,Queens,LaGuardia Airport,11193
2022-12-01,2022-12,HV0003,Uber,139,Queens,Laurelton,665
2022-12-01,2022-12,HV0003,Uber,140,Manhattan,Lenox Hill East,2897
2022-12-01,2022-12,HV0003,Uber,141,Manhattan,Lenox Hill West,3296
2022-12-01,2022-12,HV0003,Uber,142,Manhattan,Lincoln Square East,3872
2022-12-01,2022-12,HV0003,Uber,143,Manhattan,Lincoln Square West,2887
2022-12-01,2022-12,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3609
2022-12-01,2022-12,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2756
2022-12-01,2022-12,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,931
2022-12-01,2022-12,HV0003,Uber,147,Bronx,Longwood,787
2022-12-01,2022-12,HV0003,Uber,148,Manhattan,Lower East Side,4432
2022-12-01,2022-12,HV0003,Uber,149,Brooklyn,Madison,1141
2022-12-01,2022-12,HV0003,Uber,150,Brooklyn,Manhattan Beach,424
2022-12-01,2022-12,HV0003,Uber,151,Manhattan,Manhattan Valley,1326
2022-12-01,2022-12,HV0003,Uber,152,Manhattan,Manhattanville,1016
2022-12-01,2022-12,HV0003,Uber,153,Manhattan,Marble Hill,392
2022-12-01,2022-12,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,26
2022-12-01,2022-12,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1272
2022-12-01,2022-12,HV0003,Uber,156,Staten Island,Mariners Harbor,465
2022-12-01,2022-12,HV0003,Uber,157,Queens,Maspeth,970
2022-12-01,2022-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3448
2022-12-01,2022-12,HV0003,Uber,159,Bronx,Melrose South,1893
2022-12-01,2022-12,HV0003,Uber,160,Queens,Middle Village,796
2022-12-01,2022-12,HV0003,Uber,161,Manhattan,Midtown Center,9404
2022-12-01,2022-12,HV0003,Uber,162,Manhattan,Midtown East,5758
2022-12-01,2022-12,HV0003,Uber,163,Manhattan,Midtown North,6012
2022-12-01,2022-12,HV0003,Uber,164,Manhattan,Midtown South,6119
2022-12-01,2022-12,HV0003,Uber,165,Brooklyn,Midwood,1678
2022-12-01,2022-12,HV0003,Uber,166,Manhattan,Morningside Heights,2198
2022-12-01,2022-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,1456
2022-12-01,2022-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2227
2022-12-01,2022-12,HV0003,Uber,169,Bronx,Mount Hope,1728
2022-12-01,2022-12,HV0003,Uber,170,Manhattan,Murray Hill,5406
2022-12-01,2022-12,HV0003,Uber,171,Queens,Murray Hill-Queens,764
2022-12-01,2022-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,239
2022-12-01,2022-12,HV0003,Uber,173,Queens,North Corona,778
2022-12-01,2022-12,HV0003,Uber,174,Bronx,Norwood,1834
2022-12-01,2022-12,HV0003,Uber,175,Queens,Oakland Gardens,317
2022-12-01,2022-12,HV0003,Uber,176,Staten Island,Oakwood,153
2022-12-01,2022-12,HV0003,Uber,177,Brooklyn,Ocean Hill,1596
2022-12-01,2022-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,555
2022-12-01,2022-12,HV0003,Uber,179,Queens,Old Astoria,1231
2022-12-01,2022-12,HV0003,Uber,180,Queens,Ozone Park,602
2022-12-01,2022-12,HV0003,Uber,181,Brooklyn,Park Slope,3451
2022-12-01,2022-12,HV0003,Uber,182,Bronx,Parkchester,1065
2022-12-01,2022-12,HV0003,Uber,183,Bronx,Pelham Bay,511
2022-12-01,2022-12,HV0003,Uber,184,Bronx,Pelham Bay Park,51
2022-12-01,2022-12,HV0003,Uber,185,Bronx,Pelham Parkway,1309
2022-12-01,2022-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3506
2022-12-01,2022-12,HV0003,Uber,187,Staten Island,Port Richmond,246
2022-12-01,2022-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2862
2022-12-01,2022-12,HV0003,Uber,189,Brooklyn,Prospect Heights,1157
2022-12-01,2022-12,HV0003,Uber,190,Brooklyn,Prospect Park,156
2022-12-01,2022-12,HV0003,Uber,191,Queens,Queens Village,1072
2022-12-01,2022-12,HV0003,Uber,192,Queens,Queensboro Hill,515
2022-12-01,2022-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,537
2022-12-01,2022-12,HV0003,Uber,194,Manhattan,Randalls Island,35
2022-12-01,2022-12,HV0003,Uber,195,Brooklyn,Red Hook,573
2022-12-01,2022-12,HV0003,Uber,196,Queens,Rego Park,917
2022-12-01,2022-12,HV0003,Uber,197,Queens,Richmond Hill,1622
2022-12-01,2022-12,HV0003,Uber,198,Queens,Ridgewood,2147
2022-12-01,2022-12,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,943
2022-12-01,2022-12,HV0003,Uber,201,Queens,Rockaway Park,228
2022-12-01,2022-12,HV0003,Uber,202,Manhattan,Roosevelt Island,205
2022-12-01,2022-12,HV0003,Uber,203,Queens,Rosedale,648
2022-12-01,2022-12,HV0003,Uber,204,Staten Island,Rossville/Woodrow,105
2022-12-01,2022-12,HV0003,Uber,205,Queens,Saint Albans,1462
2022-12-01,2022-12,HV0003,Uber,206,Staten Island,Saint George/New Brighton,796
2022-12-01,2022-12,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,24
2022-12-01,2022-12,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1256
2022-12-01,2022-12,HV0003,Uber,209,Manhattan,Seaport,1180
2022-12-01,2022-12,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1350
2022-12-01,2022-12,HV0003,Uber,211,Manhattan,SoHo,3397
2022-12-01,2022-12,HV0003,Uber,212,Bronx,Soundview/Bruckner,942
2022-12-01,2022-12,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1812
2022-12-01,2022-12,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,313
2022-12-01,2022-12,HV0003,Uber,215,Queens,South Jamaica,1183
2022-12-01,2022-12,HV0003,Uber,216,Queens,South Ozone Park,2603
2022-12-01,2022-12,HV0003,Uber,217,Brooklyn,South Williamsburg,850
2022-12-01,2022-12,HV0003,Uber,218,Queens,Springfield Gardens North,815
2022-12-01,2022-12,HV0003,Uber,219,Queens,Springfield Gardens South,678
2022-12-01,2022-12,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1485
2022-12-01,2022-12,HV0003,Uber,221,Staten Island,Stapleton,524
2022-12-01,2022-12,HV0003,Uber,222,Brooklyn,Starrett City,493
2022-12-01,2022-12,HV0003,Uber,223,Queens,Steinway,1801
2022-12-01,2022-12,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1008
2022-12-01,2022-12,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3106
2022-12-01,2022-12,HV0003,Uber,226,Queens,Sunnyside,2300
2022-12-01,2022-12,HV0003,Uber,227,Brooklyn,Sunset Park East,917
2022-12-01,2022-12,HV0003,Uber,228,Brooklyn,Sunset Park West,1763
2022-12-01,2022-12,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3374
2022-12-01,2022-12,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,8581
2022-12-01,2022-12,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6973
2022-12-01,2022-12,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1644
2022-12-01,2022-12,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3266
2022-12-01,2022-12,HV0003,Uber,234,Manhattan,Union Sq,6567
2022-12-01,2022-12,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1551
2022-12-01,2022-12,HV0003,Uber,236,Manhattan,Upper East Side North,4563
2022-12-01,2022-12,HV0003,Uber,237,Manhattan,Upper East Side South,5705
2022-12-01,2022-12,HV0003,Uber,238,Manhattan,Upper West Side North,2685
2022-12-01,2022-12,HV0003,Uber,239,Manhattan,Upper West Side South,3146
2022-12-01,2022-12,HV0003,Uber,240,Bronx,Van Cortlandt Park,224
2022-12-01,2022-12,HV0003,Uber,241,Bronx,Van Cortlandt Village,1500
2022-12-01,2022-12,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1695
2022-12-01,2022-12,HV0003,Uber,243,Manhattan,Washington Heights North,2060
2022-12-01,2022-12,HV0003,Uber,244,Manhattan,Washington Heights South,3008
2022-12-01,2022-12,HV0003,Uber,245,Staten Island,West Brighton,291
2022-12-01,2022-12,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6397
2022-12-01,2022-12,HV0003,Uber,247,Bronx,West Concourse,1751
2022-12-01,2022-12,HV0003,Uber,248,Bronx,West Farms/Bronx River,890
2022-12-01,2022-12,HV0003,Uber,249,Manhattan,West Village,4866
2022-12-01,2022-12,HV0003,Uber,250,Bronx,Westchester Village/Unionport,918
2022-12-01,2022-12,HV0003,Uber,251,Staten Island,Westerleigh,312
2022-12-01,2022-12,HV0003,Uber,252,Queens,Whitestone,491
2022-12-01,2022-12,HV0003,Uber,253,Queens,Willets Point,17
2022-12-01,2022-12,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1808
2022-12-01,2022-12,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3758
2022-12-01,2022-12,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3281
2022-12-01,2022-12,HV0003,Uber,257,Brooklyn,Windsor Terrace,560
2022-12-01,2022-12,HV0003,Uber,258,Queens,Woodhaven,1139
2022-12-01,2022-12,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1249
2022-12-01,2022-12,HV0003,Uber,260,Queens,Woodside,1438
2022-12-01,2022-12,HV0003,Uber,261,Manhattan,World Trade Center,2555
2022-12-01,2022-12,HV0003,Uber,262,Manhattan,Yorkville East,1953
2022-12-01,2022-12,HV0003,Uber,263,Manhattan,Yorkville West,2468
2022-12-01,2022-12,HV0003,Uber,265,Unknown,Unknown,22
2022-12-02,2022-12,HV0003,Uber,2,Queens,Jamaica Bay,1
2022-12-02,2022-12,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,954
2022-12-02,2022-12,HV0003,Uber,4,Manhattan,Alphabet City,1671
2022-12-02,2022-12,HV0003,Uber,5,Staten Island,Arden Heights,130
2022-12-02,2022-12,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,227
2022-12-02,2022-12,HV0003,Uber,7,Queens,Astoria,4026
2022-12-02,2022-12,HV0003,Uber,8,Queens,Astoria Park,16
2022-12-02,2022-12,HV0003,Uber,9,Queens,Auburndale,404
2022-12-02,2022-12,HV0003,Uber,10,Queens,Baisley Park,1382
2022-12-02,2022-12,HV0003,Uber,11,Brooklyn,Bath Beach,593
2022-12-02,2022-12,HV0003,Uber,12,Manhattan,Battery Park,103
2022-12-02,2022-12,HV0003,Uber,13,Manhattan,Battery Park City,2766
2022-12-02,2022-12,HV0003,Uber,14,Brooklyn,Bay Ridge,2531
2022-12-02,2022-12,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,298
2022-12-02,2022-12,HV0003,Uber,16,Queens,Bayside,917
2022-12-02,2022-12,HV0003,Uber,17,Brooklyn,Bedford,3448
2022-12-02,2022-12,HV0003,Uber,18,Bronx,Bedford Park,2136
2022-12-02,2022-12,HV0003,Uber,19,Queens,Bellerose,374
2022-12-02,2022-12,HV0003,Uber,20,Bronx,Belmont,1417
2022-12-02,2022-12,HV0003,Uber,21,Brooklyn,Bensonhurst East,1211
2022-12-02,2022-12,HV0003,Uber,22,Brooklyn,Bensonhurst West,1704
2022-12-02,2022-12,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,681
2022-12-02,2022-12,HV0003,Uber,24,Manhattan,Bloomingdale,724
2022-12-02,2022-12,HV0003,Uber,25,Brooklyn,Boerum Hill,2661
2022-12-02,2022-12,HV0003,Uber,26,Brooklyn,Borough Park,1860
2022-12-02,2022-12,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2022-12-02,2022-12,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1084
2022-12-02,2022-12,HV0003,Uber,29,Brooklyn,Brighton Beach,885
2022-12-02,2022-12,HV0003,Uber,30,Queens,Broad Channel,25
2022-12-02,2022-12,HV0003,Uber,31,Bronx,Bronx Park,186
2022-12-02,2022-12,HV0003,Uber,32,Bronx,Bronxdale,1108
2022-12-02,2022-12,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2338
2022-12-02,2022-12,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,334
2022-12-02,2022-12,HV0003,Uber,35,Brooklyn,Brownsville,2732
2022-12-02,2022-12,HV0003,Uber,36,Brooklyn,Bushwick North,3357
2022-12-02,2022-12,HV0003,Uber,37,Brooklyn,Bushwick South,4466
2022-12-02,2022-12,HV0003,Uber,38,Queens,Cambria Heights,477
2022-12-02,2022-12,HV0003,Uber,39,Brooklyn,Canarsie,3239
2022-12-02,2022-12,HV0003,Uber,40,Brooklyn,Carroll Gardens,1157
2022-12-02,2022-12,HV0003,Uber,41,Manhattan,Central Harlem,3001
2022-12-02,2022-12,HV0003,Uber,42,Manhattan,Central Harlem North,4126
2022-12-02,2022-12,HV0003,Uber,43,Manhattan,Central Park,911
2022-12-02,2022-12,HV0003,Uber,44,Staten Island,Charleston/Tottenville,182
2022-12-02,2022-12,HV0003,Uber,45,Manhattan,Chinatown,1280
2022-12-02,2022-12,HV0003,Uber,46,Bronx,City Island,80
2022-12-02,2022-12,HV0003,Uber,47,Bronx,Claremont/Bathgate,1550
2022-12-02,2022-12,HV0003,Uber,48,Manhattan,Clinton East,5532
2022-12-02,2022-12,HV0003,Uber,49,Brooklyn,Clinton Hill,2798
2022-12-02,2022-12,HV0003,Uber,50,Manhattan,Clinton West,3208
2022-12-02,2022-12,HV0003,Uber,51,Bronx,Co-Op City,1723
2022-12-02,2022-12,HV0003,Uber,52,Brooklyn,Cobble Hill,726
2022-12-02,2022-12,HV0003,Uber,53,Queens,College Point,556
2022-12-02,2022-12,HV0003,Uber,54,Brooklyn,Columbia Street,235
2022-12-02,2022-12,HV0003,Uber,55,Brooklyn,Coney Island,1150
2022-12-02,2022-12,HV0003,Uber,56,Queens,Corona,1186
2022-12-02,2022-12,HV0003,Uber,57,Queens,Corona,65
2022-12-02,2022-12,HV0003,Uber,58,Bronx,Country Club,158
2022-12-02,2022-12,HV0003,Uber,59,Bronx,Crotona Park,46
2022-12-02,2022-12,HV0003,Uber,60,Bronx,Crotona Park East,1048
2022-12-02,2022-12,HV0003,Uber,61,Brooklyn,Crown Heights North,5648
2022-12-02,2022-12,HV0003,Uber,62,Brooklyn,Crown Heights South,1435
2022-12-02,2022-12,HV0003,Uber,63,Brooklyn,Cypress Hills,1294
2022-12-02,2022-12,HV0003,Uber,64,Queens,Douglaston,306
2022-12-02,2022-12,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2223
2022-12-02,2022-12,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1761
2022-12-02,2022-12,HV0003,Uber,67,Brooklyn,Dyker Heights,984
2022-12-02,2022-12,HV0003,Uber,68,Manhattan,East Chelsea,7016
2022-12-02,2022-12,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2368
2022-12-02,2022-12,HV0003,Uber,70,Queens,East Elmhurst,921
2022-12-02,2022-12,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1791
2022-12-02,2022-12,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2265
2022-12-02,2022-12,HV0003,Uber,73,Queens,East Flushing,447
2022-12-02,2022-12,HV0003,Uber,74,Manhattan,East Harlem North,3068
2022-12-02,2022-12,HV0003,Uber,75,Manhattan,East Harlem South,3084
2022-12-02,2022-12,HV0003,Uber,76,Brooklyn,East New York,4777
2022-12-02,2022-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1240
2022-12-02,2022-12,HV0003,Uber,78,Bronx,East Tremont,1990
2022-12-02,2022-12,HV0003,Uber,79,Manhattan,East Village,8070
2022-12-02,2022-12,HV0003,Uber,80,Brooklyn,East Williamsburg,3022
2022-12-02,2022-12,HV0003,Uber,81,Bronx,Eastchester,1283
2022-12-02,2022-12,HV0003,Uber,82,Queens,Elmhurst,2879
2022-12-02,2022-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,913
2022-12-02,2022-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,214
2022-12-02,2022-12,HV0003,Uber,85,Brooklyn,Erasmus,1371
2022-12-02,2022-12,HV0003,Uber,86,Queens,Far Rockaway,850
2022-12-02,2022-12,HV0003,Uber,87,Manhattan,Financial District North,4027
2022-12-02,2022-12,HV0003,Uber,88,Manhattan,Financial District South,1403
2022-12-02,2022-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3381
2022-12-02,2022-12,HV0003,Uber,90,Manhattan,Flatiron,4368
2022-12-02,2022-12,HV0003,Uber,91,Brooklyn,Flatlands,2157
2022-12-02,2022-12,HV0003,Uber,92,Queens,Flushing,1982
2022-12-02,2022-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,154
