pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-10-01,2022-10,HV0003,Uber,2,Queens,Jamaica Bay,2
2022-10-01,2022-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,862
2022-10-01,2022-10,HV0003,Uber,4,Manhattan,Alphabet City,2700
2022-10-01,2022-10,HV0003,Uber,5,Staten Island,Arden Heights,127
2022-10-01,2022-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,191
2022-10-01,2022-10,HV0003,Uber,7,Queens,Astoria,5623
2022-10-01,2022-10,HV0003,Uber,8,Queens,Astoria Park,15
2022-10-01,2022-10,HV0003,Uber,9,Queens,Auburndale,316
2022-10-01,2022-10,HV0003,Uber,10,Queens,Baisley Park,1221
2022-10-01,2022-10,HV0003,Uber,11,Brooklyn,Bath Beach,500
2022-10-01,2022-10,HV0003,Uber,12,Manhattan,Battery Park,57
2022-10-01,2022-10,HV0003,Uber,13,Manhattan,Battery Park City,2246
2022-10-01,2022-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2603
2022-10-01,2022-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,257
2022-10-01,2022-10,HV0003,Uber,16,Queens,Bayside,987
2022-10-01,2022-10,HV0003,Uber,17,Brooklyn,Bedford,4736
2022-10-01,2022-10,HV0003,Uber,18,Bronx,Bedford Park,2199
2022-10-01,2022-10,HV0003,Uber,19,Queens,Bellerose,329
2022-10-01,2022-10,HV0003,Uber,20,Bronx,Belmont,1579
2022-10-01,2022-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1197
2022-10-01,2022-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1487
2022-10-01,2022-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,478
2022-10-01,2022-10,HV0003,Uber,24,Manhattan,Bloomingdale,833
2022-10-01,2022-10,HV0003,Uber,25,Brooklyn,Boerum Hill,3641
2022-10-01,2022-10,HV0003,Uber,26,Brooklyn,Borough Park,898
2022-10-01,2022-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,29
2022-10-01,2022-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1063
2022-10-01,2022-10,HV0003,Uber,29,Brooklyn,Brighton Beach,821
2022-10-01,2022-10,HV0003,Uber,30,Queens,Broad Channel,28
2022-10-01,2022-10,HV0003,Uber,31,Bronx,Bronx Park,192
2022-10-01,2022-10,HV0003,Uber,32,Bronx,Bronxdale,1118
2022-10-01,2022-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2632
2022-10-01,2022-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,268
2022-10-01,2022-10,HV0003,Uber,35,Brooklyn,Brownsville,2657
2022-10-01,2022-10,HV0003,Uber,36,Brooklyn,Bushwick North,5433
2022-10-01,2022-10,HV0003,Uber,37,Brooklyn,Bushwick South,7116
2022-10-01,2022-10,HV0003,Uber,38,Queens,Cambria Heights,429
2022-10-01,2022-10,HV0003,Uber,39,Brooklyn,Canarsie,3061
2022-10-01,2022-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,1568
2022-10-01,2022-10,HV0003,Uber,41,Manhattan,Central Harlem,3400
2022-10-01,2022-10,HV0003,Uber,42,Manhattan,Central Harlem North,4335
2022-10-01,2022-10,HV0003,Uber,43,Manhattan,Central Park,1111
2022-10-01,2022-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,224
2022-10-01,2022-10,HV0003,Uber,45,Manhattan,Chinatown,1919
2022-10-01,2022-10,HV0003,Uber,46,Bronx,City Island,84
2022-10-01,2022-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1351
2022-10-01,2022-10,HV0003,Uber,48,Manhattan,Clinton East,6948
2022-10-01,2022-10,HV0003,Uber,49,Brooklyn,Clinton Hill,3755
