pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-05-01,2024-05,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1087
2024-05-01,2024-05,HV0003,Uber,4,Manhattan,Alphabet City,1236
2024-05-01,2024-05,HV0003,Uber,5,Staten Island,Arden Heights,157
2024-05-01,2024-05,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,243
2024-05-01,2024-05,HV0003,Uber,7,Queens,Astoria,3839
2024-05-01,2024-05,HV0003,Uber,8,Queens,Astoria Park,17
2024-05-01,2024-05,HV0003,Uber,9,Queens,Auburndale,409
2024-05-01,2024-05,HV0003,Uber,10,Queens,Baisley Park,1539
2024-05-01,2024-05,HV0003,Uber,11,Brooklyn,Bath Beach,545
2024-05-01,2024-05,HV0003,Uber,12,Manhattan,Battery Park,56
2024-05-01,2024-05,HV0003,Uber,13,Manhattan,Battery Park City,3075
2024-05-01,2024-05,HV0003,Uber,14,Brooklyn,Bay Ridge,2538
2024-05-01,2024-05,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,334
2024-05-01,2024-05,HV0003,Uber,16,Queens,Bayside,1028
2024-05-01,2024-05,HV0003,Uber,17,Brooklyn,Bedford,3630
2024-05-01,2024-05,HV0003,Uber,18,Bronx,Bedford Park,2244
2024-05-01,2024-05,HV0003,Uber,19,Queens,Bellerose,415
2024-05-01,2024-05,HV0003,Uber,20,Bronx,Belmont,1605
2024-05-01,2024-05,HV0003,Uber,21,Brooklyn,Bensonhurst East,1199
2024-05-01,2024-05,HV0003,Uber,22,Brooklyn,Bensonhurst West,1571
2024-05-01,2024-05,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,795
2024-05-01,2024-05,HV0003,Uber,24,Manhattan,Bloomingdale,700
2024-05-01,2024-05,HV0003,Uber,25,Brooklyn,Boerum Hill,2536
2024-05-01,2024-05,HV0003,Uber,26,Brooklyn,Borough Park,2709
2024-05-01,2024-05,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2024-05-01,2024-05,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1174
2024-05-01,2024-05,HV0003,Uber,29,Brooklyn,Brighton Beach,929
2024-05-01,2024-05,HV0003,Uber,30,Queens,Broad Channel,10
2024-05-01,2024-05,HV0003,Uber,31,Bronx,Bronx Park,223
2024-05-01,2024-05,HV0003,Uber,32,Bronx,Bronxdale,1167
2024-05-01,2024-05,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2225
2024-05-01,2024-05,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,426
2024-05-01,2024-05,HV0003,Uber,35,Brooklyn,Brownsville,3007
2024-05-01,2024-05,HV0003,Uber,36,Brooklyn,Bushwick North,3013
2024-05-01,2024-05,HV0003,Uber,37,Brooklyn,Bushwick South,4119
2024-05-01,2024-05,HV0003,Uber,38,Queens,Cambria Heights,546
2024-05-01,2024-05,HV0003,Uber,39,Brooklyn,Canarsie,3610
2024-05-01,2024-05,HV0003,Uber,40,Brooklyn,Carroll Gardens,1024
2024-05-01,2024-05,HV0003,Uber,41,Manhattan,Central Harlem,2943
2024-05-01,2024-05,HV0003,Uber,42,Manhattan,Central Harlem North,4197
2024-05-01,2024-05,HV0003,Uber,43,Manhattan,Central Park,813
2024-05-01,2024-05,HV0003,Uber,44,Staten Island,Charleston/Tottenville,181
2024-05-01,2024-05,HV0003,Uber,45,Manhattan,Chinatown,1278
2024-05-01,2024-05,HV0003,Uber,46,Bronx,City Island,72
2024-05-01,2024-05,HV0003,Uber,47,Bronx,Claremont/Bathgate,1696
2024-05-01,2024-05,HV0003,Uber,48,Manhattan,Clinton East,4250
2024-05-01,2024-05,HV0003,Uber,49,Brooklyn,Clinton Hill,2608
2024-05-01,2024-05,HV0003,Uber,50,Manhattan,Clinton West,2733
2024-05-01,2024-05,HV0003,Uber,51,Bronx,Co-Op City,1740
2024-05-01,2024-05,HV0003,Uber,52,Brooklyn,Cobble Hill,678
2024-05-01,2024-05,HV0003,Uber,53,Queens,College Point,683
2024-05-01,2024-05,HV0003,Uber,54,Brooklyn,Columbia Street,267
2024-05-01,2024-05,HV0003,Uber,55,Brooklyn,Coney Island,1249
2024-05-01,2024-05,HV0003,Uber,56,Queens,Corona,1368
2024-05-01,2024-05,HV0003,Uber,57,Queens,Corona,92
2024-05-01,2024-05,HV0003,Uber,58,Bronx,Country Club,172
2024-05-01,2024-05,HV0003,Uber,59,Bronx,Crotona Park,57
2024-05-01,2024-05,HV0003,Uber,60,Bronx,Crotona Park East,1071
2024-05-01,2024-05,HV0003,Uber,61,Brooklyn,Crown Heights North,5666
2024-05-01,2024-05,HV0003,Uber,62,Brooklyn,Crown Heights South,1621
2024-05-01,2024-05,HV0003,Uber,63,Brooklyn,Cypress Hills,1407
2024-05-01,2024-05,HV0003,Uber,64,Queens,Douglaston,305
2024-05-01,2024-05,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2353
2024-05-01,2024-05,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1742
2024-05-01,2024-05,HV0003,Uber,67,Brooklyn,Dyker Heights,855
2024-05-01,2024-05,HV0003,Uber,68,Manhattan,East Chelsea,5687
2024-05-01,2024-05,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2442
2024-05-01,2024-05,HV0003,Uber,70,Queens,East Elmhurst,1015
2024-05-01,2024-05,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2107
2024-05-01,2024-05,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2436
2024-05-01,2024-05,HV0003,Uber,73,Queens,East Flushing,494
2024-05-01,2024-05,HV0003,Uber,74,Manhattan,East Harlem North,3270
2024-05-01,2024-05,HV0003,Uber,75,Manhattan,East Harlem South,3309
2024-05-01,2024-05,HV0003,Uber,76,Brooklyn,East New York,5262
2024-05-01,2024-05,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1360
2024-05-01,2024-05,HV0003,Uber,78,Bronx,East Tremont,2255
2024-05-01,2024-05,HV0003,Uber,79,Manhattan,East Village,5214
2024-05-01,2024-05,HV0003,Uber,80,Brooklyn,East Williamsburg,2631
2024-05-01,2024-05,HV0003,Uber,81,Bronx,Eastchester,1375
2024-05-01,2024-05,HV0003,Uber,82,Queens,Elmhurst,2990
2024-05-01,2024-05,HV0003,Uber,83,Queens,Elmhurst/Maspeth,998
2024-05-01,2024-05,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,216
2024-05-01,2024-05,HV0003,Uber,85,Brooklyn,Erasmus,1413
2024-05-01,2024-05,HV0003,Uber,86,Queens,Far Rockaway,1015
2024-05-01,2024-05,HV0003,Uber,87,Manhattan,Financial District North,3122
2024-05-01,2024-05,HV0003,Uber,88,Manhattan,Financial District South,1458
2024-05-01,2024-05,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3578
2024-05-01,2024-05,HV0003,Uber,90,Manhattan,Flatiron,3202
2024-05-01,2024-05,HV0003,Uber,91,Brooklyn,Flatlands,2349
2024-05-01,2024-05,HV0003,Uber,92,Queens,Flushing,2278
2024-05-01,2024-05,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,529
2024-05-01,2024-05,HV0003,Uber,94,Bronx,Fordham South,1105
2024-05-01,2024-05,HV0003,Uber,95,Queens,Forest Hills,3078
2024-05-01,2024-05,HV0003,Uber,96,Queens,Forest Park/Highland Park,71
2024-05-01,2024-05,HV0003,Uber,97,Brooklyn,Fort Greene,2951
2024-05-01,2024-05,HV0003,Uber,98,Queens,Fresh Meadows,416
2024-05-01,2024-05,HV0003,Uber,99,Staten Island,Freshkills Park,8
2024-05-01,2024-05,HV0003,Uber,100,Manhattan,Garment District,3083
2024-05-01,2024-05,HV0003,Uber,101,Queens,Glen Oaks,404
2024-05-01,2024-05,HV0003,Uber,102,Queens,Glendale,1051
2024-05-01,2024-05,HV0003,Uber,106,Brooklyn,Gowanus,841
2024-05-01,2024-05,HV0003,Uber,107,Manhattan,Gramercy,3746
2024-05-01,2024-05,HV0003,Uber,108,Brooklyn,Gravesend,646
2024-05-01,2024-05,HV0003,Uber,109,Staten Island,Great Kills,298
2024-05-01,2024-05,HV0003,Uber,110,Staten Island,Great Kills Park,2
2024-05-01,2024-05,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,23
2024-05-01,2024-05,HV0003,Uber,112,Brooklyn,Greenpoint,3409
2024-05-01,2024-05,HV0003,Uber,113,Manhattan,Greenwich Village North,3348
2024-05-01,2024-05,HV0003,Uber,114,Manhattan,Greenwich Village South,3136
2024-05-01,2024-05,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,389
2024-05-01,2024-05,HV0003,Uber,116,Manhattan,Hamilton Heights,2031
2024-05-01,2024-05,HV0003,Uber,117,Queens,Hammels/Arverne,674
2024-05-01,2024-05,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,510
2024-05-01,2024-05,HV0003,Uber,119,Bronx,Highbridge,1495
