pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-10-01,2021-10,HV0003,Uber,31,Bronx,Bronx Park,181
2021-10-01,2021-10,HV0003,Uber,32,Bronx,Bronxdale,1107
2021-10-01,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2032
2021-10-01,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,243
2021-10-01,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2683
2021-10-01,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,2813
2021-10-01,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,4133
2021-10-01,2021-10,HV0003,Uber,38,Queens,Cambria Heights,403
2021-10-01,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,3314
2021-10-01,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,1027
2021-10-01,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2493
2021-10-01,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,3578
2021-10-01,2021-10,HV0003,Uber,43,Manhattan,Central Park,728
2021-10-01,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,161
2021-10-01,2021-10,HV0003,Uber,45,Manhattan,Chinatown,826
2021-10-01,2021-10,HV0003,Uber,46,Bronx,City Island,78
2021-10-01,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1477
2021-10-01,2021-10,HV0003,Uber,48,Manhattan,Clinton East,3941
2021-10-01,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2325
2021-10-01,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2413
2021-10-01,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1626
2021-10-01,2021-10,HV0003,Uber,52,Brooklyn,Cobble Hill,537
2021-10-01,2021-10,HV0003,Uber,53,Queens,College Point,565
2021-10-01,2021-10,HV0003,Uber,54,Brooklyn,Columbia Street,204
2021-10-01,2021-10,HV0003,Uber,55,Brooklyn,Coney Island,1058
2021-10-01,2021-10,HV0003,Uber,56,Queens,Corona,1208
2021-10-01,2021-10,HV0003,Uber,57,Queens,Corona,64
2021-10-01,2021-10,HV0003,Uber,58,Bronx,Country Club,132
2021-10-01,2021-10,HV0003,Uber,59,Bronx,Crotona Park,49
2021-10-01,2021-10,HV0003,Uber,60,Bronx,Crotona Park East,1037
2021-10-01,2021-10,HV0003,Uber,61,Brooklyn,Crown Heights North,5141
2021-10-01,2021-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1349
2021-10-01,2021-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1373
2021-10-01,2021-10,HV0003,Uber,64,Queens,Douglaston,270
2021-10-01,2021-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1657
2021-10-01,2021-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1454
2021-10-01,2021-10,HV0003,Uber,67,Brooklyn,Dyker Heights,705
2021-10-01,2021-10,HV0003,Uber,68,Manhattan,East Chelsea,4539
2021-10-01,2021-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2086
2021-10-01,2021-10,HV0003,Uber,70,Queens,East Elmhurst,818
2021-10-01,2021-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1886
2021-10-01,2021-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2287
2021-10-01,2021-10,HV0003,Uber,73,Queens,East Flushing,388
2021-10-01,2021-10,HV0003,Uber,74,Manhattan,East Harlem North,2592
2021-10-01,2021-10,HV0003,Uber,75,Manhattan,East Harlem South,2315
2021-10-01,2021-10,HV0003,Uber,76,Brooklyn,East New York,4626
2021-10-01,2021-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1324
2021-10-01,2021-10,HV0003,Uber,78,Bronx,East Tremont,1762
2021-10-01,2021-10,HV0003,Uber,79,Manhattan,East Village,6266
2021-10-01,2021-10,HV0003,Uber,80,Brooklyn,East Williamsburg,2659
2021-10-01,2021-10,HV0003,Uber,81,Bronx,Eastchester,1144
2021-10-01,2021-10,HV0003,Uber,82,Queens,Elmhurst,2639
2021-10-01,2021-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,761
2021-10-01,2021-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,199
2021-10-01,2021-10,HV0003,Uber,85,Brooklyn,Erasmus,1301
2021-10-01,2021-10,HV0003,Uber,86,Queens,Far Rockaway,722
2021-10-01,2021-10,HV0003,Uber,87,Manhattan,Financial District North,2854
2021-10-01,2021-10,HV0003,Uber,88,Manhattan,Financial District South,922
2021-10-01,2021-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3171
2021-10-01,2021-10,HV0003,Uber,90,Manhattan,Flatiron,3062
2021-10-01,2021-10,HV0003,Uber,91,Brooklyn,Flatlands,2158
2021-10-01,2021-10,HV0003,Uber,92,Queens,Flushing,1733
2021-10-01,2021-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,176
2021-10-01,2021-10,HV0003,Uber,94,Bronx,Fordham South,874
2021-10-01,2021-10,HV0003,Uber,95,Queens,Forest Hills,2497
2021-10-01,2021-10,HV0003,Uber,96,Queens,Forest Park/Highland Park,46
2021-10-01,2021-10,HV0003,Uber,97,Brooklyn,Fort Greene,2259
2021-10-01,2021-10,HV0003,Uber,98,Queens,Fresh Meadows,381
2021-10-01,2021-10,HV0003,Uber,99,Staten Island,Freshkills Park,19
2021-10-01,2021-10,HV0003,Uber,100,Manhattan,Garment District,2039
2021-10-01,2021-10,HV0003,Uber,101,Queens,Glen Oaks,305
2021-10-01,2021-10,HV0003,Uber,102,Queens,Glendale,1015
2021-10-01,2021-10,HV0003,Uber,106,Brooklyn,Gowanus,674
2021-10-01,2021-10,HV0003,Uber,107,Manhattan,Gramercy,3594
2021-10-01,2021-10,HV0003,Uber,108,Brooklyn,Gravesend,669
2021-10-01,2021-10,HV0003,Uber,109,Staten Island,Great Kills,266
2021-10-01,2021-10,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,22
2021-10-01,2021-10,HV0003,Uber,112,Brooklyn,Greenpoint,3246
2021-10-01,2021-10,HV0003,Uber,113,Manhattan,Greenwich Village North,2724
2021-10-01,2021-10,HV0003,Uber,114,Manhattan,Greenwich Village South,2938
2021-10-01,2021-10,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,317
2021-10-01,2021-10,HV0003,Uber,116,Manhattan,Hamilton Heights,1724
2021-10-01,2021-10,HV0003,Uber,117,Queens,Hammels/Arverne,584
2021-10-01,2021-10,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,451
2021-10-01,2021-10,HV0003,Uber,119,Bronx,Highbridge,1495
2021-10-01,2021-10,HV0003,Uber,120,Manhattan,Highbridge Park,34
2021-10-01,2021-10,HV0003,Uber,121,Queens,Hillcrest/Pomonok,984
2021-10-01,2021-10,HV0003,Uber,122,Queens,Hollis,478
2021-10-01,2021-10,HV0003,Uber,123,Brooklyn,Homecrest,1208
2021-10-01,2021-10,HV0003,Uber,124,Queens,Howard Beach,553
2021-10-01,2021-10,HV0003,Uber,125,Manhattan,Hudson Sq,1405
2021-10-01,2021-10,HV0003,Uber,126,Bronx,Hunts Point,1192
2021-10-01,2021-10,HV0003,Uber,127,Manhattan,Inwood,1385
2021-10-01,2021-10,HV0003,Uber,128,Manhattan,Inwood Hill Park,96
2021-10-01,2021-10,HV0003,Uber,129,Queens,Jackson Heights,2895
2021-10-01,2021-10,HV0003,Uber,130,Queens,Jamaica,2717
2021-10-01,2021-10,HV0003,Uber,131,Queens,Jamaica Estates,650
2021-10-01,2021-10,HV0003,Uber,132,Queens,JFK Airport,5183
2021-10-01,2021-10,HV0003,Uber,133,Brooklyn,Kensington,718
2021-10-01,2021-10,HV0003,Uber,134,Queens,Kew Gardens,821
2021-10-01,2021-10,HV0003,Uber,135,Queens,Kew Gardens Hills,678
2021-10-01,2021-10,HV0003,Uber,136,Bronx,Kingsbridge Heights,1113
2021-10-01,2021-10,HV0003,Uber,137,Manhattan,Kips Bay,2509
2021-10-01,2021-10,HV0003,Uber,138,Queens,LaGuardia Airport,5003
2021-10-01,2021-10,HV0003,Uber,139,Queens,Laurelton,699
2021-10-01,2021-10,HV0003,Uber,140,Manhattan,Lenox Hill East,2371
2021-10-01,2021-10,HV0003,Uber,141,Manhattan,Lenox Hill West,2898
2021-10-01,2021-10,HV0003,Uber,142,Manhattan,Lincoln Square East,3024
2021-10-01,2021-10,HV0003,Uber,143,Manhattan,Lincoln Square West,2311
2021-10-01,2021-10,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3355
2021-10-01,2021-10,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2985
2021-10-01,2021-10,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,971
2021-10-01,2021-10,HV0003,Uber,147,Bronx,Longwood,919
2021-10-01,2021-10,HV0003,Uber,148,Manhattan,Lower East Side,4201
2021-10-01,2021-10,HV0003,Uber,149,Brooklyn,Madison,1035
2021-10-01,2021-10,HV0003,Uber,150,Brooklyn,Manhattan Beach,440
2021-10-01,2021-10,HV0003,Uber,151,Manhattan,Manhattan Valley,1146
2021-10-01,2021-10,HV0003,Uber,152,Manhattan,Manhattanville,874
2021-10-01,2021-10,HV0003,Uber,153,Manhattan,Marble Hill,390
2021-10-01,2021-10,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,34
2021-10-01,2021-10,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1345
2021-10-01,2021-10,HV0003,Uber,156,Staten Island,Mariners Harbor,463
2021-10-01,2021-10,HV0003,Uber,157,Queens,Maspeth,1024
2021-10-01,2021-10,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3007
2021-10-01,2021-10,HV0003,Uber,159,Bronx,Melrose South,1748
2021-10-01,2021-10,HV0003,Uber,160,Queens,Middle Village,909
2021-10-01,2021-10,HV0003,Uber,161,Manhattan,Midtown Center,4164
2021-10-01,2021-10,HV0003,Uber,162,Manhattan,Midtown East,3236
2021-10-01,2021-10,HV0003,Uber,163,Manhattan,Midtown North,3183
2021-10-01,2021-10,HV0003,Uber,164,Manhattan,Midtown South,4073
2021-10-01,2021-10,HV0003,Uber,165,Brooklyn,Midwood,1168
2021-10-01,2021-10,HV0003,Uber,166,Manhattan,Morningside Heights,1820
2021-10-01,2021-10,HV0003,Uber,167,Bronx,Morrisania/Melrose,1660
2021-10-01,2021-10,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2429
2021-10-01,2021-10,HV0003,Uber,169,Bronx,Mount Hope,1947
2021-10-01,2021-10,HV0003,Uber,170,Manhattan,Murray Hill,3956
2021-10-01,2021-10,HV0003,Uber,171,Queens,Murray Hill-Queens,746
2021-10-01,2021-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,247
2021-10-01,2021-10,HV0003,Uber,173,Queens,North Corona,904
2021-10-01,2021-10,HV0003,Uber,174,Bronx,Norwood,1819
2021-10-01,2021-10,HV0003,Uber,175,Queens,Oakland Gardens,309
2021-10-01,2021-10,HV0003,Uber,176,Staten Island,Oakwood,158
2021-10-01,2021-10,HV0003,Uber,177,Brooklyn,Ocean Hill,1797
2021-10-01,2021-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,434
2021-10-01,2021-10,HV0003,Uber,179,Queens,Old Astoria,1242
2021-10-01,2021-10,HV0003,Uber,180,Queens,Ozone Park,716
2021-10-01,2021-10,HV0003,Uber,181,Brooklyn,Park Slope,3066
2021-10-01,2021-10,HV0003,Uber,182,Bronx,Parkchester,1159
2021-10-01,2021-10,HV0003,Uber,183,Bronx,Pelham Bay,583
2021-10-01,2021-10,HV0003,Uber,184,Bronx,Pelham Bay Park,79
2021-10-01,2021-10,HV0003,Uber,185,Bronx,Pelham Parkway,1366
2021-10-01,2021-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2827
2021-10-01,2021-10,HV0003,Uber,187,Staten Island,Port Richmond,241
2021-10-01,2021-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3144
2021-10-01,2021-10,HV0003,Uber,189,Brooklyn,Prospect Heights,1194
2021-10-01,2021-10,HV0003,Uber,190,Brooklyn,Prospect Park,209
2021-10-01,2021-10,HV0003,Uber,191,Queens,Queens Village,1035
2021-10-01,2021-10,HV0003,Uber,192,Queens,Queensboro Hill,496
2021-10-01,2021-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,453
2021-10-01,2021-10,HV0003,Uber,194,Manhattan,Randalls Island,66
2021-10-01,2021-10,HV0003,Uber,195,Brooklyn,Red Hook,702
2021-10-01,2021-10,HV0003,Uber,196,Queens,Rego Park,1034
2021-10-01,2021-10,HV0003,Uber,197,Queens,Richmond Hill,1750
2021-10-01,2021-10,HV0003,Uber,198,Queens,Ridgewood,2124
2021-10-01,2021-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,850
2021-10-01,2021-10,HV0003,Uber,201,Queens,Rockaway Park,251
2021-10-01,2021-10,HV0003,Uber,202,Manhattan,Roosevelt Island,228
2021-10-01,2021-10,HV0003,Uber,203,Queens,Rosedale,657
2021-10-01,2021-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,115
2021-10-01,2021-10,HV0003,Uber,205,Queens,Saint Albans,1653
2021-10-01,2021-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,711
2021-10-01,2021-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,26
2021-10-01,2021-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1487
2021-10-01,2021-10,HV0003,Uber,209,Manhattan,Seaport,1034
2021-10-01,2021-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1327
2021-10-01,2021-10,HV0003,Uber,211,Manhattan,SoHo,2733
2021-10-01,2021-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,1106
2021-10-01,2021-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2272
2021-10-01,2021-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,307
2021-10-01,2021-10,HV0003,Uber,215,Queens,South Jamaica,1373
2021-10-01,2021-10,HV0003,Uber,216,Queens,South Ozone Park,2335
2021-10-01,2021-10,HV0003,Uber,217,Brooklyn,South Williamsburg,437
2021-10-01,2021-10,HV0003,Uber,218,Queens,Springfield Gardens North,838
2021-10-01,2021-10,HV0003,Uber,219,Queens,Springfield Gardens South,702
2021-10-01,2021-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1526
2021-10-01,2021-10,HV0003,Uber,221,Staten Island,Stapleton,524
2021-10-01,2021-10,HV0003,Uber,222,Brooklyn,Starrett City,565
2021-10-01,2021-10,HV0003,Uber,223,Queens,Steinway,1929
2021-10-01,2021-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,867
2021-10-01,2021-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3286
2021-10-01,2021-10,HV0003,Uber,226,Queens,Sunnyside,2179
2021-10-01,2021-10,HV0003,Uber,227,Brooklyn,Sunset Park East,873
2021-10-01,2021-10,HV0003,Uber,228,Brooklyn,Sunset Park West,1945
2021-10-01,2021-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2789
2021-10-01,2021-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4007
2021-10-01,2021-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5142
2021-10-01,2021-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1852
2021-10-01,2021-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2563
2021-10-01,2021-10,HV0003,Uber,234,Manhattan,Union Sq,4619
2021-10-01,2021-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1743
2021-10-01,2021-10,HV0003,Uber,236,Manhattan,Upper East Side North,3386
2021-10-01,2021-10,HV0003,Uber,237,Manhattan,Upper East Side South,3823
2021-10-01,2021-10,HV0003,Uber,238,Manhattan,Upper West Side North,2186
2021-10-01,2021-10,HV0003,Uber,239,Manhattan,Upper West Side South,2691
2021-10-01,2021-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,253
2021-10-01,2021-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1654
2021-10-01,2021-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1845
2021-10-01,2021-10,HV0003,Uber,243,Manhattan,Washington Heights North,2070
2021-10-01,2021-10,HV0003,Uber,244,Manhattan,Washington Heights South,3022
2021-10-01,2021-10,HV0003,Uber,245,Staten Island,West Brighton,315
2021-10-01,2021-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3967
2021-10-01,2021-10,HV0003,Uber,247,Bronx,West Concourse,2111
2021-10-01,2021-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,1062
2021-10-01,2021-10,HV0003,Uber,249,Manhattan,West Village,4737
2021-10-01,2021-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1097
2021-10-01,2021-10,HV0003,Uber,251,Staten Island,Westerleigh,340
2021-10-01,2021-10,HV0003,Uber,252,Queens,Whitestone,588
2021-10-01,2021-10,HV0003,Uber,253,Queens,Willets Point,19
2021-10-01,2021-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1957
2021-10-01,2021-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3892
2021-10-01,2021-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3188
2021-10-01,2021-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,515
2021-10-01,2021-10,HV0003,Uber,258,Queens,Woodhaven,1294
2021-10-01,2021-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1253
2021-10-01,2021-10,HV0003,Uber,260,Queens,Woodside,1553
2021-10-01,2021-10,HV0003,Uber,261,Manhattan,World Trade Center,1386
2021-10-01,2021-10,HV0003,Uber,262,Manhattan,Yorkville East,1606
2021-10-01,2021-10,HV0003,Uber,263,Manhattan,Yorkville West,2115
2021-10-01,2021-10,HV0003,Uber,265,Unknown,Unknown,27
2021-10-02,2021-10,HV0003,Uber,2,Queens,Jamaica Bay,1
2021-10-02,2021-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,842
2021-10-02,2021-10,HV0003,Uber,4,Manhattan,Alphabet City,1953
2021-10-02,2021-10,HV0003,Uber,5,Staten Island,Arden Heights,120
2021-10-02,2021-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,192
2021-10-02,2021-10,HV0003,Uber,7,Queens,Astoria,5341
2021-10-02,2021-10,HV0003,Uber,8,Queens,Astoria Park,30
2021-10-02,2021-10,HV0003,Uber,9,Queens,Auburndale,339
2021-10-02,2021-10,HV0003,Uber,10,Queens,Baisley Park,1219
2021-10-02,2021-10,HV0003,Uber,11,Brooklyn,Bath Beach,445
2021-10-02,2021-10,HV0003,Uber,12,Manhattan,Battery Park,71
2021-10-02,2021-10,HV0003,Uber,13,Manhattan,Battery Park City,1941
2021-10-02,2021-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2135
2021-10-02,2021-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,286
2021-10-02,2021-10,HV0003,Uber,16,Queens,Bayside,940
2021-10-02,2021-10,HV0003,Uber,17,Brooklyn,Bedford,3479
2021-10-02,2021-10,HV0003,Uber,18,Bronx,Bedford Park,2085
2021-10-02,2021-10,HV0003,Uber,19,Queens,Bellerose,329
2021-10-02,2021-10,HV0003,Uber,20,Bronx,Belmont,1536
2021-10-02,2021-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,984
2021-10-02,2021-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1272
2021-10-02,2021-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,492
2021-10-02,2021-10,HV0003,Uber,24,Manhattan,Bloomingdale,600
2021-10-02,2021-10,HV0003,Uber,25,Brooklyn,Boerum Hill,2360
2021-10-02,2021-10,HV0003,Uber,26,Brooklyn,Borough Park,735
2021-10-02,2021-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,47
2021-10-02,2021-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,907
2021-10-02,2021-10,HV0003,Uber,29,Brooklyn,Brighton Beach,683
2021-10-02,2021-10,HV0003,Uber,30,Queens,Broad Channel,33
2021-10-02,2021-10,HV0003,Uber,31,Bronx,Bronx Park,339
2021-10-02,2021-10,HV0003,Uber,32,Bronx,Bronxdale,1041
2021-10-02,2021-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2284
2021-10-02,2021-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,311
2021-10-02,2021-10,HV0003,Uber,35,Brooklyn,Brownsville,2591
2021-10-02,2021-10,HV0003,Uber,36,Brooklyn,Bushwick North,4117
2021-10-02,2021-10,HV0003,Uber,37,Brooklyn,Bushwick South,5731
2021-10-02,2021-10,HV0003,Uber,38,Queens,Cambria Heights,391
2021-10-02,2021-10,HV0003,Uber,39,Brooklyn,Canarsie,3157
2021-10-02,2021-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,1299
2021-10-02,2021-10,HV0003,Uber,41,Manhattan,Central Harlem,2867
2021-10-02,2021-10,HV0003,Uber,42,Manhattan,Central Harlem North,3691
2021-10-02,2021-10,HV0003,Uber,43,Manhattan,Central Park,1087
2021-10-02,2021-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,220
2021-10-02,2021-10,HV0003,Uber,45,Manhattan,Chinatown,1171
2021-10-02,2021-10,HV0003,Uber,46,Bronx,City Island,117
2021-10-02,2021-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1462
2021-10-02,2021-10,HV0003,Uber,48,Manhattan,Clinton East,4925
2021-10-02,2021-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2888
2021-10-02,2021-10,HV0003,Uber,50,Manhattan,Clinton West,2889
2021-10-02,2021-10,HV0003,Uber,51,Bronx,Co-Op City,1770
2021-10-02,2021-10,HV0003,Uber,52,Brooklyn,Cobble Hill,644
2021-10-02,2021-10,HV0003,Uber,53,Queens,College Point,552
2021-10-02,2021-10,HV0003,Uber,54,Brooklyn,Columbia Street,229
2021-10-02,2021-10,HV0003,Uber,55,Brooklyn,Coney Island,1100
2021-10-02,2021-10,HV0003,Uber,56,Queens,Corona,1289
2021-10-02,2021-10,HV0003,Uber,57,Queens,Corona,98
2021-10-02,2021-10,HV0003,Uber,58,Bronx,Country Club,139
2021-10-02,2021-10,HV0003,Uber,59,Bronx,Crotona Park,50
2021-10-02,2021-10,HV0003,Uber,60,Bronx,Crotona Park East,965
2021-10-02,2021-10,HV0003,Uber,61,Brooklyn,Crown Heights North,6103
2021-10-02,2021-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1312
2021-10-02,2021-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1412
2021-10-02,2021-10,HV0003,Uber,64,Queens,Douglaston,222
2021-10-02,2021-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2219
2021-10-02,2021-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1837
2021-10-02,2021-10,HV0003,Uber,67,Brooklyn,Dyker Heights,632
2021-10-02,2021-10,HV0003,Uber,68,Manhattan,East Chelsea,5503
2021-10-02,2021-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2190
2021-10-02,2021-10,HV0003,Uber,70,Queens,East Elmhurst,757
2021-10-02,2021-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1911
2021-10-02,2021-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2237
2021-10-02,2021-10,HV0003,Uber,73,Queens,East Flushing,360
2021-10-02,2021-10,HV0003,Uber,74,Manhattan,East Harlem North,2848
2021-10-02,2021-10,HV0003,Uber,75,Manhattan,East Harlem South,2332
2021-10-02,2021-10,HV0003,Uber,76,Brooklyn,East New York,4333
2021-10-02,2021-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1268
2021-10-02,2021-10,HV0003,Uber,78,Bronx,East Tremont,1704
2021-10-02,2021-10,HV0003,Uber,79,Manhattan,East Village,9748
2021-10-02,2021-10,HV0003,Uber,80,Brooklyn,East Williamsburg,5086
2021-10-02,2021-10,HV0003,Uber,81,Bronx,Eastchester,1082
2021-10-02,2021-10,HV0003,Uber,82,Queens,Elmhurst,3678
2021-10-02,2021-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,953
2021-10-02,2021-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,199
2021-10-02,2021-10,HV0003,Uber,85,Brooklyn,Erasmus,1395
2021-10-02,2021-10,HV0003,Uber,86,Queens,Far Rockaway,571
2021-10-02,2021-10,HV0003,Uber,87,Manhattan,Financial District North,3739
2021-10-02,2021-10,HV0003,Uber,88,Manhattan,Financial District South,1302
2021-10-02,2021-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3251
2021-10-02,2021-10,HV0003,Uber,90,Manhattan,Flatiron,4071
2021-10-02,2021-10,HV0003,Uber,91,Brooklyn,Flatlands,1965
2021-10-02,2021-10,HV0003,Uber,92,Queens,Flushing,2120
2021-10-02,2021-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,302
