pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-07-01,2024-07,HV0003,Uber,2,Queens,Jamaica Bay,2
2024-07-01,2024-07,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,935
2024-07-01,2024-07,HV0003,Uber,4,Manhattan,Alphabet City,1023
2024-07-01,2024-07,HV0003,Uber,5,Staten Island,Arden Heights,125
2024-07-01,2024-07,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,262
2024-07-01,2024-07,HV0003,Uber,7,Queens,Astoria,3730
2024-07-01,2024-07,HV0003,Uber,8,Queens,Astoria Park,23
2024-07-01,2024-07,HV0003,Uber,9,Queens,Auburndale,391
2024-07-01,2024-07,HV0003,Uber,10,Queens,Baisley Park,1422
2024-07-01,2024-07,HV0003,Uber,11,Brooklyn,Bath Beach,490
2024-07-01,2024-07,HV0003,Uber,12,Manhattan,Battery Park,58
2024-07-01,2024-07,HV0003,Uber,13,Manhattan,Battery Park City,1925
2024-07-01,2024-07,HV0003,Uber,14,Brooklyn,Bay Ridge,2118
2024-07-01,2024-07,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,297
2024-07-01,2024-07,HV0003,Uber,16,Queens,Bayside,773
2024-07-01,2024-07,HV0003,Uber,17,Brooklyn,Bedford,3090
2024-07-01,2024-07,HV0003,Uber,18,Bronx,Bedford Park,2036
2024-07-01,2024-07,HV0003,Uber,19,Queens,Bellerose,364
2024-07-01,2024-07,HV0003,Uber,20,Bronx,Belmont,1205
2024-07-01,2024-07,HV0003,Uber,21,Brooklyn,Bensonhurst East,999
2024-07-01,2024-07,HV0003,Uber,22,Brooklyn,Bensonhurst West,1444
2024-07-01,2024-07,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,667
2024-07-01,2024-07,HV0003,Uber,24,Manhattan,Bloomingdale,556
2024-07-01,2024-07,HV0003,Uber,25,Brooklyn,Boerum Hill,1773
2024-07-01,2024-07,HV0003,Uber,26,Brooklyn,Borough Park,2221
2024-07-01,2024-07,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,48
2024-07-01,2024-07,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1111
2024-07-01,2024-07,HV0003,Uber,29,Brooklyn,Brighton Beach,808
2024-07-01,2024-07,HV0003,Uber,30,Queens,Broad Channel,32
2024-07-01,2024-07,HV0003,Uber,31,Bronx,Bronx Park,159
2024-07-01,2024-07,HV0003,Uber,32,Bronx,Bronxdale,1049
2024-07-01,2024-07,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1762
2024-07-01,2024-07,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,260
2024-07-01,2024-07,HV0003,Uber,35,Brooklyn,Brownsville,2548
2024-07-01,2024-07,HV0003,Uber,36,Brooklyn,Bushwick North,2941
2024-07-01,2024-07,HV0003,Uber,37,Brooklyn,Bushwick South,4351
2024-07-01,2024-07,HV0003,Uber,38,Queens,Cambria Heights,494
2024-07-01,2024-07,HV0003,Uber,39,Brooklyn,Canarsie,3263
2024-07-01,2024-07,HV0003,Uber,40,Brooklyn,Carroll Gardens,639
2024-07-01,2024-07,HV0003,Uber,41,Manhattan,Central Harlem,2524
2024-07-01,2024-07,HV0003,Uber,42,Manhattan,Central Harlem North,3623
2024-07-01,2024-07,HV0003,Uber,43,Manhattan,Central Park,647
2024-07-01,2024-07,HV0003,Uber,44,Staten Island,Charleston/Tottenville,174
2024-07-01,2024-07,HV0003,Uber,45,Manhattan,Chinatown,879
2024-07-01,2024-07,HV0003,Uber,46,Bronx,City Island,85
2024-07-01,2024-07,HV0003,Uber,47,Bronx,Claremont/Bathgate,1378
2024-07-01,2024-07,HV0003,Uber,48,Manhattan,Clinton East,4333
2024-07-01,2024-07,HV0003,Uber,49,Brooklyn,Clinton Hill,1909
2024-07-01,2024-07,HV0003,Uber,50,Manhattan,Clinton West,2384
2024-07-01,2024-07,HV0003,Uber,51,Bronx,Co-Op City,1701
2024-07-01,2024-07,HV0003,Uber,52,Brooklyn,Cobble Hill,496
2024-07-01,2024-07,HV0003,Uber,53,Queens,College Point,657
2024-07-01,2024-07,HV0003,Uber,54,Brooklyn,Columbia Street,152
2024-07-01,2024-07,HV0003,Uber,55,Brooklyn,Coney Island,1165
2024-07-01,2024-07,HV0003,Uber,56,Queens,Corona,1367
2024-07-01,2024-07,HV0003,Uber,57,Queens,Corona,96
2024-07-01,2024-07,HV0003,Uber,58,Bronx,Country Club,134
2024-07-01,2024-07,HV0003,Uber,59,Bronx,Crotona Park,48
