pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-06-01,2022-06,HV0003,Uber,106,Brooklyn,Gowanus,775
2022-06-01,2022-06,HV0003,Uber,107,Manhattan,Gramercy,3599
2022-06-01,2022-06,HV0003,Uber,108,Brooklyn,Gravesend,640
2022-06-01,2022-06,HV0003,Uber,109,Staten Island,Great Kills,239
2022-06-01,2022-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,33
2022-06-01,2022-06,HV0003,Uber,112,Brooklyn,Greenpoint,2910
2022-06-01,2022-06,HV0003,Uber,113,Manhattan,Greenwich Village North,3019
2022-06-01,2022-06,HV0003,Uber,114,Manhattan,Greenwich Village South,2974
2022-06-01,2022-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,312
2022-06-01,2022-06,HV0003,Uber,116,Manhattan,Hamilton Heights,1652
2022-06-01,2022-06,HV0003,Uber,117,Queens,Hammels/Arverne,576
2022-06-01,2022-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,354
2022-06-01,2022-06,HV0003,Uber,119,Bronx,Highbridge,1294
2022-06-01,2022-06,HV0003,Uber,120,Manhattan,Highbridge Park,38
2022-06-01,2022-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,755
2022-06-01,2022-06,HV0003,Uber,122,Queens,Hollis,437
2022-06-01,2022-06,HV0003,Uber,123,Brooklyn,Homecrest,1647
2022-06-01,2022-06,HV0003,Uber,124,Queens,Howard Beach,619
2022-06-01,2022-06,HV0003,Uber,125,Manhattan,Hudson Sq,1644
2022-06-01,2022-06,HV0003,Uber,126,Bronx,Hunts Point,1190
2022-06-01,2022-06,HV0003,Uber,127,Manhattan,Inwood,1248
2022-06-01,2022-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,117
2022-06-01,2022-06,HV0003,Uber,129,Queens,Jackson Heights,2838
2022-06-01,2022-06,HV0003,Uber,130,Queens,Jamaica,2681
2022-06-01,2022-06,HV0003,Uber,131,Queens,Jamaica Estates,618
2022-06-01,2022-06,HV0003,Uber,132,Queens,JFK Airport,6423
2022-06-01,2022-06,HV0003,Uber,133,Brooklyn,Kensington,854
2022-06-01,2022-06,HV0003,Uber,134,Queens,Kew Gardens,864
2022-06-01,2022-06,HV0003,Uber,135,Queens,Kew Gardens Hills,699
2022-06-01,2022-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,1055
2022-06-01,2022-06,HV0003,Uber,137,Manhattan,Kips Bay,2276
2022-06-01,2022-06,HV0003,Uber,138,Queens,LaGuardia Airport,6942
2022-06-01,2022-06,HV0003,Uber,139,Queens,Laurelton,721
2022-06-01,2022-06,HV0003,Uber,140,Manhattan,Lenox Hill East,2954
2022-06-01,2022-06,HV0003,Uber,141,Manhattan,Lenox Hill West,3249
2022-06-01,2022-06,HV0003,Uber,142,Manhattan,Lincoln Square East,3826
2022-06-01,2022-06,HV0003,Uber,143,Manhattan,Lincoln Square West,2765
2022-06-01,2022-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3308
2022-06-01,2022-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2947
2022-06-01,2022-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,920
2022-06-01,2022-06,HV0003,Uber,147,Bronx,Longwood,816
2022-06-01,2022-06,HV0003,Uber,148,Manhattan,Lower East Side,3651
2022-06-01,2022-06,HV0003,Uber,149,Brooklyn,Madison,1167
2022-06-01,2022-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,524
2022-06-01,2022-06,HV0003,Uber,151,Manhattan,Manhattan Valley,1305
2022-06-01,2022-06,HV0003,Uber,152,Manhattan,Manhattanville,929
2022-06-01,2022-06,HV0003,Uber,153,Manhattan,Marble Hill,393
2022-06-01,2022-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,36
2022-06-01,2022-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1276
2022-06-01,2022-06,HV0003,Uber,156,Staten Island,Mariners Harbor,434
2022-06-01,2022-06,HV0003,Uber,157,Queens,Maspeth,964
2022-06-01,2022-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3149
2022-06-01,2022-06,HV0003,Uber,159,Bronx,Melrose South,1757
2022-06-01,2022-06,HV0003,Uber,160,Queens,Middle Village,830
2022-06-01,2022-06,HV0003,Uber,161,Manhattan,Midtown Center,8392
2022-06-01,2022-06,HV0003,Uber,162,Manhattan,Midtown East,5505
2022-06-01,2022-06,HV0003,Uber,163,Manhattan,Midtown North,5171
2022-06-01,2022-06,HV0003,Uber,164,Manhattan,Midtown South,4679
2022-06-01,2022-06,HV0003,Uber,165,Brooklyn,Midwood,1678
2022-06-01,2022-06,HV0003,Uber,166,Manhattan,Morningside Heights,1751
2022-06-01,2022-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1522
2022-06-01,2022-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2322
2022-06-01,2022-06,HV0003,Uber,169,Bronx,Mount Hope,1818
2022-06-01,2022-06,HV0003,Uber,170,Manhattan,Murray Hill,4867
2022-06-01,2022-06,HV0003,Uber,171,Queens,Murray Hill-Queens,752
2022-06-01,2022-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,234
2022-06-01,2022-06,HV0003,Uber,173,Queens,North Corona,818
2022-06-01,2022-06,HV0003,Uber,174,Bronx,Norwood,1747
2022-06-01,2022-06,HV0003,Uber,175,Queens,Oakland Gardens,274
2022-06-01,2022-06,HV0003,Uber,176,Staten Island,Oakwood,147
2022-06-01,2022-06,HV0003,Uber,177,Brooklyn,Ocean Hill,1606
2022-06-01,2022-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,592
2022-06-01,2022-06,HV0003,Uber,179,Queens,Old Astoria,1311
2022-06-01,2022-06,HV0003,Uber,180,Queens,Ozone Park,661
2022-06-01,2022-06,HV0003,Uber,181,Brooklyn,Park Slope,3437
2022-06-01,2022-06,HV0003,Uber,182,Bronx,Parkchester,1043
2022-06-01,2022-06,HV0003,Uber,183,Bronx,Pelham Bay,485
2022-06-01,2022-06,HV0003,Uber,184,Bronx,Pelham Bay Park,91
2022-06-01,2022-06,HV0003,Uber,185,Bronx,Pelham Parkway,1394
2022-06-01,2022-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3321
2022-06-01,2022-06,HV0003,Uber,187,Staten Island,Port Richmond,207
2022-06-01,2022-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3010
2022-06-01,2022-06,HV0003,Uber,189,Brooklyn,Prospect Heights,1160
2022-06-01,2022-06,HV0003,Uber,190,Brooklyn,Prospect Park,171
2022-06-01,2022-06,HV0003,Uber,191,Queens,Queens Village,1049
2022-06-01,2022-06,HV0003,Uber,192,Queens,Queensboro Hill,514
2022-06-01,2022-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,507
2022-06-01,2022-06,HV0003,Uber,194,Manhattan,Randalls Island,36
2022-06-01,2022-06,HV0003,Uber,195,Brooklyn,Red Hook,642
2022-06-01,2022-06,HV0003,Uber,196,Queens,Rego Park,972
2022-06-01,2022-06,HV0003,Uber,197,Queens,Richmond Hill,1667
2022-06-01,2022-06,HV0003,Uber,198,Queens,Ridgewood,2119
2022-06-01,2022-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,888
2022-06-01,2022-06,HV0003,Uber,201,Queens,Rockaway Park,255
2022-06-01,2022-06,HV0003,Uber,202,Manhattan,Roosevelt Island,202
2022-06-01,2022-06,HV0003,Uber,203,Queens,Rosedale,692
2022-06-01,2022-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,98
2022-06-01,2022-06,HV0003,Uber,205,Queens,Saint Albans,1492
2022-06-01,2022-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,743
2022-06-01,2022-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,46
2022-06-01,2022-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1371
2022-06-01,2022-06,HV0003,Uber,209,Manhattan,Seaport,926
2022-06-01,2022-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1415
2022-06-01,2022-06,HV0003,Uber,211,Manhattan,SoHo,2952
2022-06-01,2022-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,962
2022-06-01,2022-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1818
2022-06-01,2022-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,329
2022-06-01,2022-06,HV0003,Uber,215,Queens,South Jamaica,1209
2022-06-01,2022-06,HV0003,Uber,216,Queens,South Ozone Park,2225
2022-06-01,2022-06,HV0003,Uber,217,Brooklyn,South Williamsburg,830
2022-06-01,2022-06,HV0003,Uber,218,Queens,Springfield Gardens North,777
2022-06-01,2022-06,HV0003,Uber,219,Queens,Springfield Gardens South,645
2022-06-01,2022-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1344
2022-06-01,2022-06,HV0003,Uber,221,Staten Island,Stapleton,497
2022-06-01,2022-06,HV0003,Uber,222,Brooklyn,Starrett City,477
2022-06-01,2022-06,HV0003,Uber,223,Queens,Steinway,1906
2022-06-01,2022-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,892
2022-06-01,2022-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3032
2022-06-01,2022-06,HV0003,Uber,226,Queens,Sunnyside,2348
2022-06-01,2022-06,HV0003,Uber,227,Brooklyn,Sunset Park East,1048
2022-06-01,2022-06,HV0003,Uber,228,Brooklyn,Sunset Park West,2065
2022-06-01,2022-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3238
2022-06-01,2022-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7034
2022-06-01,2022-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6346
2022-06-01,2022-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1581
2022-06-01,2022-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2824
2022-06-01,2022-06,HV0003,Uber,234,Manhattan,Union Sq,5864
2022-06-01,2022-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1552
2022-06-01,2022-06,HV0003,Uber,236,Manhattan,Upper East Side North,4633
2022-06-01,2022-06,HV0003,Uber,237,Manhattan,Upper East Side South,5572
2022-06-01,2022-06,HV0003,Uber,238,Manhattan,Upper West Side North,2632
2022-06-01,2022-06,HV0003,Uber,239,Manhattan,Upper West Side South,3289
2022-06-01,2022-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,212
2022-06-01,2022-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1497
2022-06-01,2022-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1715
2022-06-01,2022-06,HV0003,Uber,243,Manhattan,Washington Heights North,2101
2022-06-01,2022-06,HV0003,Uber,244,Manhattan,Washington Heights South,2967
2022-06-01,2022-06,HV0003,Uber,245,Staten Island,West Brighton,295
2022-06-01,2022-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5237
2022-06-01,2022-06,HV0003,Uber,247,Bronx,West Concourse,1961
2022-06-01,2022-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,933
2022-06-01,2022-06,HV0003,Uber,249,Manhattan,West Village,4476
2022-06-01,2022-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1005
2022-06-01,2022-06,HV0003,Uber,251,Staten Island,Westerleigh,293
2022-06-01,2022-06,HV0003,Uber,252,Queens,Whitestone,538
2022-06-01,2022-06,HV0003,Uber,253,Queens,Willets Point,68
2022-06-01,2022-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1836
2022-06-01,2022-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3476
2022-06-01,2022-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2959
2022-06-01,2022-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,528
2022-06-01,2022-06,HV0003,Uber,258,Queens,Woodhaven,1247
2022-06-01,2022-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1263
2022-06-01,2022-06,HV0003,Uber,260,Queens,Woodside,1539
2022-06-01,2022-06,HV0003,Uber,261,Manhattan,World Trade Center,1765
2022-06-01,2022-06,HV0003,Uber,262,Manhattan,Yorkville East,1907
2022-06-01,2022-06,HV0003,Uber,263,Manhattan,Yorkville West,2524
2022-06-01,2022-06,HV0003,Uber,265,Unknown,Unknown,15
2022-06-02,2022-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,914
2022-06-02,2022-06,HV0003,Uber,4,Manhattan,Alphabet City,1100
2022-06-02,2022-06,HV0003,Uber,5,Staten Island,Arden Heights,134
2022-06-02,2022-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,208
2022-06-02,2022-06,HV0003,Uber,7,Queens,Astoria,3651
2022-06-02,2022-06,HV0003,Uber,8,Queens,Astoria Park,17
2022-06-02,2022-06,HV0003,Uber,9,Queens,Auburndale,403
2022-06-02,2022-06,HV0003,Uber,10,Queens,Baisley Park,1228
2022-06-02,2022-06,HV0003,Uber,11,Brooklyn,Bath Beach,487
2022-06-02,2022-06,HV0003,Uber,12,Manhattan,Battery Park,67
2022-06-02,2022-06,HV0003,Uber,13,Manhattan,Battery Park City,2694
2022-06-02,2022-06,HV0003,Uber,14,Brooklyn,Bay Ridge,2319
2022-06-02,2022-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,277
2022-06-02,2022-06,HV0003,Uber,16,Queens,Bayside,823
2022-06-02,2022-06,HV0003,Uber,17,Brooklyn,Bedford,3014
2022-06-02,2022-06,HV0003,Uber,18,Bronx,Bedford Park,1791
2022-06-02,2022-06,HV0003,Uber,19,Queens,Bellerose,315
2022-06-02,2022-06,HV0003,Uber,20,Bronx,Belmont,1148
2022-06-02,2022-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,1098
2022-06-02,2022-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1481
2022-06-02,2022-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,626
2022-06-02,2022-06,HV0003,Uber,24,Manhattan,Bloomingdale,535
2022-06-02,2022-06,HV0003,Uber,25,Brooklyn,Boerum Hill,2050
2022-06-02,2022-06,HV0003,Uber,26,Brooklyn,Borough Park,2947
2022-06-02,2022-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2022-06-02,2022-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1007
2022-06-02,2022-06,HV0003,Uber,29,Brooklyn,Brighton Beach,873
2022-06-02,2022-06,HV0003,Uber,30,Queens,Broad Channel,11
2022-06-02,2022-06,HV0003,Uber,31,Bronx,Bronx Park,174
2022-06-02,2022-06,HV0003,Uber,32,Bronx,Bronxdale,1010
2022-06-02,2022-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2124
2022-06-02,2022-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,535
2022-06-02,2022-06,HV0003,Uber,35,Brooklyn,Brownsville,2271
2022-06-02,2022-06,HV0003,Uber,36,Brooklyn,Bushwick North,2488
2022-06-02,2022-06,HV0003,Uber,37,Brooklyn,Bushwick South,3732
2022-06-02,2022-06,HV0003,Uber,38,Queens,Cambria Heights,386
2022-06-02,2022-06,HV0003,Uber,39,Brooklyn,Canarsie,2961
2022-06-02,2022-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,934
2022-06-02,2022-06,HV0003,Uber,41,Manhattan,Central Harlem,2570
2022-06-02,2022-06,HV0003,Uber,42,Manhattan,Central Harlem North,3520
2022-06-02,2022-06,HV0003,Uber,43,Manhattan,Central Park,952
2022-06-02,2022-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,141
2022-06-02,2022-06,HV0003,Uber,45,Manhattan,Chinatown,876
2022-06-02,2022-06,HV0003,Uber,46,Bronx,City Island,75
2022-06-02,2022-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1307
2022-06-02,2022-06,HV0003,Uber,48,Manhattan,Clinton East,4030
2022-06-02,2022-06,HV0003,Uber,49,Brooklyn,Clinton Hill,2092
2022-06-02,2022-06,HV0003,Uber,50,Manhattan,Clinton West,2450
2022-06-02,2022-06,HV0003,Uber,51,Bronx,Co-Op City,1395
2022-06-02,2022-06,HV0003,Uber,52,Brooklyn,Cobble Hill,614
2022-06-02,2022-06,HV0003,Uber,53,Queens,College Point,578
2022-06-02,2022-06,HV0003,Uber,54,Brooklyn,Columbia Street,212
2022-06-02,2022-06,HV0003,Uber,55,Brooklyn,Coney Island,1060
2022-06-02,2022-06,HV0003,Uber,56,Queens,Corona,1080
2022-06-02,2022-06,HV0003,Uber,57,Queens,Corona,117
2022-06-02,2022-06,HV0003,Uber,58,Bronx,Country Club,148
2022-06-02,2022-06,HV0003,Uber,59,Bronx,Crotona Park,41
2022-06-02,2022-06,HV0003,Uber,60,Bronx,Crotona Park East,898
2022-06-02,2022-06,HV0003,Uber,61,Brooklyn,Crown Heights North,4681
2022-06-02,2022-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1615
2022-06-02,2022-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1276
2022-06-02,2022-06,HV0003,Uber,64,Queens,Douglaston,267
2022-06-02,2022-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1627
2022-06-02,2022-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1472
2022-06-02,2022-06,HV0003,Uber,67,Brooklyn,Dyker Heights,808
2022-06-02,2022-06,HV0003,Uber,68,Manhattan,East Chelsea,5443
2022-06-02,2022-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1966
2022-06-02,2022-06,HV0003,Uber,70,Queens,East Elmhurst,874
2022-06-02,2022-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1657
2022-06-02,2022-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2077
2022-06-02,2022-06,HV0003,Uber,73,Queens,East Flushing,393
2022-06-02,2022-06,HV0003,Uber,74,Manhattan,East Harlem North,2537
2022-06-02,2022-06,HV0003,Uber,75,Manhattan,East Harlem South,2567
2022-06-02,2022-06,HV0003,Uber,76,Brooklyn,East New York,4146
2022-06-02,2022-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1178
2022-06-02,2022-06,HV0003,Uber,78,Bronx,East Tremont,1702
2022-06-02,2022-06,HV0003,Uber,79,Manhattan,East Village,5138
2022-06-02,2022-06,HV0003,Uber,80,Brooklyn,East Williamsburg,2508
2022-06-02,2022-06,HV0003,Uber,81,Bronx,Eastchester,1195
2022-06-02,2022-06,HV0003,Uber,82,Queens,Elmhurst,2477
2022-06-02,2022-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,758
2022-06-02,2022-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,191
2022-06-02,2022-06,HV0003,Uber,85,Brooklyn,Erasmus,1222
2022-06-02,2022-06,HV0003,Uber,86,Queens,Far Rockaway,774
2022-06-02,2022-06,HV0003,Uber,87,Manhattan,Financial District North,2933
2022-06-02,2022-06,HV0003,Uber,88,Manhattan,Financial District South,1421
2022-06-02,2022-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3062
2022-06-02,2022-06,HV0003,Uber,90,Manhattan,Flatiron,3226
2022-06-02,2022-06,HV0003,Uber,91,Brooklyn,Flatlands,2116
2022-06-02,2022-06,HV0003,Uber,92,Queens,Flushing,1830
2022-06-02,2022-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,157
2022-06-02,2022-06,HV0003,Uber,94,Bronx,Fordham South,760
2022-06-02,2022-06,HV0003,Uber,95,Queens,Forest Hills,2556
