pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2019-02-01,2019-02,HV0003,Uber,87,Manhattan,Financial District North,4010
2019-02-01,2019-02,HV0003,Uber,88,Manhattan,Financial District South,1426
2019-02-01,2019-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3697
2019-02-01,2019-02,HV0003,Uber,90,Manhattan,Flatiron,4614
2019-02-01,2019-02,HV0003,Uber,91,Brooklyn,Flatlands,2337
2019-02-01,2019-02,HV0003,Uber,92,Queens,Flushing,2267
2019-02-01,2019-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,133
2019-02-01,2019-02,HV0003,Uber,94,Bronx,Fordham South,1352
2019-02-01,2019-02,HV0003,Uber,95,Queens,Forest Hills,2896
2019-02-01,2019-02,HV0003,Uber,96,Queens,Forest Park/Highland Park,55
2019-02-01,2019-02,HV0003,Uber,97,Brooklyn,Fort Greene,3622
2019-02-01,2019-02,HV0003,Uber,98,Queens,Fresh Meadows,468
2019-02-01,2019-02,HV0003,Uber,99,Staten Island,Freshkills Park,19
2019-02-01,2019-02,HV0003,Uber,100,Manhattan,Garment District,4029
2019-02-01,2019-02,HV0003,Uber,101,Queens,Glen Oaks,385
2019-02-01,2019-02,HV0003,Uber,102,Queens,Glendale,1161
2019-02-01,2019-02,HV0003,Uber,106,Brooklyn,Gowanus,1005
2019-02-01,2019-02,HV0003,Uber,107,Manhattan,Gramercy,6772
2019-02-01,2019-02,HV0003,Uber,108,Brooklyn,Gravesend,808
2019-02-01,2019-02,HV0003,Uber,109,Staten Island,Great Kills,273
2019-02-01,2019-02,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,16
2019-02-01,2019-02,HV0003,Uber,112,Brooklyn,Greenpoint,3726
2019-02-01,2019-02,HV0003,Uber,113,Manhattan,Greenwich Village North,5328
2019-02-01,2019-02,HV0003,Uber,114,Manhattan,Greenwich Village South,4686
2019-02-01,2019-02,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,319
2019-02-01,2019-02,HV0003,Uber,116,Manhattan,Hamilton Heights,2699
2019-02-01,2019-02,HV0003,Uber,117,Queens,Hammels/Arverne,597
2019-02-01,2019-02,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,508
2019-02-01,2019-02,HV0003,Uber,119,Bronx,Highbridge,2358
2019-02-01,2019-02,HV0003,Uber,120,Manhattan,Highbridge Park,52
2019-02-01,2019-02,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1332
2019-02-01,2019-02,HV0003,Uber,122,Queens,Hollis,437
2019-02-01,2019-02,HV0003,Uber,123,Brooklyn,Homecrest,1828
2019-02-01,2019-02,HV0003,Uber,124,Queens,Howard Beach,575
2019-02-01,2019-02,HV0003,Uber,125,Manhattan,Hudson Sq,2502
2019-02-01,2019-02,HV0003,Uber,126,Bronx,Hunts Point,1721
2019-02-01,2019-02,HV0003,Uber,127,Manhattan,Inwood,1943
2019-02-01,2019-02,HV0003,Uber,128,Manhattan,Inwood Hill Park,133
2019-02-01,2019-02,HV0003,Uber,129,Queens,Jackson Heights,3732
2019-02-01,2019-02,HV0003,Uber,130,Queens,Jamaica,2649
2019-02-01,2019-02,HV0003,Uber,131,Queens,Jamaica Estates,721
2019-02-01,2019-02,HV0003,Uber,132,Queens,JFK Airport,6292
2019-02-01,2019-02,HV0003,Uber,133,Brooklyn,Kensington,900
2019-02-01,2019-02,HV0003,Uber,134,Queens,Kew Gardens,957
2019-02-01,2019-02,HV0003,Uber,135,Queens,Kew Gardens Hills,927
2019-02-01,2019-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,1791
2019-02-01,2019-02,HV0003,Uber,137,Manhattan,Kips Bay,4724
2019-02-01,2019-02,HV0003,Uber,138,Queens,LaGuardia Airport,6332
2019-02-01,2019-02,HV0003,Uber,139,Queens,Laurelton,674
2019-02-01,2019-02,HV0003,Uber,140,Manhattan,Lenox Hill East,4154
2019-02-01,2019-02,HV0003,Uber,141,Manhattan,Lenox Hill West,5264
2019-02-01,2019-02,HV0003,Uber,142,Manhattan,Lincoln Square East,4480
2019-02-01,2019-02,HV0003,Uber,143,Manhattan,Lincoln Square West,3249
2019-02-01,2019-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5588
2019-02-01,2019-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3431
2019-02-01,2019-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1182
2019-02-01,2019-02,HV0003,Uber,147,Bronx,Longwood,1365
2019-02-01,2019-02,HV0003,Uber,148,Manhattan,Lower East Side,6252
2019-02-01,2019-02,HV0003,Uber,149,Brooklyn,Madison,1263
2019-02-01,2019-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,625
2019-02-01,2019-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1914
2019-02-01,2019-02,HV0003,Uber,152,Manhattan,Manhattanville,1471
2019-02-01,2019-02,HV0003,Uber,153,Manhattan,Marble Hill,586
2019-02-01,2019-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,42
2019-02-01,2019-02,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1522
2019-02-01,2019-02,HV0003,Uber,156,Staten Island,Mariners Harbor,425
2019-02-01,2019-02,HV0003,Uber,157,Queens,Maspeth,1131
2019-02-01,2019-02,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4194
2019-02-01,2019-02,HV0003,Uber,159,Bronx,Melrose South,2872
2019-02-01,2019-02,HV0003,Uber,160,Queens,Middle Village,1015
2019-02-01,2019-02,HV0003,Uber,161,Manhattan,Midtown Center,8673
2019-02-01,2019-02,HV0003,Uber,162,Manhattan,Midtown East,6638
2019-02-01,2019-02,HV0003,Uber,163,Manhattan,Midtown North,5058
2019-02-01,2019-02,HV0003,Uber,164,Manhattan,Midtown South,7342
2019-02-01,2019-02,HV0003,Uber,165,Brooklyn,Midwood,1529
2019-02-01,2019-02,HV0003,Uber,166,Manhattan,Morningside Heights,3366
2019-02-01,2019-02,HV0003,Uber,167,Bronx,Morrisania/Melrose,2460
2019-02-01,2019-02,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3497
2019-02-01,2019-02,HV0003,Uber,169,Bronx,Mount Hope,3085
2019-02-01,2019-02,HV0003,Uber,170,Manhattan,Murray Hill,7738
2019-02-01,2019-02,HV0003,Uber,171,Queens,Murray Hill-Queens,1001
2019-02-01,2019-02,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,284
2019-02-01,2019-02,HV0003,Uber,173,Queens,North Corona,1088
2019-02-01,2019-02,HV0003,Uber,174,Bronx,Norwood,2171
2019-02-01,2019-02,HV0003,Uber,175,Queens,Oakland Gardens,499
2019-02-01,2019-02,HV0003,Uber,176,Staten Island,Oakwood,141
2019-02-01,2019-02,HV0003,Uber,177,Brooklyn,Ocean Hill,2100
2019-02-01,2019-02,HV0003,Uber,178,Brooklyn,Ocean Parkway South,576
2019-02-01,2019-02,HV0003,Uber,179,Queens,Old Astoria,1636
2019-02-01,2019-02,HV0003,Uber,180,Queens,Ozone Park,698
2019-02-01,2019-02,HV0003,Uber,181,Brooklyn,Park Slope,4869
2019-02-01,2019-02,HV0003,Uber,182,Bronx,Parkchester,1402
2019-02-01,2019-02,HV0003,Uber,183,Bronx,Pelham Bay,618
2019-02-01,2019-02,HV0003,Uber,184,Bronx,Pelham Bay Park,63
2019-02-01,2019-02,HV0003,Uber,185,Bronx,Pelham Parkway,1688
2019-02-01,2019-02,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,5369
2019-02-01,2019-02,HV0003,Uber,187,Staten Island,Port Richmond,265
2019-02-01,2019-02,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3570
2019-02-01,2019-02,HV0003,Uber,189,Brooklyn,Prospect Heights,1921
2019-02-01,2019-02,HV0003,Uber,190,Brooklyn,Prospect Park,263
2019-02-01,2019-02,HV0003,Uber,191,Queens,Queens Village,1130
2019-02-01,2019-02,HV0003,Uber,192,Queens,Queensboro Hill,673
2019-02-01,2019-02,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,572
2019-02-01,2019-02,HV0003,Uber,194,Manhattan,Randalls Island,34
2019-02-01,2019-02,HV0003,Uber,195,Brooklyn,Red Hook,795
2019-02-01,2019-02,HV0003,Uber,196,Queens,Rego Park,1054
2019-02-01,2019-02,HV0003,Uber,197,Queens,Richmond Hill,1643
2019-02-01,2019-02,HV0003,Uber,198,Queens,Ridgewood,2769
2019-02-01,2019-02,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1141
2019-02-01,2019-02,HV0003,Uber,201,Queens,Rockaway Park,208
2019-02-01,2019-02,HV0003,Uber,202,Manhattan,Roosevelt Island,260
2019-02-01,2019-02,HV0003,Uber,203,Queens,Rosedale,642
2019-02-01,2019-02,HV0003,Uber,204,Staten Island,Rossville/Woodrow,102
2019-02-01,2019-02,HV0003,Uber,205,Queens,Saint Albans,1488
2019-02-01,2019-02,HV0003,Uber,206,Staten Island,Saint George/New Brighton,717
2019-02-01,2019-02,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,23
2019-02-01,2019-02,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1580
2019-02-01,2019-02,HV0003,Uber,209,Manhattan,Seaport,1502
2019-02-01,2019-02,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1753
2019-02-01,2019-02,HV0003,Uber,211,Manhattan,SoHo,4389
2019-02-01,2019-02,HV0003,Uber,212,Bronx,Soundview/Bruckner,1456
2019-02-01,2019-02,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2416
2019-02-01,2019-02,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,343
2019-02-01,2019-02,HV0003,Uber,215,Queens,South Jamaica,1229
2019-02-01,2019-02,HV0003,Uber,216,Queens,South Ozone Park,2247
2019-02-01,2019-02,HV0003,Uber,217,Brooklyn,South Williamsburg,604
2019-02-01,2019-02,HV0003,Uber,218,Queens,Springfield Gardens North,695
2019-02-01,2019-02,HV0003,Uber,219,Queens,Springfield Gardens South,743
2019-02-01,2019-02,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2061
2019-02-01,2019-02,HV0003,Uber,221,Staten Island,Stapleton,534
2019-02-01,2019-02,HV0003,Uber,222,Brooklyn,Starrett City,514
2019-02-01,2019-02,HV0003,Uber,223,Queens,Steinway,2551
2019-02-01,2019-02,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1656
2019-02-01,2019-02,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4343
2019-02-01,2019-02,HV0003,Uber,226,Queens,Sunnyside,3082
2019-02-01,2019-02,HV0003,Uber,227,Brooklyn,Sunset Park East,1072
2019-02-01,2019-02,HV0003,Uber,228,Brooklyn,Sunset Park West,2004
2019-02-01,2019-02,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,4656
2019-02-01,2019-02,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7137
2019-02-01,2019-02,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,8286
2019-02-01,2019-02,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2718
2019-02-01,2019-02,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,4111
2019-02-01,2019-02,HV0003,Uber,234,Manhattan,Union Sq,9976
2019-02-01,2019-02,HV0003,Uber,235,Bronx,University Heights/Morris Heights,3065
2019-02-01,2019-02,HV0003,Uber,236,Manhattan,Upper East Side North,5624
2019-02-01,2019-02,HV0003,Uber,237,Manhattan,Upper East Side South,6065
2019-02-01,2019-02,HV0003,Uber,238,Manhattan,Upper West Side North,3827
2019-02-01,2019-02,HV0003,Uber,239,Manhattan,Upper West Side South,4369
2019-02-01,2019-02,HV0003,Uber,240,Bronx,Van Cortlandt Park,290
2019-02-01,2019-02,HV0003,Uber,241,Bronx,Van Cortlandt Village,2337
2019-02-01,2019-02,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2184
2019-02-01,2019-02,HV0003,Uber,243,Manhattan,Washington Heights North,3220
2019-02-01,2019-02,HV0003,Uber,244,Manhattan,Washington Heights South,4862
2019-02-01,2019-02,HV0003,Uber,245,Staten Island,West Brighton,345
2019-02-01,2019-02,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,6080
2019-02-01,2019-02,HV0003,Uber,247,Bronx,West Concourse,3236
2019-02-01,2019-02,HV0003,Uber,248,Bronx,West Farms/Bronx River,1565
2019-02-01,2019-02,HV0003,Uber,249,Manhattan,West Village,6117
2019-02-01,2019-02,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1330
2019-02-01,2019-02,HV0003,Uber,251,Staten Island,Westerleigh,356
2019-02-01,2019-02,HV0003,Uber,252,Queens,Whitestone,625
2019-02-01,2019-02,HV0003,Uber,253,Queens,Willets Point,14
2019-02-01,2019-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2320
2019-02-01,2019-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4755
2019-02-01,2019-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3917
2019-02-01,2019-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,709
2019-02-01,2019-02,HV0003,Uber,258,Queens,Woodhaven,1353
2019-02-01,2019-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1374
2019-02-01,2019-02,HV0003,Uber,260,Queens,Woodside,1804
2019-02-01,2019-02,HV0003,Uber,261,Manhattan,World Trade Center,2204
2019-02-01,2019-02,HV0003,Uber,262,Manhattan,Yorkville East,2750
2019-02-01,2019-02,HV0003,Uber,263,Manhattan,Yorkville West,3734
2019-02-01,2019-02,HV0003,Uber,265,Unknown,Unknown,42
2019-02-02,2019-02,HV0003,Uber,1,EWR,Newark Airport,1
2019-02-02,2019-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1152
2019-02-02,2019-02,HV0003,Uber,4,Manhattan,Alphabet City,3349
2019-02-02,2019-02,HV0003,Uber,5,Staten Island,Arden Heights,126
2019-02-02,2019-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,219
2019-02-02,2019-02,HV0003,Uber,7,Queens,Astoria,6874
2019-02-02,2019-02,HV0003,Uber,8,Queens,Astoria Park,14
2019-02-02,2019-02,HV0003,Uber,9,Queens,Auburndale,424
2019-02-02,2019-02,HV0003,Uber,10,Queens,Baisley Park,1263
2019-02-02,2019-02,HV0003,Uber,11,Brooklyn,Bath Beach,576
2019-02-02,2019-02,HV0003,Uber,12,Manhattan,Battery Park,57
2019-02-02,2019-02,HV0003,Uber,13,Manhattan,Battery Park City,2412
2019-02-02,2019-02,HV0003,Uber,14,Brooklyn,Bay Ridge,2835
2019-02-02,2019-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,353
2019-02-02,2019-02,HV0003,Uber,16,Queens,Bayside,1213
2019-02-02,2019-02,HV0003,Uber,17,Brooklyn,Bedford,5176
2019-02-02,2019-02,HV0003,Uber,18,Bronx,Bedford Park,2942
2019-02-02,2019-02,HV0003,Uber,19,Queens,Bellerose,287
2019-02-02,2019-02,HV0003,Uber,20,Bronx,Belmont,1711
2019-02-02,2019-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1544
2019-02-02,2019-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1791
2019-02-02,2019-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,563
2019-02-02,2019-02,HV0003,Uber,24,Manhattan,Bloomingdale,1136
2019-02-02,2019-02,HV0003,Uber,25,Brooklyn,Boerum Hill,3364
2019-02-02,2019-02,HV0003,Uber,26,Brooklyn,Borough Park,1250
2019-02-02,2019-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,26
2019-02-02,2019-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1056
2019-02-02,2019-02,HV0003,Uber,29,Brooklyn,Brighton Beach,953
2019-02-02,2019-02,HV0003,Uber,30,Queens,Broad Channel,23
2019-02-02,2019-02,HV0003,Uber,31,Bronx,Bronx Park,161
2019-02-02,2019-02,HV0003,Uber,32,Bronx,Bronxdale,1420
2019-02-02,2019-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2924
2019-02-02,2019-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,240
2019-02-02,2019-02,HV0003,Uber,35,Brooklyn,Brownsville,3068
2019-02-02,2019-02,HV0003,Uber,36,Brooklyn,Bushwick North,6385
2019-02-02,2019-02,HV0003,Uber,37,Brooklyn,Bushwick South,7518
2019-02-02,2019-02,HV0003,Uber,38,Queens,Cambria Heights,351
2019-02-02,2019-02,HV0003,Uber,39,Brooklyn,Canarsie,3963
2019-02-02,2019-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1701
2019-02-02,2019-02,HV0003,Uber,41,Manhattan,Central Harlem,4182
2019-02-02,2019-02,HV0003,Uber,42,Manhattan,Central Harlem North,5892
2019-02-02,2019-02,HV0003,Uber,43,Manhattan,Central Park,897
2019-02-02,2019-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,204
2019-02-02,2019-02,HV0003,Uber,45,Manhattan,Chinatown,2042
2019-02-02,2019-02,HV0003,Uber,46,Bronx,City Island,127
2019-02-02,2019-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2035
2019-02-02,2019-02,HV0003,Uber,48,Manhattan,Clinton East,7437
2019-02-02,2019-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3967
2019-02-02,2019-02,HV0003,Uber,50,Manhattan,Clinton West,3858
2019-02-02,2019-02,HV0003,Uber,51,Bronx,Co-Op City,2046
2019-02-02,2019-02,HV0003,Uber,52,Brooklyn,Cobble Hill,901
2019-02-02,2019-02,HV0003,Uber,53,Queens,College Point,752
2019-02-02,2019-02,HV0003,Uber,54,Brooklyn,Columbia Street,349
2019-02-02,2019-02,HV0003,Uber,55,Brooklyn,Coney Island,1158
2019-02-02,2019-02,HV0003,Uber,56,Queens,Corona,1564
2019-02-02,2019-02,HV0003,Uber,57,Queens,Corona,112
2019-02-02,2019-02,HV0003,Uber,58,Bronx,Country Club,124
2019-02-02,2019-02,HV0003,Uber,59,Bronx,Crotona Park,79
2019-02-02,2019-02,HV0003,Uber,60,Bronx,Crotona Park East,1490
2019-02-02,2019-02,HV0003,Uber,61,Brooklyn,Crown Heights North,8572
2019-02-02,2019-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2002
2019-02-02,2019-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1759
2019-02-02,2019-02,HV0003,Uber,64,Queens,Douglaston,340
2019-02-02,2019-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2864
2019-02-02,2019-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2200
2019-02-02,2019-02,HV0003,Uber,67,Brooklyn,Dyker Heights,922
2019-02-02,2019-02,HV0003,Uber,68,Manhattan,East Chelsea,7069
2019-02-02,2019-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3683
2019-02-02,2019-02,HV0003,Uber,70,Queens,East Elmhurst,887
2019-02-02,2019-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2130
2019-02-02,2019-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3043
2019-02-02,2019-02,HV0003,Uber,73,Queens,East Flushing,518
2019-02-02,2019-02,HV0003,Uber,74,Manhattan,East Harlem North,4603
2019-02-02,2019-02,HV0003,Uber,75,Manhattan,East Harlem South,3365
2019-02-02,2019-02,HV0003,Uber,76,Brooklyn,East New York,4919
2019-02-02,2019-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1433
2019-02-02,2019-02,HV0003,Uber,78,Bronx,East Tremont,2412
2019-02-02,2019-02,HV0003,Uber,79,Manhattan,East Village,14647
2019-02-02,2019-02,HV0003,Uber,80,Brooklyn,East Williamsburg,6262
2019-02-02,2019-02,HV0003,Uber,81,Bronx,Eastchester,1310
2019-02-02,2019-02,HV0003,Uber,82,Queens,Elmhurst,4523
2019-02-02,2019-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1123
2019-02-02,2019-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,284
2019-02-02,2019-02,HV0003,Uber,85,Brooklyn,Erasmus,1682
2019-02-02,2019-02,HV0003,Uber,86,Queens,Far Rockaway,463
2019-02-02,2019-02,HV0003,Uber,87,Manhattan,Financial District North,3978
2019-02-02,2019-02,HV0003,Uber,88,Manhattan,Financial District South,1106
2019-02-02,2019-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4053
2019-02-02,2019-02,HV0003,Uber,90,Manhattan,Flatiron,4728
2019-02-02,2019-02,HV0003,Uber,91,Brooklyn,Flatlands,2302
2019-02-02,2019-02,HV0003,Uber,92,Queens,Flushing,3104
