pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2022-11-01,2022-11,HV0003,Uber,2,Queens,Jamaica Bay,1
2022-11-01,2022-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,834
2022-11-01,2022-11,HV0003,Uber,4,Manhattan,Alphabet City,1032
2022-11-01,2022-11,HV0003,Uber,5,Staten Island,Arden Heights,132
2022-11-01,2022-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,187
2022-11-01,2022-11,HV0003,Uber,7,Queens,Astoria,3156
2022-11-01,2022-11,HV0003,Uber,8,Queens,Astoria Park,8
2022-11-01,2022-11,HV0003,Uber,9,Queens,Auburndale,340
2022-11-01,2022-11,HV0003,Uber,10,Queens,Baisley Park,1113
2022-11-01,2022-11,HV0003,Uber,11,Brooklyn,Bath Beach,416
2022-11-01,2022-11,HV0003,Uber,12,Manhattan,Battery Park,53
2022-11-01,2022-11,HV0003,Uber,13,Manhattan,Battery Park City,2797
2022-11-01,2022-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2082
2022-11-01,2022-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,230
2022-11-01,2022-11,HV0003,Uber,16,Queens,Bayside,756
2022-11-01,2022-11,HV0003,Uber,17,Brooklyn,Bedford,2790
2022-11-01,2022-11,HV0003,Uber,18,Bronx,Bedford Park,1650
2022-11-01,2022-11,HV0003,Uber,19,Queens,Bellerose,307
2022-11-01,2022-11,HV0003,Uber,20,Bronx,Belmont,1093
2022-11-01,2022-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1114
2022-11-01,2022-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1394
2022-11-01,2022-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,612
2022-11-01,2022-11,HV0003,Uber,24,Manhattan,Bloomingdale,481
2022-11-01,2022-11,HV0003,Uber,25,Brooklyn,Boerum Hill,1774
2022-11-01,2022-11,HV0003,Uber,26,Brooklyn,Borough Park,2795
2022-11-01,2022-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,4
2022-11-01,2022-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,931
2022-11-01,2022-11,HV0003,Uber,29,Brooklyn,Brighton Beach,761
2022-11-01,2022-11,HV0003,Uber,30,Queens,Broad Channel,11
2022-11-01,2022-11,HV0003,Uber,31,Bronx,Bronx Park,115
2022-11-01,2022-11,HV0003,Uber,32,Bronx,Bronxdale,897
2022-11-01,2022-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1724
2022-11-01,2022-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,326
2022-11-01,2022-11,HV0003,Uber,35,Brooklyn,Brownsville,2123
2022-11-01,2022-11,HV0003,Uber,36,Brooklyn,Bushwick North,2938
2022-11-01,2022-11,HV0003,Uber,37,Brooklyn,Bushwick South,3609
2022-11-01,2022-11,HV0003,Uber,38,Queens,Cambria Heights,423
2022-11-01,2022-11,HV0003,Uber,39,Brooklyn,Canarsie,2642
2022-11-01,2022-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,815
2022-11-01,2022-11,HV0003,Uber,41,Manhattan,Central Harlem,2271
2022-11-01,2022-11,HV0003,Uber,42,Manhattan,Central Harlem North,3139
2022-11-01,2022-11,HV0003,Uber,43,Manhattan,Central Park,557
2022-11-01,2022-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,146
2022-11-01,2022-11,HV0003,Uber,45,Manhattan,Chinatown,809
2022-11-01,2022-11,HV0003,Uber,46,Bronx,City Island,57
2022-11-01,2022-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1271
2022-11-01,2022-11,HV0003,Uber,48,Manhattan,Clinton East,3977
2022-11-01,2022-11,HV0003,Uber,49,Brooklyn,Clinton Hill,1974
2022-11-01,2022-11,HV0003,Uber,50,Manhattan,Clinton West,2786
2022-11-01,2022-11,HV0003,Uber,51,Bronx,Co-Op City,1293
2022-11-01,2022-11,HV0003,Uber,52,Brooklyn,Cobble Hill,564
2022-11-01,2022-11,HV0003,Uber,53,Queens,College Point,502
2022-11-01,2022-11,HV0003,Uber,54,Brooklyn,Columbia Street,186
2022-11-01,2022-11,HV0003,Uber,55,Brooklyn,Coney Island,978
2022-11-01,2022-11,HV0003,Uber,56,Queens,Corona,1014
2022-11-01,2022-11,HV0003,Uber,57,Queens,Corona,67
2022-11-01,2022-11,HV0003,Uber,58,Bronx,Country Club,118
2022-11-01,2022-11,HV0003,Uber,59,Bronx,Crotona Park,37
2022-11-01,2022-11,HV0003,Uber,60,Bronx,Crotona Park East,791
2022-11-01,2022-11,HV0003,Uber,61,Brooklyn,Crown Heights North,4396
2022-11-01,2022-11,HV0003,Uber,62,Brooklyn,Crown Heights South,1342
2022-11-01,2022-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1036
2022-11-01,2022-11,HV0003,Uber,64,Queens,Douglaston,255
2022-11-01,2022-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1647
2022-11-01,2022-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1262
2022-11-01,2022-11,HV0003,Uber,67,Brooklyn,Dyker Heights,707
2022-11-01,2022-11,HV0003,Uber,68,Manhattan,East Chelsea,4982
2022-11-01,2022-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1739
2022-11-01,2022-11,HV0003,Uber,70,Queens,East Elmhurst,671
2022-11-01,2022-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1509
2022-11-01,2022-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1792
2022-11-01,2022-11,HV0003,Uber,73,Queens,East Flushing,386
2022-11-01,2022-11,HV0003,Uber,74,Manhattan,East Harlem North,2439
2022-11-01,2022-11,HV0003,Uber,75,Manhattan,East Harlem South,2427
2022-11-01,2022-11,HV0003,Uber,76,Brooklyn,East New York,3730
2022-11-01,2022-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1023
2022-11-01,2022-11,HV0003,Uber,78,Bronx,East Tremont,1471
2022-11-01,2022-11,HV0003,Uber,79,Manhattan,East Village,4536
2022-11-01,2022-11,HV0003,Uber,80,Brooklyn,East Williamsburg,2649
2022-11-01,2022-11,HV0003,Uber,81,Bronx,Eastchester,943
2022-11-01,2022-11,HV0003,Uber,82,Queens,Elmhurst,2288
2022-11-01,2022-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,729
2022-11-01,2022-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,191
2022-11-01,2022-11,HV0003,Uber,85,Brooklyn,Erasmus,990
2022-11-01,2022-11,HV0003,Uber,86,Queens,Far Rockaway,721
2022-11-01,2022-11,HV0003,Uber,87,Manhattan,Financial District North,2673
2022-11-01,2022-11,HV0003,Uber,88,Manhattan,Financial District South,1191
2022-11-01,2022-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2819
2022-11-01,2022-11,HV0003,Uber,90,Manhattan,Flatiron,2807
2022-11-01,2022-11,HV0003,Uber,91,Brooklyn,Flatlands,1799
2022-11-01,2022-11,HV0003,Uber,92,Queens,Flushing,1751
2022-11-01,2022-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,98
2022-11-01,2022-11,HV0003,Uber,94,Bronx,Fordham South,751
