pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-09-01,2023-09,HV0003,Uber,1,EWR,Newark Airport,1
2023-09-01,2023-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1013
2023-09-01,2023-09,HV0003,Uber,4,Manhattan,Alphabet City,1581
2023-09-01,2023-09,HV0003,Uber,5,Staten Island,Arden Heights,140
2023-09-01,2023-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,251
2023-09-01,2023-09,HV0003,Uber,7,Queens,Astoria,4311
2023-09-01,2023-09,HV0003,Uber,8,Queens,Astoria Park,19
2023-09-01,2023-09,HV0003,Uber,9,Queens,Auburndale,423
2023-09-01,2023-09,HV0003,Uber,10,Queens,Baisley Park,1636
2023-09-01,2023-09,HV0003,Uber,11,Brooklyn,Bath Beach,557
2023-09-01,2023-09,HV0003,Uber,12,Manhattan,Battery Park,73
2023-09-01,2023-09,HV0003,Uber,13,Manhattan,Battery Park City,1530
2023-09-01,2023-09,HV0003,Uber,14,Brooklyn,Bay Ridge,2335
2023-09-01,2023-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,350
2023-09-01,2023-09,HV0003,Uber,16,Queens,Bayside,931
2023-09-01,2023-09,HV0003,Uber,17,Brooklyn,Bedford,3917
2023-09-01,2023-09,HV0003,Uber,18,Bronx,Bedford Park,2371
2023-09-01,2023-09,HV0003,Uber,19,Queens,Bellerose,448
2023-09-01,2023-09,HV0003,Uber,20,Bronx,Belmont,1526
2023-09-01,2023-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,1173
2023-09-01,2023-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1481
2023-09-01,2023-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,703
2023-09-01,2023-09,HV0003,Uber,24,Manhattan,Bloomingdale,741
2023-09-01,2023-09,HV0003,Uber,25,Brooklyn,Boerum Hill,2416
2023-09-01,2023-09,HV0003,Uber,26,Brooklyn,Borough Park,1974
