pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-01-01,2024-01,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-01-01,2024-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,863
2024-01-01,2024-01,HV0003,Uber,4,Manhattan,Alphabet City,1574
2024-01-01,2024-01,HV0003,Uber,5,Staten Island,Arden Heights,123
2024-01-01,2024-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,184
2024-01-01,2024-01,HV0003,Uber,7,Queens,Astoria,5127
2024-01-01,2024-01,HV0003,Uber,8,Queens,Astoria Park,12
2024-01-01,2024-01,HV0003,Uber,9,Queens,Auburndale,305
2024-01-01,2024-01,HV0003,Uber,10,Queens,Baisley Park,1254
2024-01-01,2024-01,HV0003,Uber,11,Brooklyn,Bath Beach,566
2024-01-01,2024-01,HV0003,Uber,12,Manhattan,Battery Park,92
2024-01-01,2024-01,HV0003,Uber,13,Manhattan,Battery Park City,1057
2024-01-01,2024-01,HV0003,Uber,14,Brooklyn,Bay Ridge,2472
2024-01-01,2024-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,294
2024-01-01,2024-01,HV0003,Uber,16,Queens,Bayside,883
2024-01-01,2024-01,HV0003,Uber,17,Brooklyn,Bedford,4525
2024-01-01,2024-01,HV0003,Uber,18,Bronx,Bedford Park,2582
2024-01-01,2024-01,HV0003,Uber,19,Queens,Bellerose,360
2024-01-01,2024-01,HV0003,Uber,20,Bronx,Belmont,1102
2024-01-01,2024-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,1166
2024-01-01,2024-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,1485
2024-01-01,2024-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,409
2024-01-01,2024-01,HV0003,Uber,24,Manhattan,Bloomingdale,547
2024-01-01,2024-01,HV0003,Uber,25,Brooklyn,Boerum Hill,2580
2024-01-01,2024-01,HV0003,Uber,26,Brooklyn,Borough Park,2255
2024-01-01,2024-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,50
2024-01-01,2024-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,980
2024-01-01,2024-01,HV0003,Uber,29,Brooklyn,Brighton Beach,863
2024-01-01,2024-01,HV0003,Uber,30,Queens,Broad Channel,60
2024-01-01,2024-01,HV0003,Uber,31,Bronx,Bronx Park,163
2024-01-01,2024-01,HV0003,Uber,32,Bronx,Bronxdale,1148
2024-01-01,2024-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1655
2024-01-01,2024-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,628
2024-01-01,2024-01,HV0003,Uber,35,Brooklyn,Brownsville,2391
2024-01-01,2024-01,HV0003,Uber,36,Brooklyn,Bushwick North,5593
2024-01-01,2024-01,HV0003,Uber,37,Brooklyn,Bushwick South,7359
2024-01-01,2024-01,HV0003,Uber,38,Queens,Cambria Heights,373
2024-01-01,2024-01,HV0003,Uber,39,Brooklyn,Canarsie,2947
2024-01-01,2024-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,855
2024-01-01,2024-01,HV0003,Uber,41,Manhattan,Central Harlem,2560
2024-01-01,2024-01,HV0003,Uber,42,Manhattan,Central Harlem North,3584
2024-01-01,2024-01,HV0003,Uber,43,Manhattan,Central Park,769
2024-01-01,2024-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,250
2024-01-01,2024-01,HV0003,Uber,45,Manhattan,Chinatown,1246
2024-01-01,2024-01,HV0003,Uber,46,Bronx,City Island,92
2024-01-01,2024-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1533
2024-01-01,2024-01,HV0003,Uber,48,Manhattan,Clinton East,4430
2024-01-01,2024-01,HV0003,Uber,49,Brooklyn,Clinton Hill,2796
2024-01-01,2024-01,HV0003,Uber,50,Manhattan,Clinton West,2668
2024-01-01,2024-01,HV0003,Uber,51,Bronx,Co-Op City,1447
2024-01-01,2024-01,HV0003,Uber,52,Brooklyn,Cobble Hill,508
2024-01-01,2024-01,HV0003,Uber,53,Queens,College Point,690
2024-01-01,2024-01,HV0003,Uber,54,Brooklyn,Columbia Street,232
2024-01-01,2024-01,HV0003,Uber,55,Brooklyn,Coney Island,1207
2024-01-01,2024-01,HV0003,Uber,56,Queens,Corona,1773
2024-01-01,2024-01,HV0003,Uber,57,Queens,Corona,136
2024-01-01,2024-01,HV0003,Uber,58,Bronx,Country Club,171
2024-01-01,2024-01,HV0003,Uber,59,Bronx,Crotona Park,61
2024-01-01,2024-01,HV0003,Uber,60,Bronx,Crotona Park East,1093
2024-01-01,2024-01,HV0003,Uber,61,Brooklyn,Crown Heights North,6432
2024-01-01,2024-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1617
2024-01-01,2024-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1701
2024-01-01,2024-01,HV0003,Uber,64,Queens,Douglaston,260
2024-01-01,2024-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1691
2024-01-01,2024-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1634
2024-01-01,2024-01,HV0003,Uber,67,Brooklyn,Dyker Heights,859
2024-01-01,2024-01,HV0003,Uber,68,Manhattan,East Chelsea,4764
2024-01-01,2024-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2704
2024-01-01,2024-01,HV0003,Uber,70,Queens,East Elmhurst,1284
2024-01-01,2024-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1994
2024-01-01,2024-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2273
2024-01-01,2024-01,HV0003,Uber,73,Queens,East Flushing,565
2024-01-01,2024-01,HV0003,Uber,74,Manhattan,East Harlem North,3016
2024-01-01,2024-01,HV0003,Uber,75,Manhattan,East Harlem South,2551
2024-01-01,2024-01,HV0003,Uber,76,Brooklyn,East New York,4480
2024-01-01,2024-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1247
2024-01-01,2024-01,HV0003,Uber,78,Bronx,East Tremont,2129
2024-01-01,2024-01,HV0003,Uber,79,Manhattan,East Village,6881
2024-01-01,2024-01,HV0003,Uber,80,Brooklyn,East Williamsburg,5114
2024-01-01,2024-01,HV0003,Uber,81,Bronx,Eastchester,1170
2024-01-01,2024-01,HV0003,Uber,82,Queens,Elmhurst,3842
2024-01-01,2024-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1470
2024-01-01,2024-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,284
2024-01-01,2024-01,HV0003,Uber,85,Brooklyn,Erasmus,1515
2024-01-01,2024-01,HV0003,Uber,86,Queens,Far Rockaway,806
2024-01-01,2024-01,HV0003,Uber,87,Manhattan,Financial District North,2460
2024-01-01,2024-01,HV0003,Uber,88,Manhattan,Financial District South,1184
2024-01-01,2024-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3571
2024-01-01,2024-01,HV0003,Uber,90,Manhattan,Flatiron,2760
2024-01-01,2024-01,HV0003,Uber,91,Brooklyn,Flatlands,1976
2024-01-01,2024-01,HV0003,Uber,92,Queens,Flushing,2517
2024-01-01,2024-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,158
2024-01-01,2024-01,HV0003,Uber,94,Bronx,Fordham South,1235
2024-01-01,2024-01,HV0003,Uber,95,Queens,Forest Hills,2143
2024-01-01,2024-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,38
2024-01-01,2024-01,HV0003,Uber,97,Brooklyn,Fort Greene,2305
2024-01-01,2024-01,HV0003,Uber,98,Queens,Fresh Meadows,251
2024-01-01,2024-01,HV0003,Uber,99,Staten Island,Freshkills Park,7
2024-01-01,2024-01,HV0003,Uber,100,Manhattan,Garment District,2167
2024-01-01,2024-01,HV0003,Uber,101,Queens,Glen Oaks,279
2024-01-01,2024-01,HV0003,Uber,102,Queens,Glendale,969
2024-01-01,2024-01,HV0003,Uber,106,Brooklyn,Gowanus,813
2024-01-01,2024-01,HV0003,Uber,107,Manhattan,Gramercy,3242
2024-01-01,2024-01,HV0003,Uber,108,Brooklyn,Gravesend,603
2024-01-01,2024-01,HV0003,Uber,109,Staten Island,Great Kills,327
2024-01-01,2024-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,5
2024-01-01,2024-01,HV0003,Uber,112,Brooklyn,Greenpoint,4317
2024-01-01,2024-01,HV0003,Uber,113,Manhattan,Greenwich Village North,2089
2024-01-01,2024-01,HV0003,Uber,114,Manhattan,Greenwich Village South,3021
2024-01-01,2024-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,304
2024-01-01,2024-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2260
2024-01-01,2024-01,HV0003,Uber,117,Queens,Hammels/Arverne,652
2024-01-01,2024-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,407
2024-01-01,2024-01,HV0003,Uber,119,Bronx,Highbridge,1897
2024-01-01,2024-01,HV0003,Uber,120,Manhattan,Highbridge Park,40
2024-01-01,2024-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,617
2024-01-01,2024-01,HV0003,Uber,122,Queens,Hollis,493
2024-01-01,2024-01,HV0003,Uber,123,Brooklyn,Homecrest,1260
2024-01-01,2024-01,HV0003,Uber,124,Queens,Howard Beach,758
2024-01-01,2024-01,HV0003,Uber,125,Manhattan,Hudson Sq,1290
2024-01-01,2024-01,HV0003,Uber,126,Bronx,Hunts Point,1255
2024-01-01,2024-01,HV0003,Uber,127,Manhattan,Inwood,2099
2024-01-01,2024-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,85
2024-01-01,2024-01,HV0003,Uber,129,Queens,Jackson Heights,4428
2024-01-01,2024-01,HV0003,Uber,130,Queens,Jamaica,2872
2024-01-01,2024-01,HV0003,Uber,131,Queens,Jamaica Estates,536
2024-01-01,2024-01,HV0003,Uber,132,Queens,JFK Airport,10882
2024-01-01,2024-01,HV0003,Uber,133,Brooklyn,Kensington,842
2024-01-01,2024-01,HV0003,Uber,134,Queens,Kew Gardens,773
2024-01-01,2024-01,HV0003,Uber,135,Queens,Kew Gardens Hills,555
2024-01-01,2024-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,1524
2024-01-01,2024-01,HV0003,Uber,137,Manhattan,Kips Bay,2407
2024-01-01,2024-01,HV0003,Uber,138,Queens,LaGuardia Airport,6956
2024-01-01,2024-01,HV0003,Uber,139,Queens,Laurelton,644
2024-01-01,2024-01,HV0003,Uber,140,Manhattan,Lenox Hill East,1550
2024-01-01,2024-01,HV0003,Uber,141,Manhattan,Lenox Hill West,2466
2024-01-01,2024-01,HV0003,Uber,142,Manhattan,Lincoln Square East,2285
2024-01-01,2024-01,HV0003,Uber,143,Manhattan,Lincoln Square West,1358
