pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-01-01,2021-01,HV0003,Uber,54,Brooklyn,Columbia Street,120
2021-01-01,2021-01,HV0003,Uber,55,Brooklyn,Coney Island,981
2021-01-01,2021-01,HV0003,Uber,56,Queens,Corona,1681
2021-01-01,2021-01,HV0003,Uber,57,Queens,Corona,111
2021-01-01,2021-01,HV0003,Uber,58,Bronx,Country Club,148
2021-01-01,2021-01,HV0003,Uber,59,Bronx,Crotona Park,67
2021-01-01,2021-01,HV0003,Uber,60,Bronx,Crotona Park East,1378
2021-01-01,2021-01,HV0003,Uber,61,Brooklyn,Crown Heights North,5518
2021-01-01,2021-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1373
2021-01-01,2021-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1617
2021-01-01,2021-01,HV0003,Uber,64,Queens,Douglaston,101
2021-01-01,2021-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1022
2021-01-01,2021-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,699
2021-01-01,2021-01,HV0003,Uber,67,Brooklyn,Dyker Heights,503
2021-01-01,2021-01,HV0003,Uber,68,Manhattan,East Chelsea,1960
2021-01-01,2021-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3029
2021-01-01,2021-01,HV0003,Uber,70,Queens,East Elmhurst,960
2021-01-01,2021-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1815
2021-01-01,2021-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2290
2021-01-01,2021-01,HV0003,Uber,73,Queens,East Flushing,360
2021-01-01,2021-01,HV0003,Uber,74,Manhattan,East Harlem North,3000
2021-01-01,2021-01,HV0003,Uber,75,Manhattan,East Harlem South,2294
2021-01-01,2021-01,HV0003,Uber,76,Brooklyn,East New York,4354
2021-01-01,2021-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1549
2021-01-01,2021-01,HV0003,Uber,78,Bronx,East Tremont,2482
2021-01-01,2021-01,HV0003,Uber,79,Manhattan,East Village,2693
2021-01-01,2021-01,HV0003,Uber,80,Brooklyn,East Williamsburg,1992
2021-01-01,2021-01,HV0003,Uber,81,Bronx,Eastchester,1093
2021-01-01,2021-01,HV0003,Uber,82,Queens,Elmhurst,2886
2021-01-01,2021-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,785
2021-01-01,2021-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,154
2021-01-01,2021-01,HV0003,Uber,85,Brooklyn,Erasmus,1435
2021-01-01,2021-01,HV0003,Uber,86,Queens,Far Rockaway,667
2021-01-01,2021-01,HV0003,Uber,87,Manhattan,Financial District North,1386
2021-01-01,2021-01,HV0003,Uber,88,Manhattan,Financial District South,314
2021-01-01,2021-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3146
2021-01-01,2021-01,HV0003,Uber,90,Manhattan,Flatiron,1160
2021-01-01,2021-01,HV0003,Uber,91,Brooklyn,Flatlands,1845
2021-01-01,2021-01,HV0003,Uber,92,Queens,Flushing,1334
2021-01-01,2021-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,31
2021-01-01,2021-01,HV0003,Uber,94,Bronx,Fordham South,1403
2021-01-01,2021-01,HV0003,Uber,95,Queens,Forest Hills,1374
2021-01-01,2021-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,40
2021-01-01,2021-01,HV0003,Uber,97,Brooklyn,Fort Greene,1654
2021-01-01,2021-01,HV0003,Uber,98,Queens,Fresh Meadows,212
2021-01-01,2021-01,HV0003,Uber,99,Staten Island,Freshkills Park,3
2021-01-01,2021-01,HV0003,Uber,100,Manhattan,Garment District,980
2021-01-01,2021-01,HV0003,Uber,101,Queens,Glen Oaks,155
2021-01-01,2021-01,HV0003,Uber,102,Queens,Glendale,933
2021-01-01,2021-01,HV0003,Uber,106,Brooklyn,Gowanus,369
2021-01-01,2021-01,HV0003,Uber,107,Manhattan,Gramercy,1322
2021-01-01,2021-01,HV0003,Uber,108,Brooklyn,Gravesend,508
2021-01-01,2021-01,HV0003,Uber,109,Staten Island,Great Kills,217
2021-01-01,2021-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,10
2021-01-01,2021-01,HV0003,Uber,112,Brooklyn,Greenpoint,1599
2021-01-01,2021-01,HV0003,Uber,113,Manhattan,Greenwich Village North,898
2021-01-01,2021-01,HV0003,Uber,114,Manhattan,Greenwich Village South,873
2021-01-01,2021-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,246
2021-01-01,2021-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2080
2021-01-01,2021-01,HV0003,Uber,117,Queens,Hammels/Arverne,632
2021-01-01,2021-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,319
2021-01-01,2021-01,HV0003,Uber,119,Bronx,Highbridge,2188
2021-01-01,2021-01,HV0003,Uber,120,Manhattan,Highbridge Park,48
2021-01-01,2021-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,554
2021-01-01,2021-01,HV0003,Uber,122,Queens,Hollis,379
2021-01-01,2021-01,HV0003,Uber,123,Brooklyn,Homecrest,1050
2021-01-01,2021-01,HV0003,Uber,124,Queens,Howard Beach,439
2021-01-01,2021-01,HV0003,Uber,125,Manhattan,Hudson Sq,443
2021-01-01,2021-01,HV0003,Uber,126,Bronx,Hunts Point,1495
2021-01-01,2021-01,HV0003,Uber,127,Manhattan,Inwood,1529
2021-01-01,2021-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,69
2021-01-01,2021-01,HV0003,Uber,129,Queens,Jackson Heights,2903
2021-01-01,2021-01,HV0003,Uber,130,Queens,Jamaica,1656
2021-01-01,2021-01,HV0003,Uber,131,Queens,Jamaica Estates,372
2021-01-01,2021-01,HV0003,Uber,132,Queens,JFK Airport,2084
2021-01-01,2021-01,HV0003,Uber,133,Brooklyn,Kensington,617
2021-01-01,2021-01,HV0003,Uber,134,Queens,Kew Gardens,606
2021-01-01,2021-01,HV0003,Uber,135,Queens,Kew Gardens Hills,497
2021-01-01,2021-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,1616
2021-01-01,2021-01,HV0003,Uber,137,Manhattan,Kips Bay,1315
2021-01-01,2021-01,HV0003,Uber,138,Queens,LaGuardia Airport,1820
2021-01-01,2021-01,HV0003,Uber,139,Queens,Laurelton,502
2021-01-01,2021-01,HV0003,Uber,140,Manhattan,Lenox Hill East,989
2021-01-01,2021-01,HV0003,Uber,141,Manhattan,Lenox Hill West,1206
2021-01-01,2021-01,HV0003,Uber,142,Manhattan,Lincoln Square East,1204
2021-01-01,2021-01,HV0003,Uber,143,Manhattan,Lincoln Square West,961
2021-01-01,2021-01,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,1285
2021-01-01,2021-01,HV0003,Uber,145,Queens,Long Island City/Hunters Point,1580
2021-01-01,2021-01,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,814
2021-01-01,2021-01,HV0003,Uber,147,Bronx,Longwood,1385
2021-01-01,2021-01,HV0003,Uber,148,Manhattan,Lower East Side,1458
2021-01-01,2021-01,HV0003,Uber,149,Brooklyn,Madison,742
2021-01-01,2021-01,HV0003,Uber,150,Brooklyn,Manhattan Beach,406
2021-01-01,2021-01,HV0003,Uber,151,Manhattan,Manhattan Valley,958
2021-01-01,2021-01,HV0003,Uber,152,Manhattan,Manhattanville,1033
2021-01-01,2021-01,HV0003,Uber,153,Manhattan,Marble Hill,518
2021-01-01,2021-01,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,15
2021-01-01,2021-01,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,981
2021-01-01,2021-01,HV0003,Uber,156,Staten Island,Mariners Harbor,365
2021-01-01,2021-01,HV0003,Uber,157,Queens,Maspeth,901
2021-01-01,2021-01,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,752
2021-01-01,2021-01,HV0003,Uber,159,Bronx,Melrose South,2328
2021-01-01,2021-01,HV0003,Uber,160,Queens,Middle Village,739
2021-01-01,2021-01,HV0003,Uber,161,Manhattan,Midtown Center,1062
2021-01-01,2021-01,HV0003,Uber,162,Manhattan,Midtown East,850
2021-01-01,2021-01,HV0003,Uber,163,Manhattan,Midtown North,934
2021-01-01,2021-01,HV0003,Uber,164,Manhattan,Midtown South,1563
2021-01-01,2021-01,HV0003,Uber,165,Brooklyn,Midwood,1064
2021-01-01,2021-01,HV0003,Uber,166,Manhattan,Morningside Heights,879
2021-01-01,2021-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,2396
2021-01-01,2021-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2970
2021-01-01,2021-01,HV0003,Uber,169,Bronx,Mount Hope,2992
2021-01-01,2021-01,HV0003,Uber,170,Manhattan,Murray Hill,1754
2021-01-01,2021-01,HV0003,Uber,171,Queens,Murray Hill-Queens,566
2021-01-01,2021-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,180
2021-01-01,2021-01,HV0003,Uber,173,Queens,North Corona,1317
2021-01-01,2021-01,HV0003,Uber,174,Bronx,Norwood,1873
2021-01-01,2021-01,HV0003,Uber,175,Queens,Oakland Gardens,159
2021-01-01,2021-01,HV0003,Uber,176,Staten Island,Oakwood,127
2021-01-01,2021-01,HV0003,Uber,177,Brooklyn,Ocean Hill,2092
2021-01-01,2021-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,341
2021-01-01,2021-01,HV0003,Uber,179,Queens,Old Astoria,1011
2021-01-01,2021-01,HV0003,Uber,180,Queens,Ozone Park,559
2021-01-01,2021-01,HV0003,Uber,181,Brooklyn,Park Slope,1814
2021-01-01,2021-01,HV0003,Uber,182,Bronx,Parkchester,979
2021-01-01,2021-01,HV0003,Uber,183,Bronx,Pelham Bay,441
2021-01-01,2021-01,HV0003,Uber,184,Bronx,Pelham Bay Park,38
2021-01-01,2021-01,HV0003,Uber,185,Bronx,Pelham Parkway,1088
2021-01-01,2021-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,1323
2021-01-01,2021-01,HV0003,Uber,187,Staten Island,Port Richmond,222
2021-01-01,2021-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2756
2021-01-01,2021-01,HV0003,Uber,189,Brooklyn,Prospect Heights,760
2021-01-01,2021-01,HV0003,Uber,190,Brooklyn,Prospect Park,125
2021-01-01,2021-01,HV0003,Uber,191,Queens,Queens Village,776
2021-01-01,2021-01,HV0003,Uber,192,Queens,Queensboro Hill,380
2021-01-01,2021-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,393
2021-01-01,2021-01,HV0003,Uber,194,Manhattan,Randalls Island,37
2021-01-01,2021-01,HV0003,Uber,195,Brooklyn,Red Hook,486
2021-01-01,2021-01,HV0003,Uber,196,Queens,Rego Park,678
2021-01-01,2021-01,HV0003,Uber,197,Queens,Richmond Hill,1475
2021-01-01,2021-01,HV0003,Uber,198,Queens,Ridgewood,2184
2021-01-01,2021-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,433
2021-01-01,2021-01,HV0003,Uber,201,Queens,Rockaway Park,274
2021-01-01,2021-01,HV0003,Uber,202,Manhattan,Roosevelt Island,147
2021-01-01,2021-01,HV0003,Uber,203,Queens,Rosedale,469
2021-01-01,2021-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,101
2021-01-01,2021-01,HV0003,Uber,205,Queens,Saint Albans,1292
2021-01-01,2021-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,523
2021-01-01,2021-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,13
2021-01-01,2021-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1241
2021-01-01,2021-01,HV0003,Uber,209,Manhattan,Seaport,446
2021-01-01,2021-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1094
2021-01-01,2021-01,HV0003,Uber,211,Manhattan,SoHo,952
2021-01-01,2021-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1381
2021-01-01,2021-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2604
2021-01-01,2021-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,240
2021-01-01,2021-01,HV0003,Uber,215,Queens,South Jamaica,1078
2021-01-01,2021-01,HV0003,Uber,216,Queens,South Ozone Park,2058
2021-01-01,2021-01,HV0003,Uber,217,Brooklyn,South Williamsburg,430
2021-01-01,2021-01,HV0003,Uber,218,Queens,Springfield Gardens North,683
2021-01-01,2021-01,HV0003,Uber,219,Queens,Springfield Gardens South,495
2021-01-01,2021-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1035
2021-01-01,2021-01,HV0003,Uber,221,Staten Island,Stapleton,414
2021-01-01,2021-01,HV0003,Uber,222,Brooklyn,Starrett City,528
2021-01-01,2021-01,HV0003,Uber,223,Queens,Steinway,1324
2021-01-01,2021-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,410
2021-01-01,2021-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3551
2021-01-01,2021-01,HV0003,Uber,226,Queens,Sunnyside,1649
2021-01-01,2021-01,HV0003,Uber,227,Brooklyn,Sunset Park East,737
2021-01-01,2021-01,HV0003,Uber,228,Brooklyn,Sunset Park West,1311
2021-01-01,2021-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1129
2021-01-01,2021-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,1560
2021-01-01,2021-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,1686
2021-01-01,2021-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1315
2021-01-01,2021-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1167
2021-01-01,2021-01,HV0003,Uber,234,Manhattan,Union Sq,1398
2021-01-01,2021-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,3069
2021-01-01,2021-01,HV0003,Uber,236,Manhattan,Upper East Side North,1168
2021-01-01,2021-01,HV0003,Uber,237,Manhattan,Upper East Side South,1015
2021-01-01,2021-01,HV0003,Uber,238,Manhattan,Upper West Side North,1365
2021-01-01,2021-01,HV0003,Uber,239,Manhattan,Upper West Side South,1349
2021-01-01,2021-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,234
2021-01-01,2021-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,2295
2021-01-01,2021-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1328
2021-01-01,2021-01,HV0003,Uber,243,Manhattan,Washington Heights North,2487
2021-01-01,2021-01,HV0003,Uber,244,Manhattan,Washington Heights South,3690
2021-01-01,2021-01,HV0003,Uber,245,Staten Island,West Brighton,257
2021-01-01,2021-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,1561
2021-01-01,2021-01,HV0003,Uber,247,Bronx,West Concourse,2624
2021-01-01,2021-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1463
2021-01-01,2021-01,HV0003,Uber,249,Manhattan,West Village,1413
2021-01-01,2021-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1009
2021-01-01,2021-01,HV0003,Uber,251,Staten Island,Westerleigh,218
2021-01-01,2021-01,HV0003,Uber,252,Queens,Whitestone,419
2021-01-01,2021-01,HV0003,Uber,253,Queens,Willets Point,1
2021-01-01,2021-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2155
2021-01-01,2021-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),1972
2021-01-01,2021-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2236
2021-01-01,2021-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,324
2021-01-01,2021-01,HV0003,Uber,258,Queens,Woodhaven,1461
2021-01-01,2021-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1146
2021-01-01,2021-01,HV0003,Uber,260,Queens,Woodside,1350
2021-01-01,2021-01,HV0003,Uber,261,Manhattan,World Trade Center,703
2021-01-01,2021-01,HV0003,Uber,262,Manhattan,Yorkville East,860
2021-01-01,2021-01,HV0003,Uber,263,Manhattan,Yorkville West,1313
2021-01-01,2021-01,HV0003,Uber,265,Unknown,Unknown,14
2021-01-02,2021-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,636
2021-01-02,2021-01,HV0003,Uber,4,Manhattan,Alphabet City,721
2021-01-02,2021-01,HV0003,Uber,5,Staten Island,Arden Heights,89
2021-01-02,2021-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,118
2021-01-02,2021-01,HV0003,Uber,7,Queens,Astoria,2137
2021-01-02,2021-01,HV0003,Uber,8,Queens,Astoria Park,6
2021-01-02,2021-01,HV0003,Uber,9,Queens,Auburndale,161
2021-01-02,2021-01,HV0003,Uber,10,Queens,Baisley Park,918
2021-01-02,2021-01,HV0003,Uber,11,Brooklyn,Bath Beach,309
2021-01-02,2021-01,HV0003,Uber,12,Manhattan,Battery Park,29
2021-01-02,2021-01,HV0003,Uber,13,Manhattan,Battery Park City,644
2021-01-02,2021-01,HV0003,Uber,14,Brooklyn,Bay Ridge,1276
2021-01-02,2021-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,149
2021-01-02,2021-01,HV0003,Uber,16,Queens,Bayside,398
2021-01-02,2021-01,HV0003,Uber,17,Brooklyn,Bedford,2258
2021-01-02,2021-01,HV0003,Uber,18,Bronx,Bedford Park,1890
2021-01-02,2021-01,HV0003,Uber,19,Queens,Bellerose,161
2021-01-02,2021-01,HV0003,Uber,20,Bronx,Belmont,1004
2021-01-02,2021-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,653
2021-01-02,2021-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,828
2021-01-02,2021-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,307
2021-01-02,2021-01,HV0003,Uber,24,Manhattan,Bloomingdale,355
2021-01-02,2021-01,HV0003,Uber,25,Brooklyn,Boerum Hill,1182
2021-01-02,2021-01,HV0003,Uber,26,Brooklyn,Borough Park,680
2021-01-02,2021-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,20
2021-01-02,2021-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,571
2021-01-02,2021-01,HV0003,Uber,29,Brooklyn,Brighton Beach,454
2021-01-02,2021-01,HV0003,Uber,30,Queens,Broad Channel,11
2021-01-02,2021-01,HV0003,Uber,31,Bronx,Bronx Park,227
2021-01-02,2021-01,HV0003,Uber,32,Bronx,Bronxdale,1014
2021-01-02,2021-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,851
2021-01-02,2021-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,140
2021-01-02,2021-01,HV0003,Uber,35,Brooklyn,Brownsville,2338
2021-01-02,2021-01,HV0003,Uber,36,Brooklyn,Bushwick North,1685
2021-01-02,2021-01,HV0003,Uber,37,Brooklyn,Bushwick South,2741
2021-01-02,2021-01,HV0003,Uber,38,Queens,Cambria Heights,296
2021-01-02,2021-01,HV0003,Uber,39,Brooklyn,Canarsie,2622
2021-01-02,2021-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,420
2021-01-02,2021-01,HV0003,Uber,41,Manhattan,Central Harlem,1862
2021-01-02,2021-01,HV0003,Uber,42,Manhattan,Central Harlem North,2946
2021-01-02,2021-01,HV0003,Uber,43,Manhattan,Central Park,388
2021-01-02,2021-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,79
2021-01-02,2021-01,HV0003,Uber,45,Manhattan,Chinatown,433
2021-01-02,2021-01,HV0003,Uber,46,Bronx,City Island,50
2021-01-02,2021-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1252
2021-01-02,2021-01,HV0003,Uber,48,Manhattan,Clinton East,1849
2021-01-02,2021-01,HV0003,Uber,49,Brooklyn,Clinton Hill,1265
2021-01-02,2021-01,HV0003,Uber,50,Manhattan,Clinton West,1055
2021-01-02,2021-01,HV0003,Uber,51,Bronx,Co-Op City,1317
2021-01-02,2021-01,HV0003,Uber,52,Brooklyn,Cobble Hill,293
2021-01-02,2021-01,HV0003,Uber,53,Queens,College Point,355
2021-01-02,2021-01,HV0003,Uber,54,Brooklyn,Columbia Street,91
2021-01-02,2021-01,HV0003,Uber,55,Brooklyn,Coney Island,582
2021-01-02,2021-01,HV0003,Uber,56,Queens,Corona,926
2021-01-02,2021-01,HV0003,Uber,57,Queens,Corona,67
2021-01-02,2021-01,HV0003,Uber,58,Bronx,Country Club,89
2021-01-02,2021-01,HV0003,Uber,59,Bronx,Crotona Park,55
2021-01-02,2021-01,HV0003,Uber,60,Bronx,Crotona Park East,971
2021-01-02,2021-01,HV0003,Uber,61,Brooklyn,Crown Heights North,4322
2021-01-02,2021-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1036
2021-01-02,2021-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1116
2021-01-02,2021-01,HV0003,Uber,64,Queens,Douglaston,105
2021-01-02,2021-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,976
2021-01-02,2021-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,694
2021-01-02,2021-01,HV0003,Uber,67,Brooklyn,Dyker Heights,392
2021-01-02,2021-01,HV0003,Uber,68,Manhattan,East Chelsea,1760
2021-01-02,2021-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2032
2021-01-02,2021-01,HV0003,Uber,70,Queens,East Elmhurst,669
2021-01-02,2021-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1539
2021-01-02,2021-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2000
2021-01-02,2021-01,HV0003,Uber,73,Queens,East Flushing,276
2021-01-02,2021-01,HV0003,Uber,74,Manhattan,East Harlem North,2196
2021-01-02,2021-01,HV0003,Uber,75,Manhattan,East Harlem South,1660
2021-01-02,2021-01,HV0003,Uber,76,Brooklyn,East New York,3751
2021-01-02,2021-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1187
2021-01-02,2021-01,HV0003,Uber,78,Bronx,East Tremont,1510
2021-01-02,2021-01,HV0003,Uber,79,Manhattan,East Village,2312
2021-01-02,2021-01,HV0003,Uber,80,Brooklyn,East Williamsburg,1462
2021-01-02,2021-01,HV0003,Uber,81,Bronx,Eastchester,866
2021-01-02,2021-01,HV0003,Uber,82,Queens,Elmhurst,2220
2021-01-02,2021-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,537
2021-01-02,2021-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,94
2021-01-02,2021-01,HV0003,Uber,85,Brooklyn,Erasmus,1226
2021-01-02,2021-01,HV0003,Uber,86,Queens,Far Rockaway,533
2021-01-02,2021-01,HV0003,Uber,87,Manhattan,Financial District North,1176
2021-01-02,2021-01,HV0003,Uber,88,Manhattan,Financial District South,322
2021-01-02,2021-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2416
2021-01-02,2021-01,HV0003,Uber,90,Manhattan,Flatiron,1072
2021-01-02,2021-01,HV0003,Uber,91,Brooklyn,Flatlands,1570
2021-01-02,2021-01,HV0003,Uber,92,Queens,Flushing,1163
2021-01-02,2021-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,57
2021-01-02,2021-01,HV0003,Uber,94,Bronx,Fordham South,920
2021-01-02,2021-01,HV0003,Uber,95,Queens,Forest Hills,1233
