pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-09-01,2025-09,HV0003,Uber,2,Queens,Jamaica Bay,2
2025-09-01,2025-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,749
2025-09-01,2025-09,HV0003,Uber,4,Manhattan,Alphabet City,831
2025-09-01,2025-09,HV0003,Uber,5,Staten Island,Arden Heights,115
2025-09-01,2025-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,174
2025-09-01,2025-09,HV0003,Uber,7,Queens,Astoria,3301
2025-09-01,2025-09,HV0003,Uber,8,Queens,Astoria Park,36
2025-09-01,2025-09,HV0003,Uber,9,Queens,Auburndale,273
2025-09-01,2025-09,HV0003,Uber,10,Queens,Baisley Park,1197
2025-09-01,2025-09,HV0003,Uber,11,Brooklyn,Bath Beach,368
2025-09-01,2025-09,HV0003,Uber,12,Manhattan,Battery Park,40
2025-09-01,2025-09,HV0003,Uber,13,Manhattan,Battery Park City,929
2025-09-01,2025-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1643
2025-09-01,2025-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,225
2025-09-01,2025-09,HV0003,Uber,16,Queens,Bayside,601
2025-09-01,2025-09,HV0003,Uber,17,Brooklyn,Bedford,3745
2025-09-01,2025-09,HV0003,Uber,18,Bronx,Bedford Park,1729
2025-09-01,2025-09,HV0003,Uber,19,Queens,Bellerose,300
2025-09-01,2025-09,HV0003,Uber,20,Bronx,Belmont,1076
2025-09-01,2025-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,803
2025-09-01,2025-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1251
2025-09-01,2025-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,531
2025-09-01,2025-09,HV0003,Uber,24,Manhattan,Bloomingdale,449
2025-09-01,2025-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1916
2025-09-01,2025-09,HV0003,Uber,26,Brooklyn,Borough Park,2464
2025-09-01,2025-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,186
2025-09-01,2025-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,886
2025-09-01,2025-09,HV0003,Uber,29,Brooklyn,Brighton Beach,720
2025-09-01,2025-09,HV0003,Uber,30,Queens,Broad Channel,42
2025-09-01,2025-09,HV0003,Uber,31,Bronx,Bronx Park,196
2025-09-01,2025-09,HV0003,Uber,32,Bronx,Bronxdale,865
2025-09-01,2025-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1511
2025-09-01,2025-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,169
2025-09-01,2025-09,HV0003,Uber,35,Brooklyn,Brownsville,2805
2025-09-01,2025-09,HV0003,Uber,36,Brooklyn,Bushwick North,3059
2025-09-01,2025-09,HV0003,Uber,37,Brooklyn,Bushwick South,4923
2025-09-01,2025-09,HV0003,Uber,38,Queens,Cambria Heights,529
2025-09-01,2025-09,HV0003,Uber,39,Brooklyn,Canarsie,3853
2025-09-01,2025-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,625
2025-09-01,2025-09,HV0003,Uber,41,Manhattan,Central Harlem,2000
2025-09-01,2025-09,HV0003,Uber,42,Manhattan,Central Harlem North,2862
2025-09-01,2025-09,HV0003,Uber,43,Manhattan,Central Park,605
2025-09-01,2025-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,175
2025-09-01,2025-09,HV0003,Uber,45,Manhattan,Chinatown,783
2025-09-01,2025-09,HV0003,Uber,46,Bronx,City Island,136
2025-09-01,2025-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1026
2025-09-01,2025-09,HV0003,Uber,48,Manhattan,Clinton East,3500
2025-09-01,2025-09,HV0003,Uber,49,Brooklyn,Clinton Hill,2076
2025-09-01,2025-09,HV0003,Uber,50,Manhattan,Clinton West,1943
2025-09-01,2025-09,HV0003,Uber,51,Bronx,Co-Op City,1509
2025-09-01,2025-09,HV0003,Uber,52,Brooklyn,Cobble Hill,414
2025-09-01,2025-09,HV0003,Uber,53,Queens,College Point,586
2025-09-01,2025-09,HV0003,Uber,54,Brooklyn,Columbia Street,146
2025-09-01,2025-09,HV0003,Uber,55,Brooklyn,Coney Island,1074
2025-09-01,2025-09,HV0003,Uber,56,Queens,Corona,1224
2025-09-01,2025-09,HV0003,Uber,57,Queens,Corona,127
2025-09-01,2025-09,HV0003,Uber,58,Bronx,Country Club,111
2025-09-01,2025-09,HV0003,Uber,59,Bronx,Crotona Park,64
2025-09-01,2025-09,HV0003,Uber,60,Bronx,Crotona Park East,749
2025-09-01,2025-09,HV0003,Uber,61,Brooklyn,Crown Heights North,5312
2025-09-01,2025-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1634
2025-09-01,2025-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1295
2025-09-01,2025-09,HV0003,Uber,64,Queens,Douglaston,266
2025-09-01,2025-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1710
2025-09-01,2025-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1256
