pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-08-01,2024-08,HV0003,Uber,67,Brooklyn,Dyker Heights,822
2024-08-01,2024-08,HV0003,Uber,68,Manhattan,East Chelsea,5599
2024-08-01,2024-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2524
2024-08-01,2024-08,HV0003,Uber,70,Queens,East Elmhurst,1049
2024-08-01,2024-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2174
2024-08-01,2024-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2544
2024-08-01,2024-08,HV0003,Uber,73,Queens,East Flushing,484
2024-08-01,2024-08,HV0003,Uber,74,Manhattan,East Harlem North,3455
2024-08-01,2024-08,HV0003,Uber,75,Manhattan,East Harlem South,3425
2024-08-01,2024-08,HV0003,Uber,76,Brooklyn,East New York,5269
2024-08-01,2024-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1399
2024-08-01,2024-08,HV0003,Uber,78,Bronx,East Tremont,2308
2024-08-01,2024-08,HV0003,Uber,79,Manhattan,East Village,5695
2024-08-01,2024-08,HV0003,Uber,80,Brooklyn,East Williamsburg,3041
2024-08-01,2024-08,HV0003,Uber,81,Bronx,Eastchester,1383
2024-08-01,2024-08,HV0003,Uber,82,Queens,Elmhurst,3110
2024-08-01,2024-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1025
2024-08-01,2024-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,215
2024-08-01,2024-08,HV0003,Uber,85,Brooklyn,Erasmus,1458
2024-08-01,2024-08,HV0003,Uber,86,Queens,Far Rockaway,1130
2024-08-01,2024-08,HV0003,Uber,87,Manhattan,Financial District North,3359
2024-08-01,2024-08,HV0003,Uber,88,Manhattan,Financial District South,1378
2024-08-01,2024-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3694
2024-08-01,2024-08,HV0003,Uber,90,Manhattan,Flatiron,3442
2024-08-01,2024-08,HV0003,Uber,91,Brooklyn,Flatlands,2386
2024-08-01,2024-08,HV0003,Uber,92,Queens,Flushing,2402
2024-08-01,2024-08,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,161
2024-08-01,2024-08,HV0003,Uber,94,Bronx,Fordham South,1016
2024-08-01,2024-08,HV0003,Uber,95,Queens,Forest Hills,3201
2024-08-01,2024-08,HV0003,Uber,96,Queens,Forest Park/Highland Park,65
2024-08-01,2024-08,HV0003,Uber,97,Brooklyn,Fort Greene,2706
2024-08-01,2024-08,HV0003,Uber,98,Queens,Fresh Meadows,436
2024-08-01,2024-08,HV0003,Uber,99,Staten Island,Freshkills Park,12
2024-08-01,2024-08,HV0003,Uber,100,Manhattan,Garment District,3097
2024-08-01,2024-08,HV0003,Uber,101,Queens,Glen Oaks,463
2024-08-01,2024-08,HV0003,Uber,102,Queens,Glendale,1147
2024-08-01,2024-08,HV0003,Uber,106,Brooklyn,Gowanus,813
2024-08-01,2024-08,HV0003,Uber,107,Manhattan,Gramercy,3901
2024-08-01,2024-08,HV0003,Uber,108,Brooklyn,Gravesend,682
2024-08-01,2024-08,HV0003,Uber,109,Staten Island,Great Kills,351
2024-08-01,2024-08,HV0003,Uber,110,Staten Island,Great Kills Park,2
2024-08-01,2024-08,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,15
2024-08-01,2024-08,HV0003,Uber,112,Brooklyn,Greenpoint,4426
2024-08-01,2024-08,HV0003,Uber,113,Manhattan,Greenwich Village North,2925
2024-08-01,2024-08,HV0003,Uber,114,Manhattan,Greenwich Village South,2878
2024-08-01,2024-08,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,411
2024-08-01,2024-08,HV0003,Uber,116,Manhattan,Hamilton Heights,2205
2024-08-01,2024-08,HV0003,Uber,117,Queens,Hammels/Arverne,918
2024-08-01,2024-08,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,493
2024-08-01,2024-08,HV0003,Uber,119,Bronx,Highbridge,1578
2024-08-01,2024-08,HV0003,Uber,120,Manhattan,Highbridge Park,58
2024-08-01,2024-08,HV0003,Uber,121,Queens,Hillcrest/Pomonok,930
2024-08-01,2024-08,HV0003,Uber,122,Queens,Hollis,545
2024-08-01,2024-08,HV0003,Uber,123,Brooklyn,Homecrest,1222
2024-08-01,2024-08,HV0003,Uber,124,Queens,Howard Beach,749
2024-08-01,2024-08,HV0003,Uber,125,Manhattan,Hudson Sq,1965
2024-08-01,2024-08,HV0003,Uber,126,Bronx,Hunts Point,1579
2024-08-01,2024-08,HV0003,Uber,127,Manhattan,Inwood,1587
2024-08-01,2024-08,HV0003,Uber,128,Manhattan,Inwood Hill Park,122
2024-08-01,2024-08,HV0003,Uber,129,Queens,Jackson Heights,3360
2024-08-01,2024-08,HV0003,Uber,130,Queens,Jamaica,3471
2024-08-01,2024-08,HV0003,Uber,131,Queens,Jamaica Estates,766
2024-08-01,2024-08,HV0003,Uber,132,Queens,JFK Airport,8492
2024-08-01,2024-08,HV0003,Uber,133,Brooklyn,Kensington,839
2024-08-01,2024-08,HV0003,Uber,134,Queens,Kew Gardens,1085
2024-08-01,2024-08,HV0003,Uber,135,Queens,Kew Gardens Hills,799
2024-08-01,2024-08,HV0003,Uber,136,Bronx,Kingsbridge Heights,1259
2024-08-01,2024-08,HV0003,Uber,137,Manhattan,Kips Bay,2796
2024-08-01,2024-08,HV0003,Uber,138,Queens,LaGuardia Airport,10488
2024-08-01,2024-08,HV0003,Uber,139,Queens,Laurelton,868
2024-08-01,2024-08,HV0003,Uber,140,Manhattan,Lenox Hill East,2960
2024-08-01,2024-08,HV0003,Uber,141,Manhattan,Lenox Hill West,3299
2024-08-01,2024-08,HV0003,Uber,142,Manhattan,Lincoln Square East,3531
2024-08-01,2024-08,HV0003,Uber,143,Manhattan,Lincoln Square West,2459
2024-08-01,2024-08,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3315
2024-08-01,2024-08,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3570
2024-08-01,2024-08,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1070
2024-08-01,2024-08,HV0003,Uber,147,Bronx,Longwood,1052
2024-08-01,2024-08,HV0003,Uber,148,Manhattan,Lower East Side,4355
2024-08-01,2024-08,HV0003,Uber,149,Brooklyn,Madison,1134
2024-08-01,2024-08,HV0003,Uber,150,Brooklyn,Manhattan Beach,539
2024-08-01,2024-08,HV0003,Uber,151,Manhattan,Manhattan Valley,1425
2024-08-01,2024-08,HV0003,Uber,152,Manhattan,Manhattanville,1148
2024-08-01,2024-08,HV0003,Uber,153,Manhattan,Marble Hill,467
2024-08-01,2024-08,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,46
2024-08-01,2024-08,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1430
2024-08-01,2024-08,HV0003,Uber,156,Staten Island,Mariners Harbor,685
2024-08-01,2024-08,HV0003,Uber,157,Queens,Maspeth,1129
2024-08-01,2024-08,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2997
2024-08-01,2024-08,HV0003,Uber,159,Bronx,Melrose South,2583
2024-08-01,2024-08,HV0003,Uber,160,Queens,Middle Village,1077
2024-08-01,2024-08,HV0003,Uber,161,Manhattan,Midtown Center,7615
2024-08-01,2024-08,HV0003,Uber,162,Manhattan,Midtown East,5118
2024-08-01,2024-08,HV0003,Uber,163,Manhattan,Midtown North,4758
2024-08-01,2024-08,HV0003,Uber,164,Manhattan,Midtown South,5375
2024-08-01,2024-08,HV0003,Uber,165,Brooklyn,Midwood,1417
2024-08-01,2024-08,HV0003,Uber,166,Manhattan,Morningside Heights,2099
2024-08-01,2024-08,HV0003,Uber,167,Bronx,Morrisania/Melrose,1981
2024-08-01,2024-08,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3342
2024-08-01,2024-08,HV0003,Uber,169,Bronx,Mount Hope,2346
2024-08-01,2024-08,HV0003,Uber,170,Manhattan,Murray Hill,4899
2024-08-01,2024-08,HV0003,Uber,171,Queens,Murray Hill-Queens,930
2024-08-01,2024-08,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,327
2024-08-01,2024-08,HV0003,Uber,173,Queens,North Corona,977
2024-08-01,2024-08,HV0003,Uber,174,Bronx,Norwood,2078
2024-08-01,2024-08,HV0003,Uber,175,Queens,Oakland Gardens,360
2024-08-01,2024-08,HV0003,Uber,176,Staten Island,Oakwood,167
2024-08-01,2024-08,HV0003,Uber,177,Brooklyn,Ocean Hill,2005
2024-08-01,2024-08,HV0003,Uber,178,Brooklyn,Ocean Parkway South,426
2024-08-01,2024-08,HV0003,Uber,179,Queens,Old Astoria,1607
2024-08-01,2024-08,HV0003,Uber,180,Queens,Ozone Park,736
2024-08-01,2024-08,HV0003,Uber,181,Brooklyn,Park Slope,3856
2024-08-01,2024-08,HV0003,Uber,182,Bronx,Parkchester,1383
2024-08-01,2024-08,HV0003,Uber,183,Bronx,Pelham Bay,626
2024-08-01,2024-08,HV0003,Uber,184,Bronx,Pelham Bay Park,192
2024-08-01,2024-08,HV0003,Uber,185,Bronx,Pelham Parkway,1639
2024-08-01,2024-08,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3022
2024-08-01,2024-08,HV0003,Uber,187,Staten Island,Port Richmond,363
2024-08-01,2024-08,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3659
2024-08-01,2024-08,HV0003,Uber,189,Brooklyn,Prospect Heights,1372
2024-08-01,2024-08,HV0003,Uber,190,Brooklyn,Prospect Park,235
2024-08-01,2024-08,HV0003,Uber,191,Queens,Queens Village,1324
2024-08-01,2024-08,HV0003,Uber,192,Queens,Queensboro Hill,598
2024-08-01,2024-08,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,687
2024-08-01,2024-08,HV0003,Uber,194,Manhattan,Randalls Island,75
2024-08-01,2024-08,HV0003,Uber,195,Brooklyn,Red Hook,755
2024-08-01,2024-08,HV0003,Uber,196,Queens,Rego Park,1256
2024-08-01,2024-08,HV0003,Uber,197,Queens,Richmond Hill,1979
2024-08-01,2024-08,HV0003,Uber,198,Queens,Ridgewood,2552
2024-08-01,2024-08,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,874
2024-08-01,2024-08,HV0003,Uber,201,Queens,Rockaway Park,443
2024-08-01,2024-08,HV0003,Uber,202,Manhattan,Roosevelt Island,264
2024-08-01,2024-08,HV0003,Uber,203,Queens,Rosedale,954
2024-08-01,2024-08,HV0003,Uber,204,Staten Island,Rossville/Woodrow,135
2024-08-01,2024-08,HV0003,Uber,205,Queens,Saint Albans,1984
2024-08-01,2024-08,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1038
2024-08-01,2024-08,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,43
2024-08-01,2024-08,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1648
2024-08-01,2024-08,HV0003,Uber,209,Manhattan,Seaport,1224
2024-08-01,2024-08,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1518
2024-08-01,2024-08,HV0003,Uber,211,Manhattan,SoHo,2681
2024-08-01,2024-08,HV0003,Uber,212,Bronx,Soundview/Bruckner,1258
2024-08-01,2024-08,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2410
2024-08-01,2024-08,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,446
2024-08-01,2024-08,HV0003,Uber,215,Queens,South Jamaica,1430
2024-08-01,2024-08,HV0003,Uber,216,Queens,South Ozone Park,3406
2024-08-01,2024-08,HV0003,Uber,217,Brooklyn,South Williamsburg,697
2024-08-01,2024-08,HV0003,Uber,218,Queens,Springfield Gardens North,1018
2024-08-01,2024-08,HV0003,Uber,219,Queens,Springfield Gardens South,917
2024-08-01,2024-08,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1713
2024-08-01,2024-08,HV0003,Uber,221,Staten Island,Stapleton,672
2024-08-01,2024-08,HV0003,Uber,222,Brooklyn,Starrett City,609
2024-08-01,2024-08,HV0003,Uber,223,Queens,Steinway,2182
2024-08-01,2024-08,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,988
2024-08-01,2024-08,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3661
2024-08-01,2024-08,HV0003,Uber,226,Queens,Sunnyside,2593
2024-08-01,2024-08,HV0003,Uber,227,Brooklyn,Sunset Park East,1072
2024-08-01,2024-08,HV0003,Uber,228,Brooklyn,Sunset Park West,2079
2024-08-01,2024-08,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3040
2024-08-01,2024-08,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7088
2024-08-01,2024-08,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5996
2024-08-01,2024-08,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1990
2024-08-01,2024-08,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3002
2024-08-01,2024-08,HV0003,Uber,234,Manhattan,Union Sq,5709
2024-08-01,2024-08,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2140
2024-08-01,2024-08,HV0003,Uber,236,Manhattan,Upper East Side North,3459
2024-08-01,2024-08,HV0003,Uber,237,Manhattan,Upper East Side South,4292
2024-08-01,2024-08,HV0003,Uber,238,Manhattan,Upper West Side North,2363
2024-08-01,2024-08,HV0003,Uber,239,Manhattan,Upper West Side South,3260
2024-08-01,2024-08,HV0003,Uber,240,Bronx,Van Cortlandt Park,332
2024-08-01,2024-08,HV0003,Uber,241,Bronx,Van Cortlandt Village,1807
2024-08-01,2024-08,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2134
2024-08-01,2024-08,HV0003,Uber,243,Manhattan,Washington Heights North,2531
2024-08-01,2024-08,HV0003,Uber,244,Manhattan,Washington Heights South,3878
2024-08-01,2024-08,HV0003,Uber,245,Staten Island,West Brighton,390
2024-08-01,2024-08,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5885
2024-08-01,2024-08,HV0003,Uber,247,Bronx,West Concourse,2350
2024-08-01,2024-08,HV0003,Uber,248,Bronx,West Farms/Bronx River,1172
2024-08-01,2024-08,HV0003,Uber,249,Manhattan,West Village,4400
2024-08-01,2024-08,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1228
2024-08-01,2024-08,HV0003,Uber,251,Staten Island,Westerleigh,380
2024-08-01,2024-08,HV0003,Uber,252,Queens,Whitestone,592
2024-08-01,2024-08,HV0003,Uber,253,Queens,Willets Point,15
2024-08-01,2024-08,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2464
2024-08-01,2024-08,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4051
2024-08-01,2024-08,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),3626
2024-08-01,2024-08,HV0003,Uber,257,Brooklyn,Windsor Terrace,581
2024-08-01,2024-08,HV0003,Uber,258,Queens,Woodhaven,1475
2024-08-01,2024-08,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1590
2024-08-01,2024-08,HV0003,Uber,260,Queens,Woodside,1865
2024-08-01,2024-08,HV0003,Uber,261,Manhattan,World Trade Center,2106
2024-08-01,2024-08,HV0003,Uber,262,Manhattan,Yorkville East,1661
2024-08-01,2024-08,HV0003,Uber,263,Manhattan,Yorkville West,2599
2024-08-01,2024-08,HV0003,Uber,265,Unknown,Unknown,14
2024-08-02,2024-08,HV0003,Uber,2,Queens,Jamaica Bay,2
2024-08-02,2024-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1201
2024-08-02,2024-08,HV0003,Uber,4,Manhattan,Alphabet City,1775
2024-08-02,2024-08,HV0003,Uber,5,Staten Island,Arden Heights,167
2024-08-02,2024-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,336
2024-08-02,2024-08,HV0003,Uber,7,Queens,Astoria,5129
2024-08-02,2024-08,HV0003,Uber,8,Queens,Astoria Park,29
2024-08-02,2024-08,HV0003,Uber,9,Queens,Auburndale,423
2024-08-02,2024-08,HV0003,Uber,10,Queens,Baisley Park,1639
2024-08-02,2024-08,HV0003,Uber,11,Brooklyn,Bath Beach,578
2024-08-02,2024-08,HV0003,Uber,12,Manhattan,Battery Park,60
2024-08-02,2024-08,HV0003,Uber,13,Manhattan,Battery Park City,2372
2024-08-02,2024-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2961
2024-08-02,2024-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,373
2024-08-02,2024-08,HV0003,Uber,16,Queens,Bayside,1005
2024-08-02,2024-08,HV0003,Uber,17,Brooklyn,Bedford,4515
2024-08-02,2024-08,HV0003,Uber,18,Bronx,Bedford Park,2833
2024-08-02,2024-08,HV0003,Uber,19,Queens,Bellerose,464
2024-08-02,2024-08,HV0003,Uber,20,Bronx,Belmont,1718
2024-08-02,2024-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,1255
2024-08-02,2024-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1690
2024-08-02,2024-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,710
2024-08-02,2024-08,HV0003,Uber,24,Manhattan,Bloomingdale,705
2024-08-02,2024-08,HV0003,Uber,25,Brooklyn,Boerum Hill,3003
2024-08-02,2024-08,HV0003,Uber,26,Brooklyn,Borough Park,1629
2024-08-02,2024-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,75
2024-08-02,2024-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1313
2024-08-02,2024-08,HV0003,Uber,29,Brooklyn,Brighton Beach,1007
2024-08-02,2024-08,HV0003,Uber,30,Queens,Broad Channel,57
2024-08-02,2024-08,HV0003,Uber,31,Bronx,Bronx Park,225
2024-08-02,2024-08,HV0003,Uber,32,Bronx,Bronxdale,1415
2024-08-02,2024-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2481
2024-08-02,2024-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,373
2024-08-02,2024-08,HV0003,Uber,35,Brooklyn,Brownsville,3526
2024-08-02,2024-08,HV0003,Uber,36,Brooklyn,Bushwick North,4407
2024-08-02,2024-08,HV0003,Uber,37,Brooklyn,Bushwick South,5762
2024-08-02,2024-08,HV0003,Uber,38,Queens,Cambria Heights,653
2024-08-02,2024-08,HV0003,Uber,39,Brooklyn,Canarsie,4148
2024-08-02,2024-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,1145
2024-08-02,2024-08,HV0003,Uber,41,Manhattan,Central Harlem,3686
2024-08-02,2024-08,HV0003,Uber,42,Manhattan,Central Harlem North,5372
2024-08-02,2024-08,HV0003,Uber,43,Manhattan,Central Park,969
2024-08-02,2024-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,225
2024-08-02,2024-08,HV0003,Uber,45,Manhattan,Chinatown,1416
2024-08-02,2024-08,HV0003,Uber,46,Bronx,City Island,116
2024-08-02,2024-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1870
2024-08-02,2024-08,HV0003,Uber,48,Manhattan,Clinton East,5250
2024-08-02,2024-08,HV0003,Uber,49,Brooklyn,Clinton Hill,3193
2024-08-02,2024-08,HV0003,Uber,50,Manhattan,Clinton West,3071
2024-08-02,2024-08,HV0003,Uber,51,Bronx,Co-Op City,2212
2024-08-02,2024-08,HV0003,Uber,52,Brooklyn,Cobble Hill,754
2024-08-02,2024-08,HV0003,Uber,53,Queens,College Point,829
2024-08-02,2024-08,HV0003,Uber,54,Brooklyn,Columbia Street,248
2024-08-02,2024-08,HV0003,Uber,55,Brooklyn,Coney Island,1576
2024-08-02,2024-08,HV0003,Uber,56,Queens,Corona,1565
2024-08-02,2024-08,HV0003,Uber,57,Queens,Corona,118
2024-08-02,2024-08,HV0003,Uber,58,Bronx,Country Club,181
2024-08-02,2024-08,HV0003,Uber,59,Bronx,Crotona Park,59
2024-08-02,2024-08,HV0003,Uber,60,Bronx,Crotona Park East,1312
2024-08-02,2024-08,HV0003,Uber,61,Brooklyn,Crown Heights North,7380
2024-08-02,2024-08,HV0003,Uber,62,Brooklyn,Crown Heights South,2038
2024-08-02,2024-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1708
2024-08-02,2024-08,HV0003,Uber,64,Queens,Douglaston,352
2024-08-02,2024-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2606
2024-08-02,2024-08,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1811
2024-08-02,2024-08,HV0003,Uber,67,Brooklyn,Dyker Heights,1038
2024-08-02,2024-08,HV0003,Uber,68,Manhattan,East Chelsea,6060
2024-08-02,2024-08,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3095
2024-08-02,2024-08,HV0003,Uber,70,Queens,East Elmhurst,1144
2024-08-02,2024-08,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2502
2024-08-02,2024-08,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2845
2024-08-02,2024-08,HV0003,Uber,73,Queens,East Flushing,562
2024-08-02,2024-08,HV0003,Uber,74,Manhattan,East Harlem North,3968
2024-08-02,2024-08,HV0003,Uber,75,Manhattan,East Harlem South,3591
2024-08-02,2024-08,HV0003,Uber,76,Brooklyn,East New York,6056
2024-08-02,2024-08,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1594
2024-08-02,2024-08,HV0003,Uber,78,Bronx,East Tremont,2573
2024-08-02,2024-08,HV0003,Uber,79,Manhattan,East Village,7583
2024-08-02,2024-08,HV0003,Uber,80,Brooklyn,East Williamsburg,4275
2024-08-02,2024-08,HV0003,Uber,81,Bronx,Eastchester,1544
2024-08-02,2024-08,HV0003,Uber,82,Queens,Elmhurst,3917
2024-08-02,2024-08,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1145
2024-08-02,2024-08,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,247
2024-08-02,2024-08,HV0003,Uber,85,Brooklyn,Erasmus,1811
2024-08-02,2024-08,HV0003,Uber,86,Queens,Far Rockaway,1213
2024-08-02,2024-08,HV0003,Uber,87,Manhattan,Financial District North,3311
2024-08-02,2024-08,HV0003,Uber,88,Manhattan,Financial District South,1314
2024-08-02,2024-08,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4126
2024-08-02,2024-08,HV0003,Uber,90,Manhattan,Flatiron,3997
2024-08-02,2024-08,HV0003,Uber,91,Brooklyn,Flatlands,2608
2024-08-02,2024-08,HV0003,Uber,92,Queens,Flushing,2790
