pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-11-01,2024-11,HV0003,Uber,2,Queens,Jamaica Bay,4
2024-11-01,2024-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1292
2024-11-01,2024-11,HV0003,Uber,4,Manhattan,Alphabet City,2345
2024-11-01,2024-11,HV0003,Uber,5,Staten Island,Arden Heights,190
2024-11-01,2024-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,372
2024-11-01,2024-11,HV0003,Uber,7,Queens,Astoria,6002
2024-11-01,2024-11,HV0003,Uber,8,Queens,Astoria Park,15
2024-11-01,2024-11,HV0003,Uber,9,Queens,Auburndale,488
2024-11-01,2024-11,HV0003,Uber,10,Queens,Baisley Park,1767
2024-11-01,2024-11,HV0003,Uber,11,Brooklyn,Bath Beach,622
2024-11-01,2024-11,HV0003,Uber,12,Manhattan,Battery Park,52
2024-11-01,2024-11,HV0003,Uber,13,Manhattan,Battery Park City,2196
2024-11-01,2024-11,HV0003,Uber,14,Brooklyn,Bay Ridge,3249
2024-11-01,2024-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,429
2024-11-01,2024-11,HV0003,Uber,16,Queens,Bayside,1274
2024-11-01,2024-11,HV0003,Uber,17,Brooklyn,Bedford,5033
2024-11-01,2024-11,HV0003,Uber,18,Bronx,Bedford Park,2928
2024-11-01,2024-11,HV0003,Uber,19,Queens,Bellerose,491
2024-11-01,2024-11,HV0003,Uber,20,Bronx,Belmont,2122
2024-11-01,2024-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1426
2024-11-01,2024-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1901
2024-11-01,2024-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,829
2024-11-01,2024-11,HV0003,Uber,24,Manhattan,Bloomingdale,917
2024-11-01,2024-11,HV0003,Uber,25,Brooklyn,Boerum Hill,3322
2024-11-01,2024-11,HV0003,Uber,26,Brooklyn,Borough Park,2122
2024-11-01,2024-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,21
2024-11-01,2024-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1406
2024-11-01,2024-11,HV0003,Uber,29,Brooklyn,Brighton Beach,1123
2024-11-01,2024-11,HV0003,Uber,30,Queens,Broad Channel,45
2024-11-01,2024-11,HV0003,Uber,31,Bronx,Bronx Park,335
2024-11-01,2024-11,HV0003,Uber,32,Bronx,Bronxdale,1474
2024-11-01,2024-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2961
2024-11-01,2024-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,355
2024-11-01,2024-11,HV0003,Uber,35,Brooklyn,Brownsville,3460
2024-11-01,2024-11,HV0003,Uber,36,Brooklyn,Bushwick North,5853
2024-11-01,2024-11,HV0003,Uber,37,Brooklyn,Bushwick South,8278
2024-11-01,2024-11,HV0003,Uber,38,Queens,Cambria Heights,644
2024-11-01,2024-11,HV0003,Uber,39,Brooklyn,Canarsie,4231
2024-11-01,2024-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,1445
2024-11-01,2024-11,HV0003,Uber,41,Manhattan,Central Harlem,3754
2024-11-01,2024-11,HV0003,Uber,42,Manhattan,Central Harlem North,5223
2024-11-01,2024-11,HV0003,Uber,43,Manhattan,Central Park,923
2024-11-01,2024-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,245
2024-11-01,2024-11,HV0003,Uber,45,Manhattan,Chinatown,1408
2024-11-01,2024-11,HV0003,Uber,46,Bronx,City Island,118
2024-11-01,2024-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1958
2024-11-01,2024-11,HV0003,Uber,48,Manhattan,Clinton East,6066
2024-11-01,2024-11,HV0003,Uber,49,Brooklyn,Clinton Hill,3771
2024-11-01,2024-11,HV0003,Uber,50,Manhattan,Clinton West,3691
2024-11-01,2024-11,HV0003,Uber,51,Bronx,Co-Op City,2266
2024-11-01,2024-11,HV0003,Uber,52,Brooklyn,Cobble Hill,929
2024-11-01,2024-11,HV0003,Uber,53,Queens,College Point,930
2024-11-01,2024-11,HV0003,Uber,54,Brooklyn,Columbia Street,314
2024-11-01,2024-11,HV0003,Uber,55,Brooklyn,Coney Island,1445
2024-11-01,2024-11,HV0003,Uber,56,Queens,Corona,1686
2024-11-01,2024-11,HV0003,Uber,57,Queens,Corona,100
2024-11-01,2024-11,HV0003,Uber,58,Bronx,Country Club,199
2024-11-01,2024-11,HV0003,Uber,59,Bronx,Crotona Park,70
2024-11-01,2024-11,HV0003,Uber,60,Bronx,Crotona Park East,1330
2024-11-01,2024-11,HV0003,Uber,61,Brooklyn,Crown Heights North,8357
2024-11-01,2024-11,HV0003,Uber,62,Brooklyn,Crown Heights South,2138
2024-11-01,2024-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1869
2024-11-01,2024-11,HV0003,Uber,64,Queens,Douglaston,452
2024-11-01,2024-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2991
