pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-08-01,2025-08,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1253
2025-08-01,2025-08,HV0003,Uber,4,Manhattan,Alphabet City,1313
2025-08-01,2025-08,HV0003,Uber,5,Staten Island,Arden Heights,182
2025-08-01,2025-08,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,352
2025-08-01,2025-08,HV0003,Uber,7,Queens,Astoria,4616
2025-08-01,2025-08,HV0003,Uber,8,Queens,Astoria Park,10
2025-08-01,2025-08,HV0003,Uber,9,Queens,Auburndale,527
2025-08-01,2025-08,HV0003,Uber,10,Queens,Baisley Park,1875
2025-08-01,2025-08,HV0003,Uber,11,Brooklyn,Bath Beach,609
2025-08-01,2025-08,HV0003,Uber,12,Manhattan,Battery Park,45
2025-08-01,2025-08,HV0003,Uber,13,Manhattan,Battery Park City,2000
2025-08-01,2025-08,HV0003,Uber,14,Brooklyn,Bay Ridge,2936
2025-08-01,2025-08,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,424
2025-08-01,2025-08,HV0003,Uber,16,Queens,Bayside,1094
2025-08-01,2025-08,HV0003,Uber,17,Brooklyn,Bedford,3676
2025-08-01,2025-08,HV0003,Uber,18,Bronx,Bedford Park,2565
2025-08-01,2025-08,HV0003,Uber,19,Queens,Bellerose,460
2025-08-01,2025-08,HV0003,Uber,20,Bronx,Belmont,1631
2025-08-01,2025-08,HV0003,Uber,21,Brooklyn,Bensonhurst East,1458
2025-08-01,2025-08,HV0003,Uber,22,Brooklyn,Bensonhurst West,1874
2025-08-01,2025-08,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,929
2025-08-01,2025-08,HV0003,Uber,24,Manhattan,Bloomingdale,593
2025-08-01,2025-08,HV0003,Uber,25,Brooklyn,Boerum Hill,2608
2025-08-01,2025-08,HV0003,Uber,26,Brooklyn,Borough Park,1495
2025-08-01,2025-08,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,37
2025-08-01,2025-08,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1294
2025-08-01,2025-08,HV0003,Uber,29,Brooklyn,Brighton Beach,1034
2025-08-01,2025-08,HV0003,Uber,30,Queens,Broad Channel,56
2025-08-01,2025-08,HV0003,Uber,31,Bronx,Bronx Park,218
2025-08-01,2025-08,HV0003,Uber,32,Bronx,Bronxdale,1458
2025-08-01,2025-08,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2109
2025-08-01,2025-08,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,247
2025-08-01,2025-08,HV0003,Uber,35,Brooklyn,Brownsville,3192
2025-08-01,2025-08,HV0003,Uber,36,Brooklyn,Bushwick North,3695
2025-08-01,2025-08,HV0003,Uber,37,Brooklyn,Bushwick South,5389
2025-08-01,2025-08,HV0003,Uber,38,Queens,Cambria Heights,657
2025-08-01,2025-08,HV0003,Uber,39,Brooklyn,Canarsie,3854
2025-08-01,2025-08,HV0003,Uber,40,Brooklyn,Carroll Gardens,985
2025-08-01,2025-08,HV0003,Uber,41,Manhattan,Central Harlem,2914
2025-08-01,2025-08,HV0003,Uber,42,Manhattan,Central Harlem North,4310
2025-08-01,2025-08,HV0003,Uber,43,Manhattan,Central Park,664
2025-08-01,2025-08,HV0003,Uber,44,Staten Island,Charleston/Tottenville,265
2025-08-01,2025-08,HV0003,Uber,45,Manhattan,Chinatown,1057
2025-08-01,2025-08,HV0003,Uber,46,Bronx,City Island,126
2025-08-01,2025-08,HV0003,Uber,47,Bronx,Claremont/Bathgate,1759
2025-08-01,2025-08,HV0003,Uber,48,Manhattan,Clinton East,4107
2025-08-01,2025-08,HV0003,Uber,49,Brooklyn,Clinton Hill,2692
2025-08-01,2025-08,HV0003,Uber,50,Manhattan,Clinton West,2253
2025-08-01,2025-08,HV0003,Uber,51,Bronx,Co-Op City,2399
2025-08-01,2025-08,HV0003,Uber,52,Brooklyn,Cobble Hill,614
2025-08-01,2025-08,HV0003,Uber,53,Queens,College Point,905
2025-08-01,2025-08,HV0003,Uber,54,Brooklyn,Columbia Street,243
2025-08-01,2025-08,HV0003,Uber,55,Brooklyn,Coney Island,1505
2025-08-01,2025-08,HV0003,Uber,56,Queens,Corona,1660
2025-08-01,2025-08,HV0003,Uber,57,Queens,Corona,147
2025-08-01,2025-08,HV0003,Uber,58,Bronx,Country Club,224
2025-08-01,2025-08,HV0003,Uber,59,Bronx,Crotona Park,96
2025-08-01,2025-08,HV0003,Uber,60,Bronx,Crotona Park East,1298
2025-08-01,2025-08,HV0003,Uber,61,Brooklyn,Crown Heights North,6312
2025-08-01,2025-08,HV0003,Uber,62,Brooklyn,Crown Heights South,1588
2025-08-01,2025-08,HV0003,Uber,63,Brooklyn,Cypress Hills,1723
2025-08-01,2025-08,HV0003,Uber,64,Queens,Douglaston,388
2025-08-01,2025-08,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2264
