pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-01,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,790
2018-09-01,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,92
2018-09-01,2018-09,Uber,35.0,Brooklyn,Brownsville,1259
2018-09-01,2018-09,Uber,36.0,Brooklyn,Bushwick North,1596
2018-09-01,2018-09,Uber,37.0,Brooklyn,Bushwick South,2117
2018-09-01,2018-09,Uber,38.0,Queens,Cambria Heights,127
2018-09-01,2018-09,Uber,39.0,Brooklyn,Canarsie,1634
2018-09-01,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,417
2018-09-01,2018-09,Uber,41.0,Manhattan,Central Harlem,1118
2018-09-01,2018-09,Uber,42.0,Manhattan,Central Harlem North,1622
2018-09-01,2018-09,Uber,43.0,Manhattan,Central Park,813
2018-09-01,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,47
2018-09-01,2018-09,Uber,45.0,Manhattan,Chinatown,493
2018-09-01,2018-09,Uber,46.0,Bronx,City Island,38
2018-09-01,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,450
2018-09-01,2018-09,Uber,48.0,Manhattan,Clinton East,2836
2018-09-01,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1266
2018-09-01,2018-09,Uber,50.0,Manhattan,Clinton West,822
2018-09-01,2018-09,Uber,51.0,Bronx,Co-Op City,500
2018-09-01,2018-09,Uber,52.0,Brooklyn,Cobble Hill,168
2018-09-01,2018-09,Uber,53.0,Queens,College Point,197
2018-09-01,2018-09,Uber,54.0,Brooklyn,Columbia Street,94
2018-09-01,2018-09,Uber,55.0,Brooklyn,Coney Island,497
2018-09-01,2018-09,Uber,56.0,Queens,Corona,501
2018-09-01,2018-09,Uber,57.0,Queens,Corona,24
2018-09-01,2018-09,Uber,58.0,Bronx,Country Club,32
2018-09-01,2018-09,Uber,59.0,Bronx,Crotona Park,53
2018-09-01,2018-09,Uber,60.0,Bronx,Crotona Park East,330
2018-09-01,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2960
2018-09-01,2018-09,Uber,62.0,Brooklyn,Crown Heights South,708
2018-09-01,2018-09,Uber,63.0,Brooklyn,Cypress Hills,654
2018-09-01,2018-09,Uber,64.0,Queens,Douglaston,113
2018-09-01,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,834
2018-09-01,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,717
2018-09-01,2018-09,Uber,67.0,Brooklyn,Dyker Heights,251
2018-09-01,2018-09,Uber,68.0,Manhattan,East Chelsea,1807
2018-09-01,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,870
2018-09-01,2018-09,Uber,70.0,Queens,East Elmhurst,340
2018-09-01,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,1042
2018-09-01,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1375
2018-09-01,2018-09,Uber,73.0,Queens,East Flushing,209
2018-09-01,2018-09,Uber,74.0,Manhattan,East Harlem North,1663
2018-09-01,2018-09,Uber,75.0,Manhattan,East Harlem South,1008
2018-09-01,2018-09,Uber,76.0,Brooklyn,East New York,1957
2018-09-01,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,577
2018-09-01,2018-09,Uber,78.0,Bronx,East Tremont,568
2018-09-01,2018-09,Uber,79.0,Manhattan,East Village,3118
2018-09-01,2018-09,Uber,80.0,Brooklyn,East Williamsburg,1486
2018-09-01,2018-09,Uber,81.0,Bronx,Eastchester,349
2018-09-01,2018-09,Uber,82.0,Queens,Elmhurst,1269
2018-09-01,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,343
2018-09-01,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,87
2018-09-01,2018-09,Uber,85.0,Brooklyn,Erasmus,738
2018-09-01,2018-09,Uber,86.0,Queens,Far Rockaway,146
2018-09-01,2018-09,Uber,87.0,Manhattan,Financial District North,1146
2018-09-01,2018-09,Uber,88.0,Manhattan,Financial District South,346
2018-09-01,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1600
2018-09-01,2018-09,Uber,90.0,Manhattan,Flatiron,1307
2018-09-01,2018-09,Uber,91.0,Brooklyn,Flatlands,989
2018-09-01,2018-09,Uber,92.0,Queens,Flushing,1071
2018-09-01,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,739
2018-09-01,2018-09,Uber,94.0,Bronx,Fordham South,288
2018-09-01,2018-09,Uber,95.0,Queens,Forest Hills,804
2018-09-01,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,47
2018-09-01,2018-09,Uber,97.0,Brooklyn,Fort Greene,1210
2018-09-01,2018-09,Uber,98.0,Queens,Fresh Meadows,163
2018-09-01,2018-09,Uber,99.0,Staten Island,Freshkills Park,7
2018-09-01,2018-09,Uber,100.0,Manhattan,Garment District,1281
2018-09-01,2018-09,Uber,101.0,Queens,Glen Oaks,122
2018-09-01,2018-09,Uber,102.0,Queens,Glendale,334
2018-09-01,2018-09,Uber,106.0,Brooklyn,Gowanus,337
2018-09-01,2018-09,Uber,107.0,Manhattan,Gramercy,1569
2018-09-01,2018-09,Uber,108.0,Brooklyn,Gravesend,273
2018-09-01,2018-09,Uber,109.0,Staten Island,Great Kills,101
2018-09-01,2018-09,Uber,110.0,Staten Island,Great Kills Park,2
2018-09-01,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-09-01,2018-09,Uber,112.0,Brooklyn,Greenpoint,1231
2018-09-01,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1046
2018-09-01,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1380
2018-09-01,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,99
2018-09-01,2018-09,Uber,116.0,Manhattan,Hamilton Heights,780
2018-09-01,2018-09,Uber,117.0,Queens,Hammels/Arverne,246
2018-09-01,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,198
2018-09-01,2018-09,Uber,119.0,Bronx,Highbridge,553
2018-09-01,2018-09,Uber,120.0,Manhattan,Highbridge Park,63
2018-09-01,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,310
2018-09-01,2018-09,Uber,122.0,Queens,Hollis,142
2018-09-01,2018-09,Uber,123.0,Brooklyn,Homecrest,292
2018-09-01,2018-09,Uber,124.0,Queens,Howard Beach,229
2018-09-01,2018-09,Uber,125.0,Manhattan,Hudson Sq,584
2018-09-01,2018-09,Uber,126.0,Bronx,Hunts Point,380
2018-09-01,2018-09,Uber,127.0,Manhattan,Inwood,580
2018-09-01,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,34
2018-09-01,2018-09,Uber,129.0,Queens,Jackson Heights,1295
2018-09-01,2018-09,Uber,130.0,Queens,Jamaica,964
2018-09-01,2018-09,Uber,131.0,Queens,Jamaica Estates,204
2018-09-01,2018-09,Uber,132.0,Queens,JFK Airport,2344
2018-09-01,2018-09,Uber,133.0,Brooklyn,Kensington,271
2018-09-01,2018-09,Uber,134.0,Queens,Kew Gardens,278
2018-09-01,2018-09,Uber,135.0,Queens,Kew Gardens Hills,199
2018-09-01,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,405
2018-09-01,2018-09,Uber,137.0,Manhattan,Kips Bay,1085
2018-09-01,2018-09,Uber,138.0,Queens,LaGuardia Airport,1477
2018-09-01,2018-09,Uber,139.0,Queens,Laurelton,205
2018-09-01,2018-09,Uber,140.0,Manhattan,Lenox Hill East,663
2018-09-01,2018-09,Uber,141.0,Manhattan,Lenox Hill West,964
2018-09-01,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1043
2018-09-01,2018-09,Uber,143.0,Manhattan,Lincoln Square West,591
2018-09-01,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1728
2018-09-01,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,1459
2018-09-01,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,588
2018-09-01,2018-09,Uber,147.0,Bronx,Longwood,352
2018-09-01,2018-09,Uber,148.0,Manhattan,Lower East Side,2635
2018-09-01,2018-09,Uber,149.0,Brooklyn,Madison,304
2018-09-01,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,260
2018-09-01,2018-09,Uber,151.0,Manhattan,Manhattan Valley,528
2018-09-01,2018-09,Uber,152.0,Manhattan,Manhattanville,419
2018-09-01,2018-09,Uber,153.0,Manhattan,Marble Hill,91
2018-09-01,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,34
2018-09-01,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,574
2018-09-01,2018-09,Uber,156.0,Staten Island,Mariners Harbor,123
2018-09-01,2018-09,Uber,157.0,Queens,Maspeth,438
2018-09-01,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,995
2018-09-01,2018-09,Uber,159.0,Bronx,Melrose South,649
2018-09-01,2018-09,Uber,160.0,Queens,Middle Village,339
2018-09-01,2018-09,Uber,161.0,Manhattan,Midtown Center,1791
2018-09-01,2018-09,Uber,162.0,Manhattan,Midtown East,1231
2018-09-01,2018-09,Uber,163.0,Manhattan,Midtown North,1109
2018-09-01,2018-09,Uber,164.0,Manhattan,Midtown South,2189
2018-09-01,2018-09,Uber,165.0,Brooklyn,Midwood,317
2018-09-01,2018-09,Uber,166.0,Manhattan,Morningside Heights,652
2018-09-01,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,542
2018-09-01,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,806
2018-09-01,2018-09,Uber,169.0,Bronx,Mount Hope,721
2018-09-01,2018-09,Uber,170.0,Manhattan,Murray Hill,1415
2018-09-01,2018-09,Uber,171.0,Queens,Murray Hill-Queens,329
2018-09-01,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,77
2018-09-01,2018-09,Uber,173.0,Queens,North Corona,415
2018-09-01,2018-09,Uber,174.0,Bronx,Norwood,499
2018-09-01,2018-09,Uber,175.0,Queens,Oakland Gardens,99
2018-09-01,2018-09,Uber,176.0,Staten Island,Oakwood,55
2018-09-01,2018-09,Uber,177.0,Brooklyn,Ocean Hill,934
2018-09-01,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,91
2018-09-01,2018-09,Uber,179.0,Queens,Old Astoria,691
2018-09-01,2018-09,Uber,180.0,Queens,Ozone Park,249
2018-09-01,2018-09,Uber,181.0,Brooklyn,Park Slope,1634
2018-09-01,2018-09,Uber,182.0,Bronx,Parkchester,345
2018-09-01,2018-09,Uber,183.0,Bronx,Pelham Bay,135
2018-09-01,2018-09,Uber,184.0,Bronx,Pelham Bay Park,59
2018-09-01,2018-09,Uber,185.0,Bronx,Pelham Parkway,380
2018-09-01,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1076
2018-09-01,2018-09,Uber,187.0,Staten Island,Port Richmond,64
2018-09-01,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1530
2018-09-01,2018-09,Uber,189.0,Brooklyn,Prospect Heights,673
2018-09-01,2018-09,Uber,190.0,Brooklyn,Prospect Park,212
2018-09-01,2018-09,Uber,191.0,Queens,Queens Village,351
2018-09-01,2018-09,Uber,192.0,Queens,Queensboro Hill,215
2018-09-01,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,257
2018-09-01,2018-09,Uber,194.0,Manhattan,Randalls Island,64
2018-09-01,2018-09,Uber,195.0,Brooklyn,Red Hook,536
2018-09-01,2018-09,Uber,196.0,Queens,Rego Park,359
2018-09-01,2018-09,Uber,197.0,Queens,Richmond Hill,600
2018-09-01,2018-09,Uber,198.0,Queens,Ridgewood,1097
2018-09-01,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,203
2018-09-01,2018-09,Uber,201.0,Queens,Rockaway Park,162
2018-09-01,2018-09,Uber,202.0,Manhattan,Roosevelt Island,116
2018-09-01,2018-09,Uber,203.0,Queens,Rosedale,206
2018-09-01,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,43
2018-09-01,2018-09,Uber,205.0,Queens,Saint Albans,522
2018-09-01,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,221
2018-09-01,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,426
2018-09-01,2018-09,Uber,209.0,Manhattan,Seaport,432
2018-09-01,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,498
2018-09-01,2018-09,Uber,211.0,Manhattan,SoHo,1161
2018-09-01,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,315
2018-09-01,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,625
2018-09-01,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,101
2018-09-01,2018-09,Uber,215.0,Queens,South Jamaica,417
2018-09-01,2018-09,Uber,216.0,Queens,South Ozone Park,965
2018-09-01,2018-09,Uber,217.0,Brooklyn,South Williamsburg,265
2018-09-01,2018-09,Uber,218.0,Queens,Springfield Gardens North,256
2018-09-01,2018-09,Uber,219.0,Queens,Springfield Gardens South,247
2018-09-01,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,513
2018-09-01,2018-09,Uber,221.0,Staten Island,Stapleton,152
2018-09-01,2018-09,Uber,222.0,Brooklyn,Starrett City,183
2018-09-01,2018-09,Uber,223.0,Queens,Steinway,1035
2018-09-01,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,434
2018-09-01,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1881
2018-09-01,2018-09,Uber,226.0,Queens,Sunnyside,999
2018-09-01,2018-09,Uber,227.0,Brooklyn,Sunset Park East,413
2018-09-01,2018-09,Uber,228.0,Brooklyn,Sunset Park West,857
2018-09-01,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1082
2018-09-01,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1900
2018-09-01,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,1774
2018-09-01,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,788
2018-09-01,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1286
2018-09-01,2018-09,Uber,234.0,Manhattan,Union Sq,1830
2018-09-01,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,647
2018-09-01,2018-09,Uber,236.0,Manhattan,Upper East Side North,834
2018-09-01,2018-09,Uber,237.0,Manhattan,Upper East Side South,1042
2018-09-01,2018-09,Uber,238.0,Manhattan,Upper West Side North,769
2018-09-01,2018-09,Uber,239.0,Manhattan,Upper West Side South,880
2018-09-01,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,150
2018-09-01,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,476
2018-09-01,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,465
2018-09-01,2018-09,Uber,243.0,Manhattan,Washington Heights North,901
2018-09-01,2018-09,Uber,244.0,Manhattan,Washington Heights South,1125
2018-09-01,2018-09,Uber,245.0,Staten Island,West Brighton,105
2018-09-01,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1541
2018-09-01,2018-09,Uber,247.0,Bronx,West Concourse,1004
2018-09-01,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,306
2018-09-01,2018-09,Uber,249.0,Manhattan,West Village,1579
2018-09-01,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,287
2018-09-01,2018-09,Uber,251.0,Staten Island,Westerleigh,95
2018-09-01,2018-09,Uber,252.0,Queens,Whitestone,194
2018-09-01,2018-09,Uber,253.0,Queens,Willets Point,48
2018-09-01,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,555
2018-09-01,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),2194
2018-09-01,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),1539
2018-09-01,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,185
2018-09-01,2018-09,Uber,258.0,Queens,Woodhaven,535
2018-09-01,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,362
2018-09-01,2018-09,Uber,260.0,Queens,Woodside,796
2018-09-01,2018-09,Uber,261.0,Manhattan,World Trade Center,801
2018-09-01,2018-09,Uber,262.0,Manhattan,Yorkville East,537
2018-09-01,2018-09,Uber,263.0,Manhattan,Yorkville West,902
2018-09-01,2018-09,Uber,265.0,Unknown,Unknown,2
2018-09-02,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,251
2018-09-02,2018-09,Uber,4.0,Manhattan,Alphabet City,621
2018-09-02,2018-09,Uber,5.0,Staten Island,Arden Heights,45
2018-09-02,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,65
2018-09-02,2018-09,Uber,7.0,Queens,Astoria,1825
2018-09-02,2018-09,Uber,8.0,Queens,Astoria Park,14
2018-09-02,2018-09,Uber,9.0,Queens,Auburndale,115
2018-09-02,2018-09,Uber,10.0,Queens,Baisley Park,506
2018-09-02,2018-09,Uber,11.0,Brooklyn,Bath Beach,150
2018-09-02,2018-09,Uber,12.0,Manhattan,Battery Park,102
2018-09-02,2018-09,Uber,13.0,Manhattan,Battery Park City,654
2018-09-02,2018-09,Uber,14.0,Brooklyn,Bay Ridge,707
2018-09-02,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,87
2018-09-02,2018-09,Uber,16.0,Queens,Bayside,334
2018-09-02,2018-09,Uber,17.0,Brooklyn,Bedford,1565
2018-09-02,2018-09,Uber,18.0,Bronx,Bedford Park,676
2018-09-02,2018-09,Uber,19.0,Queens,Bellerose,100
2018-09-02,2018-09,Uber,20.0,Bronx,Belmont,396
2018-09-02,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,383
2018-09-02,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,525
2018-09-02,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,144
2018-09-02,2018-09,Uber,24.0,Manhattan,Bloomingdale,248
2018-09-02,2018-09,Uber,25.0,Brooklyn,Boerum Hill,810
2018-09-02,2018-09,Uber,26.0,Brooklyn,Borough Park,775
2018-09-02,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,85
2018-09-02,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,315
2018-09-02,2018-09,Uber,29.0,Brooklyn,Brighton Beach,293
2018-09-02,2018-09,Uber,30.0,Queens,Broad Channel,9
2018-09-02,2018-09,Uber,31.0,Bronx,Bronx Park,169
2018-09-02,2018-09,Uber,32.0,Bronx,Bronxdale,312
2018-09-02,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,765
2018-09-02,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,82
2018-09-02,2018-09,Uber,35.0,Brooklyn,Brownsville,1181
2018-09-02,2018-09,Uber,36.0,Brooklyn,Bushwick North,1442
2018-09-02,2018-09,Uber,37.0,Brooklyn,Bushwick South,2068
2018-09-02,2018-09,Uber,38.0,Queens,Cambria Heights,152
2018-09-02,2018-09,Uber,39.0,Brooklyn,Canarsie,1586
2018-09-02,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,383
2018-09-02,2018-09,Uber,41.0,Manhattan,Central Harlem,1018
2018-09-02,2018-09,Uber,42.0,Manhattan,Central Harlem North,1503
2018-09-02,2018-09,Uber,43.0,Manhattan,Central Park,782
2018-09-02,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,45
2018-09-02,2018-09,Uber,45.0,Manhattan,Chinatown,494
2018-09-02,2018-09,Uber,46.0,Bronx,City Island,64
2018-09-02,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,423
2018-09-02,2018-09,Uber,48.0,Manhattan,Clinton East,2624
2018-09-02,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1153
2018-09-02,2018-09,Uber,50.0,Manhattan,Clinton West,927
2018-09-02,2018-09,Uber,51.0,Bronx,Co-Op City,489
2018-09-02,2018-09,Uber,52.0,Brooklyn,Cobble Hill,143
2018-09-02,2018-09,Uber,53.0,Queens,College Point,210
2018-09-02,2018-09,Uber,54.0,Brooklyn,Columbia Street,95
2018-09-02,2018-09,Uber,55.0,Brooklyn,Coney Island,580
2018-09-02,2018-09,Uber,56.0,Queens,Corona,417
2018-09-02,2018-09,Uber,57.0,Queens,Corona,20
2018-09-02,2018-09,Uber,58.0,Bronx,Country Club,45
2018-09-02,2018-09,Uber,59.0,Bronx,Crotona Park,44
2018-09-02,2018-09,Uber,60.0,Bronx,Crotona Park East,334
2018-09-02,2018-09,Uber,61.0,Brooklyn,Crown Heights North,3099
2018-09-02,2018-09,Uber,62.0,Brooklyn,Crown Heights South,793
2018-09-02,2018-09,Uber,63.0,Brooklyn,Cypress Hills,655
2018-09-02,2018-09,Uber,64.0,Queens,Douglaston,79
2018-09-02,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,733
2018-09-02,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,769
2018-09-02,2018-09,Uber,67.0,Brooklyn,Dyker Heights,244
2018-09-02,2018-09,Uber,68.0,Manhattan,East Chelsea,1758
2018-09-02,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,800
2018-09-02,2018-09,Uber,70.0,Queens,East Elmhurst,326
2018-09-02,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,991
2018-09-02,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,1386
2018-09-02,2018-09,Uber,73.0,Queens,East Flushing,194
2018-09-02,2018-09,Uber,74.0,Manhattan,East Harlem North,1790
2018-09-02,2018-09,Uber,75.0,Manhattan,East Harlem South,846
2018-09-02,2018-09,Uber,76.0,Brooklyn,East New York,1906
2018-09-02,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,564
2018-09-02,2018-09,Uber,78.0,Bronx,East Tremont,518
2018-09-02,2018-09,Uber,79.0,Manhattan,East Village,2731
2018-09-02,2018-09,Uber,80.0,Brooklyn,East Williamsburg,1409
2018-09-02,2018-09,Uber,81.0,Bronx,Eastchester,298
2018-09-02,2018-09,Uber,82.0,Queens,Elmhurst,1202
2018-09-02,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,362
2018-09-02,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,88
2018-09-02,2018-09,Uber,85.0,Brooklyn,Erasmus,756
2018-09-02,2018-09,Uber,86.0,Queens,Far Rockaway,158
2018-09-02,2018-09,Uber,87.0,Manhattan,Financial District North,1024
2018-09-02,2018-09,Uber,88.0,Manhattan,Financial District South,308
2018-09-02,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1509
2018-09-02,2018-09,Uber,90.0,Manhattan,Flatiron,1168
2018-09-02,2018-09,Uber,91.0,Brooklyn,Flatlands,1021
2018-09-02,2018-09,Uber,92.0,Queens,Flushing,1073
2018-09-02,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,751
2018-09-02,2018-09,Uber,94.0,Bronx,Fordham South,279
2018-09-02,2018-09,Uber,95.0,Queens,Forest Hills,699
2018-09-02,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,40
2018-09-02,2018-09,Uber,97.0,Brooklyn,Fort Greene,1105
2018-09-02,2018-09,Uber,98.0,Queens,Fresh Meadows,155
2018-09-02,2018-09,Uber,99.0,Staten Island,Freshkills Park,7
2018-09-02,2018-09,Uber,100.0,Manhattan,Garment District,1235
2018-09-02,2018-09,Uber,101.0,Queens,Glen Oaks,102
2018-09-02,2018-09,Uber,102.0,Queens,Glendale,311
2018-09-02,2018-09,Uber,106.0,Brooklyn,Gowanus,409
2018-09-02,2018-09,Uber,107.0,Manhattan,Gramercy,1380
2018-09-02,2018-09,Uber,108.0,Brooklyn,Gravesend,239
2018-09-02,2018-09,Uber,109.0,Staten Island,Great Kills,87
2018-09-02,2018-09,Uber,110.0,Staten Island,Great Kills Park,2
2018-09-02,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-09-02,2018-09,Uber,112.0,Brooklyn,Greenpoint,1105
2018-09-02,2018-09,Uber,113.0,Manhattan,Greenwich Village North,986
2018-09-02,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1190
2018-09-02,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,88
2018-09-02,2018-09,Uber,116.0,Manhattan,Hamilton Heights,755
2018-09-02,2018-09,Uber,117.0,Queens,Hammels/Arverne,242
2018-09-02,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,152
2018-09-02,2018-09,Uber,119.0,Bronx,Highbridge,574
2018-09-02,2018-09,Uber,120.0,Manhattan,Highbridge Park,111
2018-09-02,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,349
2018-09-02,2018-09,Uber,122.0,Queens,Hollis,176
2018-09-02,2018-09,Uber,123.0,Brooklyn,Homecrest,360
2018-09-02,2018-09,Uber,124.0,Queens,Howard Beach,195
2018-09-02,2018-09,Uber,125.0,Manhattan,Hudson Sq,549
2018-09-02,2018-09,Uber,126.0,Bronx,Hunts Point,310
2018-09-02,2018-09,Uber,127.0,Manhattan,Inwood,684
2018-09-02,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,50
2018-09-02,2018-09,Uber,129.0,Queens,Jackson Heights,1221
2018-09-02,2018-09,Uber,130.0,Queens,Jamaica,928
2018-09-02,2018-09,Uber,131.0,Queens,Jamaica Estates,276
2018-09-02,2018-09,Uber,132.0,Queens,JFK Airport,2542
