pickup_date,pickup_month,company,location_id,borough,zone,trips
2019-01-01,2019-01,Uber,50.0,Manhattan,Clinton West,817
2019-01-01,2019-01,Uber,51.0,Bronx,Co-Op City,430
2019-01-01,2019-01,Uber,52.0,Brooklyn,Cobble Hill,167
2019-01-01,2019-01,Uber,53.0,Queens,College Point,215
2019-01-01,2019-01,Uber,54.0,Brooklyn,Columbia Street,85
2019-01-01,2019-01,Uber,55.0,Brooklyn,Coney Island,363
2019-01-01,2019-01,Uber,56.0,Queens,Corona,570
2019-01-01,2019-01,Uber,57.0,Queens,Corona,24
2019-01-01,2019-01,Uber,58.0,Bronx,Country Club,45
2019-01-01,2019-01,Uber,59.0,Bronx,Crotona Park,30
2019-01-01,2019-01,Uber,60.0,Bronx,Crotona Park East,409
2019-01-01,2019-01,Uber,61.0,Brooklyn,Crown Heights North,2473
2019-01-01,2019-01,Uber,62.0,Brooklyn,Crown Heights South,566
2019-01-01,2019-01,Uber,63.0,Brooklyn,Cypress Hills,584
2019-01-01,2019-01,Uber,64.0,Queens,Douglaston,94
2019-01-01,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,618
2019-01-01,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,609
2019-01-01,2019-01,Uber,67.0,Brooklyn,Dyker Heights,307
2019-01-01,2019-01,Uber,68.0,Manhattan,East Chelsea,2054
2019-01-01,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,1003
2019-01-01,2019-01,Uber,70.0,Queens,East Elmhurst,424
2019-01-01,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,641
2019-01-01,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,864
2019-01-01,2019-01,Uber,73.0,Queens,East Flushing,174
2019-01-01,2019-01,Uber,74.0,Manhattan,East Harlem North,1137
2019-01-01,2019-01,Uber,75.0,Manhattan,East Harlem South,882
2019-01-01,2019-01,Uber,76.0,Brooklyn,East New York,1341
2019-01-01,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,385
2019-01-01,2019-01,Uber,78.0,Bronx,East Tremont,638
2019-01-01,2019-01,Uber,79.0,Manhattan,East Village,2878
2019-01-01,2019-01,Uber,80.0,Brooklyn,East Williamsburg,2105
2019-01-01,2019-01,Uber,81.0,Bronx,Eastchester,315
2019-01-01,2019-01,Uber,82.0,Queens,Elmhurst,1238
2019-01-01,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,457
2019-01-01,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,168
2019-01-01,2019-01,Uber,85.0,Brooklyn,Erasmus,496
2019-01-01,2019-01,Uber,86.0,Queens,Far Rockaway,156
2019-01-01,2019-01,Uber,87.0,Manhattan,Financial District North,1021
2019-01-01,2019-01,Uber,88.0,Manhattan,Financial District South,253
2019-01-01,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1157
2019-01-01,2019-01,Uber,90.0,Manhattan,Flatiron,1074
2019-01-01,2019-01,Uber,91.0,Brooklyn,Flatlands,749
2019-01-01,2019-01,Uber,92.0,Queens,Flushing,794
2019-01-01,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,84
2019-01-01,2019-01,Uber,94.0,Bronx,Fordham South,346
2019-01-01,2019-01,Uber,95.0,Queens,Forest Hills,725
2019-01-01,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,41
2019-01-01,2019-01,Uber,97.0,Brooklyn,Fort Greene,930
2019-01-01,2019-01,Uber,98.0,Queens,Fresh Meadows,125
2019-01-01,2019-01,Uber,99.0,Staten Island,Freshkills Park,8
2019-01-01,2019-01,Uber,100.0,Manhattan,Garment District,1104
2019-01-01,2019-01,Uber,101.0,Queens,Glen Oaks,114
2019-01-01,2019-01,Uber,102.0,Queens,Glendale,308
2019-01-01,2019-01,Uber,106.0,Brooklyn,Gowanus,389
2019-01-01,2019-01,Uber,107.0,Manhattan,Gramercy,1469
2019-01-01,2019-01,Uber,108.0,Brooklyn,Gravesend,227
2019-01-01,2019-01,Uber,109.0,Staten Island,Great Kills,166
2019-01-01,2019-01,Uber,110.0,Staten Island,Great Kills Park,1
2019-01-01,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,23
2019-01-01,2019-01,Uber,112.0,Brooklyn,Greenpoint,1343
2019-01-01,2019-01,Uber,113.0,Manhattan,Greenwich Village North,857
2019-01-01,2019-01,Uber,114.0,Manhattan,Greenwich Village South,1199
2019-01-01,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,85
2019-01-01,2019-01,Uber,116.0,Manhattan,Hamilton Heights,817
2019-01-01,2019-01,Uber,117.0,Queens,Hammels/Arverne,184
2019-01-01,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,161
2019-01-01,2019-01,Uber,119.0,Bronx,Highbridge,777
2019-01-01,2019-01,Uber,120.0,Manhattan,Highbridge Park,100
2019-01-01,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,218
2019-01-01,2019-01,Uber,122.0,Queens,Hollis,152
2019-01-01,2019-01,Uber,123.0,Brooklyn,Homecrest,514
2019-01-01,2019-01,Uber,124.0,Queens,Howard Beach,278
2019-01-01,2019-01,Uber,125.0,Manhattan,Hudson Sq,486
2019-01-01,2019-01,Uber,126.0,Bronx,Hunts Point,356
2019-01-01,2019-01,Uber,127.0,Manhattan,Inwood,677
2019-01-01,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,25
2019-01-01,2019-01,Uber,129.0,Queens,Jackson Heights,1516
2019-01-01,2019-01,Uber,130.0,Queens,Jamaica,751
2019-01-01,2019-01,Uber,131.0,Queens,Jamaica Estates,202
2019-01-01,2019-01,Uber,132.0,Queens,JFK Airport,2873
2019-01-01,2019-01,Uber,133.0,Brooklyn,Kensington,281
2019-01-01,2019-01,Uber,134.0,Queens,Kew Gardens,258
2019-01-01,2019-01,Uber,135.0,Queens,Kew Gardens Hills,199
2019-01-01,2019-01,Uber,136.0,Bronx,Kingsbridge Heights,558
2019-01-01,2019-01,Uber,137.0,Manhattan,Kips Bay,1235
2019-01-01,2019-01,Uber,138.0,Queens,LaGuardia Airport,2190
2019-01-01,2019-01,Uber,139.0,Queens,Laurelton,184
2019-01-01,2019-01,Uber,140.0,Manhattan,Lenox Hill East,735
2019-01-01,2019-01,Uber,141.0,Manhattan,Lenox Hill West,1017
2019-01-01,2019-01,Uber,142.0,Manhattan,Lincoln Square East,1067
2019-01-01,2019-01,Uber,143.0,Manhattan,Lincoln Square West,521
2019-01-01,2019-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1704
2019-01-01,2019-01,Uber,145.0,Queens,Long Island City/Hunters Point,1061
2019-01-01,2019-01,Uber,146.0,Queens,Long Island City/Queens Plaza,423
2019-01-01,2019-01,Uber,147.0,Bronx,Longwood,419
2019-01-01,2019-01,Uber,148.0,Manhattan,Lower East Side,2564
2019-01-01,2019-01,Uber,149.0,Brooklyn,Madison,399
2019-01-01,2019-01,Uber,150.0,Brooklyn,Manhattan Beach,262
2019-01-01,2019-01,Uber,151.0,Manhattan,Manhattan Valley,496
2019-01-01,2019-01,Uber,152.0,Manhattan,Manhattanville,484
2019-01-01,2019-01,Uber,153.0,Manhattan,Marble Hill,121
2019-01-01,2019-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2019-01-01,2019-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,448
2019-01-01,2019-01,Uber,156.0,Staten Island,Mariners Harbor,151
2019-01-01,2019-01,Uber,157.0,Queens,Maspeth,498
2019-01-01,2019-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1130
2019-01-01,2019-01,Uber,159.0,Bronx,Melrose South,569
2019-01-01,2019-01,Uber,160.0,Queens,Middle Village,373
2019-01-01,2019-01,Uber,161.0,Manhattan,Midtown Center,1553
2019-01-01,2019-01,Uber,162.0,Manhattan,Midtown East,987
2019-01-01,2019-01,Uber,163.0,Manhattan,Midtown North,1178
2019-01-01,2019-01,Uber,164.0,Manhattan,Midtown South,2157
2019-01-01,2019-01,Uber,165.0,Brooklyn,Midwood,518
2019-01-01,2019-01,Uber,166.0,Manhattan,Morningside Heights,437
2019-01-01,2019-01,Uber,167.0,Bronx,Morrisania/Melrose,673
2019-01-01,2019-01,Uber,168.0,Bronx,Mott Haven/Port Morris,873
2019-01-01,2019-01,Uber,169.0,Bronx,Mount Hope,934
2019-01-01,2019-01,Uber,170.0,Manhattan,Murray Hill,1397
2019-01-01,2019-01,Uber,171.0,Queens,Murray Hill-Queens,284
2019-01-01,2019-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,101
2019-01-01,2019-01,Uber,173.0,Queens,North Corona,472
2019-01-01,2019-01,Uber,174.0,Bronx,Norwood,579
2019-01-01,2019-01,Uber,175.0,Queens,Oakland Gardens,95
2019-01-01,2019-01,Uber,176.0,Staten Island,Oakwood,62
2019-01-01,2019-01,Uber,177.0,Brooklyn,Ocean Hill,632
2019-01-01,2019-01,Uber,178.0,Brooklyn,Ocean Parkway South,180
2019-01-01,2019-01,Uber,179.0,Queens,Old Astoria,592
2019-01-01,2019-01,Uber,180.0,Queens,Ozone Park,245
2019-01-01,2019-01,Uber,181.0,Brooklyn,Park Slope,1881
2019-01-01,2019-01,Uber,182.0,Bronx,Parkchester,316
2019-01-01,2019-01,Uber,183.0,Bronx,Pelham Bay,139
2019-01-01,2019-01,Uber,184.0,Bronx,Pelham Bay Park,26
2019-01-01,2019-01,Uber,185.0,Bronx,Pelham Parkway,339
2019-01-01,2019-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1189
2019-01-01,2019-01,Uber,187.0,Staten Island,Port Richmond,83
2019-01-01,2019-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1229
2019-01-01,2019-01,Uber,189.0,Brooklyn,Prospect Heights,639
2019-01-01,2019-01,Uber,190.0,Brooklyn,Prospect Park,133
2019-01-01,2019-01,Uber,191.0,Queens,Queens Village,353
2019-01-01,2019-01,Uber,192.0,Queens,Queensboro Hill,173
2019-01-01,2019-01,Uber,193.0,Queens,Queensbridge/Ravenswood,139
2019-01-01,2019-01,Uber,194.0,Manhattan,Randalls Island,3
2019-01-01,2019-01,Uber,195.0,Brooklyn,Red Hook,271
2019-01-01,2019-01,Uber,196.0,Queens,Rego Park,297
2019-01-01,2019-01,Uber,197.0,Queens,Richmond Hill,692
2019-01-01,2019-01,Uber,198.0,Queens,Ridgewood,1187
2019-01-01,2019-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,191
2019-01-01,2019-01,Uber,201.0,Queens,Rockaway Park,132
2019-01-01,2019-01,Uber,202.0,Manhattan,Roosevelt Island,71
2019-01-01,2019-01,Uber,203.0,Queens,Rosedale,200
2019-01-01,2019-01,Uber,204.0,Staten Island,Rossville/Woodrow,51
2019-01-01,2019-01,Uber,205.0,Queens,Saint Albans,401
2019-01-01,2019-01,Uber,206.0,Staten Island,Saint George/New Brighton,206
2019-01-01,2019-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,445
2019-01-01,2019-01,Uber,209.0,Manhattan,Seaport,397
2019-01-01,2019-01,Uber,210.0,Brooklyn,Sheepshead Bay,491
2019-01-01,2019-01,Uber,211.0,Manhattan,SoHo,978
2019-01-01,2019-01,Uber,212.0,Bronx,Soundview/Bruckner,373
2019-01-01,2019-01,Uber,213.0,Bronx,Soundview/Castle Hill,628
2019-01-01,2019-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,108
2019-01-01,2019-01,Uber,215.0,Queens,South Jamaica,367
2019-01-01,2019-01,Uber,216.0,Queens,South Ozone Park,868
2019-01-01,2019-01,Uber,217.0,Brooklyn,South Williamsburg,215
2019-01-01,2019-01,Uber,218.0,Queens,Springfield Gardens North,210
2019-01-01,2019-01,Uber,219.0,Queens,Springfield Gardens South,215
2019-01-01,2019-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,475
2019-01-01,2019-01,Uber,221.0,Staten Island,Stapleton,133
2019-01-01,2019-01,Uber,222.0,Brooklyn,Starrett City,168
2019-01-01,2019-01,Uber,223.0,Queens,Steinway,993
2019-01-01,2019-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,417
2019-01-01,2019-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1603
2019-01-01,2019-01,Uber,226.0,Queens,Sunnyside,729
2019-01-01,2019-01,Uber,227.0,Brooklyn,Sunset Park East,334
2019-01-01,2019-01,Uber,228.0,Brooklyn,Sunset Park West,695
2019-01-01,2019-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1119
2019-01-01,2019-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1589
2019-01-01,2019-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1711
2019-01-01,2019-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,836
2019-01-01,2019-01,Uber,233.0,Manhattan,UN/Turtle Bay South,947
2019-01-01,2019-01,Uber,234.0,Manhattan,Union Sq,1829
2019-01-01,2019-01,Uber,235.0,Bronx,University Heights/Morris Heights,992
2019-01-01,2019-01,Uber,236.0,Manhattan,Upper East Side North,768
2019-01-01,2019-01,Uber,237.0,Manhattan,Upper East Side South,1013
2019-01-01,2019-01,Uber,238.0,Manhattan,Upper West Side North,879
2019-01-01,2019-01,Uber,239.0,Manhattan,Upper West Side South,895
2019-01-01,2019-01,Uber,240.0,Bronx,Van Cortlandt Park,113
2019-01-01,2019-01,Uber,241.0,Bronx,Van Cortlandt Village,722
2019-01-01,2019-01,Uber,242.0,Bronx,Van Nest/Morris Park,422
2019-01-01,2019-01,Uber,243.0,Manhattan,Washington Heights North,1113
2019-01-01,2019-01,Uber,244.0,Manhattan,Washington Heights South,1359
2019-01-01,2019-01,Uber,245.0,Staten Island,West Brighton,133
2019-01-01,2019-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1424
2019-01-01,2019-01,Uber,247.0,Bronx,West Concourse,788
2019-01-01,2019-01,Uber,248.0,Bronx,West Farms/Bronx River,413
2019-01-01,2019-01,Uber,249.0,Manhattan,West Village,1551
2019-01-01,2019-01,Uber,250.0,Bronx,Westchester Village/Unionport,305
2019-01-01,2019-01,Uber,251.0,Staten Island,Westerleigh,141
2019-01-01,2019-01,Uber,252.0,Queens,Whitestone,170
2019-01-01,2019-01,Uber,253.0,Queens,Willets Point,1
2019-01-01,2019-01,Uber,254.0,Bronx,Williamsbridge/Olinville,566
2019-01-01,2019-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2102
2019-01-01,2019-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1442
2019-01-01,2019-01,Uber,257.0,Brooklyn,Windsor Terrace,212
2019-01-01,2019-01,Uber,258.0,Queens,Woodhaven,528
2019-01-01,2019-01,Uber,259.0,Bronx,Woodlawn/Wakefield,414
2019-01-01,2019-01,Uber,260.0,Queens,Woodside,750
2019-01-01,2019-01,Uber,261.0,Manhattan,World Trade Center,631
2019-01-01,2019-01,Uber,262.0,Manhattan,Yorkville East,649
2019-01-01,2019-01,Uber,263.0,Manhattan,Yorkville West,1066
2019-01-01,2019-01,Uber,265.0,Unknown,Unknown,3
2019-01-02,2019-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,167
2019-01-02,2019-01,Uber,4.0,Manhattan,Alphabet City,439
2019-01-02,2019-01,Uber,5.0,Staten Island,Arden Heights,23
2019-01-02,2019-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,55
2019-01-02,2019-01,Uber,7.0,Queens,Astoria,917
2019-01-02,2019-01,Uber,8.0,Queens,Astoria Park,6
2019-01-02,2019-01,Uber,9.0,Queens,Auburndale,98
2019-01-02,2019-01,Uber,10.0,Queens,Baisley Park,337
2019-01-02,2019-01,Uber,11.0,Brooklyn,Bath Beach,125
2019-01-02,2019-01,Uber,12.0,Manhattan,Battery Park,62
2019-01-02,2019-01,Uber,13.0,Manhattan,Battery Park City,621
2019-01-02,2019-01,Uber,14.0,Brooklyn,Bay Ridge,597
2019-01-02,2019-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,76
2019-01-02,2019-01,Uber,16.0,Queens,Bayside,217
2019-01-02,2019-01,Uber,17.0,Brooklyn,Bedford,824
2019-01-02,2019-01,Uber,18.0,Bronx,Bedford Park,452
2019-01-02,2019-01,Uber,19.0,Queens,Bellerose,87
2019-01-02,2019-01,Uber,20.0,Bronx,Belmont,275
2019-01-02,2019-01,Uber,21.0,Brooklyn,Bensonhurst East,342
2019-01-02,2019-01,Uber,22.0,Brooklyn,Bensonhurst West,442
2019-01-02,2019-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,156
2019-01-02,2019-01,Uber,24.0,Manhattan,Bloomingdale,127
2019-01-02,2019-01,Uber,25.0,Brooklyn,Boerum Hill,578
2019-01-02,2019-01,Uber,26.0,Brooklyn,Borough Park,766
2019-01-02,2019-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2019-01-02,2019-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,217
2019-01-02,2019-01,Uber,29.0,Brooklyn,Brighton Beach,276
2019-01-02,2019-01,Uber,30.0,Queens,Broad Channel,3
2019-01-02,2019-01,Uber,31.0,Bronx,Bronx Park,73
2019-01-02,2019-01,Uber,32.0,Bronx,Bronxdale,230
2019-01-02,2019-01,Uber,33.0,Brooklyn,Brooklyn Heights,538
2019-01-02,2019-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,71
2019-01-02,2019-01,Uber,35.0,Brooklyn,Brownsville,606
2019-01-02,2019-01,Uber,36.0,Brooklyn,Bushwick North,613
2019-01-02,2019-01,Uber,37.0,Brooklyn,Bushwick South,1030
2019-01-02,2019-01,Uber,38.0,Queens,Cambria Heights,105
2019-01-02,2019-01,Uber,39.0,Brooklyn,Canarsie,875
2019-01-02,2019-01,Uber,40.0,Brooklyn,Carroll Gardens,241
2019-01-02,2019-01,Uber,41.0,Manhattan,Central Harlem,654
2019-01-02,2019-01,Uber,42.0,Manhattan,Central Harlem North,955
2019-01-02,2019-01,Uber,43.0,Manhattan,Central Park,510
2019-01-02,2019-01,Uber,44.0,Staten Island,Charleston/Tottenville,47
2019-01-02,2019-01,Uber,45.0,Manhattan,Chinatown,276
2019-01-02,2019-01,Uber,46.0,Bronx,City Island,10
2019-01-02,2019-01,Uber,47.0,Bronx,Claremont/Bathgate,377
2019-01-02,2019-01,Uber,48.0,Manhattan,Clinton East,1584
2019-01-02,2019-01,Uber,49.0,Brooklyn,Clinton Hill,727
2019-01-02,2019-01,Uber,50.0,Manhattan,Clinton West,534
2019-01-02,2019-01,Uber,51.0,Bronx,Co-Op City,351
2019-01-02,2019-01,Uber,52.0,Brooklyn,Cobble Hill,135
2019-01-02,2019-01,Uber,53.0,Queens,College Point,143
2019-01-02,2019-01,Uber,54.0,Brooklyn,Columbia Street,63
2019-01-02,2019-01,Uber,55.0,Brooklyn,Coney Island,253
2019-01-02,2019-01,Uber,56.0,Queens,Corona,294
2019-01-02,2019-01,Uber,57.0,Queens,Corona,9
2019-01-02,2019-01,Uber,58.0,Bronx,Country Club,29
2019-01-02,2019-01,Uber,59.0,Bronx,Crotona Park,20
2019-01-02,2019-01,Uber,60.0,Bronx,Crotona Park East,244
2019-01-02,2019-01,Uber,61.0,Brooklyn,Crown Heights North,1568
2019-01-02,2019-01,Uber,62.0,Brooklyn,Crown Heights South,425
2019-01-02,2019-01,Uber,63.0,Brooklyn,Cypress Hills,323
2019-01-02,2019-01,Uber,64.0,Queens,Douglaston,92
2019-01-02,2019-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,516
2019-01-02,2019-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,536
2019-01-02,2019-01,Uber,67.0,Brooklyn,Dyker Heights,228
2019-01-02,2019-01,Uber,68.0,Manhattan,East Chelsea,1172
2019-01-02,2019-01,Uber,69.0,Bronx,East Concourse/Concourse Village,640
2019-01-02,2019-01,Uber,70.0,Queens,East Elmhurst,207
2019-01-02,2019-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,458
2019-01-02,2019-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,648
2019-01-02,2019-01,Uber,73.0,Queens,East Flushing,136
2019-01-02,2019-01,Uber,74.0,Manhattan,East Harlem North,721
2019-01-02,2019-01,Uber,75.0,Manhattan,East Harlem South,738
2019-01-02,2019-01,Uber,76.0,Brooklyn,East New York,1036
2019-01-02,2019-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,309
2019-01-02,2019-01,Uber,78.0,Bronx,East Tremont,404
2019-01-02,2019-01,Uber,79.0,Manhattan,East Village,1409
2019-01-02,2019-01,Uber,80.0,Brooklyn,East Williamsburg,658
2019-01-02,2019-01,Uber,81.0,Bronx,Eastchester,249
2019-01-02,2019-01,Uber,82.0,Queens,Elmhurst,712
2019-01-02,2019-01,Uber,83.0,Queens,Elmhurst/Maspeth,197
2019-01-02,2019-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,62
2019-01-02,2019-01,Uber,85.0,Brooklyn,Erasmus,259
2019-01-02,2019-01,Uber,86.0,Queens,Far Rockaway,142
2019-01-02,2019-01,Uber,87.0,Manhattan,Financial District North,705
2019-01-02,2019-01,Uber,88.0,Manhattan,Financial District South,256
2019-01-02,2019-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,828
2019-01-02,2019-01,Uber,90.0,Manhattan,Flatiron,742
2019-01-02,2019-01,Uber,91.0,Brooklyn,Flatlands,564
2019-01-02,2019-01,Uber,92.0,Queens,Flushing,592
2019-01-02,2019-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,49
2019-01-02,2019-01,Uber,94.0,Bronx,Fordham South,169
2019-01-02,2019-01,Uber,95.0,Queens,Forest Hills,561
2019-01-02,2019-01,Uber,96.0,Queens,Forest Park/Highland Park,33
2019-01-02,2019-01,Uber,97.0,Brooklyn,Fort Greene,773
2019-01-02,2019-01,Uber,98.0,Queens,Fresh Meadows,116
2019-01-02,2019-01,Uber,99.0,Staten Island,Freshkills Park,7
2019-01-02,2019-01,Uber,100.0,Manhattan,Garment District,980
2019-01-02,2019-01,Uber,101.0,Queens,Glen Oaks,102
2019-01-02,2019-01,Uber,102.0,Queens,Glendale,221
2019-01-02,2019-01,Uber,106.0,Brooklyn,Gowanus,162
2019-01-02,2019-01,Uber,107.0,Manhattan,Gramercy,969
2019-01-02,2019-01,Uber,108.0,Brooklyn,Gravesend,170
2019-01-02,2019-01,Uber,109.0,Staten Island,Great Kills,60
2019-01-02,2019-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,11
2019-01-02,2019-01,Uber,112.0,Brooklyn,Greenpoint,601
2019-01-02,2019-01,Uber,113.0,Manhattan,Greenwich Village North,665
2019-01-02,2019-01,Uber,114.0,Manhattan,Greenwich Village South,669
2019-01-02,2019-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,70
2019-01-02,2019-01,Uber,116.0,Manhattan,Hamilton Heights,456
2019-01-02,2019-01,Uber,117.0,Queens,Hammels/Arverne,124
2019-01-02,2019-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,150
2019-01-02,2019-01,Uber,119.0,Bronx,Highbridge,384
2019-01-02,2019-01,Uber,120.0,Manhattan,Highbridge Park,53
2019-01-02,2019-01,Uber,121.0,Queens,Hillcrest/Pomonok,193
2019-01-02,2019-01,Uber,122.0,Queens,Hollis,118
2019-01-02,2019-01,Uber,123.0,Brooklyn,Homecrest,385
2019-01-02,2019-01,Uber,124.0,Queens,Howard Beach,144
2019-01-02,2019-01,Uber,125.0,Manhattan,Hudson Sq,456
2019-01-02,2019-01,Uber,126.0,Bronx,Hunts Point,268
2019-01-02,2019-01,Uber,127.0,Manhattan,Inwood,325
2019-01-02,2019-01,Uber,128.0,Manhattan,Inwood Hill Park,32
2019-01-02,2019-01,Uber,129.0,Queens,Jackson Heights,746
2019-01-02,2019-01,Uber,130.0,Queens,Jamaica,694
2019-01-02,2019-01,Uber,131.0,Queens,Jamaica Estates,193
2019-01-02,2019-01,Uber,132.0,Queens,JFK Airport,3195
2019-01-02,2019-01,Uber,133.0,Brooklyn,Kensington,233
2019-01-02,2019-01,Uber,134.0,Queens,Kew Gardens,195
