pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-10-01,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-10-01,2016-10,Uber,97.0,Brooklyn,Fort Greene,1114
2016-10-01,2016-10,Uber,98.0,Queens,Fresh Meadows,95
2016-10-01,2016-10,Uber,99.0,Staten Island,Freshkills Park,1
2016-10-01,2016-10,Uber,100.0,Manhattan,Garment District,873
2016-10-01,2016-10,Uber,101.0,Queens,Glen Oaks,41
2016-10-01,2016-10,Uber,102.0,Queens,Glendale,173
2016-10-01,2016-10,Uber,106.0,Brooklyn,Gowanus,438
2016-10-01,2016-10,Uber,107.0,Manhattan,Gramercy,2191
2016-10-01,2016-10,Uber,108.0,Brooklyn,Gravesend,68
2016-10-01,2016-10,Uber,109.0,Staten Island,Great Kills,26
2016-10-01,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-10-01,2016-10,Uber,112.0,Brooklyn,Greenpoint,1981
2016-10-01,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1550
2016-10-01,2016-10,Uber,114.0,Manhattan,Greenwich Village South,1950
2016-10-01,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,50
2016-10-01,2016-10,Uber,116.0,Manhattan,Hamilton Heights,450
2016-10-01,2016-10,Uber,117.0,Queens,Hammels/Arverne,35
2016-10-01,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,48
2016-10-01,2016-10,Uber,119.0,Bronx,Highbridge,107
2016-10-01,2016-10,Uber,120.0,Manhattan,Highbridge Park,9
2016-10-01,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,238
2016-10-01,2016-10,Uber,122.0,Queens,Hollis,48
2016-10-01,2016-10,Uber,123.0,Brooklyn,Homecrest,163
2016-10-01,2016-10,Uber,124.0,Queens,Howard Beach,61
2016-10-01,2016-10,Uber,125.0,Manhattan,Hudson Sq,714
2016-10-01,2016-10,Uber,126.0,Bronx,Hunts Point,55
2016-10-01,2016-10,Uber,127.0,Manhattan,Inwood,274
2016-10-01,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,24
2016-10-01,2016-10,Uber,129.0,Queens,Jackson Heights,563
2016-10-01,2016-10,Uber,130.0,Queens,Jamaica,300
2016-10-01,2016-10,Uber,131.0,Queens,Jamaica Estates,113
2016-10-01,2016-10,Uber,132.0,Queens,JFK Airport,1998
2016-10-01,2016-10,Uber,133.0,Brooklyn,Kensington,163
2016-10-01,2016-10,Uber,134.0,Queens,Kew Gardens,163
2016-10-01,2016-10,Uber,135.0,Queens,Kew Gardens Hills,140
2016-10-01,2016-10,Uber,136.0,Bronx,Kingsbridge Heights,69
2016-10-01,2016-10,Uber,137.0,Manhattan,Kips Bay,1350
2016-10-01,2016-10,Uber,138.0,Queens,LaGuardia Airport,1564
2016-10-01,2016-10,Uber,139.0,Queens,Laurelton,63
2016-10-01,2016-10,Uber,140.0,Manhattan,Lenox Hill East,1026
2016-10-01,2016-10,Uber,141.0,Manhattan,Lenox Hill West,1587
2016-10-01,2016-10,Uber,142.0,Manhattan,Lincoln Square East,1751
2016-10-01,2016-10,Uber,143.0,Manhattan,Lincoln Square West,867
2016-10-01,2016-10,Uber,144.0,Manhattan,Little Italy/NoLiTa,2225
2016-10-01,2016-10,Uber,145.0,Queens,Long Island City/Hunters Point,898
2016-10-01,2016-10,Uber,146.0,Queens,Long Island City/Queens Plaza,377
2016-10-01,2016-10,Uber,147.0,Bronx,Longwood,49
2016-10-01,2016-10,Uber,148.0,Manhattan,Lower East Side,3187
2016-10-01,2016-10,Uber,149.0,Brooklyn,Madison,131
2016-10-01,2016-10,Uber,150.0,Brooklyn,Manhattan Beach,99
2016-10-01,2016-10,Uber,151.0,Manhattan,Manhattan Valley,586
2016-10-01,2016-10,Uber,152.0,Manhattan,Manhattanville,261
2016-10-01,2016-10,Uber,153.0,Manhattan,Marble Hill,32
2016-10-01,2016-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2016-10-01,2016-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,180
2016-10-01,2016-10,Uber,156.0,Staten Island,Mariners Harbor,24
2016-10-01,2016-10,Uber,157.0,Queens,Maspeth,227
2016-10-01,2016-10,Uber,158.0,Manhattan,Meatpacking/West Village West,1829
2016-10-01,2016-10,Uber,159.0,Bronx,Melrose South,117
2016-10-01,2016-10,Uber,160.0,Queens,Middle Village,200
2016-10-01,2016-10,Uber,161.0,Manhattan,Midtown Center,1867
2016-10-01,2016-10,Uber,162.0,Manhattan,Midtown East,1542
2016-10-01,2016-10,Uber,163.0,Manhattan,Midtown North,1771
2016-10-01,2016-10,Uber,164.0,Manhattan,Midtown South,2077
2016-10-01,2016-10,Uber,165.0,Brooklyn,Midwood,159
2016-10-01,2016-10,Uber,166.0,Manhattan,Morningside Heights,692
2016-10-01,2016-10,Uber,167.0,Bronx,Morrisania/Melrose,91
2016-10-01,2016-10,Uber,168.0,Bronx,Mott Haven/Port Morris,171
2016-10-01,2016-10,Uber,169.0,Bronx,Mount Hope,134
2016-10-01,2016-10,Uber,170.0,Manhattan,Murray Hill,2275
2016-10-01,2016-10,Uber,171.0,Queens,Murray Hill-Queens,144
2016-10-01,2016-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,28
2016-10-01,2016-10,Uber,173.0,Queens,North Corona,131
2016-10-01,2016-10,Uber,174.0,Bronx,Norwood,121
2016-10-01,2016-10,Uber,175.0,Queens,Oakland Gardens,66
2016-10-01,2016-10,Uber,176.0,Staten Island,Oakwood,16
2016-10-01,2016-10,Uber,177.0,Brooklyn,Ocean Hill,274
2016-10-01,2016-10,Uber,178.0,Brooklyn,Ocean Parkway South,53
2016-10-01,2016-10,Uber,179.0,Queens,Old Astoria,363
2016-10-01,2016-10,Uber,180.0,Queens,Ozone Park,99
2016-10-01,2016-10,Uber,181.0,Brooklyn,Park Slope,1924
2016-10-01,2016-10,Uber,182.0,Bronx,Parkchester,78
2016-10-01,2016-10,Uber,183.0,Bronx,Pelham Bay,63
2016-10-01,2016-10,Uber,184.0,Bronx,Pelham Bay Park,14
2016-10-01,2016-10,Uber,185.0,Bronx,Pelham Parkway,124
2016-10-01,2016-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1667
2016-10-01,2016-10,Uber,187.0,Staten Island,Port Richmond,22
2016-10-01,2016-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,632
2016-10-01,2016-10,Uber,189.0,Brooklyn,Prospect Heights,791
2016-10-01,2016-10,Uber,190.0,Brooklyn,Prospect Park,139
2016-10-01,2016-10,Uber,191.0,Queens,Queens Village,117
2016-10-01,2016-10,Uber,192.0,Queens,Queensboro Hill,88
2016-10-01,2016-10,Uber,193.0,Queens,Queensbridge/Ravenswood,93
2016-10-01,2016-10,Uber,194.0,Manhattan,Randalls Island,72
2016-10-01,2016-10,Uber,195.0,Brooklyn,Red Hook,412
2016-10-01,2016-10,Uber,196.0,Queens,Rego Park,250
2016-10-01,2016-10,Uber,197.0,Queens,Richmond Hill,201
2016-10-01,2016-10,Uber,198.0,Queens,Ridgewood,594
2016-10-01,2016-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,169
2016-10-01,2016-10,Uber,201.0,Queens,Rockaway Park,22
2016-10-01,2016-10,Uber,202.0,Manhattan,Roosevelt Island,70
2016-10-01,2016-10,Uber,203.0,Queens,Rosedale,65
2016-10-01,2016-10,Uber,204.0,Staten Island,Rossville/Woodrow,14
2016-10-01,2016-10,Uber,205.0,Queens,Saint Albans,135
2016-10-01,2016-10,Uber,206.0,Staten Island,Saint George/New Brighton,51
2016-10-01,2016-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,16
2016-10-01,2016-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,126
2016-10-01,2016-10,Uber,209.0,Manhattan,Seaport,521
2016-10-01,2016-10,Uber,210.0,Brooklyn,Sheepshead Bay,137
2016-10-01,2016-10,Uber,211.0,Manhattan,SoHo,1590
2016-10-01,2016-10,Uber,212.0,Bronx,Soundview/Bruckner,66
2016-10-01,2016-10,Uber,213.0,Bronx,Soundview/Castle Hill,96
2016-10-01,2016-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,25
2016-10-01,2016-10,Uber,215.0,Queens,South Jamaica,102
2016-10-01,2016-10,Uber,216.0,Queens,South Ozone Park,248
2016-10-01,2016-10,Uber,217.0,Brooklyn,South Williamsburg,81
2016-10-01,2016-10,Uber,218.0,Queens,Springfield Gardens North,101
2016-10-01,2016-10,Uber,219.0,Queens,Springfield Gardens South,81
2016-10-01,2016-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,252
2016-10-01,2016-10,Uber,221.0,Staten Island,Stapleton,36
2016-10-01,2016-10,Uber,222.0,Brooklyn,Starrett City,66
2016-10-01,2016-10,Uber,223.0,Queens,Steinway,671
2016-10-01,2016-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,686
2016-10-01,2016-10,Uber,225.0,Brooklyn,Stuyvesant Heights,1023
2016-10-01,2016-10,Uber,226.0,Queens,Sunnyside,731
2016-10-01,2016-10,Uber,227.0,Brooklyn,Sunset Park East,152
2016-10-01,2016-10,Uber,228.0,Brooklyn,Sunset Park West,423
2016-10-01,2016-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1396
2016-10-01,2016-10,Uber,230.0,Manhattan,Times Sq/Theatre District,2136
2016-10-01,2016-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,3065
2016-10-01,2016-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,1305
2016-10-01,2016-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1120
2016-10-01,2016-10,Uber,234.0,Manhattan,Union Sq,2634
2016-10-01,2016-10,Uber,235.0,Bronx,University Heights/Morris Heights,102
2016-10-01,2016-10,Uber,236.0,Manhattan,Upper East Side North,1552
2016-10-01,2016-10,Uber,237.0,Manhattan,Upper East Side South,1605
2016-10-01,2016-10,Uber,238.0,Manhattan,Upper West Side North,1072
2016-10-01,2016-10,Uber,239.0,Manhattan,Upper West Side South,1520
2016-10-01,2016-10,Uber,240.0,Bronx,Van Cortlandt Park,31
2016-10-01,2016-10,Uber,241.0,Bronx,Van Cortlandt Village,149
2016-10-01,2016-10,Uber,242.0,Bronx,Van Nest/Morris Park,137
2016-10-01,2016-10,Uber,243.0,Manhattan,Washington Heights North,470
2016-10-01,2016-10,Uber,244.0,Manhattan,Washington Heights South,624
2016-10-01,2016-10,Uber,245.0,Staten Island,West Brighton,41
2016-10-01,2016-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1620
2016-10-01,2016-10,Uber,247.0,Bronx,West Concourse,191
2016-10-01,2016-10,Uber,248.0,Bronx,West Farms/Bronx River,71
2016-10-01,2016-10,Uber,249.0,Manhattan,West Village,2720
2016-10-01,2016-10,Uber,250.0,Bronx,Westchester Village/Unionport,58
2016-10-01,2016-10,Uber,251.0,Staten Island,Westerleigh,38
2016-10-01,2016-10,Uber,252.0,Queens,Whitestone,70
2016-10-01,2016-10,Uber,253.0,Queens,Willets Point,142
2016-10-01,2016-10,Uber,254.0,Bronx,Williamsbridge/Olinville,125
2016-10-01,2016-10,Uber,255.0,Brooklyn,Williamsburg (North Side),2737
2016-10-01,2016-10,Uber,256.0,Brooklyn,Williamsburg (South Side),2116
2016-10-01,2016-10,Uber,257.0,Brooklyn,Windsor Terrace,252
2016-10-01,2016-10,Uber,258.0,Queens,Woodhaven,166
2016-10-01,2016-10,Uber,259.0,Bronx,Woodlawn/Wakefield,128
2016-10-01,2016-10,Uber,260.0,Queens,Woodside,385
2016-10-01,2016-10,Uber,261.0,Manhattan,World Trade Center,855
2016-10-01,2016-10,Uber,262.0,Manhattan,Yorkville East,833
2016-10-01,2016-10,Uber,263.0,Manhattan,Yorkville West,1219
2016-10-01,2016-10,Uber,265.0,Unknown,Unknown,205
2016-10-02,2016-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,70
2016-10-02,2016-10,Uber,4.0,Manhattan,Alphabet City,748
2016-10-02,2016-10,Uber,5.0,Staten Island,Arden Heights,5
2016-10-02,2016-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,18
2016-10-02,2016-10,Uber,7.0,Queens,Astoria,1312
2016-10-02,2016-10,Uber,8.0,Queens,Astoria Park,4
2016-10-02,2016-10,Uber,9.0,Queens,Auburndale,46
2016-10-02,2016-10,Uber,10.0,Queens,Baisley Park,142
2016-10-02,2016-10,Uber,11.0,Brooklyn,Bath Beach,82
2016-10-02,2016-10,Uber,12.0,Manhattan,Battery Park,29
2016-10-02,2016-10,Uber,13.0,Manhattan,Battery Park City,851
2016-10-02,2016-10,Uber,14.0,Brooklyn,Bay Ridge,592
2016-10-02,2016-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,41
2016-10-02,2016-10,Uber,16.0,Queens,Bayside,145
2016-10-02,2016-10,Uber,17.0,Brooklyn,Bedford,1179
2016-10-02,2016-10,Uber,18.0,Bronx,Bedford Park,141
2016-10-02,2016-10,Uber,19.0,Queens,Bellerose,57
2016-10-02,2016-10,Uber,20.0,Bronx,Belmont,155
2016-10-02,2016-10,Uber,21.0,Brooklyn,Bensonhurst East,171
2016-10-02,2016-10,Uber,22.0,Brooklyn,Bensonhurst West,204
2016-10-02,2016-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,61
2016-10-02,2016-10,Uber,24.0,Manhattan,Bloomingdale,249
2016-10-02,2016-10,Uber,25.0,Brooklyn,Boerum Hill,762
2016-10-02,2016-10,Uber,26.0,Brooklyn,Borough Park,197
2016-10-02,2016-10,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2016-10-02,2016-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,143
2016-10-02,2016-10,Uber,29.0,Brooklyn,Brighton Beach,91
2016-10-02,2016-10,Uber,31.0,Bronx,Bronx Park,24
2016-10-02,2016-10,Uber,32.0,Bronx,Bronxdale,77
2016-10-02,2016-10,Uber,33.0,Brooklyn,Brooklyn Heights,723
2016-10-02,2016-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,42
2016-10-02,2016-10,Uber,35.0,Brooklyn,Brownsville,215
2016-10-02,2016-10,Uber,36.0,Brooklyn,Bushwick North,1395
2016-10-02,2016-10,Uber,37.0,Brooklyn,Bushwick South,1698
2016-10-02,2016-10,Uber,38.0,Queens,Cambria Heights,48
2016-10-02,2016-10,Uber,39.0,Brooklyn,Canarsie,373
2016-10-02,2016-10,Uber,40.0,Brooklyn,Carroll Gardens,428
2016-10-02,2016-10,Uber,41.0,Manhattan,Central Harlem,694
2016-10-02,2016-10,Uber,42.0,Manhattan,Central Harlem North,814
2016-10-02,2016-10,Uber,43.0,Manhattan,Central Park,329
2016-10-02,2016-10,Uber,44.0,Staten Island,Charleston/Tottenville,15
2016-10-02,2016-10,Uber,45.0,Manhattan,Chinatown,427
2016-10-02,2016-10,Uber,46.0,Bronx,City Island,6
2016-10-02,2016-10,Uber,47.0,Bronx,Claremont/Bathgate,68
2016-10-02,2016-10,Uber,48.0,Manhattan,Clinton East,2392
2016-10-02,2016-10,Uber,49.0,Brooklyn,Clinton Hill,1124
2016-10-02,2016-10,Uber,50.0,Manhattan,Clinton West,1229
2016-10-02,2016-10,Uber,51.0,Bronx,Co-Op City,95
2016-10-02,2016-10,Uber,52.0,Brooklyn,Cobble Hill,253
2016-10-02,2016-10,Uber,53.0,Queens,College Point,65
2016-10-02,2016-10,Uber,54.0,Brooklyn,Columbia Street,116
2016-10-02,2016-10,Uber,55.0,Brooklyn,Coney Island,93
2016-10-02,2016-10,Uber,56.0,Queens,Corona,191
2016-10-02,2016-10,Uber,57.0,Queens,Corona,65
2016-10-02,2016-10,Uber,58.0,Bronx,Country Club,16
2016-10-02,2016-10,Uber,59.0,Bronx,Crotona Park,3
2016-10-02,2016-10,Uber,60.0,Bronx,Crotona Park East,51
2016-10-02,2016-10,Uber,61.0,Brooklyn,Crown Heights North,1595
2016-10-02,2016-10,Uber,62.0,Brooklyn,Crown Heights South,323
2016-10-02,2016-10,Uber,63.0,Brooklyn,Cypress Hills,124
2016-10-02,2016-10,Uber,64.0,Queens,Douglaston,48
2016-10-02,2016-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,620
2016-10-02,2016-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,418
2016-10-02,2016-10,Uber,67.0,Brooklyn,Dyker Heights,157
2016-10-02,2016-10,Uber,68.0,Manhattan,East Chelsea,2099
2016-10-02,2016-10,Uber,69.0,Bronx,East Concourse/Concourse Village,135
2016-10-02,2016-10,Uber,70.0,Queens,East Elmhurst,235
2016-10-02,2016-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,275
2016-10-02,2016-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,241
2016-10-02,2016-10,Uber,73.0,Queens,East Flushing,60
2016-10-02,2016-10,Uber,74.0,Manhattan,East Harlem North,543
2016-10-02,2016-10,Uber,75.0,Manhattan,East Harlem South,545
2016-10-02,2016-10,Uber,76.0,Brooklyn,East New York,373
2016-10-02,2016-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,131
2016-10-02,2016-10,Uber,78.0,Bronx,East Tremont,98
2016-10-02,2016-10,Uber,79.0,Manhattan,East Village,3764
2016-10-02,2016-10,Uber,80.0,Brooklyn,East Williamsburg,1517
2016-10-02,2016-10,Uber,81.0,Bronx,Eastchester,61
2016-10-02,2016-10,Uber,82.0,Queens,Elmhurst,488
2016-10-02,2016-10,Uber,83.0,Queens,Elmhurst/Maspeth,166
2016-10-02,2016-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,13
2016-10-02,2016-10,Uber,85.0,Brooklyn,Erasmus,178
2016-10-02,2016-10,Uber,86.0,Queens,Far Rockaway,18
2016-10-02,2016-10,Uber,87.0,Manhattan,Financial District North,1068
2016-10-02,2016-10,Uber,88.0,Manhattan,Financial District South,252
2016-10-02,2016-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,694
2016-10-02,2016-10,Uber,90.0,Manhattan,Flatiron,1420
2016-10-02,2016-10,Uber,91.0,Brooklyn,Flatlands,287
2016-10-02,2016-10,Uber,92.0,Queens,Flushing,496
2016-10-02,2016-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,568
2016-10-02,2016-10,Uber,94.0,Bronx,Fordham South,48
2016-10-02,2016-10,Uber,95.0,Queens,Forest Hills,627
2016-10-02,2016-10,Uber,96.0,Queens,Forest Park/Highland Park,4
2016-10-02,2016-10,Uber,97.0,Brooklyn,Fort Greene,857
2016-10-02,2016-10,Uber,98.0,Queens,Fresh Meadows,72
2016-10-02,2016-10,Uber,99.0,Staten Island,Freshkills Park,2
2016-10-02,2016-10,Uber,100.0,Manhattan,Garment District,928
2016-10-02,2016-10,Uber,101.0,Queens,Glen Oaks,32
2016-10-02,2016-10,Uber,102.0,Queens,Glendale,153
2016-10-02,2016-10,Uber,106.0,Brooklyn,Gowanus,387
2016-10-02,2016-10,Uber,107.0,Manhattan,Gramercy,1542
2016-10-02,2016-10,Uber,108.0,Brooklyn,Gravesend,75
2016-10-02,2016-10,Uber,109.0,Staten Island,Great Kills,16
2016-10-02,2016-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-10-02,2016-10,Uber,112.0,Brooklyn,Greenpoint,1492
2016-10-02,2016-10,Uber,113.0,Manhattan,Greenwich Village North,1333
2016-10-02,2016-10,Uber,114.0,Manhattan,Greenwich Village South,1721
2016-10-02,2016-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,31
2016-10-02,2016-10,Uber,116.0,Manhattan,Hamilton Heights,440
2016-10-02,2016-10,Uber,117.0,Queens,Hammels/Arverne,31
2016-10-02,2016-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,45
2016-10-02,2016-10,Uber,119.0,Bronx,Highbridge,115
2016-10-02,2016-10,Uber,120.0,Manhattan,Highbridge Park,4
2016-10-02,2016-10,Uber,121.0,Queens,Hillcrest/Pomonok,182
2016-10-02,2016-10,Uber,122.0,Queens,Hollis,28
2016-10-02,2016-10,Uber,123.0,Brooklyn,Homecrest,232
2016-10-02,2016-10,Uber,124.0,Queens,Howard Beach,62
2016-10-02,2016-10,Uber,125.0,Manhattan,Hudson Sq,556
2016-10-02,2016-10,Uber,126.0,Bronx,Hunts Point,53
2016-10-02,2016-10,Uber,127.0,Manhattan,Inwood,264
2016-10-02,2016-10,Uber,128.0,Manhattan,Inwood Hill Park,17
2016-10-02,2016-10,Uber,129.0,Queens,Jackson Heights,555
2016-10-02,2016-10,Uber,130.0,Queens,Jamaica,241
2016-10-02,2016-10,Uber,131.0,Queens,Jamaica Estates,105
2016-10-02,2016-10,Uber,132.0,Queens,JFK Airport,2619
2016-10-02,2016-10,Uber,133.0,Brooklyn,Kensington,156
2016-10-02,2016-10,Uber,134.0,Queens,Kew Gardens,149
