pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-01-01,2015-01,Uber,46.0,Bronx,City Island,1
2015-01-01,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,16
2015-01-01,2015-01,Uber,48.0,Manhattan,Clinton East,1189
2015-01-01,2015-01,Uber,49.0,Brooklyn,Clinton Hill,428
2015-01-01,2015-01,Uber,50.0,Manhattan,Clinton West,1040
2015-01-01,2015-01,Uber,51.0,Bronx,Co-Op City,12
2015-01-01,2015-01,Uber,52.0,Brooklyn,Cobble Hill,98
2015-01-01,2015-01,Uber,53.0,Queens,College Point,30
2015-01-01,2015-01,Uber,54.0,Brooklyn,Columbia Street,44
2015-01-01,2015-01,Uber,55.0,Brooklyn,Coney Island,41
2015-01-01,2015-01,Uber,56.0,Queens,Corona,45
2015-01-01,2015-01,Uber,57.0,Queens,Corona,5
2015-01-01,2015-01,Uber,58.0,Bronx,Country Club,6
2015-01-01,2015-01,Uber,59.0,Bronx,Crotona Park,2
2015-01-01,2015-01,Uber,60.0,Bronx,Crotona Park East,20
2015-01-01,2015-01,Uber,61.0,Brooklyn,Crown Heights North,567
2015-01-01,2015-01,Uber,62.0,Brooklyn,Crown Heights South,110
2015-01-01,2015-01,Uber,63.0,Brooklyn,Cypress Hills,41
2015-01-01,2015-01,Uber,64.0,Queens,Douglaston,11
2015-01-01,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,214
2015-01-01,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,229
2015-01-01,2015-01,Uber,67.0,Brooklyn,Dyker Heights,52
2015-01-01,2015-01,Uber,68.0,Manhattan,East Chelsea,1424
2015-01-01,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,34
2015-01-01,2015-01,Uber,70.0,Queens,East Elmhurst,56
2015-01-01,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,63
2015-01-01,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,55
2015-01-01,2015-01,Uber,73.0,Queens,East Flushing,29
2015-01-01,2015-01,Uber,74.0,Manhattan,East Harlem North,181
2015-01-01,2015-01,Uber,75.0,Manhattan,East Harlem South,195
2015-01-01,2015-01,Uber,76.0,Brooklyn,East New York,73
2015-01-01,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,26
2015-01-01,2015-01,Uber,78.0,Bronx,East Tremont,29
2015-01-01,2015-01,Uber,79.0,Manhattan,East Village,2307
2015-01-01,2015-01,Uber,80.0,Brooklyn,East Williamsburg,716
2015-01-01,2015-01,Uber,81.0,Bronx,Eastchester,9
2015-01-01,2015-01,Uber,82.0,Queens,Elmhurst,122
2015-01-01,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,57
2015-01-01,2015-01,Uber,85.0,Brooklyn,Erasmus,33
2015-01-01,2015-01,Uber,86.0,Queens,Far Rockaway,2
2015-01-01,2015-01,Uber,87.0,Manhattan,Financial District North,529
2015-01-01,2015-01,Uber,88.0,Manhattan,Financial District South,183
2015-01-01,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,210
2015-01-01,2015-01,Uber,90.0,Manhattan,Flatiron,774
2015-01-01,2015-01,Uber,91.0,Brooklyn,Flatlands,72
2015-01-01,2015-01,Uber,92.0,Queens,Flushing,107
2015-01-01,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,19
2015-01-01,2015-01,Uber,94.0,Bronx,Fordham South,21
2015-01-01,2015-01,Uber,95.0,Queens,Forest Hills,188
2015-01-01,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-01-01,2015-01,Uber,97.0,Brooklyn,Fort Greene,351
2015-01-01,2015-01,Uber,98.0,Queens,Fresh Meadows,20
2015-01-01,2015-01,Uber,100.0,Manhattan,Garment District,310
2015-01-01,2015-01,Uber,101.0,Queens,Glen Oaks,5
2015-01-01,2015-01,Uber,102.0,Queens,Glendale,50
2015-01-01,2015-01,Uber,106.0,Brooklyn,Gowanus,166
2015-01-01,2015-01,Uber,107.0,Manhattan,Gramercy,963
2015-01-01,2015-01,Uber,108.0,Brooklyn,Gravesend,39
2015-01-01,2015-01,Uber,109.0,Staten Island,Great Kills,3
2015-01-01,2015-01,Uber,112.0,Brooklyn,Greenpoint,889
2015-01-01,2015-01,Uber,113.0,Manhattan,Greenwich Village North,823
2015-01-01,2015-01,Uber,114.0,Manhattan,Greenwich Village South,953
2015-01-01,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,3
2015-01-01,2015-01,Uber,116.0,Manhattan,Hamilton Heights,179
2015-01-01,2015-01,Uber,117.0,Queens,Hammels/Arverne,1
2015-01-01,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,2
2015-01-01,2015-01,Uber,119.0,Bronx,Highbridge,26
2015-01-01,2015-01,Uber,120.0,Manhattan,Highbridge Park,1
2015-01-01,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,23
2015-01-01,2015-01,Uber,122.0,Queens,Hollis,4
2015-01-01,2015-01,Uber,123.0,Brooklyn,Homecrest,73
2015-01-01,2015-01,Uber,124.0,Queens,Howard Beach,22
2015-01-01,2015-01,Uber,125.0,Manhattan,Hudson Sq,290
2015-01-01,2015-01,Uber,126.0,Bronx,Hunts Point,19
2015-01-01,2015-01,Uber,127.0,Manhattan,Inwood,78
2015-01-01,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,4
2015-01-01,2015-01,Uber,129.0,Queens,Jackson Heights,177
2015-01-01,2015-01,Uber,130.0,Queens,Jamaica,67
2015-01-01,2015-01,Uber,131.0,Queens,Jamaica Estates,23
2015-01-01,2015-01,Uber,132.0,Queens,JFK Airport,795
2015-01-01,2015-01,Uber,133.0,Brooklyn,Kensington,62
2015-01-01,2015-01,Uber,134.0,Queens,Kew Gardens,48
2015-01-01,2015-01,Uber,135.0,Queens,Kew Gardens Hills,31
2015-01-01,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,42
2015-01-01,2015-01,Uber,137.0,Manhattan,Kips Bay,474
2015-01-01,2015-01,Uber,138.0,Queens,LaGuardia Airport,568
2015-01-01,2015-01,Uber,139.0,Queens,Laurelton,7
2015-01-01,2015-01,Uber,140.0,Manhattan,Lenox Hill East,372
2015-01-01,2015-01,Uber,141.0,Manhattan,Lenox Hill West,584
2015-01-01,2015-01,Uber,142.0,Manhattan,Lincoln Square East,792
2015-01-01,2015-01,Uber,143.0,Manhattan,Lincoln Square West,345
2015-01-01,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1111
2015-01-01,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,363
2015-01-01,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,89
2015-01-01,2015-01,Uber,147.0,Bronx,Longwood,13
2015-01-01,2015-01,Uber,148.0,Manhattan,Lower East Side,1566
2015-01-01,2015-01,Uber,149.0,Brooklyn,Madison,33
2015-01-01,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,30
2015-01-01,2015-01,Uber,151.0,Manhattan,Manhattan Valley,163
2015-01-01,2015-01,Uber,152.0,Manhattan,Manhattanville,92
2015-01-01,2015-01,Uber,153.0,Manhattan,Marble Hill,12
2015-01-01,2015-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,46
2015-01-01,2015-01,Uber,156.0,Staten Island,Mariners Harbor,2
2015-01-01,2015-01,Uber,157.0,Queens,Maspeth,71
2015-01-01,2015-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1283
2015-01-01,2015-01,Uber,159.0,Bronx,Melrose South,30
2015-01-01,2015-01,Uber,160.0,Queens,Middle Village,61
2015-01-01,2015-01,Uber,161.0,Manhattan,Midtown Center,674
2015-01-01,2015-01,Uber,162.0,Manhattan,Midtown East,498
2015-01-01,2015-01,Uber,163.0,Manhattan,Midtown North,747
2015-01-01,2015-01,Uber,164.0,Manhattan,Midtown South,934
2015-01-01,2015-01,Uber,165.0,Brooklyn,Midwood,60
2015-01-01,2015-01,Uber,166.0,Manhattan,Morningside Heights,128
2015-01-01,2015-01,Uber,167.0,Bronx,Morrisania/Melrose,26
2015-01-01,2015-01,Uber,168.0,Bronx,Mott Haven/Port Morris,46
2015-01-01,2015-01,Uber,169.0,Bronx,Mount Hope,37
2015-01-01,2015-01,Uber,170.0,Manhattan,Murray Hill,891
2015-01-01,2015-01,Uber,171.0,Queens,Murray Hill-Queens,56
2015-01-01,2015-01,Uber,173.0,Queens,North Corona,21
2015-01-01,2015-01,Uber,174.0,Bronx,Norwood,33
2015-01-01,2015-01,Uber,175.0,Queens,Oakland Gardens,7
2015-01-01,2015-01,Uber,176.0,Staten Island,Oakwood,1
2015-01-01,2015-01,Uber,177.0,Brooklyn,Ocean Hill,53
2015-01-01,2015-01,Uber,178.0,Brooklyn,Ocean Parkway South,36
2015-01-01,2015-01,Uber,179.0,Queens,Old Astoria,136
2015-01-01,2015-01,Uber,180.0,Queens,Ozone Park,27
2015-01-01,2015-01,Uber,181.0,Brooklyn,Park Slope,726
2015-01-01,2015-01,Uber,182.0,Bronx,Parkchester,26
2015-01-01,2015-01,Uber,183.0,Bronx,Pelham Bay,13
2015-01-01,2015-01,Uber,184.0,Bronx,Pelham Bay Park,1
2015-01-01,2015-01,Uber,185.0,Bronx,Pelham Parkway,32
2015-01-01,2015-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,490
2015-01-01,2015-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,201
2015-01-01,2015-01,Uber,189.0,Brooklyn,Prospect Heights,332
2015-01-01,2015-01,Uber,190.0,Brooklyn,Prospect Park,15
2015-01-01,2015-01,Uber,191.0,Queens,Queens Village,26
2015-01-01,2015-01,Uber,192.0,Queens,Queensboro Hill,14
2015-01-01,2015-01,Uber,193.0,Queens,Queensbridge/Ravenswood,12
2015-01-01,2015-01,Uber,194.0,Manhattan,Randalls Island,1
2015-01-01,2015-01,Uber,195.0,Brooklyn,Red Hook,104
2015-01-01,2015-01,Uber,196.0,Queens,Rego Park,61
2015-01-01,2015-01,Uber,197.0,Queens,Richmond Hill,72
2015-01-01,2015-01,Uber,198.0,Queens,Ridgewood,117
2015-01-01,2015-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,33
2015-01-01,2015-01,Uber,201.0,Queens,Rockaway Park,6
2015-01-01,2015-01,Uber,202.0,Manhattan,Roosevelt Island,35
2015-01-01,2015-01,Uber,203.0,Queens,Rosedale,7
2015-01-01,2015-01,Uber,205.0,Queens,Saint Albans,19
2015-01-01,2015-01,Uber,206.0,Staten Island,Saint George/New Brighton,9
2015-01-01,2015-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,9
2015-01-01,2015-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,39
2015-01-01,2015-01,Uber,209.0,Manhattan,Seaport,183
2015-01-01,2015-01,Uber,210.0,Brooklyn,Sheepshead Bay,37
2015-01-01,2015-01,Uber,211.0,Manhattan,SoHo,796
2015-01-01,2015-01,Uber,212.0,Bronx,Soundview/Bruckner,19
2015-01-01,2015-01,Uber,213.0,Bronx,Soundview/Castle Hill,30
2015-01-01,2015-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,9
2015-01-01,2015-01,Uber,215.0,Queens,South Jamaica,12
2015-01-01,2015-01,Uber,216.0,Queens,South Ozone Park,54
2015-01-01,2015-01,Uber,217.0,Brooklyn,South Williamsburg,37
2015-01-01,2015-01,Uber,218.0,Queens,Springfield Gardens North,18
2015-01-01,2015-01,Uber,219.0,Queens,Springfield Gardens South,19
2015-01-01,2015-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,70
2015-01-01,2015-01,Uber,221.0,Staten Island,Stapleton,3
2015-01-01,2015-01,Uber,222.0,Brooklyn,Starrett City,11
2015-01-01,2015-01,Uber,223.0,Queens,Steinway,300
2015-01-01,2015-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,233
2015-01-01,2015-01,Uber,225.0,Brooklyn,Stuyvesant Heights,320
2015-01-01,2015-01,Uber,226.0,Queens,Sunnyside,201
2015-01-01,2015-01,Uber,227.0,Brooklyn,Sunset Park East,45
2015-01-01,2015-01,Uber,228.0,Brooklyn,Sunset Park West,145
2015-01-01,2015-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,590
2015-01-01,2015-01,Uber,230.0,Manhattan,Times Sq/Theatre District,737
2015-01-01,2015-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1441
2015-01-01,2015-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,537
2015-01-01,2015-01,Uber,233.0,Manhattan,UN/Turtle Bay South,429
2015-01-01,2015-01,Uber,234.0,Manhattan,Union Sq,1322
2015-01-01,2015-01,Uber,235.0,Bronx,University Heights/Morris Heights,48
2015-01-01,2015-01,Uber,236.0,Manhattan,Upper East Side North,458
2015-01-01,2015-01,Uber,237.0,Manhattan,Upper East Side South,541
2015-01-01,2015-01,Uber,238.0,Manhattan,Upper West Side North,375
2015-01-01,2015-01,Uber,239.0,Manhattan,Upper West Side South,595
2015-01-01,2015-01,Uber,240.0,Bronx,Van Cortlandt Park,7
2015-01-01,2015-01,Uber,241.0,Bronx,Van Cortlandt Village,48
2015-01-01,2015-01,Uber,242.0,Bronx,Van Nest/Morris Park,36
2015-01-01,2015-01,Uber,243.0,Manhattan,Washington Heights North,188
2015-01-01,2015-01,Uber,244.0,Manhattan,Washington Heights South,194
2015-01-01,2015-01,Uber,245.0,Staten Island,West Brighton,2
2015-01-01,2015-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,936
2015-01-01,2015-01,Uber,247.0,Bronx,West Concourse,52
2015-01-01,2015-01,Uber,248.0,Bronx,West Farms/Bronx River,22
2015-01-01,2015-01,Uber,249.0,Manhattan,West Village,1313
2015-01-01,2015-01,Uber,250.0,Bronx,Westchester Village/Unionport,30
2015-01-01,2015-01,Uber,251.0,Staten Island,Westerleigh,4
2015-01-01,2015-01,Uber,252.0,Queens,Whitestone,31
2015-01-01,2015-01,Uber,254.0,Bronx,Williamsbridge/Olinville,20
2015-01-01,2015-01,Uber,255.0,Brooklyn,Williamsburg (North Side),1371
2015-01-01,2015-01,Uber,256.0,Brooklyn,Williamsburg (South Side),975
2015-01-01,2015-01,Uber,257.0,Brooklyn,Windsor Terrace,98
2015-01-01,2015-01,Uber,258.0,Queens,Woodhaven,67
2015-01-01,2015-01,Uber,259.0,Bronx,Woodlawn/Wakefield,23
2015-01-01,2015-01,Uber,260.0,Queens,Woodside,82
2015-01-01,2015-01,Uber,261.0,Manhattan,World Trade Center,209
2015-01-01,2015-01,Uber,262.0,Manhattan,Yorkville East,322
2015-01-01,2015-01,Uber,263.0,Manhattan,Yorkville West,538
2015-01-01,2015-01,Uber,265.0,Unknown,Unknown,31
2015-01-02,2015-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,4
2015-01-02,2015-01,Uber,4.0,Manhattan,Alphabet City,304
2015-01-02,2015-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-01-02,2015-01,Uber,7.0,Queens,Astoria,265
2015-01-02,2015-01,Uber,9.0,Queens,Auburndale,10
2015-01-02,2015-01,Uber,10.0,Queens,Baisley Park,21
2015-01-02,2015-01,Uber,11.0,Brooklyn,Bath Beach,10
2015-01-02,2015-01,Uber,12.0,Manhattan,Battery Park,18
2015-01-02,2015-01,Uber,13.0,Manhattan,Battery Park City,420
2015-01-02,2015-01,Uber,14.0,Brooklyn,Bay Ridge,109
2015-01-02,2015-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,12
2015-01-02,2015-01,Uber,16.0,Queens,Bayside,25
2015-01-02,2015-01,Uber,17.0,Brooklyn,Bedford,299
2015-01-02,2015-01,Uber,18.0,Bronx,Bedford Park,11
2015-01-02,2015-01,Uber,19.0,Queens,Bellerose,5
2015-01-02,2015-01,Uber,20.0,Bronx,Belmont,28
2015-01-02,2015-01,Uber,21.0,Brooklyn,Bensonhurst East,18
2015-01-02,2015-01,Uber,22.0,Brooklyn,Bensonhurst West,34
2015-01-02,2015-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,1
2015-01-02,2015-01,Uber,24.0,Manhattan,Bloomingdale,72
2015-01-02,2015-01,Uber,25.0,Brooklyn,Boerum Hill,212
2015-01-02,2015-01,Uber,26.0,Brooklyn,Borough Park,24
2015-01-02,2015-01,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-01-02,2015-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,35
2015-01-02,2015-01,Uber,29.0,Brooklyn,Brighton Beach,8
2015-01-02,2015-01,Uber,31.0,Bronx,Bronx Park,13
2015-01-02,2015-01,Uber,32.0,Bronx,Bronxdale,16
2015-01-02,2015-01,Uber,33.0,Brooklyn,Brooklyn Heights,255
2015-01-02,2015-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,20
2015-01-02,2015-01,Uber,35.0,Brooklyn,Brownsville,32
2015-01-02,2015-01,Uber,36.0,Brooklyn,Bushwick North,221
2015-01-02,2015-01,Uber,37.0,Brooklyn,Bushwick South,295
2015-01-02,2015-01,Uber,38.0,Queens,Cambria Heights,8
2015-01-02,2015-01,Uber,39.0,Brooklyn,Canarsie,50
2015-01-02,2015-01,Uber,40.0,Brooklyn,Carroll Gardens,143
2015-01-02,2015-01,Uber,41.0,Manhattan,Central Harlem,190
2015-01-02,2015-01,Uber,42.0,Manhattan,Central Harlem North,195
2015-01-02,2015-01,Uber,43.0,Manhattan,Central Park,151
2015-01-02,2015-01,Uber,45.0,Manhattan,Chinatown,154
2015-01-02,2015-01,Uber,47.0,Bronx,Claremont/Bathgate,10
2015-01-02,2015-01,Uber,48.0,Manhattan,Clinton East,775
2015-01-02,2015-01,Uber,49.0,Brooklyn,Clinton Hill,284
2015-01-02,2015-01,Uber,50.0,Manhattan,Clinton West,377
2015-01-02,2015-01,Uber,51.0,Bronx,Co-Op City,11
2015-01-02,2015-01,Uber,52.0,Brooklyn,Cobble Hill,95
2015-01-02,2015-01,Uber,53.0,Queens,College Point,16
2015-01-02,2015-01,Uber,54.0,Brooklyn,Columbia Street,38
2015-01-02,2015-01,Uber,55.0,Brooklyn,Coney Island,18
2015-01-02,2015-01,Uber,56.0,Queens,Corona,30
2015-01-02,2015-01,Uber,57.0,Queens,Corona,2
2015-01-02,2015-01,Uber,58.0,Bronx,Country Club,2
2015-01-02,2015-01,Uber,60.0,Bronx,Crotona Park East,8
2015-01-02,2015-01,Uber,61.0,Brooklyn,Crown Heights North,349
2015-01-02,2015-01,Uber,62.0,Brooklyn,Crown Heights South,76
2015-01-02,2015-01,Uber,63.0,Brooklyn,Cypress Hills,8
2015-01-02,2015-01,Uber,64.0,Queens,Douglaston,5
2015-01-02,2015-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,164
2015-01-02,2015-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,165
2015-01-02,2015-01,Uber,67.0,Brooklyn,Dyker Heights,29
2015-01-02,2015-01,Uber,68.0,Manhattan,East Chelsea,715
2015-01-02,2015-01,Uber,69.0,Bronx,East Concourse/Concourse Village,21
2015-01-02,2015-01,Uber,70.0,Queens,East Elmhurst,34
2015-01-02,2015-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,38
2015-01-02,2015-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,32
2015-01-02,2015-01,Uber,73.0,Queens,East Flushing,10
2015-01-02,2015-01,Uber,74.0,Manhattan,East Harlem North,142
2015-01-02,2015-01,Uber,75.0,Manhattan,East Harlem South,180
2015-01-02,2015-01,Uber,76.0,Brooklyn,East New York,43
2015-01-02,2015-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,15
2015-01-02,2015-01,Uber,78.0,Bronx,East Tremont,16
2015-01-02,2015-01,Uber,79.0,Manhattan,East Village,1195
2015-01-02,2015-01,Uber,80.0,Brooklyn,East Williamsburg,336
2015-01-02,2015-01,Uber,81.0,Bronx,Eastchester,10
2015-01-02,2015-01,Uber,82.0,Queens,Elmhurst,73
2015-01-02,2015-01,Uber,83.0,Queens,Elmhurst/Maspeth,16
2015-01-02,2015-01,Uber,85.0,Brooklyn,Erasmus,23
2015-01-02,2015-01,Uber,86.0,Queens,Far Rockaway,1
2015-01-02,2015-01,Uber,87.0,Manhattan,Financial District North,441
2015-01-02,2015-01,Uber,88.0,Manhattan,Financial District South,155
2015-01-02,2015-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,119
2015-01-02,2015-01,Uber,90.0,Manhattan,Flatiron,534
2015-01-02,2015-01,Uber,91.0,Brooklyn,Flatlands,41
2015-01-02,2015-01,Uber,92.0,Queens,Flushing,78
2015-01-02,2015-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,7
2015-01-02,2015-01,Uber,94.0,Bronx,Fordham South,2
2015-01-02,2015-01,Uber,95.0,Queens,Forest Hills,109
2015-01-02,2015-01,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-01-02,2015-01,Uber,97.0,Brooklyn,Fort Greene,258
2015-01-02,2015-01,Uber,98.0,Queens,Fresh Meadows,12
2015-01-02,2015-01,Uber,100.0,Manhattan,Garment District,284
2015-01-02,2015-01,Uber,101.0,Queens,Glen Oaks,6
2015-01-02,2015-01,Uber,102.0,Queens,Glendale,18
2015-01-02,2015-01,Uber,106.0,Brooklyn,Gowanus,109
2015-01-02,2015-01,Uber,107.0,Manhattan,Gramercy,637
2015-01-02,2015-01,Uber,108.0,Brooklyn,Gravesend,5
2015-01-02,2015-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-01-02,2015-01,Uber,112.0,Brooklyn,Greenpoint,418
2015-01-02,2015-01,Uber,113.0,Manhattan,Greenwich Village North,565
2015-01-02,2015-01,Uber,114.0,Manhattan,Greenwich Village South,470
2015-01-02,2015-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-01-02,2015-01,Uber,116.0,Manhattan,Hamilton Heights,116
2015-01-02,2015-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,3
2015-01-02,2015-01,Uber,119.0,Bronx,Highbridge,14
2015-01-02,2015-01,Uber,120.0,Manhattan,Highbridge Park,3
2015-01-02,2015-01,Uber,121.0,Queens,Hillcrest/Pomonok,38
2015-01-02,2015-01,Uber,122.0,Queens,Hollis,4
2015-01-02,2015-01,Uber,123.0,Brooklyn,Homecrest,32
2015-01-02,2015-01,Uber,124.0,Queens,Howard Beach,10
2015-01-02,2015-01,Uber,125.0,Manhattan,Hudson Sq,218
2015-01-02,2015-01,Uber,126.0,Bronx,Hunts Point,8
2015-01-02,2015-01,Uber,127.0,Manhattan,Inwood,33
2015-01-02,2015-01,Uber,128.0,Manhattan,Inwood Hill Park,2
2015-01-02,2015-01,Uber,129.0,Queens,Jackson Heights,110
2015-01-02,2015-01,Uber,130.0,Queens,Jamaica,38
2015-01-02,2015-01,Uber,131.0,Queens,Jamaica Estates,15
2015-01-02,2015-01,Uber,132.0,Queens,JFK Airport,1234
2015-01-02,2015-01,Uber,133.0,Brooklyn,Kensington,31
2015-01-02,2015-01,Uber,134.0,Queens,Kew Gardens,35
2015-01-02,2015-01,Uber,135.0,Queens,Kew Gardens Hills,19
2015-01-02,2015-01,Uber,136.0,Bronx,Kingsbridge Heights,10
2015-01-02,2015-01,Uber,137.0,Manhattan,Kips Bay,413
2015-01-02,2015-01,Uber,138.0,Queens,LaGuardia Airport,821
2015-01-02,2015-01,Uber,139.0,Queens,Laurelton,5
2015-01-02,2015-01,Uber,140.0,Manhattan,Lenox Hill East,372
2015-01-02,2015-01,Uber,141.0,Manhattan,Lenox Hill West,550
2015-01-02,2015-01,Uber,142.0,Manhattan,Lincoln Square East,609
2015-01-02,2015-01,Uber,143.0,Manhattan,Lincoln Square West,289
2015-01-02,2015-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,708
2015-01-02,2015-01,Uber,145.0,Queens,Long Island City/Hunters Point,216
2015-01-02,2015-01,Uber,146.0,Queens,Long Island City/Queens Plaza,44
2015-01-02,2015-01,Uber,147.0,Bronx,Longwood,10
2015-01-02,2015-01,Uber,148.0,Manhattan,Lower East Side,760
2015-01-02,2015-01,Uber,149.0,Brooklyn,Madison,22
2015-01-02,2015-01,Uber,150.0,Brooklyn,Manhattan Beach,9
2015-01-02,2015-01,Uber,151.0,Manhattan,Manhattan Valley,153
2015-01-02,2015-01,Uber,152.0,Manhattan,Manhattanville,47
2015-01-02,2015-01,Uber,153.0,Manhattan,Marble Hill,5
