pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-01,2017-12,Uber,41.0,Manhattan,Central Harlem,665
2017-12-01,2017-12,Uber,42.0,Manhattan,Central Harlem North,882
2017-12-01,2017-12,Uber,43.0,Manhattan,Central Park,752
2017-12-01,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,21
2017-12-01,2017-12,Uber,45.0,Manhattan,Chinatown,314
2017-12-01,2017-12,Uber,46.0,Bronx,City Island,11
2017-12-01,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,272
2017-12-01,2017-12,Uber,48.0,Manhattan,Clinton East,2028
2017-12-01,2017-12,Uber,49.0,Brooklyn,Clinton Hill,849
2017-12-01,2017-12,Uber,50.0,Manhattan,Clinton West,574
2017-12-01,2017-12,Uber,51.0,Bronx,Co-Op City,250
2017-12-01,2017-12,Uber,52.0,Brooklyn,Cobble Hill,178
2017-12-01,2017-12,Uber,53.0,Queens,College Point,105
2017-12-01,2017-12,Uber,54.0,Brooklyn,Columbia Street,76
2017-12-01,2017-12,Uber,55.0,Brooklyn,Coney Island,209
2017-12-01,2017-12,Uber,56.0,Queens,Corona,182
2017-12-01,2017-12,Uber,57.0,Queens,Corona,4
2017-12-01,2017-12,Uber,58.0,Bronx,Country Club,15
2017-12-01,2017-12,Uber,59.0,Bronx,Crotona Park,10
2017-12-01,2017-12,Uber,60.0,Bronx,Crotona Park East,193
2017-12-01,2017-12,Uber,61.0,Brooklyn,Crown Heights North,1631
2017-12-01,2017-12,Uber,62.0,Brooklyn,Crown Heights South,436
2017-12-01,2017-12,Uber,63.0,Brooklyn,Cypress Hills,321
2017-12-01,2017-12,Uber,64.0,Queens,Douglaston,65
2017-12-01,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,576
2017-12-01,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,531
2017-12-01,2017-12,Uber,67.0,Brooklyn,Dyker Heights,223
2017-12-01,2017-12,Uber,68.0,Manhattan,East Chelsea,1714
2017-12-01,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,459
2017-12-01,2017-12,Uber,70.0,Queens,East Elmhurst,210
2017-12-01,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,458
2017-12-01,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,599
2017-12-01,2017-12,Uber,73.0,Queens,East Flushing,64
2017-12-01,2017-12,Uber,74.0,Manhattan,East Harlem North,600
2017-12-01,2017-12,Uber,75.0,Manhattan,East Harlem South,629
2017-12-01,2017-12,Uber,76.0,Brooklyn,East New York,934
2017-12-01,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,299
2017-12-01,2017-12,Uber,78.0,Bronx,East Tremont,309
2017-12-01,2017-12,Uber,79.0,Manhattan,East Village,2344
2017-12-01,2017-12,Uber,80.0,Brooklyn,East Williamsburg,990
2017-12-01,2017-12,Uber,81.0,Bronx,Eastchester,221
2017-12-01,2017-12,Uber,82.0,Queens,Elmhurst,547
2017-12-01,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,154
2017-12-01,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,35
2017-12-01,2017-12,Uber,85.0,Brooklyn,Erasmus,314
2017-12-01,2017-12,Uber,86.0,Queens,Far Rockaway,74
2017-12-01,2017-12,Uber,87.0,Manhattan,Financial District North,1167
2017-12-01,2017-12,Uber,88.0,Manhattan,Financial District South,317
2017-12-01,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,848
2017-12-01,2017-12,Uber,90.0,Manhattan,Flatiron,1347
2017-12-01,2017-12,Uber,91.0,Brooklyn,Flatlands,526
2017-12-01,2017-12,Uber,92.0,Queens,Flushing,388
2017-12-01,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,43
2017-12-01,2017-12,Uber,94.0,Bronx,Fordham South,144
2017-12-01,2017-12,Uber,95.0,Queens,Forest Hills,545
2017-12-01,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,17
2017-12-01,2017-12,Uber,97.0,Brooklyn,Fort Greene,777
2017-12-01,2017-12,Uber,98.0,Queens,Fresh Meadows,106
2017-12-01,2017-12,Uber,99.0,Staten Island,Freshkills Park,2
2017-12-01,2017-12,Uber,100.0,Manhattan,Garment District,1269
2017-12-01,2017-12,Uber,101.0,Queens,Glen Oaks,104
2017-12-01,2017-12,Uber,102.0,Queens,Glendale,185
2017-12-01,2017-12,Uber,106.0,Brooklyn,Gowanus,235
2017-12-01,2017-12,Uber,107.0,Manhattan,Gramercy,1668
2017-12-01,2017-12,Uber,108.0,Brooklyn,Gravesend,158
2017-12-01,2017-12,Uber,109.0,Staten Island,Great Kills,41
2017-12-01,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2017-12-01,2017-12,Uber,112.0,Brooklyn,Greenpoint,990
2017-12-01,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1229
2017-12-01,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1169
2017-12-01,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,56
2017-12-01,2017-12,Uber,116.0,Manhattan,Hamilton Heights,455
2017-12-01,2017-12,Uber,117.0,Queens,Hammels/Arverne,59
2017-12-01,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,79
2017-12-01,2017-12,Uber,119.0,Bronx,Highbridge,278
2017-12-01,2017-12,Uber,120.0,Manhattan,Highbridge Park,46
2017-12-01,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,257
2017-12-01,2017-12,Uber,122.0,Queens,Hollis,80
2017-12-01,2017-12,Uber,123.0,Brooklyn,Homecrest,309
2017-12-01,2017-12,Uber,124.0,Queens,Howard Beach,100
2017-12-01,2017-12,Uber,125.0,Manhattan,Hudson Sq,675
2017-12-01,2017-12,Uber,126.0,Bronx,Hunts Point,192
2017-12-01,2017-12,Uber,127.0,Manhattan,Inwood,299
2017-12-01,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,21
2017-12-01,2017-12,Uber,129.0,Queens,Jackson Heights,608
2017-12-01,2017-12,Uber,130.0,Queens,Jamaica,483
2017-12-01,2017-12,Uber,131.0,Queens,Jamaica Estates,161
2017-12-01,2017-12,Uber,132.0,Queens,JFK Airport,1855
2017-12-01,2017-12,Uber,133.0,Brooklyn,Kensington,205
2017-12-01,2017-12,Uber,134.0,Queens,Kew Gardens,175
2017-12-01,2017-12,Uber,135.0,Queens,Kew Gardens Hills,182
2017-12-01,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,227
2017-12-01,2017-12,Uber,137.0,Manhattan,Kips Bay,1101
2017-12-01,2017-12,Uber,138.0,Queens,LaGuardia Airport,1894
2017-12-01,2017-12,Uber,139.0,Queens,Laurelton,118
2017-12-01,2017-12,Uber,140.0,Manhattan,Lenox Hill East,877
2017-12-01,2017-12,Uber,141.0,Manhattan,Lenox Hill West,981
2017-12-01,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1124
2017-12-01,2017-12,Uber,143.0,Manhattan,Lincoln Square West,717
2017-12-01,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1570
2017-12-01,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,654
2017-12-01,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,282
2017-12-01,2017-12,Uber,147.0,Bronx,Longwood,191
2017-12-01,2017-12,Uber,148.0,Manhattan,Lower East Side,1633
2017-12-01,2017-12,Uber,149.0,Brooklyn,Madison,284
2017-12-01,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,133
2017-12-01,2017-12,Uber,151.0,Manhattan,Manhattan Valley,451
2017-12-01,2017-12,Uber,152.0,Manhattan,Manhattanville,251
2017-12-01,2017-12,Uber,153.0,Manhattan,Marble Hill,66
2017-12-01,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,10
2017-12-01,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,361
2017-12-01,2017-12,Uber,156.0,Staten Island,Mariners Harbor,59
2017-12-01,2017-12,Uber,157.0,Queens,Maspeth,234
2017-12-01,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1091
2017-12-01,2017-12,Uber,159.0,Bronx,Melrose South,357
2017-12-01,2017-12,Uber,160.0,Queens,Middle Village,206
2017-12-01,2017-12,Uber,161.0,Manhattan,Midtown Center,2610
2017-12-01,2017-12,Uber,162.0,Manhattan,Midtown East,1491
2017-12-01,2017-12,Uber,163.0,Manhattan,Midtown North,1362
2017-12-01,2017-12,Uber,164.0,Manhattan,Midtown South,1749
2017-12-01,2017-12,Uber,165.0,Brooklyn,Midwood,311
2017-12-01,2017-12,Uber,166.0,Manhattan,Morningside Heights,617
2017-12-01,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,335
2017-12-01,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,380
2017-12-01,2017-12,Uber,169.0,Bronx,Mount Hope,411
2017-12-01,2017-12,Uber,170.0,Manhattan,Murray Hill,1612
2017-12-01,2017-12,Uber,171.0,Queens,Murray Hill-Queens,175
2017-12-01,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,41
2017-12-01,2017-12,Uber,173.0,Queens,North Corona,129
2017-12-01,2017-12,Uber,174.0,Bronx,Norwood,279
2017-12-01,2017-12,Uber,175.0,Queens,Oakland Gardens,91
2017-12-01,2017-12,Uber,176.0,Staten Island,Oakwood,24
2017-12-01,2017-12,Uber,177.0,Brooklyn,Ocean Hill,430
2017-12-01,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,126
2017-12-01,2017-12,Uber,179.0,Queens,Old Astoria,269
2017-12-01,2017-12,Uber,180.0,Queens,Ozone Park,105
2017-12-01,2017-12,Uber,181.0,Brooklyn,Park Slope,1137
2017-12-01,2017-12,Uber,182.0,Bronx,Parkchester,200
2017-12-01,2017-12,Uber,183.0,Bronx,Pelham Bay,76
2017-12-01,2017-12,Uber,184.0,Bronx,Pelham Bay Park,10
2017-12-01,2017-12,Uber,185.0,Bronx,Pelham Parkway,260
2017-12-01,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,916
2017-12-01,2017-12,Uber,187.0,Staten Island,Port Richmond,32
2017-12-01,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,869
2017-12-01,2017-12,Uber,189.0,Brooklyn,Prospect Heights,399
2017-12-01,2017-12,Uber,190.0,Brooklyn,Prospect Park,87
2017-12-01,2017-12,Uber,191.0,Queens,Queens Village,215
2017-12-01,2017-12,Uber,192.0,Queens,Queensboro Hill,110
2017-12-01,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,69
2017-12-01,2017-12,Uber,194.0,Manhattan,Randalls Island,5
2017-12-01,2017-12,Uber,195.0,Brooklyn,Red Hook,218
2017-12-01,2017-12,Uber,196.0,Queens,Rego Park,231
2017-12-01,2017-12,Uber,197.0,Queens,Richmond Hill,273
2017-12-01,2017-12,Uber,198.0,Queens,Ridgewood,558
2017-12-01,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,209
2017-12-01,2017-12,Uber,201.0,Queens,Rockaway Park,23
2017-12-01,2017-12,Uber,202.0,Manhattan,Roosevelt Island,38
2017-12-01,2017-12,Uber,203.0,Queens,Rosedale,130
2017-12-01,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,18
2017-12-01,2017-12,Uber,205.0,Queens,Saint Albans,274
2017-12-01,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,102
2017-12-01,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,198
2017-12-01,2017-12,Uber,209.0,Manhattan,Seaport,306
2017-12-01,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,400
2017-12-01,2017-12,Uber,211.0,Manhattan,SoHo,1044
2017-12-01,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,181
2017-12-01,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,355
2017-12-01,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,70
2017-12-01,2017-12,Uber,215.0,Queens,South Jamaica,182
2017-12-01,2017-12,Uber,216.0,Queens,South Ozone Park,409
2017-12-01,2017-12,Uber,217.0,Brooklyn,South Williamsburg,114
2017-12-01,2017-12,Uber,218.0,Queens,Springfield Gardens North,125
2017-12-01,2017-12,Uber,219.0,Queens,Springfield Gardens South,134
2017-12-01,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,345
2017-12-01,2017-12,Uber,221.0,Staten Island,Stapleton,72
2017-12-01,2017-12,Uber,222.0,Brooklyn,Starrett City,127
2017-12-01,2017-12,Uber,223.0,Queens,Steinway,530
2017-12-01,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,361
2017-12-01,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,936
2017-12-01,2017-12,Uber,226.0,Queens,Sunnyside,543
2017-12-01,2017-12,Uber,227.0,Brooklyn,Sunset Park East,219
2017-12-01,2017-12,Uber,228.0,Brooklyn,Sunset Park West,436
2017-12-01,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1222
2017-12-01,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,1573
2017-12-01,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2131
2017-12-01,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,502
2017-12-01,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1127
2017-12-01,2017-12,Uber,234.0,Manhattan,Union Sq,2368
2017-12-01,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,373
2017-12-01,2017-12,Uber,236.0,Manhattan,Upper East Side North,1223
2017-12-01,2017-12,Uber,237.0,Manhattan,Upper East Side South,1559
2017-12-01,2017-12,Uber,238.0,Manhattan,Upper West Side North,959
2017-12-01,2017-12,Uber,239.0,Manhattan,Upper West Side South,949
2017-12-01,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,77
2017-12-01,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,328
2017-12-01,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,326
2017-12-01,2017-12,Uber,243.0,Manhattan,Washington Heights North,538
2017-12-01,2017-12,Uber,244.0,Manhattan,Washington Heights South,728
2017-12-01,2017-12,Uber,245.0,Staten Island,West Brighton,59
2017-12-01,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1734
2017-12-01,2017-12,Uber,247.0,Bronx,West Concourse,409
2017-12-01,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,176
2017-12-01,2017-12,Uber,249.0,Manhattan,West Village,1710
2017-12-01,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,161
2017-12-01,2017-12,Uber,251.0,Staten Island,Westerleigh,54
2017-12-01,2017-12,Uber,252.0,Queens,Whitestone,116
2017-12-01,2017-12,Uber,253.0,Queens,Willets Point,4
2017-12-01,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,346
2017-12-01,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1261
2017-12-01,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),902
2017-12-01,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,148
2017-12-01,2017-12,Uber,258.0,Queens,Woodhaven,233
2017-12-01,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,198
2017-12-01,2017-12,Uber,260.0,Queens,Woodside,349
2017-12-01,2017-12,Uber,261.0,Manhattan,World Trade Center,578
2017-12-01,2017-12,Uber,262.0,Manhattan,Yorkville East,680
2017-12-01,2017-12,Uber,263.0,Manhattan,Yorkville West,805
2017-12-01,2017-12,Uber,265.0,Unknown,Unknown,4
2017-12-02,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,185
2017-12-02,2017-12,Uber,4.0,Manhattan,Alphabet City,776
2017-12-02,2017-12,Uber,5.0,Staten Island,Arden Heights,32
2017-12-02,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,34
2017-12-02,2017-12,Uber,7.0,Queens,Astoria,1411
2017-12-02,2017-12,Uber,8.0,Queens,Astoria Park,18
2017-12-02,2017-12,Uber,9.0,Queens,Auburndale,96
2017-12-02,2017-12,Uber,10.0,Queens,Baisley Park,262
2017-12-02,2017-12,Uber,11.0,Brooklyn,Bath Beach,142
2017-12-02,2017-12,Uber,12.0,Manhattan,Battery Park,41
2017-12-02,2017-12,Uber,13.0,Manhattan,Battery Park City,856
2017-12-02,2017-12,Uber,14.0,Brooklyn,Bay Ridge,805
2017-12-02,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2017-12-02,2017-12,Uber,16.0,Queens,Bayside,242
2017-12-02,2017-12,Uber,17.0,Brooklyn,Bedford,1361
2017-12-02,2017-12,Uber,18.0,Bronx,Bedford Park,407
2017-12-02,2017-12,Uber,19.0,Queens,Bellerose,50
2017-12-02,2017-12,Uber,20.0,Bronx,Belmont,303
2017-12-02,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,289
2017-12-02,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,324
2017-12-02,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,92
2017-12-02,2017-12,Uber,24.0,Manhattan,Bloomingdale,241
2017-12-02,2017-12,Uber,25.0,Brooklyn,Boerum Hill,970
2017-12-02,2017-12,Uber,26.0,Brooklyn,Borough Park,254
2017-12-02,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2017-12-02,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,164
2017-12-02,2017-12,Uber,29.0,Brooklyn,Brighton Beach,191
2017-12-02,2017-12,Uber,30.0,Queens,Broad Channel,2
2017-12-02,2017-12,Uber,31.0,Bronx,Bronx Park,80
2017-12-02,2017-12,Uber,32.0,Bronx,Bronxdale,191
2017-12-02,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,823
2017-12-02,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,73
2017-12-02,2017-12,Uber,35.0,Brooklyn,Brownsville,586
2017-12-02,2017-12,Uber,36.0,Brooklyn,Bushwick North,1230
2017-12-02,2017-12,Uber,37.0,Brooklyn,Bushwick South,1557
2017-12-02,2017-12,Uber,38.0,Queens,Cambria Heights,63
2017-12-02,2017-12,Uber,39.0,Brooklyn,Canarsie,876
2017-12-02,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,460
2017-12-02,2017-12,Uber,41.0,Manhattan,Central Harlem,938
2017-12-02,2017-12,Uber,42.0,Manhattan,Central Harlem North,992
2017-12-02,2017-12,Uber,43.0,Manhattan,Central Park,799
2017-12-02,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,32
2017-12-02,2017-12,Uber,45.0,Manhattan,Chinatown,433
2017-12-02,2017-12,Uber,46.0,Bronx,City Island,15
2017-12-02,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,245
2017-12-02,2017-12,Uber,48.0,Manhattan,Clinton East,2455
2017-12-02,2017-12,Uber,49.0,Brooklyn,Clinton Hill,1212
2017-12-02,2017-12,Uber,50.0,Manhattan,Clinton West,757
2017-12-02,2017-12,Uber,51.0,Bronx,Co-Op City,332
2017-12-02,2017-12,Uber,52.0,Brooklyn,Cobble Hill,175
2017-12-02,2017-12,Uber,53.0,Queens,College Point,101
2017-12-02,2017-12,Uber,54.0,Brooklyn,Columbia Street,106
2017-12-02,2017-12,Uber,55.0,Brooklyn,Coney Island,220
2017-12-02,2017-12,Uber,56.0,Queens,Corona,216
2017-12-02,2017-12,Uber,57.0,Queens,Corona,10
2017-12-02,2017-12,Uber,58.0,Bronx,Country Club,17
2017-12-02,2017-12,Uber,59.0,Bronx,Crotona Park,8
2017-12-02,2017-12,Uber,60.0,Bronx,Crotona Park East,160
2017-12-02,2017-12,Uber,61.0,Brooklyn,Crown Heights North,2098
2017-12-02,2017-12,Uber,62.0,Brooklyn,Crown Heights South,514
2017-12-02,2017-12,Uber,63.0,Brooklyn,Cypress Hills,403
2017-12-02,2017-12,Uber,64.0,Queens,Douglaston,77
2017-12-02,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,704
2017-12-02,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,557
2017-12-02,2017-12,Uber,67.0,Brooklyn,Dyker Heights,253
2017-12-02,2017-12,Uber,68.0,Manhattan,East Chelsea,1839
2017-12-02,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,511
2017-12-02,2017-12,Uber,70.0,Queens,East Elmhurst,198
2017-12-02,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,482
2017-12-02,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,681
2017-12-02,2017-12,Uber,73.0,Queens,East Flushing,89
2017-12-02,2017-12,Uber,74.0,Manhattan,East Harlem North,737
2017-12-02,2017-12,Uber,75.0,Manhattan,East Harlem South,646
2017-12-02,2017-12,Uber,76.0,Brooklyn,East New York,1067
2017-12-02,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,298
2017-12-02,2017-12,Uber,78.0,Bronx,East Tremont,278
2017-12-02,2017-12,Uber,79.0,Manhattan,East Village,3653
2017-12-02,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1357
2017-12-02,2017-12,Uber,81.0,Bronx,Eastchester,236
2017-12-02,2017-12,Uber,82.0,Queens,Elmhurst,803
2017-12-02,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,202
2017-12-02,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,68
2017-12-02,2017-12,Uber,85.0,Brooklyn,Erasmus,371
2017-12-02,2017-12,Uber,86.0,Queens,Far Rockaway,50
2017-12-02,2017-12,Uber,87.0,Manhattan,Financial District North,1250
2017-12-02,2017-12,Uber,88.0,Manhattan,Financial District South,242
2017-12-02,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1022
2017-12-02,2017-12,Uber,90.0,Manhattan,Flatiron,1501
2017-12-02,2017-12,Uber,91.0,Brooklyn,Flatlands,536
2017-12-02,2017-12,Uber,92.0,Queens,Flushing,483
2017-12-02,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,57
2017-12-02,2017-12,Uber,94.0,Bronx,Fordham South,172
2017-12-02,2017-12,Uber,95.0,Queens,Forest Hills,598
2017-12-02,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,28
2017-12-02,2017-12,Uber,97.0,Brooklyn,Fort Greene,1122
2017-12-02,2017-12,Uber,98.0,Queens,Fresh Meadows,102
2017-12-02,2017-12,Uber,99.0,Staten Island,Freshkills Park,10
2017-12-02,2017-12,Uber,100.0,Manhattan,Garment District,1081
2017-12-02,2017-12,Uber,101.0,Queens,Glen Oaks,70
2017-12-02,2017-12,Uber,102.0,Queens,Glendale,201
2017-12-02,2017-12,Uber,106.0,Brooklyn,Gowanus,441
2017-12-02,2017-12,Uber,107.0,Manhattan,Gramercy,1975
2017-12-02,2017-12,Uber,108.0,Brooklyn,Gravesend,140
2017-12-02,2017-12,Uber,109.0,Staten Island,Great Kills,42
2017-12-02,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2017-12-02,2017-12,Uber,112.0,Brooklyn,Greenpoint,1349
2017-12-02,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1429
2017-12-02,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1646
2017-12-02,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,58
2017-12-02,2017-12,Uber,116.0,Manhattan,Hamilton Heights,781
2017-12-02,2017-12,Uber,117.0,Queens,Hammels/Arverne,60
2017-12-02,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,77
2017-12-02,2017-12,Uber,119.0,Bronx,Highbridge,296
2017-12-02,2017-12,Uber,120.0,Manhattan,Highbridge Park,43
2017-12-02,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,262
2017-12-02,2017-12,Uber,122.0,Queens,Hollis,74
2017-12-02,2017-12,Uber,123.0,Brooklyn,Homecrest,291
2017-12-02,2017-12,Uber,124.0,Queens,Howard Beach,132
2017-12-02,2017-12,Uber,125.0,Manhattan,Hudson Sq,587
2017-12-02,2017-12,Uber,126.0,Bronx,Hunts Point,214
2017-12-02,2017-12,Uber,127.0,Manhattan,Inwood,409
2017-12-02,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,21
2017-12-02,2017-12,Uber,129.0,Queens,Jackson Heights,848
2017-12-02,2017-12,Uber,130.0,Queens,Jamaica,529
2017-12-02,2017-12,Uber,131.0,Queens,Jamaica Estates,147
2017-12-02,2017-12,Uber,132.0,Queens,JFK Airport,1375
2017-12-02,2017-12,Uber,133.0,Brooklyn,Kensington,272
2017-12-02,2017-12,Uber,134.0,Queens,Kew Gardens,186
2017-12-02,2017-12,Uber,135.0,Queens,Kew Gardens Hills,167
