pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-10-01,2015-10,Uber,153.0,Manhattan,Marble Hill,26
2015-10-01,2015-10,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,5
2015-10-01,2015-10,Uber,155.0,Brooklyn,Marine Park/Mill Basin,108
2015-10-01,2015-10,Uber,156.0,Staten Island,Mariners Harbor,11
2015-10-01,2015-10,Uber,157.0,Queens,Maspeth,145
2015-10-01,2015-10,Uber,158.0,Manhattan,Meatpacking/West Village West,2445
2015-10-01,2015-10,Uber,159.0,Bronx,Melrose South,69
2015-10-01,2015-10,Uber,160.0,Queens,Middle Village,101
2015-10-01,2015-10,Uber,161.0,Manhattan,Midtown Center,5546
2015-10-01,2015-10,Uber,162.0,Manhattan,Midtown East,3518
2015-10-01,2015-10,Uber,163.0,Manhattan,Midtown North,3462
2015-10-01,2015-10,Uber,164.0,Manhattan,Midtown South,3177
2015-10-01,2015-10,Uber,165.0,Brooklyn,Midwood,170
2015-10-01,2015-10,Uber,166.0,Manhattan,Morningside Heights,735
2015-10-01,2015-10,Uber,167.0,Bronx,Morrisania/Melrose,76
2015-10-01,2015-10,Uber,168.0,Bronx,Mott Haven/Port Morris,156
2015-10-01,2015-10,Uber,169.0,Bronx,Mount Hope,72
2015-10-01,2015-10,Uber,170.0,Manhattan,Murray Hill,3164
2015-10-01,2015-10,Uber,171.0,Queens,Murray Hill-Queens,70
2015-10-01,2015-10,Uber,172.0,Staten Island,New Dorp/Midland Beach,7
2015-10-01,2015-10,Uber,173.0,Queens,North Corona,74
2015-10-01,2015-10,Uber,174.0,Bronx,Norwood,109
2015-10-01,2015-10,Uber,175.0,Queens,Oakland Gardens,51
2015-10-01,2015-10,Uber,176.0,Staten Island,Oakwood,6
2015-10-01,2015-10,Uber,177.0,Brooklyn,Ocean Hill,182
2015-10-01,2015-10,Uber,178.0,Brooklyn,Ocean Parkway South,65
2015-10-01,2015-10,Uber,179.0,Queens,Old Astoria,262
2015-10-01,2015-10,Uber,180.0,Queens,Ozone Park,51
2015-10-01,2015-10,Uber,181.0,Brooklyn,Park Slope,1417
2015-10-01,2015-10,Uber,182.0,Bronx,Parkchester,40
2015-10-01,2015-10,Uber,183.0,Bronx,Pelham Bay,21
2015-10-01,2015-10,Uber,184.0,Bronx,Pelham Bay Park,3
2015-10-01,2015-10,Uber,185.0,Bronx,Pelham Parkway,93
2015-10-01,2015-10,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2262
2015-10-01,2015-10,Uber,187.0,Staten Island,Port Richmond,7
2015-10-01,2015-10,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,363
2015-10-01,2015-10,Uber,189.0,Brooklyn,Prospect Heights,509
2015-10-01,2015-10,Uber,190.0,Brooklyn,Prospect Park,57
2015-10-01,2015-10,Uber,191.0,Queens,Queens Village,78
2015-10-01,2015-10,Uber,192.0,Queens,Queensboro Hill,48
2015-10-01,2015-10,Uber,193.0,Queens,Queensbridge/Ravenswood,63
2015-10-01,2015-10,Uber,194.0,Manhattan,Randalls Island,10
2015-10-01,2015-10,Uber,195.0,Brooklyn,Red Hook,219
2015-10-01,2015-10,Uber,196.0,Queens,Rego Park,106
2015-10-01,2015-10,Uber,197.0,Queens,Richmond Hill,114
2015-10-01,2015-10,Uber,198.0,Queens,Ridgewood,281
2015-10-01,2015-10,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,199
2015-10-01,2015-10,Uber,201.0,Queens,Rockaway Park,3
2015-10-01,2015-10,Uber,202.0,Manhattan,Roosevelt Island,24
2015-10-01,2015-10,Uber,203.0,Queens,Rosedale,39
2015-10-01,2015-10,Uber,205.0,Queens,Saint Albans,69
2015-10-01,2015-10,Uber,206.0,Staten Island,Saint George/New Brighton,23
2015-10-01,2015-10,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,10
2015-10-01,2015-10,Uber,208.0,Bronx,Schuylerville/Edgewater Park,33
2015-10-01,2015-10,Uber,209.0,Manhattan,Seaport,483
2015-10-01,2015-10,Uber,210.0,Brooklyn,Sheepshead Bay,95
2015-10-01,2015-10,Uber,211.0,Manhattan,SoHo,2179
2015-10-01,2015-10,Uber,212.0,Bronx,Soundview/Bruckner,40
2015-10-01,2015-10,Uber,213.0,Bronx,Soundview/Castle Hill,55
2015-10-01,2015-10,Uber,214.0,Staten Island,South Beach/Dongan Hills,15
2015-10-01,2015-10,Uber,215.0,Queens,South Jamaica,43
2015-10-01,2015-10,Uber,216.0,Queens,South Ozone Park,119
2015-10-01,2015-10,Uber,217.0,Brooklyn,South Williamsburg,83
2015-10-01,2015-10,Uber,218.0,Queens,Springfield Gardens North,43
2015-10-01,2015-10,Uber,219.0,Queens,Springfield Gardens South,45
2015-10-01,2015-10,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,171
2015-10-01,2015-10,Uber,221.0,Staten Island,Stapleton,13
2015-10-01,2015-10,Uber,222.0,Brooklyn,Starrett City,29
2015-10-01,2015-10,Uber,223.0,Queens,Steinway,434
2015-10-01,2015-10,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,579
2015-10-01,2015-10,Uber,225.0,Brooklyn,Stuyvesant Heights,606
2015-10-01,2015-10,Uber,226.0,Queens,Sunnyside,646
2015-10-01,2015-10,Uber,227.0,Brooklyn,Sunset Park East,122
2015-10-01,2015-10,Uber,228.0,Brooklyn,Sunset Park West,362
2015-10-01,2015-10,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1756
2015-10-01,2015-10,Uber,230.0,Manhattan,Times Sq/Theatre District,3953
2015-10-01,2015-10,Uber,231.0,Manhattan,TriBeCa/Civic Center,4221
2015-10-01,2015-10,Uber,232.0,Manhattan,Two Bridges/Seward Park,634
2015-10-01,2015-10,Uber,233.0,Manhattan,UN/Turtle Bay South,1317
2015-10-01,2015-10,Uber,234.0,Manhattan,Union Sq,4981
2015-10-01,2015-10,Uber,235.0,Bronx,University Heights/Morris Heights,89
2015-10-01,2015-10,Uber,236.0,Manhattan,Upper East Side North,2225
2015-10-01,2015-10,Uber,237.0,Manhattan,Upper East Side South,3037
2015-10-01,2015-10,Uber,238.0,Manhattan,Upper West Side North,1252
2015-10-01,2015-10,Uber,239.0,Manhattan,Upper West Side South,1814
2015-10-01,2015-10,Uber,240.0,Bronx,Van Cortlandt Park,13
2015-10-01,2015-10,Uber,241.0,Bronx,Van Cortlandt Village,91
2015-10-01,2015-10,Uber,242.0,Bronx,Van Nest/Morris Park,103
2015-10-01,2015-10,Uber,243.0,Manhattan,Washington Heights North,341
2015-10-01,2015-10,Uber,244.0,Manhattan,Washington Heights South,563
2015-10-01,2015-10,Uber,245.0,Staten Island,West Brighton,16
2015-10-01,2015-10,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,3117
2015-10-01,2015-10,Uber,247.0,Bronx,West Concourse,249
2015-10-01,2015-10,Uber,248.0,Bronx,West Farms/Bronx River,24
2015-10-01,2015-10,Uber,249.0,Manhattan,West Village,2647
2015-10-01,2015-10,Uber,250.0,Bronx,Westchester Village/Unionport,43
2015-10-01,2015-10,Uber,251.0,Staten Island,Westerleigh,13
2015-10-01,2015-10,Uber,252.0,Queens,Whitestone,50
2015-10-01,2015-10,Uber,253.0,Queens,Willets Point,2
2015-10-01,2015-10,Uber,254.0,Bronx,Williamsbridge/Olinville,59
2015-10-01,2015-10,Uber,255.0,Brooklyn,Williamsburg (North Side),1797
2015-10-01,2015-10,Uber,256.0,Brooklyn,Williamsburg (South Side),1346
2015-10-01,2015-10,Uber,257.0,Brooklyn,Windsor Terrace,218
2015-10-01,2015-10,Uber,258.0,Queens,Woodhaven,81
2015-10-01,2015-10,Uber,259.0,Bronx,Woodlawn/Wakefield,48
2015-10-01,2015-10,Uber,260.0,Queens,Woodside,201
2015-10-01,2015-10,Uber,261.0,Manhattan,World Trade Center,782
2015-10-01,2015-10,Uber,262.0,Manhattan,Yorkville East,1056
2015-10-01,2015-10,Uber,263.0,Manhattan,Yorkville West,1209
2015-10-01,2015-10,Uber,265.0,Unknown,Unknown,54
2015-10-02,2015-10,Uber,3.0,Bronx,Allerton/Pelham Gardens,62
2015-10-02,2015-10,Uber,4.0,Manhattan,Alphabet City,1075
2015-10-02,2015-10,Uber,5.0,Staten Island,Arden Heights,1
2015-10-02,2015-10,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,19
2015-10-02,2015-10,Uber,7.0,Queens,Astoria,1264
2015-10-02,2015-10,Uber,8.0,Queens,Astoria Park,4
2015-10-02,2015-10,Uber,9.0,Queens,Auburndale,43
2015-10-02,2015-10,Uber,10.0,Queens,Baisley Park,119
2015-10-02,2015-10,Uber,11.0,Brooklyn,Bath Beach,50
2015-10-02,2015-10,Uber,12.0,Manhattan,Battery Park,15
2015-10-02,2015-10,Uber,13.0,Manhattan,Battery Park City,2074
2015-10-02,2015-10,Uber,14.0,Brooklyn,Bay Ridge,517
2015-10-02,2015-10,Uber,15.0,Queens,Bay Terrace/Fort Totten,46
2015-10-02,2015-10,Uber,16.0,Queens,Bayside,138
2015-10-02,2015-10,Uber,17.0,Brooklyn,Bedford,1000
2015-10-02,2015-10,Uber,18.0,Bronx,Bedford Park,102
2015-10-02,2015-10,Uber,19.0,Queens,Bellerose,54
2015-10-02,2015-10,Uber,20.0,Bronx,Belmont,134
2015-10-02,2015-10,Uber,21.0,Brooklyn,Bensonhurst East,130
2015-10-02,2015-10,Uber,22.0,Brooklyn,Bensonhurst West,154
2015-10-02,2015-10,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,30
2015-10-02,2015-10,Uber,24.0,Manhattan,Bloomingdale,339
2015-10-02,2015-10,Uber,25.0,Brooklyn,Boerum Hill,876
2015-10-02,2015-10,Uber,26.0,Brooklyn,Borough Park,175
2015-10-02,2015-10,Uber,28.0,Queens,Briarwood/Jamaica Hills,196
2015-10-02,2015-10,Uber,29.0,Brooklyn,Brighton Beach,65
2015-10-02,2015-10,Uber,31.0,Bronx,Bronx Park,9
2015-10-02,2015-10,Uber,32.0,Bronx,Bronxdale,46
2015-10-02,2015-10,Uber,33.0,Brooklyn,Brooklyn Heights,1028
2015-10-02,2015-10,Uber,34.0,Brooklyn,Brooklyn Navy Yard,163
2015-10-02,2015-10,Uber,35.0,Brooklyn,Brownsville,157
2015-10-02,2015-10,Uber,36.0,Brooklyn,Bushwick North,943
2015-10-02,2015-10,Uber,37.0,Brooklyn,Bushwick South,1362
2015-10-02,2015-10,Uber,38.0,Queens,Cambria Heights,25
2015-10-02,2015-10,Uber,39.0,Brooklyn,Canarsie,259
2015-10-02,2015-10,Uber,40.0,Brooklyn,Carroll Gardens,547
2015-10-02,2015-10,Uber,41.0,Manhattan,Central Harlem,894
2015-10-02,2015-10,Uber,42.0,Manhattan,Central Harlem North,769
2015-10-02,2015-10,Uber,43.0,Manhattan,Central Park,529
2015-10-02,2015-10,Uber,45.0,Manhattan,Chinatown,667
2015-10-02,2015-10,Uber,46.0,Bronx,City Island,4
2015-10-02,2015-10,Uber,47.0,Bronx,Claremont/Bathgate,64
2015-10-02,2015-10,Uber,48.0,Manhattan,Clinton East,3354
2015-10-02,2015-10,Uber,49.0,Brooklyn,Clinton Hill,1123
2015-10-02,2015-10,Uber,50.0,Manhattan,Clinton West,1897
2015-10-02,2015-10,Uber,51.0,Bronx,Co-Op City,61
2015-10-02,2015-10,Uber,52.0,Brooklyn,Cobble Hill,330
2015-10-02,2015-10,Uber,53.0,Queens,College Point,59
2015-10-02,2015-10,Uber,54.0,Brooklyn,Columbia Street,138
2015-10-02,2015-10,Uber,55.0,Brooklyn,Coney Island,53
2015-10-02,2015-10,Uber,56.0,Queens,Corona,134
2015-10-02,2015-10,Uber,57.0,Queens,Corona,17
2015-10-02,2015-10,Uber,58.0,Bronx,Country Club,5
2015-10-02,2015-10,Uber,59.0,Bronx,Crotona Park,2
2015-10-02,2015-10,Uber,60.0,Bronx,Crotona Park East,41
2015-10-02,2015-10,Uber,61.0,Brooklyn,Crown Heights North,1425
2015-10-02,2015-10,Uber,62.0,Brooklyn,Crown Heights South,329
2015-10-02,2015-10,Uber,63.0,Brooklyn,Cypress Hills,72
2015-10-02,2015-10,Uber,64.0,Queens,Douglaston,44
2015-10-02,2015-10,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,816
2015-10-02,2015-10,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,728
2015-10-02,2015-10,Uber,67.0,Brooklyn,Dyker Heights,118
2015-10-02,2015-10,Uber,68.0,Manhattan,East Chelsea,3583
2015-10-02,2015-10,Uber,69.0,Bronx,East Concourse/Concourse Village,173
2015-10-02,2015-10,Uber,70.0,Queens,East Elmhurst,155
2015-10-02,2015-10,Uber,71.0,Brooklyn,East Flatbush/Farragut,180
2015-10-02,2015-10,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,190
2015-10-02,2015-10,Uber,73.0,Queens,East Flushing,57
2015-10-02,2015-10,Uber,74.0,Manhattan,East Harlem North,655
2015-10-02,2015-10,Uber,75.0,Manhattan,East Harlem South,720
2015-10-02,2015-10,Uber,76.0,Brooklyn,East New York,263
2015-10-02,2015-10,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,79
2015-10-02,2015-10,Uber,78.0,Bronx,East Tremont,81
2015-10-02,2015-10,Uber,79.0,Manhattan,East Village,5279
2015-10-02,2015-10,Uber,80.0,Brooklyn,East Williamsburg,1388
2015-10-02,2015-10,Uber,81.0,Bronx,Eastchester,43
2015-10-02,2015-10,Uber,82.0,Queens,Elmhurst,376
2015-10-02,2015-10,Uber,83.0,Queens,Elmhurst/Maspeth,129
2015-10-02,2015-10,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,5
2015-10-02,2015-10,Uber,85.0,Brooklyn,Erasmus,130
2015-10-02,2015-10,Uber,86.0,Queens,Far Rockaway,6
2015-10-02,2015-10,Uber,87.0,Manhattan,Financial District North,2013
2015-10-02,2015-10,Uber,88.0,Manhattan,Financial District South,732
2015-10-02,2015-10,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,557
2015-10-02,2015-10,Uber,90.0,Manhattan,Flatiron,2959
2015-10-02,2015-10,Uber,91.0,Brooklyn,Flatlands,212
2015-10-02,2015-10,Uber,92.0,Queens,Flushing,306
2015-10-02,2015-10,Uber,93.0,Queens,Flushing Meadows-Corona Park,51
2015-10-02,2015-10,Uber,94.0,Bronx,Fordham South,41
2015-10-02,2015-10,Uber,95.0,Queens,Forest Hills,610
2015-10-02,2015-10,Uber,96.0,Queens,Forest Park/Highland Park,5
2015-10-02,2015-10,Uber,97.0,Brooklyn,Fort Greene,1050
2015-10-02,2015-10,Uber,98.0,Queens,Fresh Meadows,67
2015-10-02,2015-10,Uber,100.0,Manhattan,Garment District,2025
2015-10-02,2015-10,Uber,101.0,Queens,Glen Oaks,28
2015-10-02,2015-10,Uber,102.0,Queens,Glendale,133
2015-10-02,2015-10,Uber,106.0,Brooklyn,Gowanus,396
2015-10-02,2015-10,Uber,107.0,Manhattan,Gramercy,3500
2015-10-02,2015-10,Uber,108.0,Brooklyn,Gravesend,67
2015-10-02,2015-10,Uber,109.0,Staten Island,Great Kills,5
2015-10-02,2015-10,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2015-10-02,2015-10,Uber,112.0,Brooklyn,Greenpoint,1962
2015-10-02,2015-10,Uber,113.0,Manhattan,Greenwich Village North,3491
2015-10-02,2015-10,Uber,114.0,Manhattan,Greenwich Village South,2513
2015-10-02,2015-10,Uber,115.0,Staten Island,Grymes Hill/Clifton,21
2015-10-02,2015-10,Uber,116.0,Manhattan,Hamilton Heights,449
2015-10-02,2015-10,Uber,117.0,Queens,Hammels/Arverne,13
2015-10-02,2015-10,Uber,118.0,Staten Island,Heartland Village/Todt Hill,21
2015-10-02,2015-10,Uber,119.0,Bronx,Highbridge,75
2015-10-02,2015-10,Uber,120.0,Manhattan,Highbridge Park,5
2015-10-02,2015-10,Uber,121.0,Queens,Hillcrest/Pomonok,279
2015-10-02,2015-10,Uber,122.0,Queens,Hollis,31
2015-10-02,2015-10,Uber,123.0,Brooklyn,Homecrest,218
2015-10-02,2015-10,Uber,124.0,Queens,Howard Beach,62
2015-10-02,2015-10,Uber,125.0,Manhattan,Hudson Sq,1569
2015-10-02,2015-10,Uber,126.0,Bronx,Hunts Point,57
2015-10-02,2015-10,Uber,127.0,Manhattan,Inwood,201
2015-10-02,2015-10,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-10-02,2015-10,Uber,129.0,Queens,Jackson Heights,476
2015-10-02,2015-10,Uber,130.0,Queens,Jamaica,221
2015-10-02,2015-10,Uber,131.0,Queens,Jamaica Estates,91
2015-10-02,2015-10,Uber,132.0,Queens,JFK Airport,2682
2015-10-02,2015-10,Uber,133.0,Brooklyn,Kensington,179
2015-10-02,2015-10,Uber,134.0,Queens,Kew Gardens,192
2015-10-02,2015-10,Uber,135.0,Queens,Kew Gardens Hills,147
2015-10-02,2015-10,Uber,136.0,Bronx,Kingsbridge Heights,57
2015-10-02,2015-10,Uber,137.0,Manhattan,Kips Bay,1870
2015-10-02,2015-10,Uber,138.0,Queens,LaGuardia Airport,2632
2015-10-02,2015-10,Uber,139.0,Queens,Laurelton,53
2015-10-02,2015-10,Uber,140.0,Manhattan,Lenox Hill East,1893
2015-10-02,2015-10,Uber,141.0,Manhattan,Lenox Hill West,2580
2015-10-02,2015-10,Uber,142.0,Manhattan,Lincoln Square East,2684
2015-10-02,2015-10,Uber,143.0,Manhattan,Lincoln Square West,1426
