pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-11-01,2018-11,Uber,92.0,Queens,Flushing,614
2018-11-01,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,52
2018-11-01,2018-11,Uber,94.0,Bronx,Fordham South,207
2018-11-01,2018-11,Uber,95.0,Queens,Forest Hills,759
2018-11-01,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,34
2018-11-01,2018-11,Uber,97.0,Brooklyn,Fort Greene,1027
2018-11-01,2018-11,Uber,98.0,Queens,Fresh Meadows,129
2018-11-01,2018-11,Uber,99.0,Staten Island,Freshkills Park,9
2018-11-01,2018-11,Uber,100.0,Manhattan,Garment District,1470
2018-11-01,2018-11,Uber,101.0,Queens,Glen Oaks,143
2018-11-01,2018-11,Uber,102.0,Queens,Glendale,291
2018-11-01,2018-11,Uber,106.0,Brooklyn,Gowanus,321
2018-11-01,2018-11,Uber,107.0,Manhattan,Gramercy,1879
2018-11-01,2018-11,Uber,108.0,Brooklyn,Gravesend,246
2018-11-01,2018-11,Uber,109.0,Staten Island,Great Kills,76
2018-11-01,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,20
2018-11-01,2018-11,Uber,112.0,Brooklyn,Greenpoint,1133
2018-11-01,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1466
2018-11-01,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1431
2018-11-01,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,72
2018-11-01,2018-11,Uber,116.0,Manhattan,Hamilton Heights,597
2018-11-01,2018-11,Uber,117.0,Queens,Hammels/Arverne,135
2018-11-01,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,151
2018-11-01,2018-11,Uber,119.0,Bronx,Highbridge,404
2018-11-01,2018-11,Uber,120.0,Manhattan,Highbridge Park,73
2018-11-01,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,385
2018-11-01,2018-11,Uber,122.0,Queens,Hollis,114
2018-11-01,2018-11,Uber,123.0,Brooklyn,Homecrest,548
2018-11-01,2018-11,Uber,124.0,Queens,Howard Beach,171
2018-11-01,2018-11,Uber,125.0,Manhattan,Hudson Sq,947
2018-11-01,2018-11,Uber,126.0,Bronx,Hunts Point,284
2018-11-01,2018-11,Uber,127.0,Manhattan,Inwood,469
2018-11-01,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,28
2018-11-01,2018-11,Uber,129.0,Queens,Jackson Heights,1013
2018-11-01,2018-11,Uber,130.0,Queens,Jamaica,781
2018-11-01,2018-11,Uber,131.0,Queens,Jamaica Estates,269
2018-11-01,2018-11,Uber,132.0,Queens,JFK Airport,2077
2018-11-01,2018-11,Uber,133.0,Brooklyn,Kensington,309
2018-11-01,2018-11,Uber,134.0,Queens,Kew Gardens,245
2018-11-01,2018-11,Uber,135.0,Queens,Kew Gardens Hills,319
2018-11-01,2018-11,Uber,136.0,Bronx,Kingsbridge Heights,313
2018-11-01,2018-11,Uber,137.0,Manhattan,Kips Bay,1211
2018-11-01,2018-11,Uber,138.0,Queens,LaGuardia Airport,2669
2018-11-01,2018-11,Uber,139.0,Queens,Laurelton,156
2018-11-01,2018-11,Uber,140.0,Manhattan,Lenox Hill East,1064
2018-11-01,2018-11,Uber,141.0,Manhattan,Lenox Hill West,1213
2018-11-01,2018-11,Uber,142.0,Manhattan,Lincoln Square East,1210
2018-11-01,2018-11,Uber,143.0,Manhattan,Lincoln Square West,877
2018-11-01,2018-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1694
2018-11-01,2018-11,Uber,145.0,Queens,Long Island City/Hunters Point,959
2018-11-01,2018-11,Uber,146.0,Queens,Long Island City/Queens Plaza,347
2018-11-01,2018-11,Uber,147.0,Bronx,Longwood,254
2018-11-01,2018-11,Uber,148.0,Manhattan,Lower East Side,2150
2018-11-01,2018-11,Uber,149.0,Brooklyn,Madison,391
2018-11-01,2018-11,Uber,150.0,Brooklyn,Manhattan Beach,270
2018-11-01,2018-11,Uber,151.0,Manhattan,Manhattan Valley,519
2018-11-01,2018-11,Uber,152.0,Manhattan,Manhattanville,423
2018-11-01,2018-11,Uber,153.0,Manhattan,Marble Hill,72
2018-11-01,2018-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,14
2018-11-01,2018-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,453
2018-11-01,2018-11,Uber,156.0,Staten Island,Mariners Harbor,131
2018-11-01,2018-11,Uber,157.0,Queens,Maspeth,403
2018-11-01,2018-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1257
2018-11-01,2018-11,Uber,159.0,Bronx,Melrose South,498
2018-11-01,2018-11,Uber,160.0,Queens,Middle Village,291
2018-11-01,2018-11,Uber,161.0,Manhattan,Midtown Center,3427
2018-11-01,2018-11,Uber,162.0,Manhattan,Midtown East,1963
2018-11-01,2018-11,Uber,163.0,Manhattan,Midtown North,1463
2018-11-01,2018-11,Uber,164.0,Manhattan,Midtown South,2124
2018-11-01,2018-11,Uber,165.0,Brooklyn,Midwood,554
2018-11-01,2018-11,Uber,166.0,Manhattan,Morningside Heights,876
2018-11-01,2018-11,Uber,167.0,Bronx,Morrisania/Melrose,439
2018-11-01,2018-11,Uber,168.0,Bronx,Mott Haven/Port Morris,697
2018-11-01,2018-11,Uber,169.0,Bronx,Mount Hope,598
2018-11-01,2018-11,Uber,170.0,Manhattan,Murray Hill,1790
2018-11-01,2018-11,Uber,171.0,Queens,Murray Hill-Queens,251
2018-11-01,2018-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,99
2018-11-01,2018-11,Uber,173.0,Queens,North Corona,243
2018-11-01,2018-11,Uber,174.0,Bronx,Norwood,406
2018-11-01,2018-11,Uber,175.0,Queens,Oakland Gardens,164
2018-11-01,2018-11,Uber,176.0,Staten Island,Oakwood,40
2018-11-01,2018-11,Uber,177.0,Brooklyn,Ocean Hill,615
2018-11-01,2018-11,Uber,178.0,Brooklyn,Ocean Parkway South,224
2018-11-01,2018-11,Uber,179.0,Queens,Old Astoria,420
2018-11-01,2018-11,Uber,180.0,Queens,Ozone Park,165
2018-11-01,2018-11,Uber,181.0,Brooklyn,Park Slope,1476
2018-11-01,2018-11,Uber,182.0,Bronx,Parkchester,235
2018-11-01,2018-11,Uber,183.0,Bronx,Pelham Bay,105
2018-11-01,2018-11,Uber,184.0,Bronx,Pelham Bay Park,30
2018-11-01,2018-11,Uber,185.0,Bronx,Pelham Parkway,297
2018-11-01,2018-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,917
2018-11-01,2018-11,Uber,187.0,Staten Island,Port Richmond,63
2018-11-01,2018-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1076
2018-11-01,2018-11,Uber,189.0,Brooklyn,Prospect Heights,499
2018-11-01,2018-11,Uber,190.0,Brooklyn,Prospect Park,127
2018-11-01,2018-11,Uber,191.0,Queens,Queens Village,255
2018-11-01,2018-11,Uber,192.0,Queens,Queensboro Hill,170
2018-11-01,2018-11,Uber,193.0,Queens,Queensbridge/Ravenswood,144
2018-11-01,2018-11,Uber,194.0,Manhattan,Randalls Island,13
2018-11-01,2018-11,Uber,195.0,Brooklyn,Red Hook,328
2018-11-01,2018-11,Uber,196.0,Queens,Rego Park,282
2018-11-01,2018-11,Uber,197.0,Queens,Richmond Hill,424
2018-11-01,2018-11,Uber,198.0,Queens,Ridgewood,796
2018-11-01,2018-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,284
2018-11-01,2018-11,Uber,201.0,Queens,Rockaway Park,59
2018-11-01,2018-11,Uber,202.0,Manhattan,Roosevelt Island,63
2018-11-01,2018-11,Uber,203.0,Queens,Rosedale,197
2018-11-01,2018-11,Uber,204.0,Staten Island,Rossville/Woodrow,41
2018-11-01,2018-11,Uber,205.0,Queens,Saint Albans,358
2018-11-01,2018-11,Uber,206.0,Staten Island,Saint George/New Brighton,262
2018-11-01,2018-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2018-11-01,2018-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,287
2018-11-01,2018-11,Uber,209.0,Manhattan,Seaport,373
2018-11-01,2018-11,Uber,210.0,Brooklyn,Sheepshead Bay,507
2018-11-01,2018-11,Uber,211.0,Manhattan,SoHo,1183
2018-11-01,2018-11,Uber,212.0,Bronx,Soundview/Bruckner,239
2018-11-01,2018-11,Uber,213.0,Bronx,Soundview/Castle Hill,478
2018-11-01,2018-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,117
2018-11-01,2018-11,Uber,215.0,Queens,South Jamaica,277
2018-11-01,2018-11,Uber,216.0,Queens,South Ozone Park,604
2018-11-01,2018-11,Uber,217.0,Brooklyn,South Williamsburg,223
2018-11-01,2018-11,Uber,218.0,Queens,Springfield Gardens North,171
2018-11-01,2018-11,Uber,219.0,Queens,Springfield Gardens South,168
2018-11-01,2018-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,490
2018-11-01,2018-11,Uber,221.0,Staten Island,Stapleton,145
2018-11-01,2018-11,Uber,222.0,Brooklyn,Starrett City,124
2018-11-01,2018-11,Uber,223.0,Queens,Steinway,589
2018-11-01,2018-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,370
2018-11-01,2018-11,Uber,225.0,Brooklyn,Stuyvesant Heights,1219
2018-11-01,2018-11,Uber,226.0,Queens,Sunnyside,875
2018-11-01,2018-11,Uber,227.0,Brooklyn,Sunset Park East,333
2018-11-01,2018-11,Uber,228.0,Brooklyn,Sunset Park West,661
2018-11-01,2018-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1341
2018-11-01,2018-11,Uber,230.0,Manhattan,Times Sq/Theatre District,1812
2018-11-01,2018-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2667
2018-11-01,2018-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,671
2018-11-01,2018-11,Uber,233.0,Manhattan,UN/Turtle Bay South,1400
2018-11-01,2018-11,Uber,234.0,Manhattan,Union Sq,2805
2018-11-01,2018-11,Uber,235.0,Bronx,University Heights/Morris Heights,543
2018-11-01,2018-11,Uber,236.0,Manhattan,Upper East Side North,1307
2018-11-01,2018-11,Uber,237.0,Manhattan,Upper East Side South,1985
2018-11-01,2018-11,Uber,238.0,Manhattan,Upper West Side North,1075
2018-11-01,2018-11,Uber,239.0,Manhattan,Upper West Side South,1011
2018-11-01,2018-11,Uber,240.0,Bronx,Van Cortlandt Park,112
2018-11-01,2018-11,Uber,241.0,Bronx,Van Cortlandt Village,480
2018-11-01,2018-11,Uber,242.0,Bronx,Van Nest/Morris Park,412
2018-11-01,2018-11,Uber,243.0,Manhattan,Washington Heights North,761
2018-11-01,2018-11,Uber,244.0,Manhattan,Washington Heights South,946
2018-11-01,2018-11,Uber,245.0,Staten Island,West Brighton,102
2018-11-01,2018-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2349
2018-11-01,2018-11,Uber,247.0,Bronx,West Concourse,640
2018-11-01,2018-11,Uber,248.0,Bronx,West Farms/Bronx River,238
2018-11-01,2018-11,Uber,249.0,Manhattan,West Village,1935
2018-11-01,2018-11,Uber,250.0,Bronx,Westchester Village/Unionport,226
2018-11-01,2018-11,Uber,251.0,Staten Island,Westerleigh,97
2018-11-01,2018-11,Uber,252.0,Queens,Whitestone,177
2018-11-01,2018-11,Uber,253.0,Queens,Willets Point,9
2018-11-01,2018-11,Uber,254.0,Bronx,Williamsbridge/Olinville,425
2018-11-01,2018-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1549
2018-11-01,2018-11,Uber,256.0,Brooklyn,Williamsburg (South Side),1273
2018-11-01,2018-11,Uber,257.0,Brooklyn,Windsor Terrace,190
2018-11-01,2018-11,Uber,258.0,Queens,Woodhaven,350
2018-11-01,2018-11,Uber,259.0,Bronx,Woodlawn/Wakefield,288
2018-11-01,2018-11,Uber,260.0,Queens,Woodside,513
2018-11-01,2018-11,Uber,261.0,Manhattan,World Trade Center,617
2018-11-01,2018-11,Uber,262.0,Manhattan,Yorkville East,734
2018-11-01,2018-11,Uber,263.0,Manhattan,Yorkville West,1002
2018-11-01,2018-11,Uber,265.0,Unknown,Unknown,3
2018-11-02,2018-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,215
2018-11-02,2018-11,Uber,4.0,Manhattan,Alphabet City,755
2018-11-02,2018-11,Uber,5.0,Staten Island,Arden Heights,37
2018-11-02,2018-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,76
2018-11-02,2018-11,Uber,7.0,Queens,Astoria,1337
2018-11-02,2018-11,Uber,8.0,Queens,Astoria Park,7
2018-11-02,2018-11,Uber,9.0,Queens,Auburndale,144
2018-11-02,2018-11,Uber,10.0,Queens,Baisley Park,404
2018-11-02,2018-11,Uber,11.0,Brooklyn,Bath Beach,211
2018-11-02,2018-11,Uber,12.0,Manhattan,Battery Park,55
2018-11-02,2018-11,Uber,13.0,Manhattan,Battery Park City,1027
2018-11-02,2018-11,Uber,14.0,Brooklyn,Bay Ridge,849
2018-11-02,2018-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,90
2018-11-02,2018-11,Uber,16.0,Queens,Bayside,327
2018-11-02,2018-11,Uber,17.0,Brooklyn,Bedford,1222
2018-11-02,2018-11,Uber,18.0,Bronx,Bedford Park,520
2018-11-02,2018-11,Uber,19.0,Queens,Bellerose,98
2018-11-02,2018-11,Uber,20.0,Bronx,Belmont,391
2018-11-02,2018-11,Uber,21.0,Brooklyn,Bensonhurst East,423
2018-11-02,2018-11,Uber,22.0,Brooklyn,Bensonhurst West,555
2018-11-02,2018-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,201
2018-11-02,2018-11,Uber,24.0,Manhattan,Bloomingdale,215
2018-11-02,2018-11,Uber,25.0,Brooklyn,Boerum Hill,996
2018-11-02,2018-11,Uber,26.0,Brooklyn,Borough Park,642
2018-11-02,2018-11,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-11-02,2018-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,261
2018-11-02,2018-11,Uber,29.0,Brooklyn,Brighton Beach,344
2018-11-02,2018-11,Uber,30.0,Queens,Broad Channel,3
2018-11-02,2018-11,Uber,31.0,Bronx,Bronx Park,91
2018-11-02,2018-11,Uber,32.0,Bronx,Bronxdale,280
2018-11-02,2018-11,Uber,33.0,Brooklyn,Brooklyn Heights,917
2018-11-02,2018-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,160
2018-11-02,2018-11,Uber,35.0,Brooklyn,Brownsville,960
2018-11-02,2018-11,Uber,36.0,Brooklyn,Bushwick North,1074
2018-11-02,2018-11,Uber,37.0,Brooklyn,Bushwick South,1582
2018-11-02,2018-11,Uber,38.0,Queens,Cambria Heights,140
2018-11-02,2018-11,Uber,39.0,Brooklyn,Canarsie,1202
2018-11-02,2018-11,Uber,40.0,Brooklyn,Carroll Gardens,455
2018-11-02,2018-11,Uber,41.0,Manhattan,Central Harlem,1007
2018-11-02,2018-11,Uber,42.0,Manhattan,Central Harlem North,1423
2018-11-02,2018-11,Uber,43.0,Manhattan,Central Park,934
2018-11-02,2018-11,Uber,44.0,Staten Island,Charleston/Tottenville,50
2018-11-02,2018-11,Uber,45.0,Manhattan,Chinatown,437
2018-11-02,2018-11,Uber,46.0,Bronx,City Island,22
2018-11-02,2018-11,Uber,47.0,Bronx,Claremont/Bathgate,524
2018-11-02,2018-11,Uber,48.0,Manhattan,Clinton East,2535
2018-11-02,2018-11,Uber,49.0,Brooklyn,Clinton Hill,1218
2018-11-02,2018-11,Uber,50.0,Manhattan,Clinton West,914
2018-11-02,2018-11,Uber,51.0,Bronx,Co-Op City,418
2018-11-02,2018-11,Uber,52.0,Brooklyn,Cobble Hill,229
2018-11-02,2018-11,Uber,53.0,Queens,College Point,185
2018-11-02,2018-11,Uber,54.0,Brooklyn,Columbia Street,112
2018-11-02,2018-11,Uber,55.0,Brooklyn,Coney Island,330
2018-11-02,2018-11,Uber,56.0,Queens,Corona,384
2018-11-02,2018-11,Uber,57.0,Queens,Corona,18
2018-11-02,2018-11,Uber,58.0,Bronx,Country Club,33
2018-11-02,2018-11,Uber,59.0,Bronx,Crotona Park,19
2018-11-02,2018-11,Uber,60.0,Bronx,Crotona Park East,273
2018-11-02,2018-11,Uber,61.0,Brooklyn,Crown Heights North,2496
2018-11-02,2018-11,Uber,62.0,Brooklyn,Crown Heights South,648
2018-11-02,2018-11,Uber,63.0,Brooklyn,Cypress Hills,467
2018-11-02,2018-11,Uber,64.0,Queens,Douglaston,138
2018-11-02,2018-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,876
2018-11-02,2018-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,886
2018-11-02,2018-11,Uber,67.0,Brooklyn,Dyker Heights,310
2018-11-02,2018-11,Uber,68.0,Manhattan,East Chelsea,1920
2018-11-02,2018-11,Uber,69.0,Bronx,East Concourse/Concourse Village,841
2018-11-02,2018-11,Uber,70.0,Queens,East Elmhurst,293
2018-11-02,2018-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,670
2018-11-02,2018-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,931
2018-11-02,2018-11,Uber,73.0,Queens,East Flushing,159
2018-11-02,2018-11,Uber,74.0,Manhattan,East Harlem North,959
2018-11-02,2018-11,Uber,75.0,Manhattan,East Harlem South,1141
2018-11-02,2018-11,Uber,76.0,Brooklyn,East New York,1512
2018-11-02,2018-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,427
2018-11-02,2018-11,Uber,78.0,Bronx,East Tremont,468
2018-11-02,2018-11,Uber,79.0,Manhattan,East Village,2975
2018-11-02,2018-11,Uber,80.0,Brooklyn,East Williamsburg,1128
2018-11-02,2018-11,Uber,81.0,Bronx,Eastchester,291
2018-11-02,2018-11,Uber,82.0,Queens,Elmhurst,982
2018-11-02,2018-11,Uber,83.0,Queens,Elmhurst/Maspeth,276
2018-11-02,2018-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,90
2018-11-02,2018-11,Uber,85.0,Brooklyn,Erasmus,426
2018-11-02,2018-11,Uber,86.0,Queens,Far Rockaway,142
2018-11-02,2018-11,Uber,87.0,Manhattan,Financial District North,1413
2018-11-02,2018-11,Uber,88.0,Manhattan,Financial District South,398
2018-11-02,2018-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1236
2018-11-02,2018-11,Uber,90.0,Manhattan,Flatiron,1621
2018-11-02,2018-11,Uber,91.0,Brooklyn,Flatlands,757
2018-11-02,2018-11,Uber,92.0,Queens,Flushing,680
2018-11-02,2018-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,68
2018-11-02,2018-11,Uber,94.0,Bronx,Fordham South,232
2018-11-02,2018-11,Uber,95.0,Queens,Forest Hills,784
2018-11-02,2018-11,Uber,96.0,Queens,Forest Park/Highland Park,33
2018-11-02,2018-11,Uber,97.0,Brooklyn,Fort Greene,1249
2018-11-02,2018-11,Uber,98.0,Queens,Fresh Meadows,130
2018-11-02,2018-11,Uber,99.0,Staten Island,Freshkills Park,5
2018-11-02,2018-11,Uber,100.0,Manhattan,Garment District,1416
2018-11-02,2018-11,Uber,101.0,Queens,Glen Oaks,116
2018-11-02,2018-11,Uber,102.0,Queens,Glendale,275
2018-11-02,2018-11,Uber,106.0,Brooklyn,Gowanus,331
2018-11-02,2018-11,Uber,107.0,Manhattan,Gramercy,1913
2018-11-02,2018-11,Uber,108.0,Brooklyn,Gravesend,263
2018-11-02,2018-11,Uber,109.0,Staten Island,Great Kills,97
2018-11-02,2018-11,Uber,110.0,Staten Island,Great Kills Park,2
2018-11-02,2018-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2018-11-02,2018-11,Uber,112.0,Brooklyn,Greenpoint,1306
2018-11-02,2018-11,Uber,113.0,Manhattan,Greenwich Village North,1437
2018-11-02,2018-11,Uber,114.0,Manhattan,Greenwich Village South,1475
2018-11-02,2018-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,93
2018-11-02,2018-11,Uber,116.0,Manhattan,Hamilton Heights,682
2018-11-02,2018-11,Uber,117.0,Queens,Hammels/Arverne,139
2018-11-02,2018-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,187
2018-11-02,2018-11,Uber,119.0,Bronx,Highbridge,535
2018-11-02,2018-11,Uber,120.0,Manhattan,Highbridge Park,87
2018-11-02,2018-11,Uber,121.0,Queens,Hillcrest/Pomonok,340
2018-11-02,2018-11,Uber,122.0,Queens,Hollis,123
2018-11-02,2018-11,Uber,123.0,Brooklyn,Homecrest,484
2018-11-02,2018-11,Uber,124.0,Queens,Howard Beach,179
2018-11-02,2018-11,Uber,125.0,Manhattan,Hudson Sq,820
2018-11-02,2018-11,Uber,126.0,Bronx,Hunts Point,374
2018-11-02,2018-11,Uber,127.0,Manhattan,Inwood,435
2018-11-02,2018-11,Uber,128.0,Manhattan,Inwood Hill Park,40
2018-11-02,2018-11,Uber,129.0,Queens,Jackson Heights,1059
2018-11-02,2018-11,Uber,130.0,Queens,Jamaica,884
2018-11-02,2018-11,Uber,131.0,Queens,Jamaica Estates,237
2018-11-02,2018-11,Uber,132.0,Queens,JFK Airport,2163
