pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-11-01,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-11-01,2016-11,Uber,97.0,Brooklyn,Fort Greene,705
2016-11-01,2016-11,Uber,98.0,Queens,Fresh Meadows,88
2016-11-01,2016-11,Uber,99.0,Staten Island,Freshkills Park,5
2016-11-01,2016-11,Uber,100.0,Manhattan,Garment District,1244
2016-11-01,2016-11,Uber,101.0,Queens,Glen Oaks,25
2016-11-01,2016-11,Uber,102.0,Queens,Glendale,124
2016-11-01,2016-11,Uber,106.0,Brooklyn,Gowanus,300
2016-11-01,2016-11,Uber,107.0,Manhattan,Gramercy,1495
2016-11-01,2016-11,Uber,108.0,Brooklyn,Gravesend,93
2016-11-01,2016-11,Uber,109.0,Staten Island,Great Kills,16
2016-11-01,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-11-01,2016-11,Uber,112.0,Brooklyn,Greenpoint,1068
2016-11-01,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1410
2016-11-01,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1345
2016-11-01,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,23
2016-11-01,2016-11,Uber,116.0,Manhattan,Hamilton Heights,328
2016-11-01,2016-11,Uber,117.0,Queens,Hammels/Arverne,18
2016-11-01,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,49
2016-11-01,2016-11,Uber,119.0,Bronx,Highbridge,79
2016-11-01,2016-11,Uber,120.0,Manhattan,Highbridge Park,2
2016-11-01,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,236
2016-11-01,2016-11,Uber,122.0,Queens,Hollis,47
2016-11-01,2016-11,Uber,123.0,Brooklyn,Homecrest,296
2016-11-01,2016-11,Uber,124.0,Queens,Howard Beach,62
2016-11-01,2016-11,Uber,125.0,Manhattan,Hudson Sq,849
2016-11-01,2016-11,Uber,126.0,Bronx,Hunts Point,68
2016-11-01,2016-11,Uber,127.0,Manhattan,Inwood,192
2016-11-01,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,11
2016-11-01,2016-11,Uber,129.0,Queens,Jackson Heights,383
2016-11-01,2016-11,Uber,130.0,Queens,Jamaica,279
2016-11-01,2016-11,Uber,131.0,Queens,Jamaica Estates,149
2016-11-01,2016-11,Uber,132.0,Queens,JFK Airport,2247
2016-11-01,2016-11,Uber,133.0,Brooklyn,Kensington,165
2016-11-01,2016-11,Uber,134.0,Queens,Kew Gardens,127
2016-11-01,2016-11,Uber,135.0,Queens,Kew Gardens Hills,178
2016-11-01,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,66
2016-11-01,2016-11,Uber,137.0,Manhattan,Kips Bay,682
2016-11-01,2016-11,Uber,138.0,Queens,LaGuardia Airport,2742
2016-11-01,2016-11,Uber,139.0,Queens,Laurelton,59
2016-11-01,2016-11,Uber,140.0,Manhattan,Lenox Hill East,970
2016-11-01,2016-11,Uber,141.0,Manhattan,Lenox Hill West,1151
2016-11-01,2016-11,Uber,142.0,Manhattan,Lincoln Square East,1240
2016-11-01,2016-11,Uber,143.0,Manhattan,Lincoln Square West,729
2016-11-01,2016-11,Uber,144.0,Manhattan,Little Italy/NoLiTa,1475
2016-11-01,2016-11,Uber,145.0,Queens,Long Island City/Hunters Point,533
2016-11-01,2016-11,Uber,146.0,Queens,Long Island City/Queens Plaza,179
2016-11-01,2016-11,Uber,147.0,Bronx,Longwood,43
2016-11-01,2016-11,Uber,148.0,Manhattan,Lower East Side,1433
2016-11-01,2016-11,Uber,149.0,Brooklyn,Madison,176
2016-11-01,2016-11,Uber,150.0,Brooklyn,Manhattan Beach,118
2016-11-01,2016-11,Uber,151.0,Manhattan,Manhattan Valley,432
2016-11-01,2016-11,Uber,152.0,Manhattan,Manhattanville,161
2016-11-01,2016-11,Uber,153.0,Manhattan,Marble Hill,32
2016-11-01,2016-11,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,2
2016-11-01,2016-11,Uber,155.0,Brooklyn,Marine Park/Mill Basin,193
2016-11-01,2016-11,Uber,156.0,Staten Island,Mariners Harbor,28
2016-11-01,2016-11,Uber,157.0,Queens,Maspeth,194
2016-11-01,2016-11,Uber,158.0,Manhattan,Meatpacking/West Village West,1317
2016-11-01,2016-11,Uber,159.0,Bronx,Melrose South,112
2016-11-01,2016-11,Uber,160.0,Queens,Middle Village,107
2016-11-01,2016-11,Uber,161.0,Manhattan,Midtown Center,3302
2016-11-01,2016-11,Uber,162.0,Manhattan,Midtown East,2223
2016-11-01,2016-11,Uber,163.0,Manhattan,Midtown North,1919
2016-11-01,2016-11,Uber,164.0,Manhattan,Midtown South,1777
2016-11-01,2016-11,Uber,165.0,Brooklyn,Midwood,291
2016-11-01,2016-11,Uber,166.0,Manhattan,Morningside Heights,515
2016-11-01,2016-11,Uber,167.0,Bronx,Morrisania/Melrose,76
2016-11-01,2016-11,Uber,168.0,Bronx,Mott Haven/Port Morris,140
2016-11-01,2016-11,Uber,169.0,Bronx,Mount Hope,107
2016-11-01,2016-11,Uber,170.0,Manhattan,Murray Hill,1768
2016-11-01,2016-11,Uber,171.0,Queens,Murray Hill-Queens,101
2016-11-01,2016-11,Uber,172.0,Staten Island,New Dorp/Midland Beach,15
2016-11-01,2016-11,Uber,173.0,Queens,North Corona,54
2016-11-01,2016-11,Uber,174.0,Bronx,Norwood,134
2016-11-01,2016-11,Uber,175.0,Queens,Oakland Gardens,48
2016-11-01,2016-11,Uber,176.0,Staten Island,Oakwood,10
2016-11-01,2016-11,Uber,177.0,Brooklyn,Ocean Hill,257
2016-11-01,2016-11,Uber,178.0,Brooklyn,Ocean Parkway South,116
2016-11-01,2016-11,Uber,179.0,Queens,Old Astoria,212
2016-11-01,2016-11,Uber,180.0,Queens,Ozone Park,71
2016-11-01,2016-11,Uber,181.0,Brooklyn,Park Slope,1261
2016-11-01,2016-11,Uber,182.0,Bronx,Parkchester,55
2016-11-01,2016-11,Uber,183.0,Bronx,Pelham Bay,31
2016-11-01,2016-11,Uber,184.0,Bronx,Pelham Bay Park,4
2016-11-01,2016-11,Uber,185.0,Bronx,Pelham Parkway,88
2016-11-01,2016-11,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1381
2016-11-01,2016-11,Uber,187.0,Staten Island,Port Richmond,12
2016-11-01,2016-11,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,503
2016-11-01,2016-11,Uber,189.0,Brooklyn,Prospect Heights,400
2016-11-01,2016-11,Uber,190.0,Brooklyn,Prospect Park,46
2016-11-01,2016-11,Uber,191.0,Queens,Queens Village,111
2016-11-01,2016-11,Uber,192.0,Queens,Queensboro Hill,78
2016-11-01,2016-11,Uber,193.0,Queens,Queensbridge/Ravenswood,44
2016-11-01,2016-11,Uber,194.0,Manhattan,Randalls Island,27
2016-11-01,2016-11,Uber,195.0,Brooklyn,Red Hook,188
2016-11-01,2016-11,Uber,196.0,Queens,Rego Park,130
2016-11-01,2016-11,Uber,197.0,Queens,Richmond Hill,170
2016-11-01,2016-11,Uber,198.0,Queens,Ridgewood,367
2016-11-01,2016-11,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,178
2016-11-01,2016-11,Uber,201.0,Queens,Rockaway Park,6
2016-11-01,2016-11,Uber,202.0,Manhattan,Roosevelt Island,38
2016-11-01,2016-11,Uber,203.0,Queens,Rosedale,58
2016-11-01,2016-11,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-11-01,2016-11,Uber,205.0,Queens,Saint Albans,122
2016-11-01,2016-11,Uber,206.0,Staten Island,Saint George/New Brighton,42
2016-11-01,2016-11,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,6
2016-11-01,2016-11,Uber,208.0,Bronx,Schuylerville/Edgewater Park,81
2016-11-01,2016-11,Uber,209.0,Manhattan,Seaport,317
2016-11-01,2016-11,Uber,210.0,Brooklyn,Sheepshead Bay,182
2016-11-01,2016-11,Uber,211.0,Manhattan,SoHo,1251
2016-11-01,2016-11,Uber,212.0,Bronx,Soundview/Bruckner,54
2016-11-01,2016-11,Uber,213.0,Bronx,Soundview/Castle Hill,97
2016-11-01,2016-11,Uber,214.0,Staten Island,South Beach/Dongan Hills,22
2016-11-01,2016-11,Uber,215.0,Queens,South Jamaica,82
2016-11-01,2016-11,Uber,216.0,Queens,South Ozone Park,195
2016-11-01,2016-11,Uber,217.0,Brooklyn,South Williamsburg,124
2016-11-01,2016-11,Uber,218.0,Queens,Springfield Gardens North,75
2016-11-01,2016-11,Uber,219.0,Queens,Springfield Gardens South,76
2016-11-01,2016-11,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,178
2016-11-01,2016-11,Uber,221.0,Staten Island,Stapleton,34
2016-11-01,2016-11,Uber,222.0,Brooklyn,Starrett City,61
2016-11-01,2016-11,Uber,223.0,Queens,Steinway,348
2016-11-01,2016-11,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,349
2016-11-01,2016-11,Uber,225.0,Brooklyn,Stuyvesant Heights,714
2016-11-01,2016-11,Uber,226.0,Queens,Sunnyside,462
2016-11-01,2016-11,Uber,227.0,Brooklyn,Sunset Park East,159
2016-11-01,2016-11,Uber,228.0,Brooklyn,Sunset Park West,402
2016-11-01,2016-11,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1093
2016-11-01,2016-11,Uber,230.0,Manhattan,Times Sq/Theatre District,2188
2016-11-01,2016-11,Uber,231.0,Manhattan,TriBeCa/Civic Center,2603
2016-11-01,2016-11,Uber,232.0,Manhattan,Two Bridges/Seward Park,498
2016-11-01,2016-11,Uber,233.0,Manhattan,UN/Turtle Bay South,813
2016-11-01,2016-11,Uber,234.0,Manhattan,Union Sq,2638
2016-11-01,2016-11,Uber,235.0,Bronx,University Heights/Morris Heights,110
2016-11-01,2016-11,Uber,236.0,Manhattan,Upper East Side North,1362
2016-11-01,2016-11,Uber,237.0,Manhattan,Upper East Side South,1737
2016-11-01,2016-11,Uber,238.0,Manhattan,Upper West Side North,966
2016-11-01,2016-11,Uber,239.0,Manhattan,Upper West Side South,1126
2016-11-01,2016-11,Uber,240.0,Bronx,Van Cortlandt Park,20
2016-11-01,2016-11,Uber,241.0,Bronx,Van Cortlandt Village,149
2016-11-01,2016-11,Uber,242.0,Bronx,Van Nest/Morris Park,121
2016-11-01,2016-11,Uber,243.0,Manhattan,Washington Heights North,290
2016-11-01,2016-11,Uber,244.0,Manhattan,Washington Heights South,495
2016-11-01,2016-11,Uber,245.0,Staten Island,West Brighton,23
2016-11-01,2016-11,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1967
2016-11-01,2016-11,Uber,247.0,Bronx,West Concourse,123
2016-11-01,2016-11,Uber,248.0,Bronx,West Farms/Bronx River,45
2016-11-01,2016-11,Uber,249.0,Manhattan,West Village,1661
2016-11-01,2016-11,Uber,250.0,Bronx,Westchester Village/Unionport,56
2016-11-01,2016-11,Uber,251.0,Staten Island,Westerleigh,23
2016-11-01,2016-11,Uber,252.0,Queens,Whitestone,62
2016-11-01,2016-11,Uber,253.0,Queens,Willets Point,2
2016-11-01,2016-11,Uber,254.0,Bronx,Williamsbridge/Olinville,108
2016-11-01,2016-11,Uber,255.0,Brooklyn,Williamsburg (North Side),1418
2016-11-01,2016-11,Uber,256.0,Brooklyn,Williamsburg (South Side),997
2016-11-01,2016-11,Uber,257.0,Brooklyn,Windsor Terrace,187
2016-11-01,2016-11,Uber,258.0,Queens,Woodhaven,152
2016-11-01,2016-11,Uber,259.0,Bronx,Woodlawn/Wakefield,75
2016-11-01,2016-11,Uber,260.0,Queens,Woodside,223
2016-11-01,2016-11,Uber,261.0,Manhattan,World Trade Center,521
2016-11-01,2016-11,Uber,262.0,Manhattan,Yorkville East,749
2016-11-01,2016-11,Uber,263.0,Manhattan,Yorkville West,828
2016-11-01,2016-11,Uber,265.0,Unknown,Unknown,152
2016-11-02,2016-11,Uber,3.0,Bronx,Allerton/Pelham Gardens,68
2016-11-02,2016-11,Uber,4.0,Manhattan,Alphabet City,508
2016-11-02,2016-11,Uber,5.0,Staten Island,Arden Heights,4
2016-11-02,2016-11,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,23
2016-11-02,2016-11,Uber,7.0,Queens,Astoria,625
2016-11-02,2016-11,Uber,8.0,Queens,Astoria Park,1
2016-11-02,2016-11,Uber,9.0,Queens,Auburndale,40
2016-11-02,2016-11,Uber,10.0,Queens,Baisley Park,125
2016-11-02,2016-11,Uber,11.0,Brooklyn,Bath Beach,70
2016-11-02,2016-11,Uber,12.0,Manhattan,Battery Park,27
2016-11-02,2016-11,Uber,13.0,Manhattan,Battery Park City,1265
2016-11-02,2016-11,Uber,14.0,Brooklyn,Bay Ridge,478
2016-11-02,2016-11,Uber,15.0,Queens,Bay Terrace/Fort Totten,31
2016-11-02,2016-11,Uber,16.0,Queens,Bayside,109
2016-11-02,2016-11,Uber,17.0,Brooklyn,Bedford,762
2016-11-02,2016-11,Uber,18.0,Bronx,Bedford Park,90
2016-11-02,2016-11,Uber,19.0,Queens,Bellerose,34
2016-11-02,2016-11,Uber,20.0,Bronx,Belmont,104
2016-11-02,2016-11,Uber,21.0,Brooklyn,Bensonhurst East,192
2016-11-02,2016-11,Uber,22.0,Brooklyn,Bensonhurst West,211
2016-11-02,2016-11,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,66
2016-11-02,2016-11,Uber,24.0,Manhattan,Bloomingdale,158
2016-11-02,2016-11,Uber,25.0,Brooklyn,Boerum Hill,624
2016-11-02,2016-11,Uber,26.0,Brooklyn,Borough Park,408
2016-11-02,2016-11,Uber,28.0,Queens,Briarwood/Jamaica Hills,141
2016-11-02,2016-11,Uber,29.0,Brooklyn,Brighton Beach,100
2016-11-02,2016-11,Uber,30.0,Queens,Broad Channel,3
2016-11-02,2016-11,Uber,31.0,Bronx,Bronx Park,12
2016-11-02,2016-11,Uber,32.0,Bronx,Bronxdale,72
2016-11-02,2016-11,Uber,33.0,Brooklyn,Brooklyn Heights,616
2016-11-02,2016-11,Uber,34.0,Brooklyn,Brooklyn Navy Yard,132
2016-11-02,2016-11,Uber,35.0,Brooklyn,Brownsville,269
2016-11-02,2016-11,Uber,36.0,Brooklyn,Bushwick North,641
2016-11-02,2016-11,Uber,37.0,Brooklyn,Bushwick South,908
2016-11-02,2016-11,Uber,38.0,Queens,Cambria Heights,50
2016-11-02,2016-11,Uber,39.0,Brooklyn,Canarsie,453
2016-11-02,2016-11,Uber,40.0,Brooklyn,Carroll Gardens,317
2016-11-02,2016-11,Uber,41.0,Manhattan,Central Harlem,542
2016-11-02,2016-11,Uber,42.0,Manhattan,Central Harlem North,513
2016-11-02,2016-11,Uber,43.0,Manhattan,Central Park,260
2016-11-02,2016-11,Uber,44.0,Staten Island,Charleston/Tottenville,7
2016-11-02,2016-11,Uber,45.0,Manhattan,Chinatown,311
2016-11-02,2016-11,Uber,46.0,Bronx,City Island,4
2016-11-02,2016-11,Uber,47.0,Bronx,Claremont/Bathgate,74
2016-11-02,2016-11,Uber,48.0,Manhattan,Clinton East,1683
2016-11-02,2016-11,Uber,49.0,Brooklyn,Clinton Hill,756
2016-11-02,2016-11,Uber,50.0,Manhattan,Clinton West,1020
2016-11-02,2016-11,Uber,51.0,Bronx,Co-Op City,63
2016-11-02,2016-11,Uber,52.0,Brooklyn,Cobble Hill,212
2016-11-02,2016-11,Uber,53.0,Queens,College Point,48
2016-11-02,2016-11,Uber,54.0,Brooklyn,Columbia Street,103
2016-11-02,2016-11,Uber,55.0,Brooklyn,Coney Island,79
2016-11-02,2016-11,Uber,56.0,Queens,Corona,94
2016-11-02,2016-11,Uber,57.0,Queens,Corona,20
2016-11-02,2016-11,Uber,58.0,Bronx,Country Club,15
2016-11-02,2016-11,Uber,59.0,Bronx,Crotona Park,2
2016-11-02,2016-11,Uber,60.0,Bronx,Crotona Park East,58
2016-11-02,2016-11,Uber,61.0,Brooklyn,Crown Heights North,1061
2016-11-02,2016-11,Uber,62.0,Brooklyn,Crown Heights South,331
2016-11-02,2016-11,Uber,63.0,Brooklyn,Cypress Hills,151
2016-11-02,2016-11,Uber,64.0,Queens,Douglaston,39
2016-11-02,2016-11,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,605
2016-11-02,2016-11,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,471
2016-11-02,2016-11,Uber,67.0,Brooklyn,Dyker Heights,141
2016-11-02,2016-11,Uber,68.0,Manhattan,East Chelsea,1971
2016-11-02,2016-11,Uber,69.0,Bronx,East Concourse/Concourse Village,134
2016-11-02,2016-11,Uber,70.0,Queens,East Elmhurst,118
2016-11-02,2016-11,Uber,71.0,Brooklyn,East Flatbush/Farragut,230
2016-11-02,2016-11,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,279
2016-11-02,2016-11,Uber,73.0,Queens,East Flushing,44
2016-11-02,2016-11,Uber,74.0,Manhattan,East Harlem North,432
2016-11-02,2016-11,Uber,75.0,Manhattan,East Harlem South,451
2016-11-02,2016-11,Uber,76.0,Brooklyn,East New York,450
2016-11-02,2016-11,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,149
2016-11-02,2016-11,Uber,78.0,Bronx,East Tremont,91
2016-11-02,2016-11,Uber,79.0,Manhattan,East Village,2188
2016-11-02,2016-11,Uber,80.0,Brooklyn,East Williamsburg,751
2016-11-02,2016-11,Uber,81.0,Bronx,Eastchester,70
2016-11-02,2016-11,Uber,82.0,Queens,Elmhurst,235
2016-11-02,2016-11,Uber,83.0,Queens,Elmhurst/Maspeth,85
2016-11-02,2016-11,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,8
2016-11-02,2016-11,Uber,85.0,Brooklyn,Erasmus,206
2016-11-02,2016-11,Uber,86.0,Queens,Far Rockaway,20
2016-11-02,2016-11,Uber,87.0,Manhattan,Financial District North,1147
2016-11-02,2016-11,Uber,88.0,Manhattan,Financial District South,494
2016-11-02,2016-11,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,657
2016-11-02,2016-11,Uber,90.0,Manhattan,Flatiron,1291
2016-11-02,2016-11,Uber,91.0,Brooklyn,Flatlands,337
2016-11-02,2016-11,Uber,92.0,Queens,Flushing,189
2016-11-02,2016-11,Uber,93.0,Queens,Flushing Meadows-Corona Park,24
2016-11-02,2016-11,Uber,94.0,Bronx,Fordham South,40
2016-11-02,2016-11,Uber,95.0,Queens,Forest Hills,406
2016-11-02,2016-11,Uber,96.0,Queens,Forest Park/Highland Park,10
2016-11-02,2016-11,Uber,97.0,Brooklyn,Fort Greene,754
2016-11-02,2016-11,Uber,98.0,Queens,Fresh Meadows,54
2016-11-02,2016-11,Uber,100.0,Manhattan,Garment District,1253
2016-11-02,2016-11,Uber,101.0,Queens,Glen Oaks,29
2016-11-02,2016-11,Uber,102.0,Queens,Glendale,121
2016-11-02,2016-11,Uber,106.0,Brooklyn,Gowanus,266
2016-11-02,2016-11,Uber,107.0,Manhattan,Gramercy,1540
2016-11-02,2016-11,Uber,108.0,Brooklyn,Gravesend,78
2016-11-02,2016-11,Uber,109.0,Staten Island,Great Kills,18
2016-11-02,2016-11,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-11-02,2016-11,Uber,112.0,Brooklyn,Greenpoint,983
2016-11-02,2016-11,Uber,113.0,Manhattan,Greenwich Village North,1425
2016-11-02,2016-11,Uber,114.0,Manhattan,Greenwich Village South,1217
2016-11-02,2016-11,Uber,115.0,Staten Island,Grymes Hill/Clifton,29
2016-11-02,2016-11,Uber,116.0,Manhattan,Hamilton Heights,294
2016-11-02,2016-11,Uber,117.0,Queens,Hammels/Arverne,14
2016-11-02,2016-11,Uber,118.0,Staten Island,Heartland Village/Todt Hill,38
2016-11-02,2016-11,Uber,119.0,Bronx,Highbridge,59
2016-11-02,2016-11,Uber,120.0,Manhattan,Highbridge Park,3
2016-11-02,2016-11,Uber,121.0,Queens,Hillcrest/Pomonok,174
2016-11-02,2016-11,Uber,122.0,Queens,Hollis,38
2016-11-02,2016-11,Uber,123.0,Brooklyn,Homecrest,303
2016-11-02,2016-11,Uber,124.0,Queens,Howard Beach,53
2016-11-02,2016-11,Uber,125.0,Manhattan,Hudson Sq,941
2016-11-02,2016-11,Uber,126.0,Bronx,Hunts Point,67
2016-11-02,2016-11,Uber,127.0,Manhattan,Inwood,180
2016-11-02,2016-11,Uber,128.0,Manhattan,Inwood Hill Park,17
2016-11-02,2016-11,Uber,129.0,Queens,Jackson Heights,361
2016-11-02,2016-11,Uber,130.0,Queens,Jamaica,248
2016-11-02,2016-11,Uber,131.0,Queens,Jamaica Estates,82
2016-11-02,2016-11,Uber,132.0,Queens,JFK Airport,1889
2016-11-02,2016-11,Uber,133.0,Brooklyn,Kensington,162
2016-11-02,2016-11,Uber,134.0,Queens,Kew Gardens,137
2016-11-02,2016-11,Uber,135.0,Queens,Kew Gardens Hills,140
2016-11-02,2016-11,Uber,136.0,Bronx,Kingsbridge Heights,81
2016-11-02,2016-11,Uber,137.0,Manhattan,Kips Bay,860
2016-11-02,2016-11,Uber,138.0,Queens,LaGuardia Airport,2412
