pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-05-01,2015-05,Uber,32.0,Bronx,Bronxdale,32
2015-05-01,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,511
2015-05-01,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,73
2015-05-01,2015-05,Uber,35.0,Brooklyn,Brownsville,59
2015-05-01,2015-05,Uber,36.0,Brooklyn,Bushwick North,449
2015-05-01,2015-05,Uber,37.0,Brooklyn,Bushwick South,644
2015-05-01,2015-05,Uber,38.0,Queens,Cambria Heights,15
2015-05-01,2015-05,Uber,39.0,Brooklyn,Canarsie,106
2015-05-01,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,295
2015-05-01,2015-05,Uber,41.0,Manhattan,Central Harlem,385
2015-05-01,2015-05,Uber,42.0,Manhattan,Central Harlem North,404
2015-05-01,2015-05,Uber,43.0,Manhattan,Central Park,260
2015-05-01,2015-05,Uber,45.0,Manhattan,Chinatown,256
2015-05-01,2015-05,Uber,46.0,Bronx,City Island,1
2015-05-01,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,31
2015-05-01,2015-05,Uber,48.0,Manhattan,Clinton East,1628
2015-05-01,2015-05,Uber,49.0,Brooklyn,Clinton Hill,649
2015-05-01,2015-05,Uber,50.0,Manhattan,Clinton West,881
2015-05-01,2015-05,Uber,51.0,Bronx,Co-Op City,29
2015-05-01,2015-05,Uber,52.0,Brooklyn,Cobble Hill,154
2015-05-01,2015-05,Uber,53.0,Queens,College Point,24
2015-05-01,2015-05,Uber,54.0,Brooklyn,Columbia Street,69
2015-05-01,2015-05,Uber,55.0,Brooklyn,Coney Island,21
2015-05-01,2015-05,Uber,56.0,Queens,Corona,46
2015-05-01,2015-05,Uber,57.0,Queens,Corona,5
2015-05-01,2015-05,Uber,58.0,Bronx,Country Club,4
2015-05-01,2015-05,Uber,59.0,Bronx,Crotona Park,2
2015-05-01,2015-05,Uber,60.0,Bronx,Crotona Park East,16
2015-05-01,2015-05,Uber,61.0,Brooklyn,Crown Heights North,649
2015-05-01,2015-05,Uber,62.0,Brooklyn,Crown Heights South,139
2015-05-01,2015-05,Uber,63.0,Brooklyn,Cypress Hills,41
2015-05-01,2015-05,Uber,64.0,Queens,Douglaston,23
2015-05-01,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,370
2015-05-01,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,329
2015-05-01,2015-05,Uber,67.0,Brooklyn,Dyker Heights,72
2015-05-01,2015-05,Uber,68.0,Manhattan,East Chelsea,1838
2015-05-01,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,62
2015-05-01,2015-05,Uber,70.0,Queens,East Elmhurst,93
2015-05-01,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,75
2015-05-01,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,102
2015-05-01,2015-05,Uber,73.0,Queens,East Flushing,27
2015-05-01,2015-05,Uber,74.0,Manhattan,East Harlem North,308
2015-05-01,2015-05,Uber,75.0,Manhattan,East Harlem South,344
2015-05-01,2015-05,Uber,76.0,Brooklyn,East New York,100
2015-05-01,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,45
2015-05-01,2015-05,Uber,78.0,Bronx,East Tremont,37
2015-05-01,2015-05,Uber,79.0,Manhattan,East Village,2625
2015-05-01,2015-05,Uber,80.0,Brooklyn,East Williamsburg,754
2015-05-01,2015-05,Uber,81.0,Bronx,Eastchester,27
2015-05-01,2015-05,Uber,82.0,Queens,Elmhurst,153
2015-05-01,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,68
2015-05-01,2015-05,Uber,85.0,Brooklyn,Erasmus,105
2015-05-01,2015-05,Uber,86.0,Queens,Far Rockaway,3
2015-05-01,2015-05,Uber,87.0,Manhattan,Financial District North,1052
2015-05-01,2015-05,Uber,88.0,Manhattan,Financial District South,404
2015-05-01,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,321
2015-05-01,2015-05,Uber,90.0,Manhattan,Flatiron,1546
2015-05-01,2015-05,Uber,91.0,Brooklyn,Flatlands,115
2015-05-01,2015-05,Uber,92.0,Queens,Flushing,127
2015-05-01,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,71
2015-05-01,2015-05,Uber,94.0,Bronx,Fordham South,10
2015-05-01,2015-05,Uber,95.0,Queens,Forest Hills,266
2015-05-01,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-05-01,2015-05,Uber,97.0,Brooklyn,Fort Greene,579
2015-05-01,2015-05,Uber,98.0,Queens,Fresh Meadows,43
2015-05-01,2015-05,Uber,100.0,Manhattan,Garment District,907
2015-05-01,2015-05,Uber,101.0,Queens,Glen Oaks,15
2015-05-01,2015-05,Uber,102.0,Queens,Glendale,65
2015-05-01,2015-05,Uber,106.0,Brooklyn,Gowanus,219
2015-05-01,2015-05,Uber,107.0,Manhattan,Gramercy,1711
2015-05-01,2015-05,Uber,108.0,Brooklyn,Gravesend,26
2015-05-01,2015-05,Uber,109.0,Staten Island,Great Kills,1
2015-05-01,2015-05,Uber,112.0,Brooklyn,Greenpoint,875
2015-05-01,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1595
2015-05-01,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1328
2015-05-01,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,7
2015-05-01,2015-05,Uber,116.0,Manhattan,Hamilton Heights,223
2015-05-01,2015-05,Uber,117.0,Queens,Hammels/Arverne,4
2015-05-01,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,9
2015-05-01,2015-05,Uber,119.0,Bronx,Highbridge,32
2015-05-01,2015-05,Uber,120.0,Manhattan,Highbridge Park,2
2015-05-01,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,119
2015-05-01,2015-05,Uber,122.0,Queens,Hollis,15
2015-05-01,2015-05,Uber,123.0,Brooklyn,Homecrest,104
2015-05-01,2015-05,Uber,124.0,Queens,Howard Beach,35
2015-05-01,2015-05,Uber,125.0,Manhattan,Hudson Sq,734
2015-05-01,2015-05,Uber,126.0,Bronx,Hunts Point,16
2015-05-01,2015-05,Uber,127.0,Manhattan,Inwood,94
2015-05-01,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-05-01,2015-05,Uber,129.0,Queens,Jackson Heights,227
2015-05-01,2015-05,Uber,130.0,Queens,Jamaica,125
2015-05-01,2015-05,Uber,131.0,Queens,Jamaica Estates,55
2015-05-01,2015-05,Uber,132.0,Queens,JFK Airport,1846
2015-05-01,2015-05,Uber,133.0,Brooklyn,Kensington,71
2015-05-01,2015-05,Uber,134.0,Queens,Kew Gardens,93
2015-05-01,2015-05,Uber,135.0,Queens,Kew Gardens Hills,69
2015-05-01,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,20
2015-05-01,2015-05,Uber,137.0,Manhattan,Kips Bay,914
2015-05-01,2015-05,Uber,138.0,Queens,LaGuardia Airport,1680
2015-05-01,2015-05,Uber,139.0,Queens,Laurelton,17
2015-05-01,2015-05,Uber,140.0,Manhattan,Lenox Hill East,861
2015-05-01,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1302
2015-05-01,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1240
2015-05-01,2015-05,Uber,143.0,Manhattan,Lincoln Square West,701
2015-05-01,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1612
2015-05-01,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,560
2015-05-01,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,126
2015-05-01,2015-05,Uber,147.0,Bronx,Longwood,21
2015-05-01,2015-05,Uber,148.0,Manhattan,Lower East Side,1459
2015-05-01,2015-05,Uber,149.0,Brooklyn,Madison,50
2015-05-01,2015-05,Uber,150.0,Brooklyn,Manhattan Beach,27
2015-05-01,2015-05,Uber,151.0,Manhattan,Manhattan Valley,389
2015-05-01,2015-05,Uber,152.0,Manhattan,Manhattanville,119
2015-05-01,2015-05,Uber,153.0,Manhattan,Marble Hill,16
2015-05-01,2015-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,3
2015-05-01,2015-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,55
2015-05-01,2015-05,Uber,156.0,Staten Island,Mariners Harbor,5
2015-05-01,2015-05,Uber,157.0,Queens,Maspeth,88
2015-05-01,2015-05,Uber,158.0,Manhattan,Meatpacking/West Village West,1579
2015-05-01,2015-05,Uber,159.0,Bronx,Melrose South,34
2015-05-01,2015-05,Uber,160.0,Queens,Middle Village,77
2015-05-01,2015-05,Uber,161.0,Manhattan,Midtown Center,2829
2015-05-01,2015-05,Uber,162.0,Manhattan,Midtown East,1853
2015-05-01,2015-05,Uber,163.0,Manhattan,Midtown North,1837
2015-05-01,2015-05,Uber,164.0,Manhattan,Midtown South,1823
2015-05-01,2015-05,Uber,165.0,Brooklyn,Midwood,102
2015-05-01,2015-05,Uber,166.0,Manhattan,Morningside Heights,430
2015-05-01,2015-05,Uber,167.0,Bronx,Morrisania/Melrose,39
2015-05-01,2015-05,Uber,168.0,Bronx,Mott Haven/Port Morris,85
2015-05-01,2015-05,Uber,169.0,Bronx,Mount Hope,37
2015-05-01,2015-05,Uber,170.0,Manhattan,Murray Hill,2020
2015-05-01,2015-05,Uber,171.0,Queens,Murray Hill-Queens,47
2015-05-01,2015-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,4
2015-05-01,2015-05,Uber,173.0,Queens,North Corona,23
2015-05-01,2015-05,Uber,174.0,Bronx,Norwood,50
2015-05-01,2015-05,Uber,175.0,Queens,Oakland Gardens,27
2015-05-01,2015-05,Uber,176.0,Staten Island,Oakwood,1
2015-05-01,2015-05,Uber,177.0,Brooklyn,Ocean Hill,75
2015-05-01,2015-05,Uber,178.0,Brooklyn,Ocean Parkway South,51
2015-05-01,2015-05,Uber,179.0,Queens,Old Astoria,191
2015-05-01,2015-05,Uber,180.0,Queens,Ozone Park,33
2015-05-01,2015-05,Uber,181.0,Brooklyn,Park Slope,1120
2015-05-01,2015-05,Uber,182.0,Bronx,Parkchester,21
2015-05-01,2015-05,Uber,183.0,Bronx,Pelham Bay,19
2015-05-01,2015-05,Uber,184.0,Bronx,Pelham Bay Park,5
2015-05-01,2015-05,Uber,185.0,Bronx,Pelham Parkway,54
2015-05-01,2015-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1316
2015-05-01,2015-05,Uber,187.0,Staten Island,Port Richmond,2
2015-05-01,2015-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,219
2015-05-01,2015-05,Uber,189.0,Brooklyn,Prospect Heights,363
2015-05-01,2015-05,Uber,190.0,Brooklyn,Prospect Park,38
2015-05-01,2015-05,Uber,191.0,Queens,Queens Village,50
2015-05-01,2015-05,Uber,192.0,Queens,Queensboro Hill,40
2015-05-01,2015-05,Uber,193.0,Queens,Queensbridge/Ravenswood,28
2015-05-01,2015-05,Uber,194.0,Manhattan,Randalls Island,17
2015-05-01,2015-05,Uber,195.0,Brooklyn,Red Hook,156
2015-05-01,2015-05,Uber,196.0,Queens,Rego Park,82
2015-05-01,2015-05,Uber,197.0,Queens,Richmond Hill,75
2015-05-01,2015-05,Uber,198.0,Queens,Ridgewood,172
2015-05-01,2015-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,128
2015-05-01,2015-05,Uber,201.0,Queens,Rockaway Park,2
2015-05-01,2015-05,Uber,202.0,Manhattan,Roosevelt Island,19
2015-05-01,2015-05,Uber,203.0,Queens,Rosedale,20
2015-05-01,2015-05,Uber,204.0,Staten Island,Rossville/Woodrow,1
2015-05-01,2015-05,Uber,205.0,Queens,Saint Albans,43
2015-05-01,2015-05,Uber,206.0,Staten Island,Saint George/New Brighton,3
2015-05-01,2015-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2015-05-01,2015-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,27
2015-05-01,2015-05,Uber,209.0,Manhattan,Seaport,327
2015-05-01,2015-05,Uber,210.0,Brooklyn,Sheepshead Bay,59
2015-05-01,2015-05,Uber,211.0,Manhattan,SoHo,1516
2015-05-01,2015-05,Uber,212.0,Bronx,Soundview/Bruckner,40
2015-05-01,2015-05,Uber,213.0,Bronx,Soundview/Castle Hill,37
2015-05-01,2015-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,6
2015-05-01,2015-05,Uber,215.0,Queens,South Jamaica,32
2015-05-01,2015-05,Uber,216.0,Queens,South Ozone Park,82
2015-05-01,2015-05,Uber,217.0,Brooklyn,South Williamsburg,43
2015-05-01,2015-05,Uber,218.0,Queens,Springfield Gardens North,45
2015-05-01,2015-05,Uber,219.0,Queens,Springfield Gardens South,34
2015-05-01,2015-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,123
2015-05-01,2015-05,Uber,221.0,Staten Island,Stapleton,4
2015-05-01,2015-05,Uber,222.0,Brooklyn,Starrett City,16
2015-05-01,2015-05,Uber,223.0,Queens,Steinway,361
2015-05-01,2015-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,551
2015-05-01,2015-05,Uber,225.0,Brooklyn,Stuyvesant Heights,350
2015-05-01,2015-05,Uber,226.0,Queens,Sunnyside,373
2015-05-01,2015-05,Uber,227.0,Brooklyn,Sunset Park East,62
2015-05-01,2015-05,Uber,228.0,Brooklyn,Sunset Park West,205
2015-05-01,2015-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1181
2015-05-01,2015-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1846
2015-05-01,2015-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2653
2015-05-01,2015-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,577
2015-05-01,2015-05,Uber,233.0,Manhattan,UN/Turtle Bay South,1016
2015-05-01,2015-05,Uber,234.0,Manhattan,Union Sq,2796
2015-05-01,2015-05,Uber,235.0,Bronx,University Heights/Morris Heights,39
2015-05-01,2015-05,Uber,236.0,Manhattan,Upper East Side North,1448
2015-05-01,2015-05,Uber,237.0,Manhattan,Upper East Side South,1865
2015-05-01,2015-05,Uber,238.0,Manhattan,Upper West Side North,857
2015-05-01,2015-05,Uber,239.0,Manhattan,Upper West Side South,1144
2015-05-01,2015-05,Uber,240.0,Bronx,Van Cortlandt Park,11
2015-05-01,2015-05,Uber,241.0,Bronx,Van Cortlandt Village,41
2015-05-01,2015-05,Uber,242.0,Bronx,Van Nest/Morris Park,46
2015-05-01,2015-05,Uber,243.0,Manhattan,Washington Heights North,227
2015-05-01,2015-05,Uber,244.0,Manhattan,Washington Heights South,363
2015-05-01,2015-05,Uber,245.0,Staten Island,West Brighton,1
2015-05-01,2015-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1618
2015-05-01,2015-05,Uber,247.0,Bronx,West Concourse,62
2015-05-01,2015-05,Uber,248.0,Bronx,West Farms/Bronx River,22
2015-05-01,2015-05,Uber,249.0,Manhattan,West Village,2207
2015-05-01,2015-05,Uber,250.0,Bronx,Westchester Village/Unionport,27
2015-05-01,2015-05,Uber,251.0,Staten Island,Westerleigh,3
2015-05-01,2015-05,Uber,252.0,Queens,Whitestone,45
2015-05-01,2015-05,Uber,253.0,Queens,Willets Point,15
2015-05-01,2015-05,Uber,254.0,Bronx,Williamsbridge/Olinville,34
2015-05-01,2015-05,Uber,255.0,Brooklyn,Williamsburg (North Side),1303
2015-05-01,2015-05,Uber,256.0,Brooklyn,Williamsburg (South Side),848
2015-05-01,2015-05,Uber,257.0,Brooklyn,Windsor Terrace,143
2015-05-01,2015-05,Uber,258.0,Queens,Woodhaven,73
2015-05-01,2015-05,Uber,259.0,Bronx,Woodlawn/Wakefield,25
2015-05-01,2015-05,Uber,260.0,Queens,Woodside,97
2015-05-01,2015-05,Uber,261.0,Manhattan,World Trade Center,444
2015-05-01,2015-05,Uber,262.0,Manhattan,Yorkville East,733
2015-05-01,2015-05,Uber,263.0,Manhattan,Yorkville West,898
2015-05-01,2015-05,Uber,265.0,Unknown,Unknown,47
2015-05-02,2015-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,29
2015-05-02,2015-05,Uber,4.0,Manhattan,Alphabet City,775
2015-05-02,2015-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,4
2015-05-02,2015-05,Uber,7.0,Queens,Astoria,933
2015-05-02,2015-05,Uber,8.0,Queens,Astoria Park,2
2015-05-02,2015-05,Uber,9.0,Queens,Auburndale,20
2015-05-02,2015-05,Uber,10.0,Queens,Baisley Park,60
2015-05-02,2015-05,Uber,11.0,Brooklyn,Bath Beach,32
2015-05-02,2015-05,Uber,12.0,Manhattan,Battery Park,9
2015-05-02,2015-05,Uber,13.0,Manhattan,Battery Park City,913
2015-05-02,2015-05,Uber,14.0,Brooklyn,Bay Ridge,324
2015-05-02,2015-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,32
2015-05-02,2015-05,Uber,16.0,Queens,Bayside,106
2015-05-02,2015-05,Uber,17.0,Brooklyn,Bedford,834
2015-05-02,2015-05,Uber,18.0,Bronx,Bedford Park,68
2015-05-02,2015-05,Uber,19.0,Queens,Bellerose,26
2015-05-02,2015-05,Uber,20.0,Bronx,Belmont,82
2015-05-02,2015-05,Uber,21.0,Brooklyn,Bensonhurst East,77
2015-05-02,2015-05,Uber,22.0,Brooklyn,Bensonhurst West,100
2015-05-02,2015-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,5
2015-05-02,2015-05,Uber,24.0,Manhattan,Bloomingdale,211
2015-05-02,2015-05,Uber,25.0,Brooklyn,Boerum Hill,622
2015-05-02,2015-05,Uber,26.0,Brooklyn,Borough Park,68
2015-05-02,2015-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,105
2015-05-02,2015-05,Uber,29.0,Brooklyn,Brighton Beach,44
2015-05-02,2015-05,Uber,31.0,Bronx,Bronx Park,30
2015-05-02,2015-05,Uber,32.0,Bronx,Bronxdale,33
2015-05-02,2015-05,Uber,33.0,Brooklyn,Brooklyn Heights,637
2015-05-02,2015-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,48
2015-05-02,2015-05,Uber,35.0,Brooklyn,Brownsville,91
2015-05-02,2015-05,Uber,36.0,Brooklyn,Bushwick North,931
2015-05-02,2015-05,Uber,37.0,Brooklyn,Bushwick South,1142
2015-05-02,2015-05,Uber,38.0,Queens,Cambria Heights,13
2015-05-02,2015-05,Uber,39.0,Brooklyn,Canarsie,131
2015-05-02,2015-05,Uber,40.0,Brooklyn,Carroll Gardens,400
2015-05-02,2015-05,Uber,41.0,Manhattan,Central Harlem,515
2015-05-02,2015-05,Uber,42.0,Manhattan,Central Harlem North,582
2015-05-02,2015-05,Uber,43.0,Manhattan,Central Park,327
2015-05-02,2015-05,Uber,44.0,Staten Island,Charleston/Tottenville,1
2015-05-02,2015-05,Uber,45.0,Manhattan,Chinatown,312
2015-05-02,2015-05,Uber,46.0,Bronx,City Island,4
2015-05-02,2015-05,Uber,47.0,Bronx,Claremont/Bathgate,32
2015-05-02,2015-05,Uber,48.0,Manhattan,Clinton East,1805
2015-05-02,2015-05,Uber,49.0,Brooklyn,Clinton Hill,787
2015-05-02,2015-05,Uber,50.0,Manhattan,Clinton West,917
2015-05-02,2015-05,Uber,51.0,Bronx,Co-Op City,33
2015-05-02,2015-05,Uber,52.0,Brooklyn,Cobble Hill,237
2015-05-02,2015-05,Uber,53.0,Queens,College Point,26
2015-05-02,2015-05,Uber,54.0,Brooklyn,Columbia Street,100
2015-05-02,2015-05,Uber,55.0,Brooklyn,Coney Island,42
2015-05-02,2015-05,Uber,56.0,Queens,Corona,57
2015-05-02,2015-05,Uber,57.0,Queens,Corona,7
2015-05-02,2015-05,Uber,58.0,Bronx,Country Club,6
2015-05-02,2015-05,Uber,59.0,Bronx,Crotona Park,2
2015-05-02,2015-05,Uber,60.0,Bronx,Crotona Park East,24
2015-05-02,2015-05,Uber,61.0,Brooklyn,Crown Heights North,965
2015-05-02,2015-05,Uber,62.0,Brooklyn,Crown Heights South,244
2015-05-02,2015-05,Uber,63.0,Brooklyn,Cypress Hills,58
2015-05-02,2015-05,Uber,64.0,Queens,Douglaston,34
2015-05-02,2015-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,400
2015-05-02,2015-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,357
2015-05-02,2015-05,Uber,67.0,Brooklyn,Dyker Heights,113
2015-05-02,2015-05,Uber,68.0,Manhattan,East Chelsea,2274
2015-05-02,2015-05,Uber,69.0,Bronx,East Concourse/Concourse Village,71
2015-05-02,2015-05,Uber,70.0,Queens,East Elmhurst,79
2015-05-02,2015-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,103
2015-05-02,2015-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,116
2015-05-02,2015-05,Uber,73.0,Queens,East Flushing,29
2015-05-02,2015-05,Uber,74.0,Manhattan,East Harlem North,369
2015-05-02,2015-05,Uber,75.0,Manhattan,East Harlem South,431
2015-05-02,2015-05,Uber,76.0,Brooklyn,East New York,162
2015-05-02,2015-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,36
2015-05-02,2015-05,Uber,78.0,Bronx,East Tremont,52
2015-05-02,2015-05,Uber,79.0,Manhattan,East Village,4293
2015-05-02,2015-05,Uber,80.0,Brooklyn,East Williamsburg,1738
2015-05-02,2015-05,Uber,81.0,Bronx,Eastchester,23
2015-05-02,2015-05,Uber,82.0,Queens,Elmhurst,191
2015-05-02,2015-05,Uber,83.0,Queens,Elmhurst/Maspeth,72
2015-05-02,2015-05,Uber,85.0,Brooklyn,Erasmus,127
2015-05-02,2015-05,Uber,86.0,Queens,Far Rockaway,5
2015-05-02,2015-05,Uber,87.0,Manhattan,Financial District North,1131
2015-05-02,2015-05,Uber,88.0,Manhattan,Financial District South,309
2015-05-02,2015-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,459
2015-05-02,2015-05,Uber,90.0,Manhattan,Flatiron,1815
2015-05-02,2015-05,Uber,91.0,Brooklyn,Flatlands,135
2015-05-02,2015-05,Uber,92.0,Queens,Flushing,152
2015-05-02,2015-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,71
2015-05-02,2015-05,Uber,94.0,Bronx,Fordham South,18
2015-05-02,2015-05,Uber,95.0,Queens,Forest Hills,362
2015-05-02,2015-05,Uber,96.0,Queens,Forest Park/Highland Park,10
2015-05-02,2015-05,Uber,97.0,Brooklyn,Fort Greene,699
2015-05-02,2015-05,Uber,98.0,Queens,Fresh Meadows,44
2015-05-02,2015-05,Uber,100.0,Manhattan,Garment District,532
2015-05-02,2015-05,Uber,101.0,Queens,Glen Oaks,17
2015-05-02,2015-05,Uber,102.0,Queens,Glendale,92
2015-05-02,2015-05,Uber,106.0,Brooklyn,Gowanus,321
2015-05-02,2015-05,Uber,107.0,Manhattan,Gramercy,2162
2015-05-02,2015-05,Uber,108.0,Brooklyn,Gravesend,40
2015-05-02,2015-05,Uber,109.0,Staten Island,Great Kills,1
2015-05-02,2015-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2015-05-02,2015-05,Uber,112.0,Brooklyn,Greenpoint,1304
2015-05-02,2015-05,Uber,113.0,Manhattan,Greenwich Village North,1997
2015-05-02,2015-05,Uber,114.0,Manhattan,Greenwich Village South,1837
2015-05-02,2015-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,3
2015-05-02,2015-05,Uber,116.0,Manhattan,Hamilton Heights,294
2015-05-02,2015-05,Uber,117.0,Queens,Hammels/Arverne,8
2015-05-02,2015-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,8
2015-05-02,2015-05,Uber,119.0,Bronx,Highbridge,46
2015-05-02,2015-05,Uber,120.0,Manhattan,Highbridge Park,3
2015-05-02,2015-05,Uber,121.0,Queens,Hillcrest/Pomonok,134
2015-05-02,2015-05,Uber,122.0,Queens,Hollis,16
2015-05-02,2015-05,Uber,123.0,Brooklyn,Homecrest,83
2015-05-02,2015-05,Uber,124.0,Queens,Howard Beach,41
2015-05-02,2015-05,Uber,125.0,Manhattan,Hudson Sq,560
2015-05-02,2015-05,Uber,126.0,Bronx,Hunts Point,19
2015-05-02,2015-05,Uber,127.0,Manhattan,Inwood,119
2015-05-02,2015-05,Uber,128.0,Manhattan,Inwood Hill Park,11
2015-05-02,2015-05,Uber,129.0,Queens,Jackson Heights,286
2015-05-02,2015-05,Uber,130.0,Queens,Jamaica,135
2015-05-02,2015-05,Uber,131.0,Queens,Jamaica Estates,62
2015-05-02,2015-05,Uber,132.0,Queens,JFK Airport,1136
2015-05-02,2015-05,Uber,133.0,Brooklyn,Kensington,108
2015-05-02,2015-05,Uber,134.0,Queens,Kew Gardens,77
2015-05-02,2015-05,Uber,135.0,Queens,Kew Gardens Hills,72
2015-05-02,2015-05,Uber,136.0,Bronx,Kingsbridge Heights,41
2015-05-02,2015-05,Uber,137.0,Manhattan,Kips Bay,1162
2015-05-02,2015-05,Uber,138.0,Queens,LaGuardia Airport,660
2015-05-02,2015-05,Uber,139.0,Queens,Laurelton,23
2015-05-02,2015-05,Uber,140.0,Manhattan,Lenox Hill East,745
2015-05-02,2015-05,Uber,141.0,Manhattan,Lenox Hill West,1392
2015-05-02,2015-05,Uber,142.0,Manhattan,Lincoln Square East,1322
2015-05-02,2015-05,Uber,143.0,Manhattan,Lincoln Square West,707
2015-05-02,2015-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1873
2015-05-02,2015-05,Uber,145.0,Queens,Long Island City/Hunters Point,650
2015-05-02,2015-05,Uber,146.0,Queens,Long Island City/Queens Plaza,126
