pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-05-01,2018-05,Uber,52.0,Brooklyn,Cobble Hill,129
2018-05-01,2018-05,Uber,53.0,Queens,College Point,145
2018-05-01,2018-05,Uber,54.0,Brooklyn,Columbia Street,86
2018-05-01,2018-05,Uber,55.0,Brooklyn,Coney Island,266
2018-05-01,2018-05,Uber,56.0,Queens,Corona,258
2018-05-01,2018-05,Uber,57.0,Queens,Corona,10
2018-05-01,2018-05,Uber,58.0,Bronx,Country Club,16
2018-05-01,2018-05,Uber,59.0,Bronx,Crotona Park,17
2018-05-01,2018-05,Uber,60.0,Bronx,Crotona Park East,190
2018-05-01,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1610
2018-05-01,2018-05,Uber,62.0,Brooklyn,Crown Heights South,554
2018-05-01,2018-05,Uber,63.0,Brooklyn,Cypress Hills,362
2018-05-01,2018-05,Uber,64.0,Queens,Douglaston,68
2018-05-01,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,546
2018-05-01,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,520
2018-05-01,2018-05,Uber,67.0,Brooklyn,Dyker Heights,193
2018-05-01,2018-05,Uber,68.0,Manhattan,East Chelsea,1384
2018-05-01,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,618
2018-05-01,2018-05,Uber,70.0,Queens,East Elmhurst,207
2018-05-01,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,559
2018-05-01,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,770
2018-05-01,2018-05,Uber,73.0,Queens,East Flushing,116
2018-05-01,2018-05,Uber,74.0,Manhattan,East Harlem North,681
2018-05-01,2018-05,Uber,75.0,Manhattan,East Harlem South,639
2018-05-01,2018-05,Uber,76.0,Brooklyn,East New York,1218
2018-05-01,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,334
2018-05-01,2018-05,Uber,78.0,Bronx,East Tremont,326
2018-05-01,2018-05,Uber,79.0,Manhattan,East Village,1620
2018-05-01,2018-05,Uber,80.0,Brooklyn,East Williamsburg,713
2018-05-01,2018-05,Uber,81.0,Bronx,Eastchester,227
2018-05-01,2018-05,Uber,82.0,Queens,Elmhurst,669
2018-05-01,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,204
2018-05-01,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,36
2018-05-01,2018-05,Uber,85.0,Brooklyn,Erasmus,358
2018-05-01,2018-05,Uber,86.0,Queens,Far Rockaway,80
2018-05-01,2018-05,Uber,87.0,Manhattan,Financial District North,953
2018-05-01,2018-05,Uber,88.0,Manhattan,Financial District South,310
2018-05-01,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1056
2018-05-01,2018-05,Uber,90.0,Manhattan,Flatiron,1073
2018-05-01,2018-05,Uber,91.0,Brooklyn,Flatlands,629
2018-05-01,2018-05,Uber,92.0,Queens,Flushing,548
2018-05-01,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,90
2018-05-01,2018-05,Uber,94.0,Bronx,Fordham South,165
2018-05-01,2018-05,Uber,95.0,Queens,Forest Hills,605
2018-05-01,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,36
2018-05-01,2018-05,Uber,97.0,Brooklyn,Fort Greene,663
2018-05-01,2018-05,Uber,98.0,Queens,Fresh Meadows,123
2018-05-01,2018-05,Uber,99.0,Staten Island,Freshkills Park,2
2018-05-01,2018-05,Uber,100.0,Manhattan,Garment District,1218
2018-05-01,2018-05,Uber,101.0,Queens,Glen Oaks,81
2018-05-01,2018-05,Uber,102.0,Queens,Glendale,186
2018-05-01,2018-05,Uber,106.0,Brooklyn,Gowanus,231
2018-05-01,2018-05,Uber,107.0,Manhattan,Gramercy,1292
2018-05-01,2018-05,Uber,108.0,Brooklyn,Gravesend,194
2018-05-01,2018-05,Uber,109.0,Staten Island,Great Kills,40
2018-05-01,2018-05,Uber,110.0,Staten Island,Great Kills Park,1
2018-05-01,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2018-05-01,2018-05,Uber,112.0,Brooklyn,Greenpoint,721
2018-05-01,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1058
2018-05-01,2018-05,Uber,114.0,Manhattan,Greenwich Village South,928
2018-05-01,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,44
2018-05-01,2018-05,Uber,116.0,Manhattan,Hamilton Heights,432
2018-05-01,2018-05,Uber,117.0,Queens,Hammels/Arverne,87
2018-05-01,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,96
2018-05-01,2018-05,Uber,119.0,Bronx,Highbridge,314
2018-05-01,2018-05,Uber,120.0,Manhattan,Highbridge Park,49
2018-05-01,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,314
2018-05-01,2018-05,Uber,122.0,Queens,Hollis,91
2018-05-01,2018-05,Uber,123.0,Brooklyn,Homecrest,443
2018-05-01,2018-05,Uber,124.0,Queens,Howard Beach,114
2018-05-01,2018-05,Uber,125.0,Manhattan,Hudson Sq,738
2018-05-01,2018-05,Uber,126.0,Bronx,Hunts Point,248
2018-05-01,2018-05,Uber,127.0,Manhattan,Inwood,316
2018-05-01,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,26
2018-05-01,2018-05,Uber,129.0,Queens,Jackson Heights,817
2018-05-01,2018-05,Uber,130.0,Queens,Jamaica,673
2018-05-01,2018-05,Uber,131.0,Queens,Jamaica Estates,188
2018-05-01,2018-05,Uber,132.0,Queens,JFK Airport,1771
2018-05-01,2018-05,Uber,133.0,Brooklyn,Kensington,281
2018-05-01,2018-05,Uber,134.0,Queens,Kew Gardens,241
2018-05-01,2018-05,Uber,135.0,Queens,Kew Gardens Hills,242
2018-05-01,2018-05,Uber,136.0,Bronx,Kingsbridge Heights,293
2018-05-01,2018-05,Uber,137.0,Manhattan,Kips Bay,873
2018-05-01,2018-05,Uber,138.0,Queens,LaGuardia Airport,1608
2018-05-01,2018-05,Uber,139.0,Queens,Laurelton,147
2018-05-01,2018-05,Uber,140.0,Manhattan,Lenox Hill East,771
2018-05-01,2018-05,Uber,141.0,Manhattan,Lenox Hill West,842
2018-05-01,2018-05,Uber,142.0,Manhattan,Lincoln Square East,1133
2018-05-01,2018-05,Uber,143.0,Manhattan,Lincoln Square West,742
2018-05-01,2018-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,1108
2018-05-01,2018-05,Uber,145.0,Queens,Long Island City/Hunters Point,748
2018-05-01,2018-05,Uber,146.0,Queens,Long Island City/Queens Plaza,261
2018-05-01,2018-05,Uber,147.0,Bronx,Longwood,186
2018-05-01,2018-05,Uber,148.0,Manhattan,Lower East Side,1104
2018-05-01,2018-05,Uber,149.0,Brooklyn,Madison,348
2018-05-01,2018-05,Uber,150.0,Brooklyn,Manhattan Beach,243
2018-05-01,2018-05,Uber,151.0,Manhattan,Manhattan Valley,473
2018-05-01,2018-05,Uber,152.0,Manhattan,Manhattanville,338
2018-05-01,2018-05,Uber,153.0,Manhattan,Marble Hill,79
2018-05-01,2018-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,13
2018-05-01,2018-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,371
2018-05-01,2018-05,Uber,156.0,Staten Island,Mariners Harbor,99
2018-05-01,2018-05,Uber,157.0,Queens,Maspeth,222
2018-05-01,2018-05,Uber,158.0,Manhattan,Meatpacking/West Village West,871
2018-05-01,2018-05,Uber,159.0,Bronx,Melrose South,393
2018-05-01,2018-05,Uber,160.0,Queens,Middle Village,173
2018-05-01,2018-05,Uber,161.0,Manhattan,Midtown Center,2796
2018-05-01,2018-05,Uber,162.0,Manhattan,Midtown East,1513
2018-05-01,2018-05,Uber,163.0,Manhattan,Midtown North,1192
2018-05-01,2018-05,Uber,164.0,Manhattan,Midtown South,1462
2018-05-01,2018-05,Uber,165.0,Brooklyn,Midwood,502
2018-05-01,2018-05,Uber,166.0,Manhattan,Morningside Heights,631
2018-05-01,2018-05,Uber,167.0,Bronx,Morrisania/Melrose,352
2018-05-01,2018-05,Uber,168.0,Bronx,Mott Haven/Port Morris,457
2018-05-01,2018-05,Uber,169.0,Bronx,Mount Hope,412
2018-05-01,2018-05,Uber,170.0,Manhattan,Murray Hill,1308
2018-05-01,2018-05,Uber,171.0,Queens,Murray Hill-Queens,206
2018-05-01,2018-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,37
2018-05-01,2018-05,Uber,173.0,Queens,North Corona,212
2018-05-01,2018-05,Uber,174.0,Bronx,Norwood,337
2018-05-01,2018-05,Uber,175.0,Queens,Oakland Gardens,138
2018-05-01,2018-05,Uber,176.0,Staten Island,Oakwood,15
2018-05-01,2018-05,Uber,177.0,Brooklyn,Ocean Hill,492
2018-05-01,2018-05,Uber,178.0,Brooklyn,Ocean Parkway South,187
2018-05-01,2018-05,Uber,179.0,Queens,Old Astoria,289
2018-05-01,2018-05,Uber,180.0,Queens,Ozone Park,143
2018-05-01,2018-05,Uber,181.0,Brooklyn,Park Slope,986
2018-05-01,2018-05,Uber,182.0,Bronx,Parkchester,219
2018-05-01,2018-05,Uber,183.0,Bronx,Pelham Bay,80
2018-05-01,2018-05,Uber,184.0,Bronx,Pelham Bay Park,13
2018-05-01,2018-05,Uber,185.0,Bronx,Pelham Parkway,215
2018-05-01,2018-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,640
2018-05-01,2018-05,Uber,187.0,Staten Island,Port Richmond,53
2018-05-01,2018-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,921
2018-05-01,2018-05,Uber,189.0,Brooklyn,Prospect Heights,343
2018-05-01,2018-05,Uber,190.0,Brooklyn,Prospect Park,123
2018-05-01,2018-05,Uber,191.0,Queens,Queens Village,199
2018-05-01,2018-05,Uber,192.0,Queens,Queensboro Hill,141
2018-05-01,2018-05,Uber,193.0,Queens,Queensbridge/Ravenswood,100
2018-05-01,2018-05,Uber,194.0,Manhattan,Randalls Island,86
2018-05-01,2018-05,Uber,195.0,Brooklyn,Red Hook,217
2018-05-01,2018-05,Uber,196.0,Queens,Rego Park,242
2018-05-01,2018-05,Uber,197.0,Queens,Richmond Hill,349
2018-05-01,2018-05,Uber,198.0,Queens,Ridgewood,546
2018-05-01,2018-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,248
2018-05-01,2018-05,Uber,201.0,Queens,Rockaway Park,25
2018-05-01,2018-05,Uber,202.0,Manhattan,Roosevelt Island,28
2018-05-01,2018-05,Uber,203.0,Queens,Rosedale,122
2018-05-01,2018-05,Uber,204.0,Staten Island,Rossville/Woodrow,10
2018-05-01,2018-05,Uber,205.0,Queens,Saint Albans,325
2018-05-01,2018-05,Uber,206.0,Staten Island,Saint George/New Brighton,130
2018-05-01,2018-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,224
2018-05-01,2018-05,Uber,209.0,Manhattan,Seaport,233
2018-05-01,2018-05,Uber,210.0,Brooklyn,Sheepshead Bay,473
2018-05-01,2018-05,Uber,211.0,Manhattan,SoHo,904
2018-05-01,2018-05,Uber,212.0,Bronx,Soundview/Bruckner,155
2018-05-01,2018-05,Uber,213.0,Bronx,Soundview/Castle Hill,414
2018-05-01,2018-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,62
2018-05-01,2018-05,Uber,215.0,Queens,South Jamaica,231
2018-05-01,2018-05,Uber,216.0,Queens,South Ozone Park,474
2018-05-01,2018-05,Uber,217.0,Brooklyn,South Williamsburg,160
2018-05-01,2018-05,Uber,218.0,Queens,Springfield Gardens North,162
2018-05-01,2018-05,Uber,219.0,Queens,Springfield Gardens South,151
2018-05-01,2018-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,361
2018-05-01,2018-05,Uber,221.0,Staten Island,Stapleton,93
2018-05-01,2018-05,Uber,222.0,Brooklyn,Starrett City,140
2018-05-01,2018-05,Uber,223.0,Queens,Steinway,474
2018-05-01,2018-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,240
2018-05-01,2018-05,Uber,225.0,Brooklyn,Stuyvesant Heights,909
2018-05-01,2018-05,Uber,226.0,Queens,Sunnyside,715
2018-05-01,2018-05,Uber,227.0,Brooklyn,Sunset Park East,271
2018-05-01,2018-05,Uber,228.0,Brooklyn,Sunset Park West,488
2018-05-01,2018-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,982
2018-05-01,2018-05,Uber,230.0,Manhattan,Times Sq/Theatre District,1533
2018-05-01,2018-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2034
2018-05-01,2018-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,492
2018-05-01,2018-05,Uber,233.0,Manhattan,UN/Turtle Bay South,998
2018-05-01,2018-05,Uber,234.0,Manhattan,Union Sq,1939
2018-05-01,2018-05,Uber,235.0,Bronx,University Heights/Morris Heights,397
2018-05-01,2018-05,Uber,236.0,Manhattan,Upper East Side North,1016
2018-05-01,2018-05,Uber,237.0,Manhattan,Upper East Side South,1474
2018-05-01,2018-05,Uber,238.0,Manhattan,Upper West Side North,894
2018-05-01,2018-05,Uber,239.0,Manhattan,Upper West Side South,861
2018-05-01,2018-05,Uber,240.0,Bronx,Van Cortlandt Park,92
2018-05-01,2018-05,Uber,241.0,Bronx,Van Cortlandt Village,433
2018-05-01,2018-05,Uber,242.0,Bronx,Van Nest/Morris Park,345
2018-05-01,2018-05,Uber,243.0,Manhattan,Washington Heights North,574
2018-05-01,2018-05,Uber,244.0,Manhattan,Washington Heights South,805
2018-05-01,2018-05,Uber,245.0,Staten Island,West Brighton,57
2018-05-01,2018-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1602
2018-05-01,2018-05,Uber,247.0,Bronx,West Concourse,454
2018-05-01,2018-05,Uber,248.0,Bronx,West Farms/Bronx River,185
2018-05-01,2018-05,Uber,249.0,Manhattan,West Village,1265
2018-05-01,2018-05,Uber,250.0,Bronx,Westchester Village/Unionport,194
2018-05-01,2018-05,Uber,251.0,Staten Island,Westerleigh,44
2018-05-01,2018-05,Uber,252.0,Queens,Whitestone,138
2018-05-01,2018-05,Uber,253.0,Queens,Willets Point,97
2018-05-01,2018-05,Uber,254.0,Bronx,Williamsbridge/Olinville,351
2018-05-01,2018-05,Uber,255.0,Brooklyn,Williamsburg (North Side),996
2018-05-01,2018-05,Uber,256.0,Brooklyn,Williamsburg (South Side),782
2018-05-01,2018-05,Uber,257.0,Brooklyn,Windsor Terrace,156
2018-05-01,2018-05,Uber,258.0,Queens,Woodhaven,315
2018-05-01,2018-05,Uber,259.0,Bronx,Woodlawn/Wakefield,213
2018-05-01,2018-05,Uber,260.0,Queens,Woodside,358
2018-05-01,2018-05,Uber,261.0,Manhattan,World Trade Center,434
2018-05-01,2018-05,Uber,262.0,Manhattan,Yorkville East,622
2018-05-01,2018-05,Uber,263.0,Manhattan,Yorkville West,716
2018-05-01,2018-05,Uber,265.0,Unknown,Unknown,5
2018-05-02,2018-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,182
2018-05-02,2018-05,Uber,4.0,Manhattan,Alphabet City,486
2018-05-02,2018-05,Uber,5.0,Staten Island,Arden Heights,24
2018-05-02,2018-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2018-05-02,2018-05,Uber,7.0,Queens,Astoria,897
2018-05-02,2018-05,Uber,8.0,Queens,Astoria Park,12
2018-05-02,2018-05,Uber,9.0,Queens,Auburndale,94
2018-05-02,2018-05,Uber,10.0,Queens,Baisley Park,298
2018-05-02,2018-05,Uber,11.0,Brooklyn,Bath Beach,151
2018-05-02,2018-05,Uber,12.0,Manhattan,Battery Park,28
2018-05-02,2018-05,Uber,13.0,Manhattan,Battery Park City,901
2018-05-02,2018-05,Uber,14.0,Brooklyn,Bay Ridge,674
2018-05-02,2018-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,59
2018-05-02,2018-05,Uber,16.0,Queens,Bayside,236
2018-05-02,2018-05,Uber,17.0,Brooklyn,Bedford,911
2018-05-02,2018-05,Uber,18.0,Bronx,Bedford Park,471
2018-05-02,2018-05,Uber,19.0,Queens,Bellerose,64
2018-05-02,2018-05,Uber,20.0,Bronx,Belmont,331
2018-05-02,2018-05,Uber,21.0,Brooklyn,Bensonhurst East,337
2018-05-02,2018-05,Uber,22.0,Brooklyn,Bensonhurst West,393
2018-05-02,2018-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,142
2018-05-02,2018-05,Uber,24.0,Manhattan,Bloomingdale,184
2018-05-02,2018-05,Uber,25.0,Brooklyn,Boerum Hill,645
2018-05-02,2018-05,Uber,26.0,Brooklyn,Borough Park,894
2018-05-02,2018-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2018-05-02,2018-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,237
2018-05-02,2018-05,Uber,29.0,Brooklyn,Brighton Beach,297
2018-05-02,2018-05,Uber,30.0,Queens,Broad Channel,3
2018-05-02,2018-05,Uber,31.0,Bronx,Bronx Park,61
2018-05-02,2018-05,Uber,32.0,Bronx,Bronxdale,231
2018-05-02,2018-05,Uber,33.0,Brooklyn,Brooklyn Heights,717
2018-05-02,2018-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,96
2018-05-02,2018-05,Uber,35.0,Brooklyn,Brownsville,710
2018-05-02,2018-05,Uber,36.0,Brooklyn,Bushwick North,775
2018-05-02,2018-05,Uber,37.0,Brooklyn,Bushwick South,1112
2018-05-02,2018-05,Uber,38.0,Queens,Cambria Heights,81
2018-05-02,2018-05,Uber,39.0,Brooklyn,Canarsie,981
2018-05-02,2018-05,Uber,40.0,Brooklyn,Carroll Gardens,312
2018-05-02,2018-05,Uber,41.0,Manhattan,Central Harlem,874
2018-05-02,2018-05,Uber,42.0,Manhattan,Central Harlem North,1038
2018-05-02,2018-05,Uber,43.0,Manhattan,Central Park,764
2018-05-02,2018-05,Uber,44.0,Staten Island,Charleston/Tottenville,22
2018-05-02,2018-05,Uber,45.0,Manhattan,Chinatown,291
2018-05-02,2018-05,Uber,46.0,Bronx,City Island,30
2018-05-02,2018-05,Uber,47.0,Bronx,Claremont/Bathgate,320
2018-05-02,2018-05,Uber,48.0,Manhattan,Clinton East,1791
2018-05-02,2018-05,Uber,49.0,Brooklyn,Clinton Hill,822
2018-05-02,2018-05,Uber,50.0,Manhattan,Clinton West,596
2018-05-02,2018-05,Uber,51.0,Bronx,Co-Op City,350
2018-05-02,2018-05,Uber,52.0,Brooklyn,Cobble Hill,157
2018-05-02,2018-05,Uber,53.0,Queens,College Point,150
2018-05-02,2018-05,Uber,54.0,Brooklyn,Columbia Street,89
2018-05-02,2018-05,Uber,55.0,Brooklyn,Coney Island,316
2018-05-02,2018-05,Uber,56.0,Queens,Corona,263
2018-05-02,2018-05,Uber,57.0,Queens,Corona,13
2018-05-02,2018-05,Uber,58.0,Bronx,Country Club,18
2018-05-02,2018-05,Uber,59.0,Bronx,Crotona Park,24
2018-05-02,2018-05,Uber,60.0,Bronx,Crotona Park East,229
2018-05-02,2018-05,Uber,61.0,Brooklyn,Crown Heights North,1909
2018-05-02,2018-05,Uber,62.0,Brooklyn,Crown Heights South,602
2018-05-02,2018-05,Uber,63.0,Brooklyn,Cypress Hills,348
2018-05-02,2018-05,Uber,64.0,Queens,Douglaston,90
2018-05-02,2018-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,608
2018-05-02,2018-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,631
2018-05-02,2018-05,Uber,67.0,Brooklyn,Dyker Heights,239
2018-05-02,2018-05,Uber,68.0,Manhattan,East Chelsea,1492
2018-05-02,2018-05,Uber,69.0,Bronx,East Concourse/Concourse Village,581
2018-05-02,2018-05,Uber,70.0,Queens,East Elmhurst,244
2018-05-02,2018-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,571
2018-05-02,2018-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,788
2018-05-02,2018-05,Uber,73.0,Queens,East Flushing,114
2018-05-02,2018-05,Uber,74.0,Manhattan,East Harlem North,781
2018-05-02,2018-05,Uber,75.0,Manhattan,East Harlem South,732
2018-05-02,2018-05,Uber,76.0,Brooklyn,East New York,1218
2018-05-02,2018-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,343
2018-05-02,2018-05,Uber,78.0,Bronx,East Tremont,344
2018-05-02,2018-05,Uber,79.0,Manhattan,East Village,1879
2018-05-02,2018-05,Uber,80.0,Brooklyn,East Williamsburg,813
2018-05-02,2018-05,Uber,81.0,Bronx,Eastchester,209
2018-05-02,2018-05,Uber,82.0,Queens,Elmhurst,679
2018-05-02,2018-05,Uber,83.0,Queens,Elmhurst/Maspeth,190
2018-05-02,2018-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,37
2018-05-02,2018-05,Uber,85.0,Brooklyn,Erasmus,387
2018-05-02,2018-05,Uber,86.0,Queens,Far Rockaway,107
2018-05-02,2018-05,Uber,87.0,Manhattan,Financial District North,1010
2018-05-02,2018-05,Uber,88.0,Manhattan,Financial District South,360
2018-05-02,2018-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1185
2018-05-02,2018-05,Uber,90.0,Manhattan,Flatiron,1206
2018-05-02,2018-05,Uber,91.0,Brooklyn,Flatlands,754
2018-05-02,2018-05,Uber,92.0,Queens,Flushing,544
2018-05-02,2018-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,102
2018-05-02,2018-05,Uber,94.0,Bronx,Fordham South,163
2018-05-02,2018-05,Uber,95.0,Queens,Forest Hills,578
2018-05-02,2018-05,Uber,96.0,Queens,Forest Park/Highland Park,27
2018-05-02,2018-05,Uber,97.0,Brooklyn,Fort Greene,801
2018-05-02,2018-05,Uber,98.0,Queens,Fresh Meadows,115
2018-05-02,2018-05,Uber,99.0,Staten Island,Freshkills Park,4
2018-05-02,2018-05,Uber,100.0,Manhattan,Garment District,1320
2018-05-02,2018-05,Uber,101.0,Queens,Glen Oaks,92
2018-05-02,2018-05,Uber,102.0,Queens,Glendale,213
2018-05-02,2018-05,Uber,106.0,Brooklyn,Gowanus,241
2018-05-02,2018-05,Uber,107.0,Manhattan,Gramercy,1413
2018-05-02,2018-05,Uber,108.0,Brooklyn,Gravesend,174
2018-05-02,2018-05,Uber,109.0,Staten Island,Great Kills,41
2018-05-02,2018-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2018-05-02,2018-05,Uber,112.0,Brooklyn,Greenpoint,839
2018-05-02,2018-05,Uber,113.0,Manhattan,Greenwich Village North,1175
2018-05-02,2018-05,Uber,114.0,Manhattan,Greenwich Village South,1071
2018-05-02,2018-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,71
2018-05-02,2018-05,Uber,116.0,Manhattan,Hamilton Heights,498
2018-05-02,2018-05,Uber,117.0,Queens,Hammels/Arverne,74
2018-05-02,2018-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,102
2018-05-02,2018-05,Uber,119.0,Bronx,Highbridge,307
2018-05-02,2018-05,Uber,120.0,Manhattan,Highbridge Park,56
2018-05-02,2018-05,Uber,121.0,Queens,Hillcrest/Pomonok,272
2018-05-02,2018-05,Uber,122.0,Queens,Hollis,101
2018-05-02,2018-05,Uber,123.0,Brooklyn,Homecrest,520
2018-05-02,2018-05,Uber,124.0,Queens,Howard Beach,122
2018-05-02,2018-05,Uber,125.0,Manhattan,Hudson Sq,826
2018-05-02,2018-05,Uber,126.0,Bronx,Hunts Point,237
2018-05-02,2018-05,Uber,127.0,Manhattan,Inwood,339
2018-05-02,2018-05,Uber,128.0,Manhattan,Inwood Hill Park,35
2018-05-02,2018-05,Uber,129.0,Queens,Jackson Heights,771
2018-05-02,2018-05,Uber,130.0,Queens,Jamaica,688
2018-05-02,2018-05,Uber,131.0,Queens,Jamaica Estates,160
2018-05-02,2018-05,Uber,132.0,Queens,JFK Airport,1610
2018-05-02,2018-05,Uber,133.0,Brooklyn,Kensington,281
