pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-02-01,2015-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,66
2015-02-01,2015-02,Uber,73.0,Queens,East Flushing,12
2015-02-01,2015-02,Uber,74.0,Manhattan,East Harlem North,301
2015-02-01,2015-02,Uber,75.0,Manhattan,East Harlem South,283
2015-02-01,2015-02,Uber,76.0,Brooklyn,East New York,68
2015-02-01,2015-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,24
2015-02-01,2015-02,Uber,78.0,Bronx,East Tremont,29
2015-02-01,2015-02,Uber,79.0,Manhattan,East Village,2843
2015-02-01,2015-02,Uber,80.0,Brooklyn,East Williamsburg,902
2015-02-01,2015-02,Uber,81.0,Bronx,Eastchester,17
2015-02-01,2015-02,Uber,82.0,Queens,Elmhurst,113
2015-02-01,2015-02,Uber,83.0,Queens,Elmhurst/Maspeth,52
2015-02-01,2015-02,Uber,85.0,Brooklyn,Erasmus,70
2015-02-01,2015-02,Uber,87.0,Manhattan,Financial District North,777
2015-02-01,2015-02,Uber,88.0,Manhattan,Financial District South,168
2015-02-01,2015-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,283
2015-02-01,2015-02,Uber,90.0,Manhattan,Flatiron,1342
2015-02-01,2015-02,Uber,91.0,Brooklyn,Flatlands,76
2015-02-01,2015-02,Uber,92.0,Queens,Flushing,68
2015-02-01,2015-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,10
2015-02-01,2015-02,Uber,94.0,Bronx,Fordham South,4
2015-02-01,2015-02,Uber,95.0,Queens,Forest Hills,266
2015-02-01,2015-02,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-02-01,2015-02,Uber,97.0,Brooklyn,Fort Greene,452
2015-02-01,2015-02,Uber,98.0,Queens,Fresh Meadows,19
2015-02-01,2015-02,Uber,100.0,Manhattan,Garment District,410
2015-02-01,2015-02,Uber,101.0,Queens,Glen Oaks,7
2015-02-01,2015-02,Uber,102.0,Queens,Glendale,62
2015-02-01,2015-02,Uber,106.0,Brooklyn,Gowanus,335
2015-02-01,2015-02,Uber,107.0,Manhattan,Gramercy,1513
2015-02-01,2015-02,Uber,108.0,Brooklyn,Gravesend,24
2015-02-01,2015-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-02-01,2015-02,Uber,112.0,Brooklyn,Greenpoint,1023
2015-02-01,2015-02,Uber,113.0,Manhattan,Greenwich Village North,1407
2015-02-01,2015-02,Uber,114.0,Manhattan,Greenwich Village South,1294
2015-02-01,2015-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,2
2015-02-01,2015-02,Uber,116.0,Manhattan,Hamilton Heights,217
2015-02-01,2015-02,Uber,117.0,Queens,Hammels/Arverne,4
2015-02-01,2015-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-02-01,2015-02,Uber,119.0,Bronx,Highbridge,22
2015-02-01,2015-02,Uber,120.0,Manhattan,Highbridge Park,1
2015-02-01,2015-02,Uber,121.0,Queens,Hillcrest/Pomonok,85
2015-02-01,2015-02,Uber,122.0,Queens,Hollis,11
2015-02-01,2015-02,Uber,123.0,Brooklyn,Homecrest,92
2015-02-01,2015-02,Uber,124.0,Queens,Howard Beach,18
2015-02-01,2015-02,Uber,125.0,Manhattan,Hudson Sq,557
2015-02-01,2015-02,Uber,126.0,Bronx,Hunts Point,13
2015-02-01,2015-02,Uber,127.0,Manhattan,Inwood,84
2015-02-01,2015-02,Uber,128.0,Manhattan,Inwood Hill Park,4
2015-02-01,2015-02,Uber,129.0,Queens,Jackson Heights,205
2015-02-01,2015-02,Uber,130.0,Queens,Jamaica,58
2015-02-01,2015-02,Uber,131.0,Queens,Jamaica Estates,40
2015-02-01,2015-02,Uber,132.0,Queens,JFK Airport,1105
2015-02-01,2015-02,Uber,133.0,Brooklyn,Kensington,81
2015-02-01,2015-02,Uber,134.0,Queens,Kew Gardens,69
2015-02-01,2015-02,Uber,135.0,Queens,Kew Gardens Hills,60
2015-02-01,2015-02,Uber,136.0,Bronx,Kingsbridge Heights,13
2015-02-01,2015-02,Uber,137.0,Manhattan,Kips Bay,833
2015-02-01,2015-02,Uber,138.0,Queens,LaGuardia Airport,838
2015-02-01,2015-02,Uber,139.0,Queens,Laurelton,11
2015-02-01,2015-02,Uber,140.0,Manhattan,Lenox Hill East,600
2015-02-01,2015-02,Uber,141.0,Manhattan,Lenox Hill West,1173
2015-02-01,2015-02,Uber,142.0,Manhattan,Lincoln Square East,1010
2015-02-01,2015-02,Uber,143.0,Manhattan,Lincoln Square West,672
2015-02-01,2015-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1312
2015-02-01,2015-02,Uber,145.0,Queens,Long Island City/Hunters Point,573
2015-02-01,2015-02,Uber,146.0,Queens,Long Island City/Queens Plaza,100
2015-02-01,2015-02,Uber,147.0,Bronx,Longwood,13
2015-02-01,2015-02,Uber,148.0,Manhattan,Lower East Side,1741
2015-02-01,2015-02,Uber,149.0,Brooklyn,Madison,39
2015-02-01,2015-02,Uber,150.0,Brooklyn,Manhattan Beach,26
2015-02-01,2015-02,Uber,151.0,Manhattan,Manhattan Valley,346
2015-02-01,2015-02,Uber,152.0,Manhattan,Manhattanville,126
2015-02-01,2015-02,Uber,153.0,Manhattan,Marble Hill,20
2015-02-01,2015-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-02-01,2015-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,49
2015-02-01,2015-02,Uber,156.0,Staten Island,Mariners Harbor,9
2015-02-01,2015-02,Uber,157.0,Queens,Maspeth,69
2015-02-01,2015-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1478
2015-02-01,2015-02,Uber,159.0,Bronx,Melrose South,26
2015-02-01,2015-02,Uber,160.0,Queens,Middle Village,75
2015-02-01,2015-02,Uber,161.0,Manhattan,Midtown Center,1008
2015-02-01,2015-02,Uber,162.0,Manhattan,Midtown East,776
2015-02-01,2015-02,Uber,163.0,Manhattan,Midtown North,942
2015-02-01,2015-02,Uber,164.0,Manhattan,Midtown South,1084
2015-02-01,2015-02,Uber,165.0,Brooklyn,Midwood,76
2015-02-01,2015-02,Uber,166.0,Manhattan,Morningside Heights,269
2015-02-01,2015-02,Uber,167.0,Bronx,Morrisania/Melrose,20
2015-02-01,2015-02,Uber,168.0,Bronx,Mott Haven/Port Morris,50
2015-02-01,2015-02,Uber,169.0,Bronx,Mount Hope,25
2015-02-01,2015-02,Uber,170.0,Manhattan,Murray Hill,1417
2015-02-01,2015-02,Uber,171.0,Queens,Murray Hill-Queens,35
2015-02-01,2015-02,Uber,173.0,Queens,North Corona,11
2015-02-01,2015-02,Uber,174.0,Bronx,Norwood,32
2015-02-01,2015-02,Uber,175.0,Queens,Oakland Gardens,13
2015-02-01,2015-02,Uber,177.0,Brooklyn,Ocean Hill,70
2015-02-01,2015-02,Uber,178.0,Brooklyn,Ocean Parkway South,43
2015-02-01,2015-02,Uber,179.0,Queens,Old Astoria,205
2015-02-01,2015-02,Uber,180.0,Queens,Ozone Park,27
2015-02-01,2015-02,Uber,181.0,Brooklyn,Park Slope,1072
2015-02-01,2015-02,Uber,182.0,Bronx,Parkchester,19
2015-02-01,2015-02,Uber,183.0,Bronx,Pelham Bay,14
2015-02-01,2015-02,Uber,184.0,Bronx,Pelham Bay Park,1
2015-02-01,2015-02,Uber,185.0,Bronx,Pelham Parkway,40
2015-02-01,2015-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,935
2015-02-01,2015-02,Uber,187.0,Staten Island,Port Richmond,2
2015-02-01,2015-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,276
2015-02-01,2015-02,Uber,189.0,Brooklyn,Prospect Heights,418
2015-02-01,2015-02,Uber,190.0,Brooklyn,Prospect Park,34
2015-02-01,2015-02,Uber,191.0,Queens,Queens Village,23
2015-02-01,2015-02,Uber,192.0,Queens,Queensboro Hill,18
2015-02-01,2015-02,Uber,193.0,Queens,Queensbridge/Ravenswood,23
2015-02-01,2015-02,Uber,194.0,Manhattan,Randalls Island,2
2015-02-01,2015-02,Uber,195.0,Brooklyn,Red Hook,108
2015-02-01,2015-02,Uber,196.0,Queens,Rego Park,64
2015-02-01,2015-02,Uber,197.0,Queens,Richmond Hill,44
2015-02-01,2015-02,Uber,198.0,Queens,Ridgewood,203
2015-02-01,2015-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,69
2015-02-01,2015-02,Uber,201.0,Queens,Rockaway Park,2
2015-02-01,2015-02,Uber,202.0,Manhattan,Roosevelt Island,32
2015-02-01,2015-02,Uber,203.0,Queens,Rosedale,8
2015-02-01,2015-02,Uber,205.0,Queens,Saint Albans,18
2015-02-01,2015-02,Uber,206.0,Staten Island,Saint George/New Brighton,1
2015-02-01,2015-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2015-02-01,2015-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,24
2015-02-01,2015-02,Uber,209.0,Manhattan,Seaport,290
2015-02-01,2015-02,Uber,210.0,Brooklyn,Sheepshead Bay,27
2015-02-01,2015-02,Uber,211.0,Manhattan,SoHo,1147
2015-02-01,2015-02,Uber,212.0,Bronx,Soundview/Bruckner,15
2015-02-01,2015-02,Uber,213.0,Bronx,Soundview/Castle Hill,19
2015-02-01,2015-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,4
2015-02-01,2015-02,Uber,215.0,Queens,South Jamaica,19
2015-02-01,2015-02,Uber,216.0,Queens,South Ozone Park,41
2015-02-01,2015-02,Uber,217.0,Brooklyn,South Williamsburg,40
2015-02-01,2015-02,Uber,218.0,Queens,Springfield Gardens North,18
2015-02-01,2015-02,Uber,219.0,Queens,Springfield Gardens South,15
2015-02-01,2015-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,87
2015-02-01,2015-02,Uber,221.0,Staten Island,Stapleton,3
2015-02-01,2015-02,Uber,222.0,Brooklyn,Starrett City,19
2015-02-01,2015-02,Uber,223.0,Queens,Steinway,366
2015-02-01,2015-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,429
2015-02-01,2015-02,Uber,225.0,Brooklyn,Stuyvesant Heights,396
2015-02-01,2015-02,Uber,226.0,Queens,Sunnyside,293
2015-02-01,2015-02,Uber,227.0,Brooklyn,Sunset Park East,58
2015-02-01,2015-02,Uber,228.0,Brooklyn,Sunset Park West,189
2015-02-01,2015-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,877
2015-02-01,2015-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1003
2015-02-01,2015-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2292
2015-02-01,2015-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,447
2015-02-01,2015-02,Uber,233.0,Manhattan,UN/Turtle Bay South,672
2015-02-01,2015-02,Uber,234.0,Manhattan,Union Sq,1834
2015-02-01,2015-02,Uber,235.0,Bronx,University Heights/Morris Heights,24
2015-02-01,2015-02,Uber,236.0,Manhattan,Upper East Side North,1088
2015-02-01,2015-02,Uber,237.0,Manhattan,Upper East Side South,1162
2015-02-01,2015-02,Uber,238.0,Manhattan,Upper West Side North,725
2015-02-01,2015-02,Uber,239.0,Manhattan,Upper West Side South,1011
2015-02-01,2015-02,Uber,240.0,Bronx,Van Cortlandt Park,6
2015-02-01,2015-02,Uber,241.0,Bronx,Van Cortlandt Village,41
2015-02-01,2015-02,Uber,242.0,Bronx,Van Nest/Morris Park,29
2015-02-01,2015-02,Uber,243.0,Manhattan,Washington Heights North,207
2015-02-01,2015-02,Uber,244.0,Manhattan,Washington Heights South,228
2015-02-01,2015-02,Uber,245.0,Staten Island,West Brighton,3
2015-02-01,2015-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1391
2015-02-01,2015-02,Uber,247.0,Bronx,West Concourse,38
2015-02-01,2015-02,Uber,248.0,Bronx,West Farms/Bronx River,19
2015-02-01,2015-02,Uber,249.0,Manhattan,West Village,2160
2015-02-01,2015-02,Uber,250.0,Bronx,Westchester Village/Unionport,17
2015-02-01,2015-02,Uber,251.0,Staten Island,Westerleigh,3
2015-02-01,2015-02,Uber,252.0,Queens,Whitestone,21
2015-02-01,2015-02,Uber,254.0,Bronx,Williamsbridge/Olinville,23
2015-02-01,2015-02,Uber,255.0,Brooklyn,Williamsburg (North Side),1576
2015-02-01,2015-02,Uber,256.0,Brooklyn,Williamsburg (South Side),983
2015-02-01,2015-02,Uber,257.0,Brooklyn,Windsor Terrace,130
2015-02-01,2015-02,Uber,258.0,Queens,Woodhaven,62
2015-02-01,2015-02,Uber,259.0,Bronx,Woodlawn/Wakefield,20
2015-02-01,2015-02,Uber,260.0,Queens,Woodside,118
2015-02-01,2015-02,Uber,261.0,Manhattan,World Trade Center,254
2015-02-01,2015-02,Uber,262.0,Manhattan,Yorkville East,553
2015-02-01,2015-02,Uber,263.0,Manhattan,Yorkville West,805
2015-02-01,2015-02,Uber,265.0,Unknown,Unknown,23
2015-02-02,2015-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,13
2015-02-02,2015-02,Uber,4.0,Manhattan,Alphabet City,323
2015-02-02,2015-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,2
2015-02-02,2015-02,Uber,7.0,Queens,Astoria,403
2015-02-02,2015-02,Uber,9.0,Queens,Auburndale,15
2015-02-02,2015-02,Uber,10.0,Queens,Baisley Park,27
2015-02-02,2015-02,Uber,11.0,Brooklyn,Bath Beach,13
2015-02-02,2015-02,Uber,12.0,Manhattan,Battery Park,6
2015-02-02,2015-02,Uber,13.0,Manhattan,Battery Park City,692
2015-02-02,2015-02,Uber,14.0,Brooklyn,Bay Ridge,151
2015-02-02,2015-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,19
2015-02-02,2015-02,Uber,16.0,Queens,Bayside,38
2015-02-02,2015-02,Uber,17.0,Brooklyn,Bedford,326
2015-02-02,2015-02,Uber,18.0,Bronx,Bedford Park,15
2015-02-02,2015-02,Uber,19.0,Queens,Bellerose,10
2015-02-02,2015-02,Uber,20.0,Bronx,Belmont,26
2015-02-02,2015-02,Uber,21.0,Brooklyn,Bensonhurst East,57
2015-02-02,2015-02,Uber,22.0,Brooklyn,Bensonhurst West,52
2015-02-02,2015-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,1
2015-02-02,2015-02,Uber,24.0,Manhattan,Bloomingdale,107
2015-02-02,2015-02,Uber,25.0,Brooklyn,Boerum Hill,284
2015-02-02,2015-02,Uber,26.0,Brooklyn,Borough Park,97
2015-02-02,2015-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,56
2015-02-02,2015-02,Uber,29.0,Brooklyn,Brighton Beach,20
2015-02-02,2015-02,Uber,31.0,Bronx,Bronx Park,1
2015-02-02,2015-02,Uber,32.0,Bronx,Bronxdale,12
2015-02-02,2015-02,Uber,33.0,Brooklyn,Brooklyn Heights,321
2015-02-02,2015-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,46
2015-02-02,2015-02,Uber,35.0,Brooklyn,Brownsville,49
2015-02-02,2015-02,Uber,36.0,Brooklyn,Bushwick North,233
2015-02-02,2015-02,Uber,37.0,Brooklyn,Bushwick South,402
2015-02-02,2015-02,Uber,38.0,Queens,Cambria Heights,7
2015-02-02,2015-02,Uber,39.0,Brooklyn,Canarsie,53
2015-02-02,2015-02,Uber,40.0,Brooklyn,Carroll Gardens,152
2015-02-02,2015-02,Uber,41.0,Manhattan,Central Harlem,232
2015-02-02,2015-02,Uber,42.0,Manhattan,Central Harlem North,233
2015-02-02,2015-02,Uber,43.0,Manhattan,Central Park,228
2015-02-02,2015-02,Uber,45.0,Manhattan,Chinatown,160
2015-02-02,2015-02,Uber,46.0,Bronx,City Island,2
2015-02-02,2015-02,Uber,47.0,Bronx,Claremont/Bathgate,13
2015-02-02,2015-02,Uber,48.0,Manhattan,Clinton East,1071
2015-02-02,2015-02,Uber,49.0,Brooklyn,Clinton Hill,356
2015-02-02,2015-02,Uber,50.0,Manhattan,Clinton West,615
2015-02-02,2015-02,Uber,51.0,Bronx,Co-Op City,17
2015-02-02,2015-02,Uber,52.0,Brooklyn,Cobble Hill,127
2015-02-02,2015-02,Uber,53.0,Queens,College Point,17
2015-02-02,2015-02,Uber,54.0,Brooklyn,Columbia Street,45
2015-02-02,2015-02,Uber,55.0,Brooklyn,Coney Island,19
2015-02-02,2015-02,Uber,56.0,Queens,Corona,32
2015-02-02,2015-02,Uber,57.0,Queens,Corona,3
2015-02-02,2015-02,Uber,58.0,Bronx,Country Club,5
2015-02-02,2015-02,Uber,60.0,Bronx,Crotona Park East,6
2015-02-02,2015-02,Uber,61.0,Brooklyn,Crown Heights North,364
2015-02-02,2015-02,Uber,62.0,Brooklyn,Crown Heights South,102
2015-02-02,2015-02,Uber,63.0,Brooklyn,Cypress Hills,26
2015-02-02,2015-02,Uber,64.0,Queens,Douglaston,12
2015-02-02,2015-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,219
2015-02-02,2015-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,271
2015-02-02,2015-02,Uber,67.0,Brooklyn,Dyker Heights,45
2015-02-02,2015-02,Uber,68.0,Manhattan,East Chelsea,1287
2015-02-02,2015-02,Uber,69.0,Bronx,East Concourse/Concourse Village,30
2015-02-02,2015-02,Uber,70.0,Queens,East Elmhurst,43
2015-02-02,2015-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,57
2015-02-02,2015-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,47
2015-02-02,2015-02,Uber,73.0,Queens,East Flushing,33
2015-02-02,2015-02,Uber,74.0,Manhattan,East Harlem North,214
2015-02-02,2015-02,Uber,75.0,Manhattan,East Harlem South,254
2015-02-02,2015-02,Uber,76.0,Brooklyn,East New York,69
2015-02-02,2015-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,24
2015-02-02,2015-02,Uber,78.0,Bronx,East Tremont,14
2015-02-02,2015-02,Uber,79.0,Manhattan,East Village,1506
2015-02-02,2015-02,Uber,80.0,Brooklyn,East Williamsburg,421
2015-02-02,2015-02,Uber,81.0,Bronx,Eastchester,11
2015-02-02,2015-02,Uber,82.0,Queens,Elmhurst,129
2015-02-02,2015-02,Uber,83.0,Queens,Elmhurst/Maspeth,47
2015-02-02,2015-02,Uber,85.0,Brooklyn,Erasmus,36
2015-02-02,2015-02,Uber,86.0,Queens,Far Rockaway,1
2015-02-02,2015-02,Uber,87.0,Manhattan,Financial District North,662
2015-02-02,2015-02,Uber,88.0,Manhattan,Financial District South,268
2015-02-02,2015-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,196
2015-02-02,2015-02,Uber,90.0,Manhattan,Flatiron,963
2015-02-02,2015-02,Uber,91.0,Brooklyn,Flatlands,60
2015-02-02,2015-02,Uber,92.0,Queens,Flushing,125
2015-02-02,2015-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,11
2015-02-02,2015-02,Uber,94.0,Bronx,Fordham South,7
2015-02-02,2015-02,Uber,95.0,Queens,Forest Hills,174
2015-02-02,2015-02,Uber,96.0,Queens,Forest Park/Highland Park,2
2015-02-02,2015-02,Uber,97.0,Brooklyn,Fort Greene,346
2015-02-02,2015-02,Uber,98.0,Queens,Fresh Meadows,16
2015-02-02,2015-02,Uber,100.0,Manhattan,Garment District,909
2015-02-02,2015-02,Uber,101.0,Queens,Glen Oaks,8
2015-02-02,2015-02,Uber,102.0,Queens,Glendale,36
2015-02-02,2015-02,Uber,105.0,Manhattan,Governor's Island/Ellis Island/Liberty Island,1
2015-02-02,2015-02,Uber,106.0,Brooklyn,Gowanus,130
2015-02-02,2015-02,Uber,107.0,Manhattan,Gramercy,1223
2015-02-02,2015-02,Uber,108.0,Brooklyn,Gravesend,16
2015-02-02,2015-02,Uber,109.0,Staten Island,Great Kills,4
2015-02-02,2015-02,Uber,112.0,Brooklyn,Greenpoint,531
2015-02-02,2015-02,Uber,113.0,Manhattan,Greenwich Village North,1295
2015-02-02,2015-02,Uber,114.0,Manhattan,Greenwich Village South,844
2015-02-02,2015-02,Uber,116.0,Manhattan,Hamilton Heights,152
2015-02-02,2015-02,Uber,117.0,Queens,Hammels/Arverne,2
2015-02-02,2015-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,4
2015-02-02,2015-02,Uber,119.0,Bronx,Highbridge,14
2015-02-02,2015-02,Uber,121.0,Queens,Hillcrest/Pomonok,83
2015-02-02,2015-02,Uber,122.0,Queens,Hollis,12
2015-02-02,2015-02,Uber,123.0,Brooklyn,Homecrest,94
2015-02-02,2015-02,Uber,124.0,Queens,Howard Beach,27
2015-02-02,2015-02,Uber,125.0,Manhattan,Hudson Sq,772
2015-02-02,2015-02,Uber,126.0,Bronx,Hunts Point,7
2015-02-02,2015-02,Uber,127.0,Manhattan,Inwood,52
2015-02-02,2015-02,Uber,128.0,Manhattan,Inwood Hill Park,2
2015-02-02,2015-02,Uber,129.0,Queens,Jackson Heights,188
2015-02-02,2015-02,Uber,130.0,Queens,Jamaica,77
2015-02-02,2015-02,Uber,131.0,Queens,Jamaica Estates,36
2015-02-02,2015-02,Uber,132.0,Queens,JFK Airport,1513
2015-02-02,2015-02,Uber,133.0,Brooklyn,Kensington,72
2015-02-02,2015-02,Uber,134.0,Queens,Kew Gardens,45
2015-02-02,2015-02,Uber,135.0,Queens,Kew Gardens Hills,79
2015-02-02,2015-02,Uber,136.0,Bronx,Kingsbridge Heights,15
2015-02-02,2015-02,Uber,137.0,Manhattan,Kips Bay,605
2015-02-02,2015-02,Uber,138.0,Queens,LaGuardia Airport,1137
2015-02-02,2015-02,Uber,139.0,Queens,Laurelton,10
2015-02-02,2015-02,Uber,140.0,Manhattan,Lenox Hill East,753
2015-02-02,2015-02,Uber,141.0,Manhattan,Lenox Hill West,1087
2015-02-02,2015-02,Uber,142.0,Manhattan,Lincoln Square East,952
2015-02-02,2015-02,Uber,143.0,Manhattan,Lincoln Square West,638
2015-02-02,2015-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1139
2015-02-02,2015-02,Uber,145.0,Queens,Long Island City/Hunters Point,590
2015-02-02,2015-02,Uber,146.0,Queens,Long Island City/Queens Plaza,78
2015-02-02,2015-02,Uber,147.0,Bronx,Longwood,9
2015-02-02,2015-02,Uber,148.0,Manhattan,Lower East Side,786
2015-02-02,2015-02,Uber,149.0,Brooklyn,Madison,48
2015-02-02,2015-02,Uber,150.0,Brooklyn,Manhattan Beach,17
2015-02-02,2015-02,Uber,151.0,Manhattan,Manhattan Valley,323
2015-02-02,2015-02,Uber,152.0,Manhattan,Manhattanville,64
2015-02-02,2015-02,Uber,153.0,Manhattan,Marble Hill,13
2015-02-02,2015-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
